region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3884,3882,3883,330.0,371784,318.0,374,322.0,374
3885,3883,3884,337.0,372158,322.0,374,310.0,39
3886,3884,3885,332.0,372533,310.0,39,322.0,371
3887,3885,3886,310.0,369063,322.0,371,303.0,371
3888,3886,3887,305.0,369435,303.0,371,318.0,371
3889,3887,3888,303.0,369807,318.0,371,322.0,371
3890,3888,3889,301.0,370179,322.0,371,318.0,372
3891,3889,3890,305.0,370550,318.0,372,303.0,371
3892,3890,3891,305.0,370922,303.0,371,318.0,371
3893,3891,3892,303.0,371294,318.0,371,322.0,371
3894,3892,3893,310.0,371665,322.0,371,318.0,372
3895,3893,3894,305.0,372037,318.0,372,318.0,371
3896,3894,3895,305.0,372409,318.0,371,487.0,1013
3897,3895,3896,301.0,372781,487.0,1013,482.0,3287
3898,3896,3897,487.0,398325,482.0,3287,460.0,1414
3899,3897,3898,482.0,400599,460.0,1414,459.0,1621
3900,3898,3899,460.0,374282,459.0,1621,428.0,754
3901,3899,3900,465.0,375903,428.0,754,428.0,1500
3902,3900,3901,428.0,349566,428.0,1500,389.0,49
3903,3901,3902,428.0,351066,389.0,49,385.0,1599
3904,3902,3903,391.0,348861,385.0,1599,385.0,1598
3905,3903,3904,391.0,350460,385.0,1598,322.0,150
3906,3904,3905,391.0,352059,322.0,150,352.0,376
3907,3905,3906,354.0,373018,352.0,376,318.0,376
3908,3906,3907,352.0,373395,318.0,376,322.0,376
3909,3907,3908,359.0,373771,322.0,376,352.0,376
3910,3908,3909,354.0,374148,352.0,376,318.0,376
3911,3909,3910,352.0,374525,318.0,376,322.0,376
3912,3910,3911,359.0,374901,322.0,376,352.0,376
3913,3911,3912,354.0,375278,352.0,376,318.0,376
3914,3912,3913,352.0,375655,318.0,376,322.0,376
3915,3913,3914,359.0,376031,322.0,376,337.0,72
3916,3914,3915,354.0,376408,337.0,72,322.0,374
3917,3915,3916,337.0,372940,322.0,374,318.0,374
3918,3916,3917,332.0,373315,318.0,374,322.0,374
3919,3917,3918,328.0,373690,322.0,374,318.0,375
3920,3918,3919,332.0,374064,318.0,375,318.0,374
3921,3919,3920,332.0,374439,318.0,374,322.0,374
3922,3920,3921,337.0,374813,322.0,374,330.0,374
3923,3921,3922,332.0,375188,330.0,374,318.0,374
3924,3922,3923,330.0,375563,318.0,374,322.0,374
3925,3923,3924,337.0,375937,322.0,374,318.0,374
3926,3924,3925,332.0,376312,318.0,374,301.0,347
3927,3925,3926,328.0,376687,301.0,347,322.0,371
3928,3926,3927,301.0,373215,322.0,371,318.0,372
3929,3927,3928,305.0,373586,318.0,372,303.0,371
3930,3928,3929,305.0,373958,303.0,371,318.0,371
3931,3929,3930,303.0,374330,318.0,371,322.0,371
3932,3930,3931,310.0,374701,322.0,371,318.0,372
3933,3931,3932,305.0,375073,318.0,372,318.0,371
3934,3932,3933,305.0,375445,318.0,371,299.0,371
3935,3933,3934,301.0,375817,299.0,371,322.0,371
3936,3934,3935,310.0,376188,322.0,371,293.0,3744
3937,3935,3936,305.0,376560,293.0,3744,482.0,2190
3938,3936,3937,293.0,376612,482.0,2190,465.0,1132
3939,3937,3938,482.0,403598,465.0,1132,460.0,1621
3940,3938,3939,465.0,377844,460.0,1621,428.0,492
3941,3939,3940,460.0,379466,428.0,492,428.0,1500
3942,3940,3941,428.0,352900,428.0,1500,434.0,26
3943,3941,3942,428.0,354400,434.0,26,389.0,1370
3944,3942,3943,434.0,6136,389.0,1370,385.0,1599
3945,3943,3944,391.0,353778,385.0,1599,318.0,85
3946,3944,3945,391.0,355377,318.0,85,348.0,376
3947,3945,3946,350.0,376797,348.0,376,322.0,376
3948,3946,3947,359.0,377173,322.0,376,318.0,376
3949,3947,3948,354.0,377550,318.0,376,348.0,376
3950,3948,3949,350.0,377927,348.0,376,322.0,376
3951,3949,3950,359.0,378303,322.0,376,318.0,376
3952,3950,3951,354.0,378680,318.0,376,348.0,376
3953,3951,3952,350.0,379057,348.0,376,322.0,376
3954,3952,3953,359.0,379433,322.0,376,318.0,376
3955,3953,3954,354.0,379810,318.0,376,337.0,7
3956,3954,3955,350.0,380187,337.0,7,322.0,374
3957,3955,3956,337.0,376719,322.0,374,318.0,374
3958,3956,3957,332.0,377094,318.0,374,322.0,374
3959,3957,3958,328.0,377469,322.0,374,330.0,374
3960,3958,3959,332.0,377843,330.0,374,318.0,374
3961,3959,3960,330.0,378218,318.0,374,322.0,374
3962,3960,3961,337.0,378592,322.0,374,330.0,374
3963,3961,3962,332.0,378967,330.0,374,318.0,374
3964,3962,3963,330.0,379342,318.0,374,322.0,374
3965,3963,3964,337.0,379716,322.0,374,318.0,374
3966,3964,3965,332.0,380091,318.0,374,305.0,282
3967,3965,3966,328.0,380466,305.0,282,303.0,371
3968,3966,3967,305.0,376994,303.0,371,318.0,371
3969,3967,3968,303.0,377366,318.0,371,322.0,371
3970,3968,3969,310.0,377737,322.0,371,318.0,372
3971,3969,3970,305.0,378109,318.0,372,318.0,371
3972,3970,3971,305.0,378481,318.0,371,299.0,371
3973,3971,3972,301.0,378853,299.0,371,322.0,371
3974,3972,3973,310.0,379224,322.0,371,303.0,371
3975,3973,3974,305.0,379596,303.0,371,318.0,371
3976,3974,3975,303.0,379968,318.0,371,293.0,2647
3977,3975,3976,301.0,380340,293.0,2647,482.0,1093
3978,3976,3977,293.0,379359,482.0,1093,460.0,851
3979,3977,3978,482.0,406597,460.0,851,459.0,1621
3980,3978,3979,460.0,381407,459.0,1621,439.0,4
3981,3979,3980,465.0,383028,439.0,4,428.0,1501
3982,3980,3981,439.0,6142,428.0,1501,428.0,1500
3983,3981,3982,428.0,357737,428.0,1500,389.0,1093
3984,3982,3983,428.0,359237,389.0,1093,385.0,1599
3985,3983,3984,391.0,357097,385.0,1599,322.0,19
3986,3984,3985,391.0,358696,322.0,19,318.0,377
3987,3985,3986,354.0,380575,318.0,377,318.0,376
3988,3986,3987,354.0,380952,318.0,376,322.0,376
3989,3987,3988,350.0,381329,322.0,376,318.0,377
3990,3988,3989,354.0,381705,318.0,377,318.0,376
3991,3989,3990,354.0,382082,318.0,376,322.0,376
3992,3990,3991,350.0,382459,322.0,376,318.0,377
3993,3991,3992,354.0,382835,318.0,377,318.0,376
3994,3992,3993,354.0,383212,318.0,376,322.0,376
3995,3993,3994,350.0,383589,322.0,376,318.0,377
3996,3994,3995,354.0,383965,318.0,377,332.0,317
3997,3995,3996,354.0,384342,332.0,317,318.0,374
3998,3996,3997,332.0,380873,318.0,374,322.0,374
3999,3997,3998,328.0,381248,322.0,374,330.0,374
4000,3998,3999,332.0,381622,330.0,374,318.0,374
4001,3999,4000,330.0,381997,318.0,374,322.0,374
4002,4000,4001,337.0,382371,322.0,374,318.0,374
4003,4001,4002,332.0,382746,318.0,374,326.0,374
4004,4002,4003,328.0,383121,326.0,374,322.0,374
4005,4003,4004,337.0,383495,322.0,374,318.0,374
4006,4004,4005,332.0,383870,318.0,374,310.0,217
4007,4005,4006,328.0,384245,310.0,217,322.0,371
4008,4006,4007,310.0,380773,322.0,371,318.0,372
4009,4007,4008,305.0,381145,318.0,372,318.0,371
4010,4008,4009,305.0,381517,318.0,371,299.0,371
4011,4009,4010,301.0,381889,299.0,371,322.0,371
4012,4010,4011,310.0,382260,322.0,371,303.0,371
4013,4011,4012,305.0,382632,303.0,371,318.0,371
4014,4012,4013,303.0,383004,318.0,371,322.0,371
4015,4013,4014,301.0,383376,322.0,371,318.0,372
4016,4014,4015,305.0,383747,318.0,372,293.0,1550
4017,4015,4016,305.0,384119,293.0,1550,487.0,4091
4018,4016,4017,293.0,382106,487.0,4091,460.0,569
4019,4017,4018,487.0,413691,460.0,569,459.0,1622
4020,4018,4019,460.0,384969,459.0,1622,459.0,1621
4021,4019,4020,460.0,386591,459.0,1621,428.0,1471
4022,4020,4021,465.0,388212,428.0,1471,434.0,26
4023,4021,4022,428.0,361071,434.0,26,389.0,815
4024,4022,4023,434.0,6251,389.0,815,385.0,1599
4025,4023,4024,391.0,360415,385.0,1599,380.0,2332
4026,4024,4025,391.0,362014,380.0,2332,318.0,331
4027,4025,4026,380.0,386732,318.0,331,322.0,376
4028,4026,4027,350.0,384731,322.0,376,353.0,376
4029,4027,4028,354.0,385107,353.0,376,318.0,376
4030,4028,4029,353.0,385484,318.0,376,322.0,376
4031,4029,4030,350.0,385861,322.0,376,318.0,377
4032,4030,4031,354.0,386237,318.0,377,318.0,376
4033,4031,4032,354.0,386614,318.0,376,322.0,376
4034,4032,4033,350.0,386991,322.0,376,318.0,377
4035,4033,4034,354.0,387367,318.0,377,318.0,376
4036,4034,4035,354.0,387744,318.0,376,330.0,252
4037,4035,4036,350.0,388121,330.0,252,318.0,374
4038,4036,4037,330.0,384652,318.0,374,322.0,374
4039,4037,4038,337.0,385026,322.0,374,330.0,374
4040,4038,4039,332.0,385401,330.0,374,318.0,374
4041,4039,4040,330.0,385776,318.0,374,322.0,374
4042,4040,4041,337.0,386150,322.0,374,318.0,374
4043,4041,4042,332.0,386525,318.0,374,322.0,374
4044,4042,4043,328.0,386900,322.0,374,318.0,375
4045,4043,4044,332.0,387274,318.0,375,318.0,374
4046,4044,4045,332.0,387649,318.0,374,305.0,153
4047,4045,4046,328.0,388024,305.0,153,318.0,371
4048,4046,4047,305.0,384553,318.0,371,299.0,371
4049,4047,4048,301.0,384925,299.0,371,322.0,371
4050,4048,4049,310.0,385296,322.0,371,303.0,371
4051,4049,4050,305.0,385668,303.0,371,318.0,371
4052,4050,4051,303.0,386040,318.0,371,322.0,371
4053,4051,4052,301.0,386412,322.0,371,318.0,372
4054,4052,4053,305.0,386783,318.0,372,303.0,371
4055,4053,4054,305.0,387155,303.0,371,318.0,371
4056,4054,4055,303.0,387527,318.0,371,293.0,453
4057,4055,4056,310.0,387898,293.0,453,487.0,2976
4058,4056,4057,293.0,384853,487.0,2976,465.0,287
4059,4057,4058,487.0,416672,465.0,287,460.0,1621
4060,4058,4059,465.0,388531,460.0,1621,459.0,1622
4061,4059,4060,460.0,390153,459.0,1622,428.0,1212
4062,4060,4061,460.0,391775,428.0,1212,428.0,1500
4063,4061,4062,428.0,364408,428.0,1500,389.0,538
4064,4062,4063,428.0,365908,389.0,538,387.0,1598
4065,4063,4064,391.0,363734,387.0,1598,380.0,165
4066,4064,4065,391.0,365332,380.0,165,322.0,265
4067,4065,4066,380.0,388409,322.0,265,352.0,376
4068,4066,4067,354.0,388509,352.0,376,318.0,376
4069,4067,4068,352.0,388886,318.0,376,322.0,376
4070,4068,4069,359.0,389262,322.0,376,352.0,376
4071,4069,4070,354.0,389639,352.0,376,318.0,376
4072,4070,4071,352.0,390016,318.0,376,322.0,376
4073,4071,4072,359.0,390392,322.0,376,352.0,376
4074,4072,4073,354.0,390769,352.0,376,318.0,376
4075,4073,4074,352.0,391146,318.0,376,322.0,376
4076,4074,4075,359.0,391522,322.0,376,330.0,187
4077,4075,4076,354.0,391899,330.0,187,318.0,374
4078,4076,4077,330.0,388431,318.0,374,322.0,374
4079,4077,4078,337.0,388805,322.0,374,318.0,374
4080,4078,4079,332.0,389180,318.0,374,326.0,374
4081,4079,4080,328.0,389555,326.0,374,322.0,374
4082,4080,4081,337.0,389929,322.0,374,318.0,374
4083,4081,4082,332.0,390304,318.0,374,322.0,374
4084,4082,4083,328.0,390679,322.0,374,330.0,374
4085,4083,4084,332.0,391053,330.0,374,318.0,374
4086,4084,4085,330.0,391428,318.0,374,310.0,88
4087,4085,4086,337.0,391802,310.0,88,322.0,371
4088,4086,4087,310.0,388332,322.0,371,303.0,371
4089,4087,4088,305.0,388704,303.0,371,318.0,371
4090,4088,4089,303.0,389076,318.0,371,322.0,371
4091,4089,4090,301.0,389448,322.0,371,318.0,372
4092,4090,4091,305.0,389819,318.0,372,303.0,371
4093,4091,4092,305.0,390191,303.0,371,318.0,371
4094,4092,4093,303.0,390563,318.0,371,322.0,371
4095,4093,4094,310.0,390934,322.0,371,318.0,372
4096,4094,4095,305.0,391306,318.0,372,318.0,371
4097,4095,4096,305.0,391678,318.0,371,487.0,1860
4098,4096,4097,301.0,392050,487.0,1860,369.0,1
4099,4097,4098,487.0,419652,369.0,1,459.0,1621
4100,4098,4099,369.0,103,459.0,1621,460.0,1621
4101,4099,4100,465.0,393715,460.0,1621,428.0,950
4102,4100,4101,460.0,395337,428.0,950,434.0,26
4103,4101,4102,428.0,367742,434.0,26,389.0,260
4104,4102,4103,434.0,6366,389.0,260,385.0,1598
4105,4103,4104,391.0,367052,385.0,1598,385.0,1599
4106,4104,4105,391.0,368651,385.0,1599,322.0,200
4107,4105,4106,391.0,370250,322.0,200,318.0,376
4108,4106,4107,352.0,392288,318.0,376,322.0,376
4109,4107,4108,359.0,392664,322.0,376,352.0,376
4110,4108,4109,354.0,393041,352.0,376,318.0,376
4111,4109,4110,352.0,393418,318.0,376,322.0,376
4112,4110,4111,359.0,393794,322.0,376,352.0,376
4113,4111,4112,354.0,394171,352.0,376,318.0,376
4114,4112,4113,352.0,394548,318.0,376,322.0,376
4115,4113,4114,359.0,394924,322.0,376,352.0,376
4116,4114,4115,354.0,395301,352.0,376,330.0,122
4117,4115,4116,352.0,395678,330.0,122,318.0,374
4118,4116,4117,330.0,392210,318.0,374,322.0,374
4119,4117,4118,337.0,392584,322.0,374,318.0,374
4120,4118,4119,332.0,392959,318.0,374,322.0,374
4121,4119,4120,328.0,393334,322.0,374,318.0,375
4122,4120,4121,332.0,393708,318.0,375,318.0,374
4123,4121,4122,332.0,394083,318.0,374,322.0,374
4124,4122,4123,328.0,394458,322.0,374,330.0,374
4125,4123,4124,332.0,394832,330.0,374,318.0,374
4126,4124,4125,330.0,395207,318.0,374,303.0,24
4127,4125,4126,337.0,395581,303.0,24,318.0,371
4128,4126,4127,303.0,392112,318.0,371,322.0,371
4129,4127,4128,301.0,392484,322.0,371,318.0,372
4130,4128,4129,305.0,392855,318.0,372,303.0,371
4131,4129,4130,305.0,393227,303.0,371,318.0,371
4132,4130,4131,303.0,393599,318.0,371,322.0,371
4133,4131,4132,310.0,393970,322.0,371,318.0,372
4134,4132,4133,305.0,394342,318.0,372,318.0,371
4135,4133,4134,305.0,394714,318.0,371,299.0,371
4136,4134,4135,301.0,395086,299.0,371,322.0,371
4137,4135,4136,310.0,395457,322.0,371,487.0,745
4138,4136,4137,305.0,395829,487.0,745,482.0,3023
4139,4137,4138,487.0,422633,482.0,3023,460.0,1346
4140,4138,4139,482.0,424911,460.0,1346,459.0,1621
4141,4139,4140,460.0,397278,459.0,1621,428.0,691
4142,4140,4141,465.0,398899,428.0,691,428.0,1500
4143,4141,4142,428.0,371079,428.0,1500,388.0,44
4144,4142,4143,428.0,372579,388.0,44,389.0,1581
4145,4143,4144,407.0,6430,389.0,1581,385.0,1599
4146,4144,4145,391.0,371969,385.0,1599,359.0,134
4147,4145,4146,391.0,373568,359.0,134,322.0,376
4148,4146,4147,359.0,396066,322.0,376,318.0,376
4149,4147,4148,354.0,396443,318.0,376,348.0,376
4150,4148,4149,350.0,396820,348.0,376,322.0,376
4151,4149,4150,359.0,397196,322.0,376,318.0,376
4152,4150,4151,354.0,397573,318.0,376,348.0,376
4153,4151,4152,350.0,397950,348.0,376,322.0,376
4154,4152,4153,359.0,398326,322.0,376,318.0,376
4155,4153,4154,354.0,398703,318.0,376,348.0,376
4156,4154,4155,350.0,399080,348.0,376,328.0,57
4157,4155,4156,359.0,399456,328.0,57,326.0,374
4158,4156,4157,328.0,395989,326.0,374,322.0,374
4159,4157,4158,337.0,396363,322.0,374,318.0,374
4160,4158,4159,332.0,396738,318.0,374,322.0,374
4161,4159,4160,328.0,397113,322.0,374,330.0,374
4162,4160,4161,332.0,397487,330.0,374,318.0,374
4163,4161,4162,330.0,397862,318.0,374,322.0,374
4164,4162,4163,337.0,398236,322.0,374,330.0,374
4165,4163,4164,332.0,398611,330.0,374,318.0,374
4166,4164,4165,330.0,398986,318.0,374,322.0,374
4167,4165,4166,337.0,399360,322.0,374,305.0,331
4168,4166,4167,332.0,399735,305.0,331,303.0,371
4169,4167,4168,305.0,396263,303.0,371,318.0,371
4170,4168,4169,303.0,396635,318.0,371,322.0,371
4171,4169,4170,310.0,397006,322.0,371,318.0,372
4172,4170,4171,305.0,397378,318.0,372,318.0,371
4173,4171,4172,305.0,397750,318.0,371,299.0,371
4174,4172,4173,301.0,398122,299.0,371,322.0,371
4175,4173,4174,310.0,398493,322.0,371,303.0,371
4176,4174,4175,305.0,398865,303.0,371,318.0,371
4177,4175,4176,303.0,399237,318.0,371,293.0,3479
4178,4176,4177,301.0,399609,293.0,3479,482.0,1926
4179,4177,4178,293.0,399411,482.0,1926,465.0,1064
4180,4178,4179,482.0,427910,465.0,1064,460.0,1621
4181,4179,4180,465.0,400840,460.0,1621,428.0,429
4182,4180,4181,460.0,402462,428.0,429,444.0,26
4183,4181,4182,428.0,374413,444.0,26,434.0,26
4184,4182,4183,444.0,6482,434.0,26,389.0,1304
4185,4183,4184,434.0,6507,389.0,1304,387.0,1598
4186,4184,4185,391.0,375288,387.0,1598,322.0,69
4187,4185,4186,391.0,376886,322.0,69,318.0,376
4188,4186,4187,354.0,399845,318.0,376,322.0,376
4189,4187,4188,350.0,400222,322.0,376,318.0,377
4190,4188,4189,354.0,400598,318.0,377,318.0,376
4191,4189,4190,354.0,400975,318.0,376,322.0,376
4192,4190,4191,350.0,401352,322.0,376,318.0,377
4193,4191,4192,354.0,401728,318.0,377,318.0,376
4194,4192,4193,354.0,402105,318.0,376,322.0,376
4195,4193,4194,350.0,402482,322.0,376,318.0,377
4196,4194,4195,354.0,402858,318.0,377,318.0,376
4197,4195,4196,354.0,403235,318.0,376,332.0,366
4198,4196,4197,350.0,403612,332.0,366,318.0,375
4199,4197,4198,332.0,400142,318.0,375,318.0,374
4200,4198,4199,332.0,400517,318.0,374,322.0,374
4201,4199,4200,328.0,400892,322.0,374,330.0,374
4202,4200,4201,332.0,401266,330.0,374,318.0,374
4203,4201,4202,330.0,401641,318.0,374,322.0,374
4204,4202,4203,337.0,402015,322.0,374,318.0,374
4205,4203,4204,332.0,402390,318.0,374,326.0,374
4206,4204,4205,328.0,402765,326.0,374,322.0,374
4207,4205,4206,337.0,403139,322.0,374,310.0,266
4208,4206,4207,332.0,403514,310.0,266,322.0,371
4209,4207,4208,310.0,400042,322.0,371,318.0,372
4210,4208,4209,305.0,400414,318.0,372,318.0,371
4211,4209,4210,305.0,400786,318.0,371,299.0,371
4212,4210,4211,301.0,401158,299.0,371,322.0,371
4213,4211,4212,310.0,401529,322.0,371,303.0,371
4214,4212,4213,305.0,401901,303.0,371,318.0,371
4215,4213,4214,303.0,402273,318.0,371,322.0,371
4216,4214,4215,301.0,402645,322.0,371,318.0,372
4217,4215,4216,305.0,403016,318.0,372,293.0,2382
4218,4216,4217,305.0,403388,293.0,2382,482.0,828
4219,4217,4218,293.0,402158,482.0,828,460.0,783
4220,4218,4219,482.0,430908,460.0,783,459.0,1621
4221,4219,4220,460.0,404403,459.0,1621,428.0,170
4222,4220,4221,465.0,406024,428.0,170,428.0,1500
4223,4221,4222,428.0,377750,428.0,1500,428.0,1500
4224,4222,4223,428.0,379250,428.0,1500,389.0,1026
4225,4223,4224,428.0,380750,389.0,1026,385.0,1598
4226,4224,4225,391.0,378606,385.0,1598,359.0,3
4227,4225,4226,391.0,380205,359.0,3,322.0,376
4228,4226,4227,359.0,403623,322.0,376,352.0,376
4229,4227,4228,354.0,404000,352.0,376,318.0,376
4230,4228,4229,352.0,404377,318.0,376,322.0,376
4231,4229,4230,350.0,404754,322.0,376,352.0,376
4232,4230,4231,354.0,405130,352.0,376,318.0,376
4233,4231,4232,352.0,405507,318.0,376,322.0,376
4234,4232,4233,350.0,405884,322.0,376,352.0,376
4235,4233,4234,354.0,406260,352.0,376,318.0,376
4236,4234,4235,352.0,406637,318.0,376,322.0,376
4237,4235,4236,350.0,407014,322.0,376,332.0,301
4238,4236,4237,354.0,407390,332.0,301,330.0,374
4239,4237,4238,332.0,403921,330.0,374,318.0,374
4240,4238,4239,330.0,404296,318.0,374,322.0,374
4241,4239,4240,337.0,404670,322.0,374,330.0,374
4242,4240,4241,332.0,405045,330.0,374,318.0,374
4243,4241,4242,330.0,405420,318.0,374,322.0,374
4244,4242,4243,337.0,405794,322.0,374,318.0,374
4245,4243,4244,332.0,406169,318.0,374,322.0,374
4246,4244,4245,328.0,406544,322.0,374,318.0,375
4247,4245,4246,332.0,406918,318.0,375,305.0,202
4248,4246,4247,332.0,407293,305.0,202,318.0,371
4249,4247,4248,305.0,403822,318.0,371,299.0,371
4250,4248,4249,301.0,404194,299.0,371,322.0,371
4251,4249,4250,310.0,404565,322.0,371,303.0,371
4252,4250,4251,305.0,404937,303.0,371,318.0,371
4253,4251,4252,303.0,405309,318.0,371,322.0,371
4254,4252,4253,301.0,405681,322.0,371,318.0,372
4255,4253,4254,305.0,406052,318.0,372,303.0,371
4256,4254,4255,305.0,406424,303.0,371,318.0,371
4257,4255,4256,303.0,406796,318.0,371,293.0,1285
4258,4256,4257,310.0,407167,293.0,1285,487.0,3822
4259,4257,4258,293.0,404905,487.0,3822,465.0,501
4260,4258,4259,487.0,437998,465.0,501,460.0,1621
4261,4259,4260,465.0,407965,460.0,1621,459.0,1621
4262,4260,4261,460.0,409587,459.0,1621,428.0,1408
4263,4261,4262,465.0,411208,428.0,1408,434.0,26
4264,4262,4263,428.0,382584,434.0,26,389.0,748
4265,4263,4264,434.0,6622,389.0,748,385.0,1599
4266,4264,4265,391.0,381924,385.0,1599,380.0,1810
4267,4265,4266,391.0,383523,380.0,1810,322.0,315
4268,4266,4267,380.0,409274,322.0,315,318.0,376
4269,4267,4268,352.0,407779,318.0,376,322.0,376
4270,4268,4269,359.0,408155,322.0,376,352.0,376
4271,4269,4270,354.0,408532,352.0,376,318.0,376
4272,4270,4271,352.0,408909,318.0,376,322.0,376
4273,4271,4272,359.0,409285,322.0,376,352.0,376
4274,4272,4273,354.0,409662,352.0,376,318.0,376
4275,4273,4274,352.0,410039,318.0,376,322.0,376
4276,4274,4275,359.0,410415,322.0,376,352.0,376
4277,4275,4276,354.0,410792,352.0,376,332.0,236
4278,4276,4277,352.0,411169,332.0,236,330.0,374
4279,4277,4278,332.0,407700,330.0,374,318.0,374
4280,4278,4279,330.0,408075,318.0,374,322.0,374
4281,4279,4280,337.0,408449,322.0,374,318.0,374
4282,4280,4281,332.0,408824,318.0,374,326.0,374
4283,4281,4282,328.0,409199,326.0,374,322.0,374
4284,4282,4283,337.0,409573,322.0,374,318.0,374
4285,4283,4284,332.0,409948,318.0,374,322.0,374
4286,4284,4285,328.0,410323,322.0,374,330.0,374
4287,4285,4286,332.0,410697,330.0,374,310.0,137
4288,4286,4287,330.0,411072,310.0,137,322.0,371
4289,4287,4288,310.0,407601,322.0,371,303.0,371
4290,4288,4289,305.0,407973,303.0,371,318.0,371
4291,4289,4290,303.0,408345,318.0,371,322.0,371
4292,4290,4291,301.0,408717,322.0,371,318.0,372
4293,4291,4292,305.0,409088,318.0,372,303.0,371
4294,4292,4293,305.0,409460,303.0,371,318.0,371
4295,4293,4294,303.0,409832,318.0,371,322.0,371
4296,4294,4295,310.0,410203,322.0,371,318.0,372
4297,4295,4296,305.0,410575,318.0,372,293.0,188
4298,4296,4297,305.0,410947,293.0,188,487.0,2707
4299,4297,4298,293.0,407652,487.0,2707,460.0,220
4300,4298,4299,487.0,440979,460.0,220,459.0,1621
4301,4299,4300,460.0,411528,459.0,1621,460.0,1621
4302,4300,4301,465.0,413149,460.0,1621,428.0,1149
4303,4301,4302,460.0,414771,428.0,1149,428.0,1500
4304,4302,4303,428.0,385921,428.0,1500,389.0,471
4305,4303,4304,428.0,387421,389.0,471,385.0,1599
4306,4304,4305,391.0,385243,385.0,1599,397.0,13
4307,4305,4306,391.0,386842,397.0,13,359.0,249
4308,4306,4307,397.0,6647,359.0,249,322.0,376
4309,4307,4308,359.0,411557,322.0,376,318.0,376
4310,4308,4309,354.0,411934,318.0,376,348.0,376
4311,4309,4310,350.0,412311,348.0,376,322.0,376
4312,4310,4311,359.0,412687,322.0,376,350.0,376
4313,4311,4312,354.0,413064,350.0,376,318.0,376
4314,4312,4313,350.0,413441,318.0,376,322.0,376
4315,4313,4314,359.0,413817,322.0,376,352.0,376
4316,4314,4315,354.0,414194,352.0,376,318.0,376
4317,4315,4316,352.0,414571,318.0,376,332.0,171
4318,4316,4317,359.0,414947,332.0,171,330.0,374
4319,4317,4318,332.0,411479,330.0,374,318.0,374
4320,4318,4319,330.0,411854,318.0,374,322.0,374
4321,4319,4320,337.0,412228,322.0,374,318.0,374
4322,4320,4321,332.0,412603,318.0,374,322.0,374
4323,4321,4322,328.0,412978,322.0,374,318.0,375
4324,4322,4323,332.0,413352,318.0,375,318.0,374
4325,4323,4324,332.0,413727,318.0,374,322.0,374
4326,4324,4325,328.0,414102,322.0,374,330.0,374
4327,4325,4326,332.0,414476,330.0,374,303.0,73
4328,4326,4327,330.0,414851,303.0,73,318.0,371
4329,4327,4328,303.0,411381,318.0,371,322.0,371
4330,4328,4329,301.0,411753,322.0,371,318.0,372
4331,4329,4330,305.0,412124,318.0,372,303.0,371
4332,4330,4331,305.0,412496,303.0,371,318.0,371
4333,4331,4332,303.0,412868,318.0,371,322.0,371
4334,4332,4333,310.0,413239,322.0,371,318.0,372
4335,4333,4334,305.0,413611,318.0,372,318.0,371
4336,4334,4335,305.0,413983,318.0,371,299.0,371
4337,4335,4336,301.0,414355,299.0,371,322.0,371
4338,4336,4337,310.0,414726,322.0,371,487.0,1592
4339,4337,4338,305.0,415098,487.0,1592,482.0,3856
4340,4338,4339,487.0,443960,482.0,3856,460.0,1560
4341,4339,4340,482.0,446224,460.0,1560,459.0,1621
4342,4340,4341,460.0,416712,459.0,1621,428.0,887
4343,4341,4342,465.0,418333,428.0,887,434.0,26
4344,4342,4343,428.0,389255,434.0,26,389.0,193
4345,4343,4344,434.0,6737,389.0,193,385.0,1599
4346,4344,4345,391.0,388561,385.0,1599,385.0,1598
4347,4345,4346,391.0,390160,385.0,1598,322.0,184
4348,4346,4347,391.0,391759,322.0,184,318.0,376
4349,4347,4348,354.0,415336,318.0,376,348.0,376
4350,4348,4349,350.0,415713,348.0,376,322.0,376
4351,4349,4350,359.0,416089,322.0,376,318.0,376
4352,4350,4351,354.0,416466,318.0,376,348.0,376
4353,4351,4352,350.0,416843,348.0,376,322.0,376
4354,4352,4353,359.0,417219,322.0,376,318.0,376
4355,4353,4354,354.0,417596,318.0,376,348.0,376
4356,4354,4355,350.0,417973,348.0,376,322.0,376
4357,4355,4356,359.0,418349,322.0,376,332.0,106
4358,4356,4357,354.0,418726,332.0,106,330.0,374
4359,4357,4358,332.0,415258,330.0,374,318.0,374
4360,4358,4359,330.0,415633,318.0,374,322.0,374
4361,4359,4360,337.0,416007,322.0,374,318.0,374
4362,4360,4361,332.0,416382,318.0,374,322.0,374
4363,4361,4362,328.0,416757,322.0,374,330.0,374
4364,4362,4363,332.0,417131,330.0,374,318.0,374
4365,4363,4364,330.0,417506,318.0,374,322.0,374
4366,4364,4365,337.0,417880,322.0,374,330.0,374
4367,4365,4366,332.0,418255,330.0,374,310.0,8
4368,4366,4367,330.0,418630,310.0,8,322.0,371
4369,4367,4368,310.0,415160,322.0,371,303.0,371
4370,4368,4369,305.0,415532,303.0,371,318.0,371
4371,4369,4370,303.0,415904,318.0,371,322.0,371
4372,4370,4371,310.0,416275,322.0,371,318.0,372
4373,4371,4372,305.0,416647,318.0,372,318.0,371
4374,4372,4373,305.0,417019,318.0,371,299.0,371
4375,4373,4374,301.0,417391,299.0,371,322.0,371
4376,4374,4375,310.0,417762,322.0,371,303.0,371
