type,region,thread,data
bb_id,4592,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4593,0,30,30,30,3933967,31,31,30,30,1974009,1974008,1550422,540,540,510,274
csv,4593,0,393868890,393868902,393870903,399015536,399015592,399015646,393868755,393868822,400000023,399999909,399999797,393870841,393870890,393870822,393870858
bb_id,4593,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4593,1,22,22,22,2818807,21,21,22,22,1425667,1425668,1118994,418,418,396,175
csv,4593,1,396320173,396320179,396323581,400000009,385148241,385148275,396320071,396320107,396319910,396320054,396319989,396323417,396323557,396323373,396323490
bb_id,4593,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4593,2,30,30,30,3932160,30,30,30,30,1954523,1954523,1535748,600,600,570,316
csv,4593,2,393450343,393450349,393452855,398680785,398680835,398680847,393450251,393450310,399999923,399999904,400000046,393452722,393452802,393452709,393452784
bb_id,4593,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4593,3,21,21,21,2858840,22,22,21,21,1417173,1417172,1112980,420,420,399,226
csv,4593,3,385670575,385670618,385674108,393285536,393285595,393285652,385670543,385670551,399999998,399999973,400000069,385673927,385674028,385673914,385673978
bb_id,4593,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4594,0,30,30,30,3932160,30,30,30,30,1975200,1975200,1551301,540,540,510,269
csv,4594,0,392755912,392755936,392758182,397931751,397931765,397931802,392755793,392755849,400000024,399999946,399999930,392758099,392758144,392758068,392758126
bb_id,4594,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4594,1,21,21,21,2817289,22,22,21,21,1425983,1425982,1121179,399,399,378,168
csv,4594,1,384294657,384294686,384298083,391780936,391780981,391781026,384294592,384294600,400000038,399999999,399999980,384297919,384298020,384297850,384297983
bb_id,4594,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4594,2,30,30,30,3924811,29,29,30,30,1955432,1955433,1535866,600,600,570,321
csv,4594,2,395006439,395006465,395009015,400000010,386935913,386935981,395006377,395006418,395006290,395006363,395006324,395008900,395008968,395008854,395008953
bb_id,4594,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4594,3,22,22,22,2883584,22,22,22,22,1408935,1408935,1107874,440,440,418,245
csv,4594,3,391349755,391349811,391353355,398625054,398625110,398625166,391349721,391349735,399999994,399999896,400000061,391353193,391353256,391353134,391353210
bb_id,4594,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4595,0,30,30,30,3932160,30,30,30,30,1976029,1976030,1551501,540,540,510,270
csv,4595,0,391462315,391462341,391464618,396798936,396798966,396798978,391462224,391462300,399999950,400000016,399999857,391464480,391464552,391464442,391464500
bb_id,4595,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4595,1,22,22,22,2883584,22,22,22,22,1404311,1404312,1103559,418,418,396,187
csv,4595,1,390654307,390654359,390657713,397983929,397983990,397984047,390654233,390654292,399999925,400000000,399999984,390657547,390657673,390657506,390657595
bb_id,4595,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4595,2,30,30,30,3887708,30,30,30,30,1966080,1966080,1543777,600,600,570,332
csv,4595,2,396773346,396773383,396775764,400000011,388777538,388777553,396773225,396773264,396773134,396773211,396773168,396775658,396775724,396775542,396775709
bb_id,4595,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4595,3,22,22,22,2810518,21,21,22,22,1433732,1433733,1126283,440,440,418,223
csv,4595,3,396802023,396802126,396805147,400000027,385687829,385687866,396801933,396801947,396801794,396801919,396801876,396805027,396805134,396805008,396805074
bb_id,4595,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4596,0,30,30,30,3932160,30,30,30,30,1962882,1962881,1541968,540,540,510,284
csv,4596,0,391606982,391607040,391609186,397065755,397065817,397065841,391606909,391606923,399999924,399999899,400000003,391609133,391609173,391609086,391609150
bb_id,4596,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4596,1,22,22,22,2834625,21,21,22,22,1429546,1429546,1123489,418,418,396,196
csv,4596,1,395313437,395313461,395316672,400000030,384210196,384210208,395313235,395313349,395313172,395313227,395313070,395316543,395316626,395316521,395316617
bb_id,4596,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4596,2,30,30,30,3860343,30,30,30,30,1966080,1966080,1544136,600,600,570,199
csv,4596,2,399689678,399689727,399692141,400000014,391636137,391636149,399689596,399689654,399689437,399689518,399689499,399692060,399692125,399692000,399692071
bb_id,4596,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4596,3,21,21,21,2825578,22,22,21,21,1438908,1438908,1130622,420,420,399,186
csv,4596,3,382032317,382032329,382035578,389369995,389370047,389370132,382032255,382032269,399999883,400000019,399999969,382035433,382035490,382035414,382035475
bb_id,4596,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4597,0,30,30,30,3932160,30,30,30,30,1975792,1975793,1552703,540,540,510,296
csv,4597,0,390542555,390542567,390544925,395754974,395754991,395755020,390542490,390542534,399999965,400000040,399999993,390544864,390544912,390544811,390544881
bb_id,4597,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4597,1,21,21,21,2801471,22,22,21,21,1432306,1432306,1125209,399,399,378,192
csv,4597,1,383065897,383065940,383069669,390482594,390482683,390482740,383065814,383065840,399999914,400000035,399999951,383069502,383069620,383069411,383069551
bb_id,4597,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4597,2,29,29,29,3924706,30,30,29,29,1953223,1953222,1533742,580,580,551,216
csv,4597,2,388216146,388216161,388218334,393430766,393430780,393430826,388216106,388216131,400000007,399999970,399999895,388218250,388218327,388218124,388218279
bb_id,4597,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4597,3,22,22,22,2883584,22,22,22,22,1409356,1409355,1107988,440,440,418,200
csv,4597,3,387537034,387537090,387540728,394657040,394657091,394657097,387536915,387536962,399999928,399999849,400000030,387540585,387540715,387540566,387540662
bb_id,4597,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4598,0,30,30,30,3932160,30,30,30,30,1977665,1977664,1553869,540,540,510,280
csv,4598,0,389382151,389382204,389384549,394475814,394475850,394475862,389382087,389382136,399999951,399999898,400000018,389384485,389384542,389384449,389384505
bb_id,4598,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4598,1,22,22,22,2883584,22,22,22,22,1405696,1405695,1104820,418,418,396,197
csv,4598,1,389515237,389515243,389518797,396569495,396569547,396569559,389515146,389515204,399999970,399999903,400000057,389518616,389518726,389518603,389518663
bb_id,4598,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4598,2,30,30,30,3932160,30,30,30,30,1950608,1950609,1531317,600,600,570,223
csv,4598,2,390219967,390220020,390222458,395367638,395367668,395367683,390219875,390219905,399999995,400000023,399999937,390222408,390222445,390222389,390222425
bb_id,4598,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4598,3,22,22,22,2883172,21,21,22,22,1411576,1411577,1107724,440,440,418,209
csv,4598,3,392752146,392752202,392755282,400000034,381488703,381488727,392752012,392752059,392751905,392751965,392751820,392755171,392755236,392755097,392755221
bb_id,4598,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4599,0,30,30,30,3932160,30,30,30,30,1975382,1975383,1552737,540,540,510,203
csv,4599,0,388020915,388020967,388023201,393398352,393398403,393398415,388020855,388020891,399999951,400000015,399999988,388023086,388023162,388023055,388023135
bb_id,4599,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4599,1,22,22,22,2835040,21,21,22,22,1421838,1421839,1116305,418,418,396,195
csv,4599,1,395345408,395345432,395348896,400000010,384085163,384085228,395345301,395345359,395345095,395345245,395345187,395348651,395348828,395348622,395348671
bb_id,4599,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4599,2,30,30,30,3932160,30,30,30,30,1949148,1949147,1531153,600,600,570,249
csv,4599,2,392126692,392126704,392129158,397504846,397504854,397504880,392126624,392126638,399999965,399999910,400000038,392129087,392129145,392129044,392129104
bb_id,4599,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4599,3,22,22,22,2785679,22,22,22,22,1441792,1441792,1132186,440,440,418,218
csv,4599,3,398168332,398168375,398171893,400000049,387052293,387052308,398168243,398168281,398168039,398168187,398168129,398171714,398171824,398171648,398171762
bb_id,4599,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4600,0,30,30,30,3932160,30,30,30,30,1971926,1971925,1549282,540,540,510,226
csv,4600,0,387267364,387267412,387269406,392554687,392554727,392554742,387267249,387267293,399999950,399999931,400000006,387269353,387269390,387269300,387269364
bb_id,4600,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4600,1,21,21,21,2801056,22,22,21,21,1433663,1433662,1125645,399,399,378,194
csv,4600,1,382964319,382964361,382967771,390134740,390134754,390134800,382964222,382964286,400000048,399999955,399999861,382967681,382967728,382967643,382967701
bb_id,4600,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4600,2,30,30,30,3932160,30,30,30,30,1949520,1949520,1531636,600,600,570,231
csv,4600,2,394066616,394066631,394069215,399518904,399518945,399519011,394066588,394066601,399999983,399999936,400000029,394069030,394069171,394068962,394069102
bb_id,4600,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4600,3,21,21,21,2850829,22,22,21,21,1423946,1423946,1118468,420,420,399,213
csv,4600,3,384623607,384623658,384626968,391766535,391766584,391766647,384623475,384623545,399999969,400000034,399999838,384626823,384626910,384626754,384626870
bb_id,4600,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4601,0,31,31,31,3940984,30,30,31,31,1971371,1971372,1547672,558,558,527,238
csv,4601,0,399648384,399648396,399650585,400000029,391684169,391684175,399648313,399648355,399648252,399648299,399648174,399650431,399650535,399650393,399650496
bb_id,4601,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4601,1,22,22,22,2883584,22,22,22,22,1408053,1408053,1106280,418,418,396,208
csv,4601,1,388728415,388728452,388731951,395969137,395969184,395969247,388728315,388728382,399999948,399999929,400000018,388731806,388731944,388731734,388731856
bb_id,4601,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4601,2,30,30,30,3894945,29,29,30,30,1962365,1962366,1540450,600,600,570,245
csv,4601,2,396094289,396094313,396096659,400000040,388146724,388146753,396094192,396094209,396094115,396094143,396094066,396096564,396096618,396096542,396096609
bb_id,4601,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4601,3,22,22,22,2883584,22,22,22,22,1412820,1412819,1109206,440,440,418,219
csv,4601,3,389568521,389568583,389572283,396816568,396816624,396816671,389568434,389568500,399999995,399999934,400000063,389572144,389572254,389572125,389572198
bb_id,4601,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4602,0,30,30,30,3959286,30,30,30,30,1966080,1966080,1544084,540,540,510,255
csv,4602,0,398628065,398628110,398630012,400000018,390492877,390492953,398628019,398628044,398627889,398627972,398627923,398629912,398629999,398629893,398629962
bb_id,4602,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4602,1,22,22,22,2844895,21,21,22,22,1418124,1418125,1113834,418,418,396,217
csv,4602,1,394964997,394965060,394968498,400000029,383672742,383672822,394964892,394964906,394964725,394964847,394964801,394968349,394968485,394968306,394968417
bb_id,4602,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4602,2,30,30,30,3886456,30,30,30,30,1966080,1966080,1543776,600,600,570,255
csv,4602,2,398123110,398123170,398125698,400000007,389951141,389951153,398123036,398123095,398123009,398123019,398122841,398125544,398125618,398125489,398125573
bb_id,4602,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4602,3,22,22,22,2848949,21,21,22,22,1423074,1423075,1116806,440,440,418,217
csv,4602,3,394730351,394730366,394734056,400000040,383483220,383483256,394730244,394730280,394730077,394730218,394730170,394733858,394733994,394733789,394733952
bb_id,4602,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4603,0,30,30,30,3953664,30,30,30,30,1966080,1966080,1544767,540,540,510,229
csv,4603,0,397617457,397617538,397620082,400000030,389416599,389416611,397617304,397617350,397617231,397617296,397617174,397619986,397620075,397619954,397620006
bb_id,4603,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4603,1,21,21,21,2791201,22,22,21,21,1438236,1438236,1129349,399,399,378,218
csv,4603,1,382112400,382112439,382115947,389161064,389161081,389161137,382112332,382112379,399999965,400000014,399999818,382115827,382115910,382115752,382115895
bb_id,4603,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4603,2,29,29,29,3884007,30,30,29,29,1964209,1964209,1542364,580,580,551,264
csv,4603,2,386705064,386705076,386707556,391988616,391988642,391988727,386704963,386705021,399999995,400000019,399999935,386707489,386707543,386707448,386707506
bb_id,4603,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4603,3,21,21,21,2787147,22,22,21,21,1441362,1441361,1130996,420,420,399,215
csv,4603,3,381591822,381591828,381595751,388688073,388688131,388688176,381591753,381591770,400000009,399999951,399999887,381595571,381595670,381595549,381595610
bb_id,4603,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4604,0,30,30,30,3946313,30,30,30,30,1966080,1966080,1544949,540,540,510,251
csv,4604,0,397024625,397024650,397026809,400000031,389114533,389114567,397024547,397024592,397024437,397024539,397024511,397026671,397026793,397026649,397026733
bb_id,4604,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4604,1,22,22,22,2883584,22,22,22,22,1408210,1408209,1105657,418,418,396,187
csv,4604,1,387919497,387919545,387922666,395045571,395045621,395045645,387919377,387919438,400000006,399999951,399999896,387922449,387922578,387922355,387922516
bb_id,4604,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4604,2,30,30,30,3932160,30,30,30,30,1953152,1953151,1533880,600,600,570,255
csv,4604,2,388467185,388467197,388469369,393702821,393702838,393702889,388467095,388467164,399999981,399999912,400000054,388469280,388469334,388469228,388469319
bb_id,4604,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4604,3,22,22,22,2883584,22,22,22,22,1413695,1413695,1109916,440,440,418,230
csv,4604,3,386518637,386518673,386522199,393600430,393600508,393600568,386518506,386518559,400000020,399999956,399999946,386522064,386522183,386522015,386522129
bb_id,4604,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4605,0,30,30,30,3951164,30,30,30,30,1966080,1966080,1545342,540,540,510,253
csv,4605,0,396352614,396352675,396354640,400000021,388434524,388434562,396352523,396352581,396352468,396352506,396352430,396354560,396354633,396354529,396354593
bb_id,4605,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4605,1,22,22,22,2869213,21,21,22,22,1413394,1413395,1110157,418,418,396,173
csv,4605,1,393655092,393655151,393658497,400000037,382406007,382406050,393654977,393655021,393654779,393654929,393654872,393658341,393658437,393658295,393658383
bb_id,4605,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4605,2,30,30,30,3932160,30,30,30,30,1950407,1950408,1532013,600,600,570,237
csv,4605,2,390471925,390471969,390474570,395821394,395821411,395821434,390471847,390471892,399999969,400000026,399999905,390474441,390474535,390474428,390474526
bb_id,4605,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4605,3,22,22,22,2883584,22,22,22,22,1413958,1413958,1109215,440,440,418,239
csv,4605,3,391333217,391333277,391336768,398482272,398482286,398482343,391333140,391333202,400000010,399999985,399999928,391336614,391336743,391336601,391336650
bb_id,4605,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4606,0,30,30,30,3972621,31,31,30,30,1982670,1982669,1557380,540,540,510,279
csv,4606,0,392664443,392664455,392666603,397921070,397921096,397921102,392664349,392664388,400000001,399999982,399999947,392666494,392666551,392666425,392666511
bb_id,4606,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4606,1,22,22,22,2787539,22,22,22,22,1441792,1441792,1132872,418,418,396,185
csv,4606,1,398799199,398799261,398802686,400000026,387769577,387769633,398799060,398799128,398798893,398798991,398798963,398802548,398802628,398802470,398802601
bb_id,4606,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4606,2,30,30,30,3932160,30,30,30,30,1974050,1974049,1550436,600,600,570,255
csv,4606,2,389450421,389450436,389452692,394663574,394663588,394663648,389450387,389450395,400000040,399999987,399999885,389452558,389452660,389452527,389452603
bb_id,4606,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4606,3,21,21,21,2752512,21,21,21,21,1401359,1401359,1101241,420,420,399,239
csv,4606,3,386331239,386331251,386335247,394105259,394105285,394105319,386331171,386331185,400000015,399999966,399999908,386335051,386335183,386334981,386335112
bb_id,4606,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4607,0,30,30,30,3932160,30,30,30,30,1974843,1974844,1550830,540,540,510,237
csv,4607,0,391753191,391753203,391755143,396835368,396835387,396835411,391753122,391753136,399999943,400000041,399999989,391755045,391755116,391755026,391755101
bb_id,4607,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4607,1,21,21,21,2862928,22,22,21,21,1412774,1412773,1109795,399,399,378,177
csv,4607,1,386562222,386562297,386565763,393916134,393916203,393916237,386562096,386562128,400000031,399999994,399999915,386565578,386565686,386565505,386565607
bb_id,4607,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4607,2,30,30,30,3932160,30,30,30,30,1953598,1953599,1534868,600,600,570,265
csv,4607,2,391053624,391053648,391055929,396209270,396209339,396209351,391053565,391053573,399999882,400000036,399999966,391055848,391055897,391055826,391055870
bb_id,4607,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4607,3,22,22,22,2883584,22,22,22,22,1409891,1409891,1107342,440,440,418,223
csv,4607,3,392352367,392352412,392355520,399578553,399578617,399578683,392352222,392352302,399999929,399999892,400000017,392355387,392355474,392355335,392355404
bb_id,4607,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4608,0,30,30,30,3932160,30,30,30,30,1974620,1974619,1551472,540,540,510,245
csv,4608,0,390711884,390711950,390714071,395920172,395920222,395920234,390711792,390711851,399999968,399999949,400000027,390713988,390714013,390713957,390714004
bb_id,4608,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4608,1,22,22,22,2879948,21,21,22,22,1405274,1405275,1103128,418,418,396,194
csv,4608,1,392975854,392975937,392979089,400000049,381747435,381747447,392975785,392975821,392975633,392975713,392975670,392978969,392979040,392978914,392978998
bb_id,4608,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4608,2,30,30,30,3932160,30,30,30,30,1953060,1953059,1534595,600,600,570,279
csv,4608,2,392619205,392619225,392621605,397846825,397846869,397846875,392619142,392619184,400000004,399999954,399999900,392621543,392621575,392621524,392621560
bb_id,4608,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4608,3,22,22,22,2792964,21,21,22,22,1439415,1439416,1131251,440,440,418,217
csv,4608,3,397739428,397739481,397742843,400000038,386641616,386641687,397739334,397739407,397739254,397739270,397739177,397742721,397742789,397742674,397742738
bb_id,4608,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4609,0,30,30,30,3932160,30,30,30,30,1972202,1972202,1548595,540,540,510,255
csv,4609,0,389795469,389795500,389797847,395142687,395142723,395142754,389795426,389795445,400000025,399999990,399999962,389797729,389797783,389797618,389797740
bb_id,4609,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4609,1,22,22,22,2777212,22,22,22,22,1441792,1441792,1133061,418,418,396,209
csv,4609,1,398797858,398797889,398801633,400000001,387672739,387672782,398797703,398797761,398797516,398797661,398797621,398801488,398801626,398801418,398801549
bb_id,4609,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4609,2,30,30,30,3932160,30,30,30,30,1951518,1951519,1533436,600,600,570,261
csv,4609,2,394198759,394198771,394201142,399627713,399627761,399627785,394198687,394198701,399999905,400000011,399999985,394201059,394201129,394201040,394201086
bb_id,4609,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4609,3,21,21,21,2843132,22,22,21,21,1422856,1422856,1117292,420,420,399,218
csv,4609,3,384787402,384787430,384791136,392107884,392107937,392107979,384787322,384787336,399999861,400000006,399999939,384790993,384791075,384790974,384791060
bb_id,4609,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4610,0,30,30,30,3932160,30,30,30,30,1970240,1970240,1547129,540,540,510,273
csv,4610,0,389342799,389342848,389345214,394601102,394601167,394601198,389342751,389342775,399999922,399999864,400000002,389345139,389345207,389345115,389345159
bb_id,4610,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4610,1,21,21,21,2862520,22,22,21,21,1413850,1413850,1110941,399,399,378,183
csv,4610,1,386380716,386380747,386384272,393618859,393618873,393618933,386380684,386380692,399999897,400000018,399999979,386384066,386384256,386384044,386384195
bb_id,4610,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4610,2,30,30,30,3899612,29,29,30,30,1963110,1963110,1542637,600,600,570,287
csv,4610,2,395906812,395906881,395909337,400000013,388007872,388007907,395906739,395906788,395906646,395906713,395906683,395909267,395909330,395909229,395909287
bb_id,4610,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4610,3,22,22,22,2883584,22,22,22,22,1413476,1413476,1109965,440,440,418,230
csv,4610,3,389688818,389688871,389692177,396889804,396889837,396889897,389688738,389688752,399999883,400000023,399999956,389692091,389692164,389692072,389692108
bb_id,4610,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4611,0,30,30,30,3932160,30,30,30,30,1970167,1970167,1546632,540,540,510,271
csv,4611,0,388853108,388853139,388855374,394183160,394183168,394183208,388853056,388853087,400000008,399999958,399999915,388855307,388855361,388855288,388855324
bb_id,4611,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4611,1,22,22,22,2883584,22,22,22,22,1408657,1408656,1106106,418,418,396,193
csv,4611,1,391960080,391960095,391963629,399262971,399262985,399262997,391960012,391960029,399999983,399999931,400000053,391963498,391963604,391963444,391963564
bb_id,4611,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4611,2,30,30,30,3886309,30,30,30,30,1966080,1966080,1543608,600,600,570,289
csv,4611,2,397864521,397864560,397866770,400000019,389848857,389848869,397864449,397864488,397864400,397864441,397864353,397866655,397866724,397866642,397866697
bb_id,4611,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4611,3,22,22,22,2855560,21,21,22,22,1423508,1423508,1117607,440,440,418,238
csv,4611,3,394298565,394298661,394302316,400000030,383212180,383212195,394298492,394298544,394298284,394298418,394298360,394302224,394302303,394302205,394302288
bb_id,4611,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4612,0,30,30,30,3932160,30,30,30,30,1970478,1970478,1547532,540,540,510,267
csv,4612,0,388112897,388112948,388115094,393377446,393377454,393377488,388112841,388112855,400000017,399999998,399999948,388114988,388115081,388114969,388115047
bb_id,4612,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4612,1,22,22,22,2787955,21,21,22,22,1437333,1437334,1128593,418,418,396,211
csv,4612,1,397998261,397998267,398001837,400000028,386751429,386751486,397998113,397998186,397997951,397998058,397998030,398001713,398001830,398001649,398001802
bb_id,4612,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4612,2,29,29,29,3879487,30,30,29,29,1965191,1965191,1543975,580,580,551,303
csv,4612,2,386590157,386590172,386592719,391868876,391868890,391868930,386590036,386590075,399999925,400000003,399999993,386592602,386592712,386592580,386592653
bb_id,4612,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4612,3,22,22,22,2796380,22,22,22,22,1441792,1441792,1132844,440,440,418,253
csv,4612,3,399112240,399112283,399115934,400000039,387868824,387868848,399112205,399112219,399112010,399112149,399112091,399115831,399115921,399115770,399115848
bb_id,4612,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4613,0,30,30,30,3932160,30,30,30,30,1977129,1977129,1552592,540,540,510,285
csv,4613,0,386852348,386852376,386854794,392030553,392030578,392030590,386852276,386852293,399999981,399999925,400000027,386854700,386854751,386854636,386854711
bb_id,4613,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4613,1,21,21,21,2848141,22,22,21,21,1419207,1419207,1114384,399,399,378,196
csv,4613,1,385459232,385459316,385463042,392435068,392435134,392435185,385459116,385459166,399999878,400000032,399999967,385462848,385462951,385462761,385462901
bb_id,4613,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4613,2,30,30,30,3932160,30,30,30,30,1948732,1948731,1530563,600,600,570,229
csv,4613,2,388858603,388858615,388861002,393982065,393982082,393982111,388858557,388858571,399999939,399999920,400000004,388860902,388860978,388860883,388860963
bb_id,4613,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4613,3,21,21,21,2867740,22,22,21,21,1415227,1415226,1112364,420,420,399,225
csv,4613,3,386157016,386157072,386160942,393104500,393104535,393104550,386156930,386156944,400000046,399999944,399999803,386160809,386160905,386160790,386160857
bb_id,4613,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4614,0,31,31,31,3946436,30,30,31,31,1967907,1967908,1545047,558,558,527,305
csv,4614,0,399402249,399402273,399404555,400000021,391561067,391561079,399402179,399402196,399402050,399402134,399402106,399404463,399404539,399404450,399404511
bb_id,4614,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4614,1,22,22,22,2883584,22,22,22,22,1408458,1408457,1106140,418,418,396,217
csv,4614,1,391195810,391195822,391198966,398313589,398313606,398313668,391195698,391195756,400000005,399999932,399999900,391198800,391198920,391198737,391198872
bb_id,4614,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4614,2,30,30,30,3932160,30,30,30,30,1950201,1950201,1531636,600,600,570,249
csv,4614,2,390853556,390853568,390856130,396123851,396123876,396123891,390853445,390853507,399999980,399999916,400000044,390856066,390856117,390856011,390856083
bb_id,4614,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4614,3,22,22,22,2883584,22,22,22,22,1414108,1414109,1111864,440,440,418,237
csv,4614,3,390906514,390906589,390909983,398019413,398019427,398019461,390906401,390906471,399999877,400000010,399999955,390909852,390909937,390909786,390909919
bb_id,4614,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4615,0,30,30,30,3948521,30,30,30,30,1966080,1966080,1543995,540,540,510,289
csv,4615,0,398778253,398778290,398780689,400000003,390808384,390808408,398778212,398778238,398778096,398778173,398778124,398780607,398780664,398780572,398780627
bb_id,4615,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4615,1,22,22,22,2815054,21,21,22,22,1432175,1432176,1124180,418,418,396,234
csv,4615,1,396622557,396622617,396625999,400000019,385369042,385369096,396622506,396622520,396622330,396622492,396622439,396625799,396625933,396625732,396625868
bb_id,4615,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
