region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3600,3598,3599,439.0,45992719,387.0,61959,393.0,100645
3601,3599,3600,387.0,45820935,393.0,100645,405.0,144434
3602,3600,3601,393.0,47399717,405.0,144434,335.0,85418
3603,3601,3602,405.0,45903410,335.0,85418,311.0,48756
3604,3602,3603,335.0,45844394,311.0,48756,351.0,169774
3605,3603,3604,311.0,22970962,351.0,169774,586.0,71962
3606,3604,3605,351.0,45928750,586.0,71962,582.0,860140
3607,3605,3606,586.0,50665754,582.0,860140,573.0,78185
3608,3606,3607,582.0,253829100,573.0,78185,573.0,100607
3609,3607,3608,573.0,46075489,573.0,100607,556.0,40586
3610,3608,3609,573.0,46176096,556.0,40586,556.0,99461
3611,3609,3610,556.0,46037890,556.0,99461,518.0,6025
3612,3610,3611,556.0,46137351,518.0,6025,519.0,99413
3613,3611,3612,518.0,3715485,519.0,99413,519.0,99126
3614,3612,3613,519.0,46097957,519.0,99126,464.0,123598
3615,3613,3614,519.0,46197083,464.0,123598,440.0,69722
3616,3614,3615,464.0,46120902,440.0,69722,442.0,97475
3617,3615,3616,440.0,46067026,442.0,97475,457.0,203167
3618,3616,3617,442.0,46164529,457.0,203167,388.0,92881
3619,3617,3618,457.0,46200471,388.0,92881,388.0,97507
3620,3618,3619,388.0,46090185,388.0,97507,334.0,18807
3621,3619,3620,388.0,46187692,334.0,18807,335.0,97473
3622,3620,3621,334.0,46016111,335.0,97473,333.0,97499
3623,3621,3622,335.0,46113625,333.0,97499,300.0,280001
3624,3622,3623,333.0,46211115,300.0,280001,586.0,176910
3625,3623,3624,300.0,230266521,586.0,176910,573.0,9511
3626,3624,3625,586.0,51032846,573.0,9511,570.0,470409
3627,3625,3626,573.0,46245143,570.0,470409,573.0,100569
3628,3626,3627,570.0,216778219,573.0,100569,556.0,72119
3629,3627,3628,573.0,46446313,556.0,72119,556.0,99461
3630,3628,3629,556.0,46307751,556.0,99461,519.0,32977
3631,3629,3630,556.0,46407212,519.0,32977,519.0,99126
3632,3630,3631,519.0,46268609,519.0,99126,519.0,99153
3633,3631,3632,519.0,46367735,519.0,99153,439.0,3156
3634,3632,3633,519.0,46466888,439.0,3156,441.0,97509
3635,3633,3634,439.0,46238788,441.0,97509,439.0,97493
3636,3634,3635,441.0,46336303,439.0,97493,393.0,27247
3637,3635,3636,439.0,46433751,393.0,27247,389.0,97467
3638,3636,3637,393.0,47754351,389.0,97467,389.0,97501
3639,3637,3638,389.0,46359449,389.0,97501,335.0,49772
3640,3638,3639,389.0,46456950,335.0,49772,336.0,97466
3641,3639,3640,335.0,46285404,336.0,97466,351.0,25951
3642,3640,3641,336.0,46382884,351.0,25951,300.0,901449
3643,3641,3642,351.0,46261583,300.0,901449,582.0,120545
3644,3642,3643,300.0,232079609,582.0,120545,570.0,193618
3645,3643,3644,582.0,255710945,570.0,193618,573.0,100591
3646,3644,3645,570.0,217571818,573.0,100591,543.0,19190
3647,3645,3646,573.0,46615967,543.0,19190,543.0,466187
3648,3646,3647,543.0,217397390,543.0,466187,556.0,99450
3649,3647,3648,543.0,217863577,556.0,99450,498.0,283397
3650,3648,3649,556.0,46677074,498.0,283397,519.0,99133
3651,3649,3650,498.0,217661597,519.0,99133,482.0,192786
3652,3650,3651,519.0,46637511,482.0,192786,440.0,34089
3653,3651,3652,482.0,46666746,440.0,34089,442.0,97511
3654,3652,3653,440.0,46508049,442.0,97511,440.0,97492
3655,3653,3654,442.0,46605571,440.0,97492,388.0,57272
3656,3654,3655,440.0,46703016,388.0,57272,387.0,97495
3657,3655,3656,388.0,46531232,387.0,97495,405.0,107801
3658,3656,3657,387.0,46628681,405.0,107801,335.0,80672
3659,3657,3658,405.0,46581761,335.0,80672,333.0,97501
3660,3658,3659,335.0,46554632,333.0,97501,351.0,150723
3661,3659,3660,333.0,46652123,351.0,150723,586.0,55938
3662,3660,3661,351.0,46624683,586.0,55938,582.0,762171
3663,3661,3662,586.0,51436162,582.0,762171,573.0,73332
3664,3662,3663,582.0,257663291,573.0,73332,570.0,470574
3665,3663,3664,573.0,46785620,570.0,470574,543.0,166871
3666,3664,3665,570.0,219306314,543.0,166871,543.0,465095
3667,3665,3666,543.0,218659831,543.0,465095,543.0,465095
3668,3666,3667,543.0,219124926,543.0,465095,498.0,440674
3669,3667,3668,543.0,219590021,498.0,440674,498.0,495592
3670,3668,3669,498.0,218933634,498.0,495592,464.0,104080
3671,3669,3670,498.0,219429226,464.0,104080,441.0,65032
3672,3670,3671,464.0,46816368,441.0,65032,439.0,97508
3673,3671,3672,441.0,46777320,439.0,97508,457.0,166800
3674,3672,3673,439.0,46874772,457.0,166800,389.0,88198
3675,3673,3674,457.0,46879088,389.0,88198,388.0,97474
3676,3674,3675,389.0,46800486,388.0,97474,335.0,14118
3677,3675,3676,388.0,46897926,335.0,14118,311.0,48756
3678,3676,3677,335.0,46726406,311.0,48756,334.0,97514
3679,3677,3678,311.0,23411968,334.0,97514,300.0,185101
3680,3678,3679,334.0,46921402,300.0,185101,586.0,160883
3681,3679,3680,300.0,233746541,586.0,160883,570.0,21491
3682,3680,3681,586.0,51803251,570.0,21491,573.0,100569
3683,3681,3682,570.0,219629211,573.0,100569,573.0,100607
3684,3682,3683,573.0,47055835,573.0,100607,556.0,67319
3685,3683,3684,573.0,47156442,556.0,67319,556.0,99461
3686,3684,3685,556.0,47017935,556.0,99461,519.0,28157
3687,3685,3686,556.0,47117396,519.0,28157,498.0,495661
3688,3686,3687,519.0,46978773,498.0,495661,498.0,495592
3689,3687,3688,498.0,220205681,498.0,495592,464.0,231872
3690,3688,3689,498.0,220701273,464.0,231872,441.0,95923
3691,3689,3690,464.0,47182488,441.0,95923,440.0,97509
3692,3690,3691,441.0,47046539,440.0,97509,387.0,21604
3693,3691,3692,440.0,47144039,387.0,21604,393.0,100671
3694,3692,3693,387.0,46972220,393.0,100671,389.0,97470
3695,3693,3694,393.0,48588159,389.0,97470,335.0,45021
3696,3694,3695,389.0,47167188,335.0,45021,333.0,97499
3697,3695,3696,335.0,46995637,333.0,97499,351.0,6893
3698,3696,3697,333.0,47093127,351.0,6893,300.0,806532
3699,3697,3698,351.0,46957509,300.0,806532,582.0,22542
3700,3698,3699,300.0,235559612,582.0,22542,573.0,36545
3701,3699,3700,582.0,259545102,573.0,36545,570.0,470424
3702,3700,3701,573.0,47225489,570.0,470424,573.0,100571
3703,3701,3702,570.0,221363714,573.0,100571,556.0,98853
3704,3702,3703,573.0,47426659,556.0,98853,556.0,99461
3705,3703,3704,556.0,47287797,556.0,99461,519.0,59606
3706,3704,3705,556.0,47387258,519.0,59606,519.0,99126
3707,3705,3706,519.0,47248550,519.0,99126,482.0,155303
3708,3706,3707,519.0,47347676,482.0,155303,440.0,29340
3709,3707,3708,482.0,47344247,440.0,29340,445.0,100637
3710,3708,3709,440.0,47218284,445.0,100637,441.0,97519
3711,3709,3710,445.0,48842141,441.0,97519,388.0,52526
3712,3710,3711,441.0,47413315,388.0,52526,388.0,97507
3713,3711,3712,388.0,47241470,388.0,97507,405.0,71168
3714,3712,3713,388.0,47338977,405.0,71168,318.0,35548
3715,3713,3714,405.0,47260112,318.0,35548,334.0,97517
3716,3714,3715,318.0,22107796,334.0,97517,351.0,131669
3717,3715,3716,334.0,47362411,351.0,131669,586.0,39912
3718,3716,3717,351.0,47320613,586.0,39912,582.0,664191
3719,3717,3718,586.0,52206568,582.0,664191,570.0,320071
3720,3718,3719,582.0,261497471,570.0,320071,573.0,100593
3721,3719,3720,570.0,222157311,573.0,100593,556.0,30946
3722,3720,3721,573.0,47596313,556.0,30946,556.0,99442
3723,3721,3722,556.0,47458218,556.0,99442,556.0,99461
3724,3722,3723,556.0,47557660,556.0,99461,519.0,91057
3725,3723,3724,556.0,47657121,519.0,91057,519.0,99126
3726,3724,3725,519.0,47518329,519.0,99126,464.0,84576
3727,3725,3726,519.0,47617455,464.0,84576,441.0,60295
3728,3726,3727,464.0,47511848,441.0,60295,439.0,97473
3729,3727,3728,441.0,47487567,439.0,97473,457.0,130459
3730,3728,3729,439.0,47585009,457.0,130459,389.0,83464
3731,3729,3730,457.0,47557731,389.0,83464,389.0,97501
3732,3730,3731,389.0,47510736,389.0,97501,335.0,9379
3733,3731,3732,389.0,47608237,335.0,9379,333.0,97510
3734,3732,3733,335.0,47436651,333.0,97510,334.0,97482
3735,3733,3734,333.0,47534144,334.0,97482,300.0,90255
3736,3734,3735,334.0,47631642,300.0,90255,586.0,144865
3737,3735,3736,300.0,237226615,586.0,144865,582.0,1305858
3738,3736,3737,586.0,52573665,582.0,1305858,573.0,100369
3739,3737,3738,582.0,263449858,573.0,100369,570.0,470609
3740,3738,3739,573.0,47765969,570.0,470609,543.0,291907
3741,3739,3740,570.0,223891829,543.0,291907,543.0,465095
3742,3740,3741,543.0,223243907,543.0,465095,498.0,78166
3743,3741,3742,543.0,223709002,498.0,78166,519.0,99132
3744,3742,3743,498.0,223030166,519.0,99132,519.0,99126
3745,3743,3744,519.0,47788106,519.0,99126,464.0,212366
3746,3744,3745,519.0,47887232,464.0,212366,442.0,91217
3747,3745,3746,464.0,47877966,442.0,91217,440.0,97477
3748,3746,3747,442.0,47756817,440.0,97477,388.0,16922
3749,3747,3748,440.0,47854279,388.0,16922,387.0,97509
3750,3748,3749,388.0,47682522,387.0,97509,390.0,97478
3751,3749,3750,387.0,47779973,390.0,97478,336.0,40309
3752,3750,3751,390.0,47877468,336.0,40309,334.0,97522
3753,3751,3752,336.0,47705909,334.0,97522,335.0,97505
3754,3752,3753,334.0,47803422,335.0,97505,300.0,711672
3755,3753,3754,335.0,47900931,300.0,711672,586.0,249811
3756,3754,3755,300.0,239039672,586.0,249811,570.0,147972
3757,3755,3756,586.0,52940755,570.0,147972,573.0,100575
3758,3756,3757,570.0,224214732,573.0,100575,573.0,100607
3759,3757,3758,573.0,48036185,573.0,100607,543.0,439591
3760,3758,3759,573.0,48136792,543.0,439591,543.0,465095
3761,3759,3760,543.0,224506351,543.0,465095,498.0,235449
3762,3760,3761,543.0,224971446,498.0,235449,498.0,495592
3763,3761,3762,498.0,224302209,498.0,495592,482.0,117820
3764,3762,3763,498.0,224797801,482.0,117820,441.0,24657
3765,3763,3764,482.0,48021748,441.0,24657,439.0,97490
3766,3764,3765,441.0,47928585,439.0,97490,441.0,97488
3767,3765,3766,439.0,48026032,441.0,97488,389.0,47847
3768,3766,3767,441.0,48123556,389.0,47847,388.0,97486
3769,3767,3768,389.0,47951775,388.0,97486,405.0,34538
3770,3768,3769,388.0,48049216,405.0,34538,333.0,71218
3771,3769,3770,405.0,47938466,333.0,71218,334.0,97479
3772,3770,3771,333.0,47975146,334.0,97479,351.0,112619
3773,3771,3772,334.0,48072645,351.0,112619,586.0,23889
3774,3772,3773,351.0,48016547,586.0,23889,582.0,566229
3775,3773,3774,586.0,52976977,582.0,566229,573.0,63582
3776,3774,3775,582.0,265331669,573.0,63582,570.0,470459
3777,3775,3776,573.0,48205838,570.0,470459,556.0,26128
3778,3776,3777,570.0,225949229,556.0,26128,556.0,99461
3779,3777,3778,556.0,48168384,556.0,99461,556.0,99461
3780,3778,3779,556.0,48267845,556.0,99461,497.0,78547
3781,3779,3780,556.0,48367306,497.0,78547,498.0,495592
3782,3780,3781,497.0,45114851,498.0,495592,464.0,65059
3783,3781,3782,498.0,226069847,464.0,65059,442.0,55600
3784,3782,3783,464.0,48207315,442.0,55600,440.0,97492
3785,3783,3784,442.0,48197856,440.0,97492,457.0,94091
3786,3784,3785,440.0,48295300,457.0,94091,390.0,78746
3787,3785,3786,457.0,48236347,390.0,78746,389.0,97479
3788,3786,3787,390.0,48221002,389.0,97479,336.0,4656
3789,3787,3788,389.0,48318475,336.0,4656,334.0,97520
3790,3788,3789,336.0,48146912,334.0,97520,335.0,97503
3791,3789,3790,334.0,48244426,335.0,97503,351.0,237392
3792,3790,3791,335.0,48341935,351.0,237392,586.0,128835
3793,3791,3792,351.0,48379648,586.0,128835,582.0,1207853
3794,3792,3793,586.0,53344067,582.0,1207853,570.0,446534
3795,3793,3794,582.0,267284013,570.0,446534,573.0,100596
3796,3794,3795,570.0,226742814,573.0,100596,556.0,57670
3797,3795,3796,573.0,48576660,556.0,57670,556.0,99451
3798,3796,3797,556.0,48438254,556.0,99451,519.0,18560
3799,3797,3798,556.0,48537705,519.0,18560,519.0,99126
3800,3798,3799,519.0,48399144,519.0,99126,498.0,495669
3801,3799,3800,519.0,48498270,498.0,495669,464.0,192849
3802,3800,3801,498.0,227341889,464.0,192849,439.0,86475
3803,3801,3802,464.0,48573433,439.0,86475,441.0,97503
3804,3802,3803,439.0,48467059,441.0,97503,388.0,12172
3805,3803,3804,441.0,48564577,388.0,12172,384.0,1573
3806,3804,3805,388.0,48392756,384.0,1573,387.0,97516
3807,3805,3806,384.0,782101,387.0,97516,333.0,35569
3808,3806,3807,387.0,48587716,333.0,35569,334.0,97480
3809,3807,3808,333.0,48416153,334.0,97480,335.0,97469
3810,3808,3809,334.0,48513652,335.0,97469,300.0,616774
3811,3809,3810,335.0,48611167,300.0,616774,586.0,233785
3812,3810,3811,300.0,242519694,586.0,233785,573.0,26797
3813,3811,3812,586.0,53711161,573.0,26797,573.0,100607
3814,3812,3813,573.0,48645709,573.0,100607,570.0,470631
3815,3813,3814,573.0,48746316,570.0,470631,543.0,416930
3816,3814,3815,570.0,228477331,543.0,416930,556.0,99458
3817,3815,3816,543.0,227827970,556.0,99458,519.0,50010
3818,3816,3817,556.0,48807588,519.0,50010,519.0,99126
3819,3817,3818,519.0,48668922,519.0,99126,482.0,80341
3820,3818,3819,519.0,48768048,482.0,80341,441.0,19914
3821,3819,3820,482.0,48699253,441.0,19914,440.0,97513
3822,3820,3821,441.0,48638826,440.0,97513,442.0,97507
3823,3821,3822,440.0,48736327,442.0,97507,389.0,43106
3824,3822,3823,442.0,48833847,389.0,43106,389.0,97501
3825,3823,3824,389.0,48662018,389.0,97501,388.0,97496
3826,3824,3825,389.0,48759519,388.0,97496,334.0,66524
3827,3825,3826,388.0,48856962,334.0,66524,335.0,97507
3828,3826,3827,334.0,48685436,335.0,97507,351.0,93569
3829,3827,3828,335.0,48782945,351.0,93569,586.0,7866
3830,3828,3829,351.0,48712481,586.0,7866,582.0,468266
3831,3829,3830,586.0,53747386,582.0,468266,570.0,274439
3832,3830,3831,582.0,269165866,570.0,274439,573.0,100579
3833,3831,3832,570.0,228800239,573.0,100579,543.0,99520
3834,3832,3833,573.0,49016533,543.0,99520,543.0,465095
3835,3833,3834,543.0,228625320,543.0,465095,543.0,465095
3836,3834,3835,543.0,229090415,543.0,465095,519.0,81459
3837,3835,3836,543.0,229555510,519.0,81459,519.0,99126
3838,3836,3837,519.0,48938699,519.0,99126,464.0,45548
3839,3837,3838,519.0,49037825,464.0,45548,445.0,52515
3840,3838,3839,464.0,48902788,445.0,52515,441.0,97520
3841,3839,3840,445.0,50485795,441.0,97520,457.0,57736
3842,3840,3841,441.0,49005600,457.0,57736,387.0,74018
3843,3841,3842,457.0,48914976,387.0,74018,390.0,97491
3844,3842,3843,387.0,48931258,390.0,97491,405.0,237819
3845,3843,3844,390.0,49028759,405.0,237819,334.0,97419
3846,3844,3845,405.0,49095059,334.0,97419,335.0,97470
3847,3845,3846,334.0,48954659,335.0,97470,351.0,218342
3848,3846,3847,335.0,49052174,351.0,218342,586.0,112812
3849,3847,3848,351.0,49075582,586.0,112812,582.0,1109890
3850,3848,3849,586.0,54114476,582.0,1109890,573.0,90617
3851,3849,3850,582.0,271118210,573.0,90617,570.0,470481
3852,3850,3851,573.0,49186185,570.0,470481,556.0,52862
3853,3851,3852,570.0,230534731,556.0,52862,556.0,99461
3854,3852,3853,556.0,49148430,556.0,99461,498.0,30208
3855,3853,3854,556.0,49247891,498.0,30208,498.0,495592
3856,3854,3855,498.0,229670768,498.0,495592,519.0,99131
3857,3855,3856,498.0,230166360,519.0,99131,464.0,173336
3858,3856,3857,519.0,49307601,464.0,173336,439.0,81717
3859,3857,3858,464.0,49268904,439.0,81717,441.0,97470
3860,3858,3859,439.0,49177285,441.0,97470,389.0,7490
3861,3859,3860,441.0,49274816,389.0,7490,388.0,97492
3862,3860,3861,389.0,49103058,388.0,97492,387.0,97473
3863,3861,3862,388.0,49200500,387.0,97473,334.0,30872
3864,3862,3863,387.0,49297945,334.0,30872,335.0,97505
3865,3863,3864,334.0,49126440,335.0,97505,339.0,100671
3866,3864,3865,335.0,49223949,339.0,100671,300.0,521876
3867,3865,3866,339.0,50912511,300.0,521876,586.0,217758
3868,3866,3867,300.0,245999716,586.0,217758,573.0,21942
3869,3867,3868,586.0,54481566,573.0,21942,570.0,470631
3870,3868,3869,573.0,49355838,570.0,470631,573.0,100600
3871,3869,3870,570.0,231328321,573.0,100600,556.0,84395
3872,3870,3871,573.0,49557008,556.0,84395,556.0,99461
3873,3871,3872,556.0,49418291,556.0,99461,498.0,187487
3874,3872,3873,556.0,49517752,498.0,187487,498.0,495592
3875,3873,3874,498.0,230942807,498.0,495592,482.0,42846
3876,3874,3875,498.0,231438399,482.0,42846,423.0,7127
3877,3875,3876,482.0,49376742,423.0,7127,440.0,97469
3878,3876,3877,423.0,23082659,440.0,97469,439.0,97524
3879,3877,3878,440.0,49446555,439.0,97524,390.0,38392
3880,3878,3879,439.0,49544074,390.0,38392,389.0,97482
3881,3879,3880,390.0,49372288,389.0,97482,389.0,97501
3882,3880,3881,389.0,49469756,389.0,97501,334.0,61765
3883,3881,3882,389.0,49567257,334.0,61765,335.0,97466
3884,3882,3883,334.0,49395661,335.0,97466,351.0,74509
3885,3883,3884,335.0,49493176,351.0,74509,300.0,1143287
3886,3884,3885,351.0,49408405,300.0,1143287,582.0,370248
3887,3885,3886,300.0,247812767,582.0,370248,573.0,53829
3888,3886,3887,582.0,273000008,573.0,53829,573.0,100607
3889,3887,3888,573.0,49626053,573.0,100607,543.0,76834
3890,3888,3889,573.0,49726660,543.0,76834,556.0,99455
3891,3889,3890,543.0,231946914,556.0,99455,556.0,99461
3892,3890,3891,556.0,49688171,556.0,99461,519.0,76638
3893,3891,3892,556.0,49787632,519.0,76638,498.0,495638
3894,3892,3893,519.0,49648862,498.0,495638,464.0,26028
3895,3893,3894,498.0,232710438,464.0,26028,439.0,46085
3896,3894,3895,464.0,49598252,439.0,46085,441.0,97483
3897,3895,3896,439.0,49618309,441.0,97483,457.0,21367
3898,3896,3897,441.0,49715835,457.0,21367,387.0,69258
3899,3897,3898,457.0,49593591,387.0,69258,387.0,97516
3900,3898,3899,387.0,49641482,387.0,97516,405.0,201176
3901,3899,3900,387.0,49738998,405.0,201176,335.0,92729
3902,3900,3901,405.0,49773400,335.0,92729,339.0,100661
3903,3901,3902,335.0,49664953,339.0,100661,351.0,199284
3904,3902,3903,339.0,51367733,351.0,199284,586.0,96783
3905,3903,3904,351.0,49771508,586.0,96783,582.0,1011891
3906,3904,3905,586.0,54884879,582.0,1011891,570.0,400879
3907,3905,3906,582.0,274952371,570.0,400879,573.0,100579
3908,3906,3907,570.0,233385719,573.0,100579,543.0,224520
3909,3907,3908,573.0,49996877,543.0,224520,543.0,465095
3910,3908,3909,543.0,233209360,543.0,465095,519.0,8961
3911,3909,3910,543.0,233674455,519.0,8961,519.0,99126
3912,3910,3911,519.0,49819513,519.0,99126,519.0,99126
3913,3911,3912,519.0,49918639,519.0,99126,464.0,153821
3914,3912,3913,519.0,50017765,464.0,153821,440.0,77029
3915,3913,3914,464.0,49964373,440.0,77029,416.0,48754
3916,3914,3915,440.0,49887581,416.0,48754,389.0,2747
3917,3915,3916,416.0,24992563,389.0,2747,389.0,97501
3918,3916,3917,389.0,49813299,389.0,97501,388.0,97499
3919,3917,3918,389.0,49910800,388.0,97499,334.0,26119
3920,3918,3919,388.0,50008243,334.0,26119,335.0,97470
3921,3919,3920,334.0,49836671,335.0,97470,333.0,97495
3922,3920,3921,335.0,49934186,333.0,97495,300.0,426986
3923,3921,3922,333.0,50031675,300.0,426986,586.0,201733
3924,3922,3923,300.0,249479746,586.0,201733,570.0,79721
3925,3923,3924,586.0,55251973,570.0,79721,573.0,100601
3926,3924,3925,570.0,234179321,573.0,100601,570.0,470495
3927,3925,3926,573.0,50166531,570.0,470495,556.0,79595
3928,3926,3927,570.0,235120225,556.0,79595,556.0,99461
3929,3927,3928,556.0,50128475,556.0,99461,519.0,40411
3930,3928,3929,556.0,50227936,519.0,40411,519.0,99126
3931,3929,3930,519.0,50089291,519.0,99126,482.0,5365
3932,3930,3931,519.0,50188417,482.0,5365,439.0,10460
3933,3931,3932,482.0,50054245,439.0,10460,441.0,97501
3934,3932,3933,439.0,50059340,441.0,97501,439.0,97482
3935,3933,3934,441.0,50156859,439.0,97482,387.0,33663
3936,3934,3935,439.0,50254304,387.0,33663,390.0,97504
3937,3935,3936,387.0,50082543,390.0,97504,389.0,97492
3938,3936,3937,390.0,50180050,389.0,97492,335.0,57083
3939,3937,3938,389.0,50277502,335.0,57083,311.0,48747
3940,3938,3939,335.0,50105963,311.0,48747,351.0,55460
3941,3939,3940,311.0,25101738,351.0,55460,300.0,1048416
3942,3940,3941,351.0,50104340,300.0,1048416,582.0,272292
3943,3941,3942,300.0,251292816,582.0,272292,573.0,48977
3944,3942,3943,582.0,276834212,573.0,48977,570.0,470652
3945,3943,3944,573.0,50336185,570.0,470652,556.0,11688
3946,3944,3945,570.0,235913822,556.0,11688,556.0,99442
3947,3945,3946,556.0,50298896,556.0,99442,556.0,99461
3948,3946,3947,556.0,50398338,556.0,99461,498.0,320564
3949,3947,3948,556.0,50497799,498.0,320564,519.0,99129
3950,3948,3949,498.0,235534924,519.0,99129,464.0,6520
3951,3949,3950,519.0,50458195,464.0,6520,440.0,41400
3952,3950,3951,464.0,50293728,440.0,41400,442.0,97501
3953,3951,3952,440.0,50328608,442.0,97501,440.0,97487
3954,3952,3953,442.0,50426125,440.0,97487,388.0,64578
3955,3953,3954,440.0,50523575,388.0,64578,387.0,97483
3956,3954,3955,388.0,50351786,387.0,97483,405.0,164550
3957,3955,3956,387.0,50449233,405.0,164550,335.0,87986
3958,3956,3957,405.0,50451758,335.0,87986,333.0,97498
3959,3957,3958,335.0,50375194,333.0,97498,351.0,180236
3960,3958,3959,333.0,50472684,351.0,180236,586.0,80761
3961,3959,3960,351.0,50467444,586.0,80761,582.0,913935
3962,3960,3961,586.0,55655289,582.0,913935,573.0,80866
3963,3961,3962,582.0,278786575,573.0,80866,573.0,100607
3964,3962,3963,573.0,50606402,573.0,100607,556.0,43222
3965,3963,3964,573.0,50707009,556.0,43222,556.0,99461
3966,3964,3965,556.0,50568758,556.0,99461,519.0,4044
3967,3965,3966,556.0,50668219,519.0,4044,498.0,477847
3968,3966,3967,519.0,50529580,498.0,477847,498.0,495592
3969,3967,3968,498.0,236806967,498.0,495592,464.0,134309
3970,3968,3969,498.0,237302559,464.0,134309,441.0,72344
3971,3969,3970,464.0,50659845,441.0,72344,439.0,97503
3972,3970,3971,441.0,50597880,439.0,97503,457.0,223125
3973,3971,3972,439.0,50695331,457.0,223125,389.0,95506
3974,3972,3973,457.0,50748661,389.0,95506,381.0,1573
3975,3973,3974,389.0,50621042,381.0,1573,335.0,21432
3976,3974,3975,381.0,818041,335.0,21432,311.0,48737
3977,3975,3976,335.0,50546968,311.0,48737,334.0,97511
3978,3976,3977,311.0,25322231,334.0,97511,300.0,332087
3979,3977,3978,334.0,50741963,300.0,332087,586.0,185706
3980,3978,3979,300.0,252959767,586.0,185706,573.0,12190
3981,3979,3980,586.0,56022378,573.0,12190,570.0,470502
3982,3980,3981,573.0,50776054,570.0,470502,573.0,100582
3983,3981,3982,570.0,237971222,573.0,100582,543.0,349542
3984,3982,3983,573.0,50977224,543.0,349542,543.0,465095
3985,3983,3984,543.0,237793422,543.0,465095,519.0,35591
3986,3984,3985,543.0,238258517,519.0,35591,498.0,495615
3987,3985,3986,519.0,50799455,498.0,495615,519.0,99237
3988,3986,3987,498.0,238078995,519.0,99237,440.0,5762
3989,3987,3988,519.0,50997827,440.0,5762,442.0,97526
3990,3988,3989,440.0,50769626,442.0,97526,440.0,97499
3991,3989,3990,442.0,50867156,440.0,97499,387.0,28902
3992,3990,3991,440.0,50964593,387.0,28902,387.0,97516
3993,3991,3992,387.0,50792766,387.0,97516,390.0,97509
3994,3992,3993,387.0,50890282,390.0,97509,335.0,52331
3995,3993,3994,390.0,50987791,335.0,52331,333.0,97491
3996,3994,3995,335.0,50816195,333.0,97491,351.0,36402
3997,3995,3996,333.0,50913683,351.0,36402,300.0,953499
3998,3996,3997,351.0,50800266,300.0,953499,582.0,174288
3999,3997,3998,300.0,254772819,582.0,174288,565.0,41234
4000,3998,3999,582.0,280668368,565.0,41234,573.0,100602
4001,3999,4000,565.0,47752962,573.0,100602,556.0,6867
4002,4000,4001,573.0,51146876,556.0,6867,556.0,99461
4003,4001,4002,556.0,51009059,556.0,99461,543.0,465080
4004,4002,4003,556.0,51108520,543.0,465080,519.0,67039
4005,4003,4004,543.0,239520960,519.0,67039,519.0,99126
4006,4004,4005,519.0,51069231,519.0,99126,482.0,213356
4007,4005,4006,519.0,51168357,482.0,213356,440.0,36644
4008,4006,4007,482.0,51215548,440.0,36644,439.0,97520
4009,4007,4008,440.0,51038836,439.0,97520,441.0,97509
4010,4008,4009,439.0,51136354,441.0,97509,389.0,59889
4011,4009,4010,441.0,51233869,389.0,59889,388.0,97503
4012,4010,4011,389.0,51062081,388.0,97503,405.0,127906
4013,4011,4012,388.0,51159525,405.0,127906,339.0,86012
4014,4012,4013,405.0,51130098,339.0,86012,334.0,97509
4015,4013,4014,339.0,52733436,334.0,97509,351.0,161177
4016,4014,4015,334.0,51182967,351.0,161177,586.0,64731
4017,4015,4016,351.0,51163369,586.0,64731,582.0,815930
4018,4016,4017,586.0,56425691,582.0,815930,573.0,76010
4019,4017,4018,582.0,282620730,573.0,76010,570.0,470659
4020,4018,4019,573.0,51316530,570.0,470659,556.0,38404
4021,4019,4020,570.0,240499309,556.0,38404,556.0,99458
4022,4020,4021,556.0,51278924,556.0,99458,556.0,99461
4023,4021,4022,556.0,51378382,556.0,99461,519.0,98489
4024,4022,4023,556.0,51477843,519.0,98489,519.0,99126
4025,4023,4024,519.0,51339009,519.0,99126,464.0,114794
4026,4024,4025,519.0,51438135,464.0,114794,441.0,67598
4027,4025,4026,464.0,51355314,441.0,67598,440.0,97520
4028,4026,4027,441.0,51308118,440.0,97520,457.0,186763
4029,4027,4028,440.0,51405620,457.0,186763,390.0,90816
4030,4028,4029,457.0,51427283,390.0,90816,389.0,97496
4031,4029,4030,390.0,51331336,389.0,97496,335.0,16685
4032,4030,4031,389.0,51428784,335.0,16685,333.0,97496
4033,4031,4032,335.0,51257205,333.0,97496,334.0,97470
4034,4032,4033,333.0,51354694,334.0,97470,300.0,237194
4035,4033,4034,334.0,51452194,300.0,237194,586.0,169681
4036,4034,4035,300.0,256439794,586.0,169681,570.0,34067
4037,4035,4036,586.0,56792785,570.0,34067,573.0,100584
4038,4036,4037,570.0,240822227,573.0,100584,572.0,8112
4039,4037,4038,573.0,51586748,572.0,8112,556.0,69955
4040,4038,4039,572.0,4168332,556.0,69955,556.0,99461
4041,4039,4040,556.0,51548803,556.0,99461,519.0,30813
4042,4040,4041,556.0,51648264,519.0,30813,519.0,99126
4043,4041,4042,519.0,51509661,519.0,99126,519.0,99126
4044,4042,4043,519.0,51608787,519.0,99126,440.0,1016
4045,4043,4044,519.0,51707913,440.0,1016,416.0,48746
4046,4044,4045,440.0,51479864,416.0,48746,440.0,97465
4047,4045,4046,416.0,25788697,440.0,97465,388.0,24221
4048,4046,4047,440.0,51674831,388.0,24221,387.0,97489
