type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,4375,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4376,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23032,23044,23808,372,23403,23403,23403,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4376,0,99918432,99918437,99971525,99971527,99745354,99746384,99859786,99861020,99861024,99861027,99917518,99918423,99918418,99918420,99859782,100000549,99971365,99971520,99859722,99859929,99860552,99860950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4376,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4377,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23022,23753,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4377,0,99992579,99992584,99776654,99776656,99819501,99820531,99933933,99935167,99935171,99935174,99991665,99992570,99992565,99992567,99933929,99819498,100000027,99776649,99933869,99934076,99934699,99935097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4377,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4378,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,117,117,118,118,118,118,118,118,118,118,7434,118,37170,7434,7316,7316,7543,118,7434,7434,7434,118,1,477,477,476,30508,,,,,,,,,,,,,,,,
csv,4378,0,92579563,92579558,92579571,31736678,31736679,31736687,92579548,92579549,31736709,92579544,92563718,92563728,92579285,92579541,92579538,92579535,31736670,31467658,31467663,31520751,31520753,31563598,31564628,31678030,31679264,31679268,31679271,31735762,31736667,31736662,31736664,31678026,31563595,31520591,31520746,31677966,31678173,31678796,31679194,92579615,99989512,99989519,99989507,100000211,,,,,,,,,,,,,,,,
bb_id,4378,0,36,38,161,178,180,181,183,185,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,485,486,487,488,,,,,,,,,,,,,,,,
bbv,4379,0,1,2760,2760,176587,2759,176586,882931,3619,3619,3620,231636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4379,0,56341856,99997518,99997525,99999998,99997513,99999995,100000046,56326274,56326281,56341836,56341833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4379,0,368,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4380,0,1,1,1279,1278,1279,1278,1278,74124,1278,1278,1278,1278,6390,6390,74124,370620,6390,6390,79295,1,1,1336,1336,85557,1337,85558,427789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4380,0,21152823,21152845,99965839,99940568,99965842,99941267,99941270,99964706,99965111,99965121,99965494,99965827,99965824,99965486,99965108,99965106,99941263,99940898,100000475,21152826,21152828,21137000,21137007,21152571,21152818,21152815,21152811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4380,0,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4381,0,1622,1622,1622,1622,1622,94076,1622,1622,1622,1622,8110,8110,94076,470380,8110,8110,100518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4381,0,99992482,99967211,99992485,99967910,99967913,99991349,99991754,99991764,99992137,99992470,99992467,99992129,99991751,99991749,99967906,99967541,100000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4381,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4382,0,1,1,671,671,670,659,648,638,628,628,38936,670,38936,194680,10,10,620,620,3100,10,10,620,620,3100,11,11,682,682,3410,11,11,682,682,3410,41560,1,1,943,944,943,944,944,54752,944,944,944,944,4720,4720,54752,273760,4720,4720,58515,,,,,,
csv,4382,0,58207894,58207916,99988285,99988293,99963447,99963449,99963453,99963459,99963460,99963472,99987874,99988275,99988272,99988269,96846215,96846223,96866660,96866993,96866990,96785533,96785543,96808115,96808483,96808480,96963215,96963220,96985792,96986160,96986157,96904716,96904720,96925157,96925490,96925487,100000453,58207897,58207899,58146233,58182631,58146236,58183330,58183333,58206769,58207174,58207184,58207557,58207890,58207887,58207549,58207171,58207169,58183326,58182961,58182630,,,,,,
bb_id,4382,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,4383,0,1603,1603,1604,1578,1552,1526,1500,1500,92998,1603,92997,464987,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99428,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4383,0,99938544,99938552,99976250,99976252,99976256,99976262,99976263,99976275,99999877,99938534,99999875,100000035,97359370,97359378,97379815,97380148,97380145,97298688,97298698,97321270,97321638,97321635,97476370,97476375,97498947,97499315,97499312,97417871,97417875,97438312,97438645,97438642,99976248,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4383,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4384,0,1,1,37,37,36,36,36,36,2232,2232,11160,2233,1,1,1570,1570,1570,1545,1520,1494,1468,1468,91018,1571,91019,455093,26,26,1612,1612,8060,26,26,1612,1612,8060,25,25,1550,1550,7750,25,25,1550,1550,7750,97340,,,,,,,,,,,,,
csv,4384,0,97893728,97893750,99999652,99999660,99978861,99999642,99978865,99978869,99999306,99999639,99999636,100000268,97893731,97893733,97835224,97835232,97872930,97872932,97872936,97872942,97749720,97749732,97774134,97893724,97774532,97774529,97872943,97872951,97893388,97893721,97893718,97812261,97812271,97834843,97835211,97835208,94124035,94124040,94146612,94146980,94146977,94065536,94065540,94085977,94086310,94086307,97872928,,,,,,,,,,,,,
bb_id,4384,0,373,374,385,386,387,394,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,
bbv,4385,0,1602,1602,1602,1576,1514,1514,1514,1514,93868,1602,93868,469340,62,62,3844,3844,19220,26,26,1612,1612,8060,99367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4385,0,99973462,99973470,99948624,99948626,99948630,99948636,99948637,99948649,99973051,99973452,99973449,99973446,5258888,5258893,5281465,5281833,5281830,1499519,1499523,1519960,1520293,1520290,100000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4385,0,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4386,0,1599,1599,1599,1599,1599,1599,1599,1599,99138,1599,99138,495690,99126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4386,0,99981096,99981104,99956258,99956260,99956264,99956270,99956271,99956283,99980685,99981086,99981083,99981080,100000560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4386,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4387,0,1,1,1,119,7497,7497,7497,119,1,1,120,120,119,119,119,119,119,119,119,119,7497,119,37485,7497,7378,7378,7634,1,1,1,3844,3844,3844,238328,1,1,606,606,607,607,607,545,483,483,29946,607,29946,149730,62,62,3844,3844,19220,62,62,3844,3844,19220,37602,
csv,4387,0,68392532,68392533,68392546,99772519,99929740,99929947,99930570,99930968,68392574,68392576,99985300,99985305,99772524,99772526,99815371,99816402,99929804,99931038,99931042,99931045,99984436,99985291,99985286,99985288,99929800,99815368,100000083,37579000,37579022,68392528,68384515,68384525,68392526,68392523,37579003,37579005,37520496,37520504,37558202,37558204,37558208,37558214,30164463,30164475,30188877,37578996,30189275,30189272,37558215,37558223,37578660,37578993,37578990,33928423,33928433,33951005,33951373,33951370,37558200,
bb_id,4387,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,
bbv,4388,0,377,23741,23741,23741,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23364,23374,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4388,0,99860281,99999212,99999415,100000038,99753245,99807577,99807582,99860286,99860288,99903133,99904164,99752081,99753315,99753319,99753322,99806713,99807568,99807563,99807565,99999272,99903130,99860126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4388,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4389,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4389,0,99948088,99999227,99999430,100000053,99841052,99895384,99895389,99948093,99948095,99990940,99991971,99839888,99841122,99841126,99841129,99894520,99895375,99895370,99895372,99999287,99990937,99947933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4389,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4390,0,376,23746,23746,23746,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23370,23312,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4390,0,99770395,99927616,99927823,99928446,99928844,99983176,99983181,99770400,99770402,99813247,99814278,99927680,99928914,99928918,99928921,99982312,99983167,99983162,99983164,99927676,99813244,100000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4390,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4391,0,377,23743,23742,23742,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23365,23374,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4391,0,99857818,100000407,99998781,99999404,99750782,99805114,99805119,99857823,99857825,99900670,99901701,99749618,99750852,99750856,99750859,99804250,99805105,99805100,99805102,99998638,99900667,99857663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4391,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4392,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4392,0,99945256,100000053,99998427,99999050,99838220,99892552,99892557,99945261,99945263,99988108,99989139,99837056,99838290,99838294,99838297,99891688,99892543,99892538,99892540,99998284,99988105,99945101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4392,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4393,0,376,23744,23745,23745,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23369,23312,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4393,0,99767563,99924784,99924991,99925614,99926012,99980344,99980349,99767568,99767570,99810415,99811446,99924848,99926082,99926086,99926089,99979480,99980335,99980330,99980332,99924844,99810412,100000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4393,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4394,0,377,23744,23744,23744,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23367,23374,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4394,0,99855355,99999773,99999976,100000599,99748319,99802651,99802656,99855360,99855362,99898207,99899238,99747155,99748389,99748393,99748396,99801787,99802642,99802637,99802639,99999833,99898204,99855200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4394,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4395,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4395,0,99942601,99999227,99999430,100000053,99835565,99889897,99889902,99942606,99942608,99985453,99986484,99834401,99835635,99835639,99835642,99889033,99889888,99889883,99889885,99999287,99985450,99942446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4395,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4396,0,376,23743,23743,23743,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23367,23312,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4396,0,99764908,99922129,99922336,99922959,99923357,99977689,99977694,99764913,99764915,99807760,99808791,99922193,99923427,99923431,99923434,99976825,99977680,99977675,99977677,99922189,99807757,100000682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4396,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4397,0,1,1,1,377,23714,23713,23713,376,1,1,42,42,42,42,42,42,41,41,41,41,2583,41,12915,2583,2566,2604,2688,1,334,334,335,335,335,335,335,335,335,335,21105,335,105525,21105,20770,20770,21412,,,,,,,,,,,,,,,
csv,4397,0,88914484,88914485,88914498,99911325,100000873,99999247,99999870,99802842,88914526,88914528,99858749,99858754,99911330,99911332,99954177,99955208,99801678,99802912,99802916,99802919,99857860,99858740,99858735,99858737,99999104,99954174,99911170,88914476,88648997,88649002,88701706,88701708,88744553,88745584,88858986,88860220,88860224,88860227,88913618,88914473,88914468,88914470,88858982,88744550,88701546,,,,,,,,,,,,,,,
bb_id,4397,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,4398,0,374,23599,23600,23600,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23226,23188,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4398,0,99743020,99900241,99900448,99901071,99901469,99957376,99957381,99743025,99743027,99785872,99786903,99900305,99901539,99901543,99901546,99956487,99957367,99957362,99957364,99900301,99785869,100000788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4398,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4399,0,375,23625,23625,23625,375,374,374,375,375,375,375,375,374,374,374,23562,374,117810,23562,23250,23250,23947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4399,0,99841732,99998953,99999160,99999783,100000181,99789156,99789161,99841737,99841739,99884584,99885615,99999017,99733319,99733323,99733326,99788267,99789147,99789142,99789144,99999013,99884581,99841577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4399,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4400,0,375,23571,23571,23571,374,375,375,375,375,375,375,374,375,375,375,23625,375,118125,23625,23196,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4400,0,99941051,99999506,99999709,100000332,99832568,99888475,99888480,99941056,99941058,99983903,99984934,99831404,99832638,99832642,99832645,99887586,99888466,99888461,99888463,99999566,99983900,99940896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4400,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4401,0,374,23616,23616,23616,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23242,23188,23952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4401,0,99773287,99930508,99930715,99931338,99931736,99987643,99987648,99773292,99773294,99816139,99817170,99930572,99931806,99931810,99931813,99986754,99987634,99987629,99987631,99930568,99816136,100000752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4401,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4402,0,375,23609,23608,23608,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23234,23250,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4402,0,99872035,99999992,99998366,99998989,99763552,99819459,99819464,99872040,99872042,99914887,99915918,99762388,99763622,99763626,99763629,99818570,99819450,99819445,99819447,100000052,99914884,99871880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4402,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4403,0,375,23578,23579,23579,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23204,23230,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4403,0,99971483,99861772,99861979,99862602,99863000,99918907,99918912,99971488,99971490,99747403,99748434,99861836,99863070,99863074,99863077,99918018,99918898,99918893,99918895,99861832,100000512,99971328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4403,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4404,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23605,374,118025,23604,23250,23208,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4404,0,99803539,99960760,99960967,99961590,99961988,99750963,99750968,99803544,99803546,99846391,99847422,99960824,99962058,99962062,99962065,99999286,99750954,100000161,99999277,99960820,99846388,99803384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4404,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4405,0,375,23592,23592,23592,374,375,375,375,375,375,375,374,374,374,374,23582,375,117910,23583,23217,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4405,0,99902878,99999742,99999945,100000568,99794395,99850302,99850307,99902883,99902885,99945730,99946761,99793231,99794465,99794469,99794472,99849413,99850293,99850288,99850290,99999802,99945727,99902723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4405,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4406,0,374,23595,23595,23595,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23221,23188,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4406,0,99734878,99892099,99892306,99892929,99893327,99949234,99949239,99734883,99734885,99777730,99778761,99892163,99893397,99893401,99893404,99948345,99949225,99949220,99949222,99892159,99777727,100000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4406,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4407,0,375,23625,23625,23625,375,374,374,375,375,375,375,375,375,375,375,23571,374,117851,23570,23250,23250,23938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4407,0,99834361,99991582,99991789,99992412,99992810,99781785,99781790,99834366,99834368,99877213,99878244,99991646,99992880,99992884,99992887,99999984,99781776,100000159,99999975,99991642,99877210,99834206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4407,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4408,0,1,1,1,1,1,316,316,316,316,316,316,316,316,316,316,19901,315,99505,19900,19592,19592,20224,372,23436,23436,23436,372,1,56,56,56,56,56,56,56,56,56,56,3582,57,17914,3583,3472,3472,3584,,,,,,,,,,,,,,,
csv,4408,0,14996752,14996753,14996766,14996794,14996796,99737475,99737480,99790568,99790570,99833415,99834445,99947847,99949081,99949085,99949088,99999202,99737466,100000102,99999193,99947843,99833412,99790408,99790563,99947783,99947990,99948613,99949011,14996744,14729818,14729823,14782399,14782401,14825246,14826277,14939679,14940913,14940917,14940920,14995861,14996741,14996736,14996738,14939675,14825243,14782239,,,,,,,,,,,,,,,
bb_id,4408,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,4409,0,372,372,372,372,372,372,371,371,371,371,23380,372,116900,23381,23051,23064,23808,372,23424,23423,23423,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4409,0,99812069,99812074,99865162,99865164,99908009,99909039,99753423,99754657,99754661,99754664,99811155,99812060,99812055,99812057,99998660,99908006,99865002,99865157,100000429,99998803,99999426,99754587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4409,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4410,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23024,23064,23808,372,23395,23396,23396,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4410,0,99886336,99886341,99939429,99939431,99982276,99983306,99827690,99828924,99828928,99828931,99885422,99886327,99886322,99886324,99999767,99982273,99939269,99939424,99999707,99999910,100000533,99828854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4410,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4411,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23055,23002,23792,371,23426,23426,23426,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4411,0,99960499,99960504,99744574,99744576,99787421,99788451,99901853,99903087,99903091,99903094,99959585,99960490,99960485,99960487,99901849,99787418,100000200,99744569,99901789,99901996,99902619,99903017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4411,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4412,0,371,371,372,372,372,372,372,372,372,372,23398,371,116988,23397,23064,23064,23760,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4412,0,99765977,99765982,99819070,99819072,99861917,99862947,99976349,99977583,99977587,99977590,99999463,99765968,100000003,99999454,99976345,99861914,99818910,99819065,99976285,99976492,99977115,99977513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4412,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4413,0,372,372,372,372,372,372,371,371,371,371,23411,372,117057,23412,23036,23064,23808,372,23408,23408,23408,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4413,0,99840670,99840675,99893763,99893765,99936610,99937640,99782024,99783258,99783262,99783265,99839756,99840661,99840656,99840658,99999826,99936607,99893603,99893758,99999766,99999969,100000592,99783188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4413,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4414,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23030,23049,23808,372,23401,23401,23401,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4414,0,99914774,99914779,99967867,99967869,99741696,99742726,99856128,99857362,99857366,99857369,99913860,99914765,99914760,99914762,99856124,100000346,99967707,99967862,99856064,99856271,99856894,99857292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4414,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4415,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23017,23758,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
