type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bbv,110,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24725,24725,99090,99090,99090,99090,99090,3170878,99090,24725,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,110,0,99497518,99497522,99497524,99853921,99970091,99399383,99970100,99970102,99970107,99970129,99970134,99970136,99970141,99970152,99970157,99970204,99999158,99999167,99999228,99999254,99999289,99999390,99999392,100000001,99999122,99999126,99970083,99449865,99449885,99399387,99399417,99449852,99449656,99449662,99449671,99449676,99449844,99449845,99449849,99497317,99497324,99497329,99497497,99497498,99497501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,110,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,111,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24698,24698,99092,99092,99092,99092,99091,3170915,99092,24698,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,111,0,99712679,99712683,99712685,99833875,99952194,99614544,99952203,99952205,99952210,99952221,99952226,99952228,99952233,99952255,99952260,99952307,99999776,99999785,99999846,99999872,99999907,100000008,99999064,99999736,99999740,99999744,99952186,99665026,99665046,99614548,99614578,99665013,99664817,99664823,99664832,99664837,99665005,99665006,99665010,99712478,99712485,99712490,99712658,99712659,99712662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,111,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,112,0,97,97,97,387,387,97,774,677,677,969,774,677,677,966,677,774,24606,24606,99096,99096,99096,99096,99096,3171072,99096,24606,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,112,0,99927833,99927837,99927839,99714225,99829697,99829698,99927848,99714236,99714241,99714263,99927853,99927855,99927860,99927882,99927887,99927934,99999862,99999871,99999932,99999958,99999993,100000094,99999150,99999822,99999826,99999830,99829689,99880180,99880200,99829702,99829732,99880167,99879971,99879977,99879986,99879991,99880159,99880160,99880164,99927632,99927639,99927644,99927812,99927813,99927816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,112,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,113,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24658,24658,99202,99202,99202,99202,99203,3174468,99202,24658,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,113,0,99109755,99109759,99109761,99929293,99813766,99011620,99929302,99929304,99929309,99929331,99929336,99813811,99813816,99698197,99813821,99929383,99929415,99929424,99999763,99999789,99999824,99999925,99999927,100000011,99999702,99929286,99929287,99062102,99062122,99011624,99011654,99062089,99061893,99061899,99061908,99061913,99062081,99062082,99062086,99109554,99109561,99109566,99109734,99109735,99109738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,113,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,114,0,97,97,97,387,387,97,774,677,677,966,774,678,678,970,678,774,24731,24731,99089,99089,99089,99089,99089,3170875,99089,24731,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,114,0,99324906,99324910,99324912,99913287,99797479,99226771,99913296,99913298,99913303,99913325,99913330,99913332,99913337,99913348,99913353,99913400,99971186,99971195,99999187,99999213,99999248,99999349,99999351,100000002,99999126,99971154,99913281,99277253,99277273,99226775,99226805,99277240,99277044,99277050,99277059,99277064,99277232,99277233,99277237,99324705,99324712,99324717,99324885,99324886,99324889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,114,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,115,0,97,97,97,387,387,97,774,677,677,966,774,677,677,968,677,774,24723,24723,99091,99090,99090,99090,99090,3170881,99091,24723,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,115,0,99540066,99540070,99540072,99896469,99779581,99441931,99896478,99896480,99896485,99896496,99896501,99896503,99896508,99896530,99896535,99896582,99998156,99998165,100000028,99999153,99999188,99999289,99999291,99999963,99999967,99998124,99896463,99492413,99492433,99441935,99441965,99492400,99492204,99492210,99492219,99492224,99492392,99492393,99492397,99539865,99539872,99539877,99540045,99540046,99540049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,115,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,116,0,97,97,97,387,388,97,775,678,678,969,775,678,678,968,678,775,24690,24690,99091,99092,99092,99092,99092,3170929,99091,24690,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,116,0,99755200,99755204,99755206,99876396,99994715,99657065,99994724,99994726,99994731,99994742,99994747,99994749,99994754,99994776,99994781,99994828,99998509,99998518,99999480,99999506,99999541,99999642,99999644,100000001,99999419,99998477,99994707,99707547,99707567,99657069,99657099,99707534,99707338,99707344,99707353,99707358,99707526,99707527,99707531,99754999,99755006,99755011,99755179,99755180,99755183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,116,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,117,0,97,97,97,387,387,97,774,677,677,969,774,677,677,966,677,774,24573,24573,99098,99098,99098,99098,99097,3171119,99098,24573,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,117,0,99970361,99970365,99970367,99756753,99872225,99872226,99970376,99756764,99756769,99756791,99970381,99970383,99970388,99970410,99970415,99970462,99999820,99999829,99999890,99999916,99999951,100000052,99999108,99999780,99999784,99999788,99872217,99922708,99922728,99872230,99872260,99922695,99922499,99922505,99922514,99922519,99922687,99922688,99922692,99970160,99970167,99970172,99970340,99970341,99970344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,117,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,118,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24703,24703,99200,99200,99199,99199,99200,3174400,99200,24703,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,118,0,99152325,99152329,99152331,99971863,99856336,99054190,99971872,99971874,99971879,99971901,99971906,99856381,99856386,99740767,99856391,99971953,99971985,99971994,99999986,100000012,99999146,99999247,99999249,99999921,99999925,99971856,99971857,99104672,99104692,99054194,99054224,99104659,99104463,99104469,99104478,99104483,99104651,99104652,99104656,99152124,99152131,99152136,99152304,99152305,99152308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,118,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,119,0,97,97,97,387,387,97,774,677,677,966,774,678,678,970,678,774,24730,24730,99089,99089,99090,99090,99090,3170871,99089,24730,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,119,0,99367475,99367479,99367481,99955856,99840048,99269340,99955865,99955867,99955872,99955894,99955899,99955901,99955906,99955917,99955922,99955969,99984878,99984887,99999364,99999390,99999425,99999526,99999528,100000011,99999303,99984846,99955850,99319822,99319842,99269344,99269374,99319809,99319613,99319619,99319628,99319633,99319801,99319802,99319806,99367274,99367281,99367286,99367454,99367455,99367458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,119,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,120,0,1,1,7,1,1,1,94,94,94,375,376,94,751,657,657,938,751,657,657,939,657,751,23961,23961,96087,96087,96087,96087,96087,3074777,96087,23961,751,1,48,48,49,49,49,12544,12544,12544,12544,100352,12544,12544,12288,12288,12288,98304,12288,12288,1,1,46,46,45,45,45,1440,1440,1440,368640,1472,1472,1472,376832,,,,,,,,,,,,,
csv,120,0,49944032,49944034,49944076,49944082,49944002,49944003,99520408,99520412,99520414,99876811,99992981,99355555,99992990,99992992,99992997,99993019,99993024,99993026,99993031,99993042,99993047,99993094,99993126,99993135,99999503,99999529,99999564,99999665,99999667,100000003,99999442,99992972,99992973,49943955,48910819,48910839,49893487,49893517,49943952,49943756,49943762,49943771,49943776,49943944,49943945,49943949,48958271,48958278,48958283,48958451,48958452,48958455,49944147,49944153,99438045,99438055,99355559,99355566,99438033,99435457,99435467,99438030,99438027,99517820,99517828,99520391,99520388,,,,,,,,,,,,,
bb_id,120,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,121,0,91,91,91,364,363,91,727,636,636,908,727,636,636,909,636,727,23193,23193,93088,93088,93088,93087,93087,2978800,93088,23193,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,121,0,99608029,99608033,99608035,99964432,99847544,99443176,99964441,99964443,99964448,99964459,99964464,99964466,99964471,99964493,99964498,99964545,99993589,99993598,99999966,99999992,100000027,99999227,99999229,99999901,99999905,99993557,99964426,99525666,99525676,99443180,99443187,99525654,99523078,99523088,99525651,99525648,99605441,99605449,99608012,99608009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,121,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,122,0,91,91,91,363,364,91,727,636,636,909,727,636,636,908,636,727,23186,23186,93087,93087,93087,93088,93088,2978815,93087,23186,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,122,0,99695626,99695630,99695632,99816822,99935141,99530773,99935150,99935152,99935157,99935168,99935173,99935175,99935180,99935202,99935207,99935254,99997319,99997328,99999191,99999217,99999252,99999353,99999355,100000006,99999130,99997287,99935133,99613263,99613273,99530777,99530784,99613251,99610675,99610685,99613248,99613245,99693038,99693046,99695609,99695606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,122,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,123,0,91,91,91,364,363,91,727,636,636,909,727,636,636,908,636,727,23175,23175,93089,93089,93089,93089,93089,2978822,93089,23175,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,123,0,99783244,99783248,99783250,99904440,99618390,99618391,99904449,99904451,99904456,99502956,99904461,99904463,99904468,99904490,99904495,99904542,99998771,99998780,99999742,99999768,99999803,99999904,99999906,100000011,99999681,99998739,99904434,99700881,99700891,99618395,99618402,99700869,99698293,99698303,99700866,99700863,99780656,99780664,99783227,99783224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,123,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,124,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23158,23158,93089,93089,93089,93089,93089,2978853,93089,23158,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,124,0,99870857,99870861,99870863,99992053,99706003,99706004,99992062,99992064,99992069,99590569,99992074,99992076,99992081,99992103,99992108,99992155,99999575,99999584,99999645,99999671,99999706,99999807,99999809,100000019,99999539,99999543,99992047,99788494,99788504,99706008,99706015,99788482,99785906,99785916,99788479,99788476,99868269,99868277,99870840,99870837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,124,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,125,0,91,91,91,363,364,91,727,636,636,910,727,636,636,908,636,727,23116,23116,93091,93091,93091,93091,93091,2978926,93091,23116,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,125,0,99958462,99958466,99958468,99678136,99793608,99793609,99958477,99678147,99678152,99678174,99958482,99958484,99958489,99958511,99958516,99958563,99999273,99999282,99999343,99999369,99999404,99999505,99999507,100000011,99999237,99999241,99793600,99876099,99876109,99793613,99793620,99876087,99873511,99873521,99876084,99876081,99955874,99955882,99958445,99958442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,125,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,126,0,90,90,90,364,364,91,727,637,637,910,727,636,636,908,636,727,23161,23161,93140,93140,93140,93140,93140,2980488,93141,23162,728,91,91,91,91,91,2912,2912,2912,745472,2895,2895,2894,740889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,126,0,98946211,98946215,98946217,99765749,99881221,99881222,99765758,99765760,99765765,99765787,99765792,99650267,99650272,99534653,99650277,99765839,99765871,99765880,99880368,99880394,99880429,99880530,99880532,99881204,99881208,99881212,99881213,99963712,99963722,99881226,99881233,99963700,99961124,99961134,99963697,99963694,99999746,99999754,99999744,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,126,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,127,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93184,93184,93184,93184,93184,2981888,93184,23205,728,90,90,91,91,90,2893,2893,2892,740373,2897,2897,2898,741863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,127,0,99033831,99033835,99033837,99853369,99968841,99968842,99853378,99853380,99853385,99853407,99853412,99737887,99737892,99622273,99737897,99853459,99853491,99853500,99967988,99968014,99968049,99968150,99968152,99968824,99968828,99968832,99968833,98951468,98951478,99968846,99968853,98951456,99999781,99999791,99999777,100000001,99031243,99031251,99033814,99033811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,127,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,128,0,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93122,93122,93122,93122,93122,2979877,93121,23204,727,91,91,90,90,91,2899,2899,2900,742379,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,128,0,99121454,99121458,99121460,99940992,99825465,98956601,99941001,99941003,99941008,99941030,99941035,99825510,99825515,99709896,99825520,99941082,99941114,99941123,99999749,99999775,99999810,99999911,99999913,100000018,99999688,99940985,99940986,99039091,99039101,98956605,98956612,99039079,99036503,99036513,99039076,99039073,99118866,99118874,99121437,99121434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,128,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,129,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23204,23204,93087,93087,93087,93087,93087,2978780,93087,23204,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,129,0,99209060,99209064,99209066,99797441,99913071,99044207,99913080,99913082,99913087,99913109,99913114,99913116,99913121,99797502,99913126,99913173,99970914,99970923,99999816,99999842,99999877,99999978,99999980,100000001,99999755,99970882,99913063,99126697,99126707,99044211,99044218,99126685,99124109,99124119,99126682,99126679,99206472,99206480,99209043,99209040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,129,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,130,0,91,91,91,364,363,91,727,636,636,908,727,636,636,910,636,727,23203,23203,93087,93087,93087,93087,93086,2978783,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,130,0,99296683,99296687,99296689,99885064,99769256,99131830,99885073,99885075,99885080,99885102,99885107,99885109,99885114,99885125,99885130,99885177,99971840,99971849,99999841,99999867,99999902,100000003,99999104,99999776,99999780,99971808,99885058,99214320,99214330,99131834,99131841,99214308,99211732,99211742,99214305,99214302,99294095,99294103,99296666,99296663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,130,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,131,0,1,1,1,1,1,1,1,1,9012,9012,9012,9012,1153476,9011,9011,1,1,1,1,1,1,1024,1,1,69,69,69,277,278,70,554,485,485,694,554,484,484,690,484,554,17598,17598,70912,70912,70912,70912,70913,2269216,70913,17599,555,1,69,69,70,70,70,2240,2240,2240,573440,2208,2208,2208,565248,,,,,,,,,,,,,,,
csv,131,0,76227488,76204850,76227477,76227482,76204843,76204844,76227537,76227550,99998576,99998603,99998638,99998641,100000001,99998565,99998568,76227472,76204876,76204879,76227413,76227419,76227421,76227407,76204835,76204836,75187296,75187300,75187302,76006834,76122306,76122307,76006843,76006845,76006850,76006872,76006877,75891352,75891357,75775738,75891362,76006924,76006956,76006965,76121453,76121479,76121514,76121615,76121617,76122289,76122293,76122297,76122298,76204788,75104933,75104943,76122311,76122318,76204785,76202209,76202219,76204782,76204779,75184708,75184716,75187279,75187276,,,,,,,,,,,,,,,
bb_id,131,0,54,59,62,64,101,102,103,104,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,132,0,1,1,1,23756,23756,23756,23756,3040828,23757,23757,1,1,6,1,1,1,78,78,78,78,77,9928,9928,9928,9928,79419,9927,9927,9984,9984,9984,79872,9984,9984,78,78,78,312,78,78,9984,9984,9984,79872,9984,9984,234,78,546,468,468,624,546,468,468,624,468,546,9906,9906,34944,34944,34944,34944,34944,1118208,34944,9906,546,,,,,,,,,,,
csv,132,0,62669597,62669606,62669536,62666903,62666930,62666965,62666968,62669528,62669530,62669533,62669633,62669635,62669671,62669677,62669742,62669750,99532435,99532455,99985909,99985939,99532422,99999930,99999936,99999945,99999950,100000013,99999922,99999926,99556079,99556086,99556091,99556259,99556260,99556263,99556280,99556284,99556286,99966421,99966424,99966448,99985759,99985763,99985771,99985899,99985900,99985904,99908615,99985905,99908624,99908626,99908631,99908653,99908658,99850795,99850800,99792847,99850805,99908705,99908737,99908746,99965570,99965596,99965631,99965732,99965734,99966406,99966410,99966414,99966415,,,,,,,,,,,
bb_id,132,0,56,99,105,106,107,108,109,110,111,113,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,
bbv,133,0,209,209,208,208,209,26680,26680,26680,26680,213445,26681,26681,26752,26752,26752,214016,26752,26752,209,209,209,835,208,208,26624,26624,26624,212992,26624,26624,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93608,93608,93608,93608,93608,2995428,93607,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,133,0,99588246,99588266,99562984,99563014,99588233,99588037,99588043,99588052,99588057,99588225,99588226,99588230,99611890,99611897,99611902,99612070,99612071,99612074,99612091,99612095,99612097,99906561,99543499,99543523,99562834,99562838,99562846,99562974,99562975,99562979,99964426,99562980,99964435,99964437,99964442,99964464,99964469,99906606,99906611,99848658,99906616,99964516,99964548,99964557,99999757,99999783,99999818,99999919,99999921,100000005,99999696,99964417,99964418,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,133,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,134,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1254,1254,1672,1254,1462,26542,26542,93570,93570,93570,93570,93570,2994249,93570,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,134,0,99644065,99644085,99618803,99618833,99644052,99643856,99643862,99643871,99643876,99644044,99644045,99644049,99667709,99667716,99667721,99667889,99667890,99667893,99667910,99667914,99667916,99962380,99599318,99599342,99618653,99618657,99618665,99618793,99618794,99618798,99904416,99618799,99962389,99962391,99962396,99962418,99962423,99962425,99962430,99904477,99962435,99962482,99991391,99991400,99999570,99999596,99999631,99999732,99999734,100000007,99999509,99991359,99962374,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,134,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,135,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1670,1462,1253,1253,1672,1253,1462,26540,26540,93570,93570,93570,93570,93570,2994254,93570,26540,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,135,0,99699882,99699902,99674620,99674650,99699869,99699673,99699679,99699688,99699693,99699861,99699862,99699866,99723526,99723533,99723538,99723706,99723707,99723710,99723727,99723731,99723733,99902098,99655135,99655159,99674470,99674474,99674482,99674610,99674611,99674615,99960233,99674616,99960242,99960244,99960249,99960271,99960276,99960278,99960283,99960294,99960299,99960346,99989300,99989309,99999281,99999307,99999342,99999443,99999445,100000012,99999220,99989268,99960225,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,135,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,136,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1253,1253,1671,1253,1462,26538,26538,93571,93571,93571,93571,93571,2994248,93571,26538,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
