type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,30,1,90,90,90,357,357,90,714,624,624,892,714,624,624,892,624,714,22707,22707,91385,91385,91385,91385,91385,2924304,91385,22707,714,1,9,9,10,10,10,2560,2560,2560,2560,20480,2560,2560,2304,2304,2304,18432,2304,2304,1,1,81,81,80,80,80,2560,2560,2560,655360,2592,2592,2592,663552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,1,399967403,399967407,399967419,398486738,398884463,398884485,399967480,398486832,398486910,398487036,399967530,399967640,399967732,399967950,399968007,399968064,399998950,399999011,399999134,399999212,399999299,399999452,399999516,400000023,399998829,399998866,398884424,49946742,33414958,33414999,37404195,37404330,37603670,37603025,37603073,37603086,37603095,37603514,37603641,37603666,33615443,33615555,33615665,33616308,33616377,33616527,49947127,49947214,399476481,399476564,398884520,398884652,399476459,399458101,399458144,399476414,399476359,399952717,399952735,399967376,399967321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,2,91,91,91,368,367,91,735,644,644,920,735,643,643,918,643,735,23429,23429,94114,94114,94114,94114,94114,3011636,94114,23429,735,1,8,8,9,9,9,2304,2304,2304,2304,18432,2304,2304,2048,2048,2048,16384,2048,2048,1,1,83,83,82,82,82,2624,2624,2624,671744,2656,2656,2656,679936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,2,397236356,397236482,397236505,399826172,399505314,396025305,399826253,399826285,399826311,399826425,399826471,399505705,399505730,399205866,399505756,399826538,399826632,399826661,399998467,399998555,399998631,399998794,399998841,400000044,399998385,399826114,399826136,49946739,32550107,32550211,36431039,36431111,36690322,36689353,36689380,36689555,36689581,36690167,36690252,36690298,32796370,32796454,32796560,32797045,32797130,32797154,49947002,49947014,396623024,396623055,396025330,396025421,396622970,396605048,396605100,396622904,396622880,397217043,397217158,397236318,397236259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,3,90,90,90,361,361,91,721,631,631,902,721,630,630,900,630,721,22951,22951,92329,92329,92329,92329,92329,2954542,92330,22952,722,1,10,10,11,11,11,2816,2816,2816,2816,22528,2816,2816,2560,2560,2560,20480,2560,2560,1,1,81,81,80,80,80,2560,2560,2560,655360,2571,2571,2570,657960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,3,396021647,396021737,396021760,398932330,399244891,399244902,398932390,398932423,398932438,398932532,398932547,398550603,398550660,398167500,398550686,398932635,398932708,398932748,399242714,399242802,399242878,399243051,399243105,399244792,399244827,399244841,399244873,49946745,37614076,37614096,39164508,39164538,39261682,39261253,39261259,39261310,39261315,39261588,39261589,39261593,37707697,37707704,37707770,37708039,37708084,37708087,49947192,49947220,399841794,399841846,399244947,399244995,399841772,399822240,399822260,399841759,399841694,399997445,399997537,399997357,400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,85,85,85,342,343,85,685,600,600,858,685,600,600,856,600,685,21737,21738,87560,87560,87560,87560,87560,2801920,87560,21737,685,85,85,85,85,85,2720,2720,2720,696320,2720,2720,2720,696320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,397514077,397514144,397514209,399520250,399985689,396184575,399985719,399985767,399985818,399986094,399986361,399986363,399986433,399520819,399986522,399986632,399986706,399986820,399996380,399996549,399996584,399996729,399996794,399999947,400000050,399985636,399985658,396861855,396861938,396184623,396184651,396861791,396843206,396843320,396861715,396861639,397490406,397490498,397513976,397513868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,1,94,94,94,376,376,94,752,658,658,940,752,658,658,940,658,752,24073,24073,96359,96359,96359,96359,96359,3083493,96359,24073,752,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,1,399559886,399559911,399559957,398117596,398500831,398500863,399560029,398117805,398117843,398117907,399560118,399560183,399560230,399560399,399560467,399560598,399998161,399998299,399998540,399998650,399998706,399998870,399998935,400000071,399998079,399998087,398500762,398990642,398990673,398500893,398500970,398990599,398975678,398975719,398990575,398990541,399541892,399541921,399559747,399559723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,2,91,91,91,361,362,91,723,632,632,901,723,633,633,906,633,723,23150,23149,92507,92507,92507,92507,92507,2960241,92508,23150,723,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,2,399052137,399052214,399052289,399453953,399894679,397765007,399894739,399894849,399894931,399895085,399895155,399895220,399895288,399895457,399895508,399895658,400000046,399983916,399996170,399996217,399996273,399996481,399996586,399999775,399999863,399999951,399894593,398502352,398502383,397765074,397765113,398502289,398478685,398478737,398502265,398502189,399036567,399036606,399051953,399051929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,3,94,94,94,375,375,93,751,657,657,938,751,658,658,940,658,751,23968,23968,96036,96036,96036,96036,96036,3073145,96035,23967,750,93,93,93,93,93,2976,2976,2976,761856,2997,2997,2998,767448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,3,397485154,397485231,397485285,399439930,399874428,396495980,399874542,399874565,399874633,399874739,399874807,399874893,399874940,399440493,399874966,399875055,399875150,399875222,399998222,399998290,399998334,399998477,399998479,400000014,399998083,399874335,399874399,396986919,396986960,396496005,396496064,396986834,396971483,396971514,396986810,396986776,397468987,397469016,397485106,397485051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,1,1,1,1,1,1,1,1,2003,2003,2003,2003,256330,2002,2002,1,1,1,1,1,1,256,1,1,95,95,95,381,381,96,761,666,666,952,761,665,665,950,665,761,24227,24227,97532,97532,97532,97532,97532,3121024,97532,24228,762,1,95,95,96,96,96,3072,3072,3072,786432,3040,3040,3040,778240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,376230586,376207819,376230575,376230580,376207812,376207813,376230684,376230808,399993629,399993736,399993851,399993874,400000070,399993538,399993601,376230570,376207845,376207874,376230487,376230493,376230513,376230419,376207804,376207805,375190256,375190260,375190262,376009794,376125266,376125267,376009803,376009805,376009810,376009832,376009837,375894312,375894317,375778698,375894322,376009884,376009916,376009925,376124413,376124439,376124474,376124575,376124577,376125249,376125253,376125257,376125258,376207748,375107893,375107903,376125271,376125278,376207745,376205169,376205179,376207742,376207739,375187668,375187676,375190239,375190236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,54,59,62,64,101,102,103,104,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,1,1,1,2491,2491,2491,2491,318808,2490,2490,1,1,1,1,1,256,81,81,81,328,328,82,655,574,574,820,655,573,573,818,573,655,20797,20797,83855,83855,83855,83855,83855,2683380,83856,20798,656,1,81,81,82,82,82,2624,2624,2624,671744,2592,2592,2592,663552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,1,376230782,376230834,399993331,399993398,399993453,399993476,400000030,399993300,399993323,376207903,376207976,376230475,376230511,376230519,376230441,353624012,353624016,353624068,357145532,357448574,357448585,357145656,357145710,357145820,357145894,357145909,356669741,356669861,356140825,356669981,357145956,357146093,357146217,357446194,357446230,357446275,357446386,357446438,357448487,357448511,357448535,357448556,376207757,353108095,353108189,357448599,357448616,358219150,358187730,358187862,358219126,358219081,353609656,353609695,353623894,353623871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,1,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,2,1,1,2061,2061,2061,2061,263733,2060,2060,1,1,1,1,1,256,82,82,82,331,331,83,661,579,579,829,661,578,578,824,578,661,20965,20966,84708,84708,84708,84708,84708,2710656,84708,20966,662,1,82,82,83,83,83,2656,2656,2656,679936,2624,2624,2624,671744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,2,376230635,376230795,399994387,399994434,399994569,399994652,400000050,399994216,399994299,376207871,376207877,376230481,376230499,376230515,376230397,346034515,346034579,346034773,348839852,349290609,349290652,348839882,348839928,348839996,348840188,348840303,348441357,348441414,348048195,348441492,348840427,348840602,348840634,349286966,349287055,349287111,349287254,349287277,349290403,349290470,349290516,349290538,376207751,345514186,345514238,349290677,349290747,349793250,349777742,349777762,349793115,349793065,346015405,346015499,346034477,346034427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,2,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,3,1,1,2457,2457,2457,2457,314445,2456,2456,1,1,1,1,1,256,82,82,82,329,329,83,657,575,575,822,657,574,574,820,574,657,20912,20912,84188,84188,84188,84188,84188,2694023,84189,20913,658,1,82,82,83,83,83,2656,2656,2656,679936,2624,2624,2624,671744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,3,376230733,376230821,399994765,399994972,399995087,399995110,400000010,399994654,399994677,376207929,376207979,376230469,376230505,376230517,376230463,357784270,357784316,357784370,359340265,359518492,359518535,359340274,359340276,359340281,359340404,359340409,359157736,359157741,358978755,359157746,359340479,359340511,359340520,359517156,359517182,359517217,359517381,359517383,359518475,359518479,359518483,359518484,376207754,357322182,357322233,359518539,359518546,359662413,359658747,359658757,359662410,359662407,357762972,357762990,357784222,357784177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,3,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,1,1,1,6189,6189,6189,6189,792246,6190,6190,1,1,6,1,1,1,169,169,168,168,168,21504,21504,21504,21504,172032,21504,21504,21632,21632,21632,173056,21632,21632,169,169,169,674,168,168,21504,21504,21504,172032,21504,21504,505,168,1180,1011,1011,1346,1180,1012,1012,1351,1012,1180,21450,21450,75471,75471,75471,75471,75471,2415062,75470,21449,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,62672821,62672830,62672751,62670118,62670145,62670180,62670183,62672743,62672745,62672748,62672857,62672859,62672895,62672901,62672966,62673039,399138233,399138255,399034517,399034576,399138161,399137470,399137477,399137489,399137519,399137939,399138085,399138157,399241010,399241060,399241086,399241712,399241818,399241905,399241943,399242010,399242075,399942241,398923787,398923853,399033549,399033611,399033678,399034253,399034349,399034432,399702427,399034481,399942313,399942357,399942408,399942522,399942630,399942775,399942845,399942898,399942924,399942996,399974778,399974913,399997521,399997645,399997823,399997968,399998033,400000047,399997331,399974662,399942214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,56,99,105,106,107,108,109,110,111,113,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,1,1,5701,5701,5701,5701,729768,5702,5702,1,1,179,179,178,178,178,22784,22784,22784,22784,182272,22784,22784,22912,22912,22912,183296,22912,22912,179,179,179,713,178,178,22784,22784,22784,182272,22784,22784,534,178,1248,1069,1069,1424,1248,1070,1070,1428,1070,1248,22694,22694,79856,79856,79856,79856,79856,2555360,79855,22693,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,1,62672760,54381023,54381150,54381265,54381288,54390144,54390306,54390329,62673243,62673272,399469244,399469331,399346003,399346033,399469185,399468151,399468178,399468250,399468280,399468988,399469073,399469098,399585032,399585102,399585170,399585653,399585696,399585720,399585800,399585846,399585869,399827551,399260486,399260513,399345121,399345188,399345259,399345825,399345889,399345956,399075368,399345999,399827644,399827730,399827819,399075656,399827887,399827952,399828041,399828126,399828194,399828283,399995432,399995504,399999610,399999699,399999776,399999940,400000026,399999419,399999486,399995337,399827524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,1,105,106,107,108,109,110,111,113,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,2,1,6131,6131,6131,6131,784843,6132,6132,1,1,181,181,180,180,180,23040,23040,23040,23040,184320,23040,23040,23168,23168,23168,185344,23168,23168,181,181,181,722,180,180,23040,23040,23040,184320,23040,23040,541,180,1264,1083,1083,1442,1264,1084,1084,1447,1084,1264,22978,22978,80878,80878,80878,80878,80878,2588092,80877,22977,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,2,62672754,62411449,62411496,62411551,62411554,62416792,62416814,62416837,62673031,62673047,399088463,399088541,398994146,398994192,399088429,399087501,399087549,399087579,399087642,399088263,399088343,399088405,399184321,399184328,399184338,399184786,399184875,399184922,399184946,399184992,399184999,399836930,398886631,398886697,398993478,398993486,398993536,398993941,398994000,398994020,399606682,398994079,399837002,399837067,399837135,399837188,399837277,399837325,399837334,399837387,399837449,399837604,399979727,399979786,399996781,399996828,399996905,399997090,399997197,400000003,399996657,399979611,399836861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,2,105,106,107,108,109,110,111,113,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,3,1,5735,5735,5735,5735,734131,5736,5736,1,1,178,178,177,177,177,22656,22656,22656,22656,181248,22656,22656,22784,22784,22784,182272,22784,22784,178,178,178,709,177,177,22656,22656,22656,181248,22656,22656,532,177,1242,1064,1064,1417,1242,1065,1065,1422,1065,1242,22587,22587,79472,79472,79472,79472,79472,2543099,79471,22586,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,3,62672757,54791113,54791167,54791202,54791205,54795843,54795845,54795848,62673178,62673251,399203530,399203571,399090576,399090627,399203454,399202610,399202637,399202730,399202798,399203236,399203300,399203367,399349242,399349299,399349310,399350418,399350503,399350612,399350633,399350700,399350706,399593706,398995098,398995143,399089875,399089900,399089971,399090288,399090378,399090445,399825733,399090467,399825763,399825870,399825900,399826035,399826108,399826208,399826356,399826468,399826623,399826726,399986899,399986954,399997413,399997460,399997598,399997767,399997825,400000024,399997327,399986783,399825683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,3,105,106,107,108,109,110,111,113,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,201,201,201,201,201,25728,25728,25728,25728,205824,25728,25728,25728,25728,25728,205824,25728,25728,201,201,201,805,201,201,25728,25728,25728,205824,25728,25728,604,201,1409,1208,1208,1612,1409,1208,1208,1609,1208,1409,25539,25539,90221,90221,90221,90221,90221,2887079,90221,25539,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,398510410,398510554,398385138,398385189,398510240,398509157,398509184,398509260,398509373,398509981,398510043,398510155,398627134,398627218,398627265,398627809,398627831,398627876,398627914,398627985,398628090,399775305,398264155,398264204,398384025,398384107,398384136,398384855,398384877,398384944,399536857,398385052,399775370,399775507,399775568,399775834,399775860,399775920,399776068,399537548,399776094,399776185,399894183,399894296,399996792,399996874,399997052,399997197,399997262,400000020,399996642,399894080,399775278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,1,211,211,211,211,211,27008,27008,27008,27008,216064,27008,27008,27008,27008,27008,216064,27008,27008,211,211,211,845,211,211,27008,27008,27008,216064,27008,27008,634,211,1478,1267,1267,1689,1478,1267,1267,1690,1267,1478,26821,26821,94608,94608,94608,94608,94608,3027488,94609,26822,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,1,399185321,399185383,399078819,399078854,399185287,399184466,399184556,399184587,399184613,399185174,399185217,399185242,399294396,399294466,399294492,399295082,399295207,399295332,399295370,399295439,399295466,400000047,398986824,398986869,399077811,399077899,399077991,399078565,399078650,399078717,399774491,399078764,399774521,399774586,399774717,399774812,399774901,399774966,399775034,399775211,399775245,399775361,399985148,399985178,399996262,399996351,399996407,399996529,399996577,399999822,399999931,399999977,399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,2,213,213,213,213,213,27264,27264,27264,27264,218112,27264,27264,27264,27264,27264,218112,27264,27264,213,213,213,852,213,213,27264,27264,27264,218112,27264,27264,639,213,1491,1278,1278,1704,1491,1278,1278,1704,1278,1491,27047,27047,95389,95389,95389,95389,95389,3052446,95389,27047,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,2,399162342,399162425,399049465,399049540,399162327,399161368,399161395,399161467,399161515,399162031,399162135,399162282,399271208,399271236,399271265,399271741,399271805,399271871,399271972,399272022,399272045,399960046,398947451,398947523,399048620,399048691,399048720,399049164,399049218,399049301,399726447,399049381,399960118,399960204,399960293,399960346,399960435,399960521,399960547,399960621,399960647,399960757,399990240,399990312,399997978,399998046,399998102,399998266,399998331,400000041,399997896,399990166,399960019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,3,210,210,210,210,210,26880,26880,26880,26880,215040,26880,26880,26880,26880,26880,215040,26880,26880,210,210,210,841,210,210,26880,26880,26880,215040,26880,26880,630,210,1471,1261,1261,1681,1471,1261,1261,1681,1261,1471,26680,26680,94142,94142,94142,94142,94142,3012548,94142,26680,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,3,399043575,399043611,398942137,398942188,399043534,399042857,399042895,399042908,399042942,399043447,399043470,399043490,399132589,399132599,399132610,399133009,399133073,399133140,399133161,399133207,399133213,399835654,398827562,398827742,398941441,398941487,398941516,398941959,398942023,398942069,399600823,398942091,399835747,399835812,399835880,399835975,399836064,399836150,399836218,399836313,399836381,399836491,399978880,399978915,399996638,399996710,399996827,399996996,399997096,400000068,399996533,399978787,399835627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,1,1,7,1,1,1,1,142,142,143,143,143,18304,18304,18304,18304,146432,18304,18304,18176,18176,18176,145408,18176,18176,179,179,179,715,143,143,18304,18304,18304,146432,18304,18304,572,179,1287,1108,1108,1500,1287,1108,1108,1504,1108,1287,27453,27453,101042,101042,101042,101042,101042,3233317,101042,27453,1287,1,1,37,37,36,36,36,9216,9216,9216,9216,73728,9216,9216,9472,9472,9472,75776,9472,9472,,,,,,,,,,,,,,,,,,,,
csv,35,0,243124493,243124495,243124537,243124543,243124465,243124466,243124409,242645683,242645703,243099157,243099187,243124406,243124210,243124216,243124225,243124230,243124398,243124399,243124403,242669327,242669334,242669339,242669507,242669508,242669511,398192771,398192873,398192896,399598600,243079672,243079696,243099007,243099011,243099019,243099147,243099148,243099152,399134654,397699491,399598738,399598817,399598822,399598976,399598981,399599069,399599138,399599249,399599303,399599397,399981270,399981325,399999315,399999404,399999523,399999708,399999794,400000025,399999191,399981175,399598590,243124608,243124616,397951982,397952023,397699537,397699651,397951927,397950811,397950880,397950952,397951020,397951587,397951813,397951861,398191607,398191656,398191665,398192359,398192488,398192616,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,35,1,1,122,122,123,123,123,15744,15744,15744,15744,125952,15744,15744,15616,15616,15616,124928,15616,15616,161,161,161,643,123,123,15744,15744,15744,125952,15744,15744,521,161,1165,1004,1004,1364,1165,1004,1004,1364,1004,1165,25419,25419,94192,94192,94192,94192,94192,3014129,94191,25418,1164,1,1,39,39,38,38,38,9728,9728,9728,9728,77824,9728,9728,9984,9984,9984,79872,9984,9984,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,1,243124415,231528868,231529090,233625883,233625924,233729580,233728844,233728976,233729027,233729053,233729492,233729510,233729535,231665478,231665569,231665637,231666288,231666289,231666423,398650562,398650629,398650694,399138258,233505566,233505625,233625301,233625326,233625414,233625762,233625827,233625852,399601312,398168558,399601363,399601428,399601479,399601541,399601593,399601679,399601751,399601979,399602148,399602243,399987775,399987868,399998330,399998419,399998475,399998639,399998704,400000046,399998206,399987722,399601283,243124820,243124911,398414476,398414559,398168604,398168655,398414400,398413232,398413299,398413390,398413554,398414224,398414288,398414313,398649551,398649579,398649661,398650289,398650395,398650461,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
