type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
csv,32,1,376231195,376231291,399994954,399995001,399995116,399995219,400000077,399994803,399994886,376208422,376208495,376230874,376230898,376230906,376230806,374182392,374182417,374182419,375838381,376052661,376052662,375838390,375838434,375838460,375838524,375838533,375610799,375610825,375374202,375610851,375838641,375838699,375838743,376051448,376051474,376051519,376051630,376051642,376052624,376052628,376052642,376052643,376208135,374013281,374013301,376052676,376052683,376208132,376205556,376205566,376208129,376208126,374173981,374174010,374182354,374182330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,1,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,2,1,1,2314,2314,2314,2314,296155,2313,2313,1,1,1,1,1,256,88,88,88,354,355,89,708,620,620,888,708,619,619,882,619,708,22465,22465,90710,90710,90710,90710,90710,2902730,90711,22466,709,1,88,88,89,89,89,2848,2848,2848,729088,2816,2816,2816,720896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,2,376231022,376231084,399994436,399994583,399994638,399994701,400000037,399994385,399994408,376208261,376208286,376230856,376230886,376230900,376230850,367404872,367404876,367404920,368746415,368933042,368933043,368746424,368746426,368746515,368746579,368746584,368557775,368557780,368370348,368557785,368746652,368746684,368746693,368931147,368931173,368931208,368931459,368931461,368932962,368932966,368932970,368932971,376208144,367212354,367212406,368933089,368933096,369131317,369125200,369125210,369131314,369131311,367398260,367398289,367404855,367404852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,2,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,3,1,1,2206,2206,2206,2206,282327,2205,2205,1,1,1,1,1,256,85,85,85,342,343,86,684,599,599,858,684,598,598,852,598,684,21691,21691,87563,87563,87563,87563,87563,2802033,87564,21692,685,1,85,85,86,86,86,2752,2752,2752,704512,2720,2720,2720,696320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,3,376231146,376231278,399992158,399992245,399992300,399992383,400000057,399991887,399992050,376208448,376208498,376230868,376230892,376230904,376230784,374168931,374168955,374168967,375785276,376014995,376015017,375785320,375785423,375785430,375785473,375785499,375553649,375553654,375329696,375553680,375785567,375785620,375785650,376013598,376013624,376013760,376013863,376013865,376014936,376014961,376014965,376014987,376208138,374005043,374005063,376015021,376015049,376196568,376191355,376191375,376196555,376196532,374163840,374163858,374168914,374168901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,3,103,104,106,107,108,109,110,111,113,168,169,170,171,172,173,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,1,1,1,5898,5898,5898,5898,755035,5899,5899,1,1,6,1,1,1,183,183,182,182,182,23296,23296,23296,23296,186368,23296,23296,23424,23424,23424,187392,23424,23424,183,183,183,729,182,182,23296,23296,23296,186368,23296,23296,547,182,1277,1094,1094,1457,1277,1095,1095,1462,1095,1277,23217,23217,81690,81690,81690,81690,81690,2614050,81689,23216,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,62673201,62673210,62673131,60742198,60742255,60742290,60742293,60747051,60747093,60747096,62673237,62673239,62673275,62673281,62673346,62673354,399333758,399333799,399220905,399220977,399333719,399332916,399332943,399332956,399333022,399333543,399333565,399333653,399441293,399441347,399441401,399441995,399442020,399442044,399442105,399442142,399442148,399663491,399107179,399107224,399220273,399220298,399220359,399220737,399220775,399220800,399896940,399220822,399897038,399897103,399897171,399897245,399897334,399897378,399897488,399897649,399897722,399897832,399995216,399995324,399999376,399999507,399999605,399999790,399999878,400000023,399999252,399995138,399896883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,56,99,105,106,107,108,109,110,111,113,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,1,1,5994,5994,5994,5994,767302,5995,5995,1,1,177,177,176,176,176,22528,22528,22528,22528,180224,22528,22528,22656,22656,22656,181248,22656,22656,177,177,177,705,176,176,22528,22528,22528,180224,22528,22528,529,176,1235,1058,1058,1409,1235,1059,1059,1414,1059,1235,22453,22453,78993,78993,78993,78993,78993,2527776,78993,22452,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,1,62673134,62670498,62670525,62670560,62670563,62673123,62673125,62673128,62673492,62673591,399387885,399387926,399273625,399273660,399387830,399387076,399387185,399387194,399387267,399387745,399387776,399387806,399499443,399499555,399499602,399500174,399500278,399500281,399500441,399500531,399500596,399724489,399174563,399174608,399273024,399273070,399273099,399273508,399273514,399273562,399943375,399273568,399943405,399943449,399943538,399943656,399943806,399943951,399943998,399944135,399944193,399944291,399996512,399996565,399996689,399996778,399996834,399996998,399997084,399999967,400000048,399996316,399943304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,1,105,106,107,108,109,110,111,113,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,2,1,5878,5878,5878,5878,752421,5879,5879,1,1,170,170,169,169,169,21632,21632,21632,21632,173056,21632,21632,21760,21760,21760,174080,21760,21760,170,170,170,676,169,169,21632,21632,21632,173056,21632,21632,507,169,1184,1014,1014,1352,1184,1015,1015,1354,1015,1184,21488,21488,75737,75737,75737,75737,75737,2423559,75736,21487,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,2,62673137,60015711,60015758,60015873,60015896,60025632,60025694,60025797,62673419,62673427,399788562,399788626,399659358,399659451,399788425,399787203,399787272,399787365,399787412,399787969,399788118,399788284,399905582,399905781,399905908,399906395,399906480,399906546,399906626,399906693,399906737,399537743,399537767,399537854,399658494,399658540,399658569,399659264,399659286,399659290,399318921,399659333,399906767,399319000,399319110,399319305,399906856,399906900,399906989,399907074,399907121,399907189,399998573,399998624,399998769,399998879,399998956,399999141,399999206,400000044,399998474,399998520,399537674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,2,105,106,107,108,109,110,111,113,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,3,1,5986,5986,5986,5986,766249,5987,5987,1,1,177,177,176,176,176,22528,22528,22528,22528,180224,22528,22528,22656,22656,22656,181248,22656,22656,177,177,177,707,176,176,22528,22528,22528,180224,22528,22528,531,176,1239,1062,1062,1416,1239,1062,1062,1416,1062,1239,22479,22479,79261,79261,79261,79260,79260,2536320,79260,22478,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,3,62673140,62663277,62663304,62663359,62663362,62667920,62667922,62667925,62673557,62673599,398470637,398470720,398346031,398346088,398470620,398469340,398469367,398469479,398469531,398470505,398470550,398470575,398588372,398588442,398588510,398589018,398589187,398589194,398589211,398589438,398589468,399696961,398232372,398232459,398345042,398345088,398345117,398345630,398345760,398345862,399901168,398345884,399901240,399901305,399901353,399901464,399901497,399697253,399697279,399481921,399697326,399901565,399901627,399901722,399999876,399999946,400000002,399996480,399996556,399999668,399999794,399901138,399901139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,3,105,106,107,108,109,110,111,113,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,214,214,214,214,214,27392,27392,27392,27392,219136,27392,27392,27392,27392,27392,219136,27392,27392,214,214,214,856,214,214,27392,27392,27392,219136,27392,27392,642,214,1498,1284,1284,1712,1498,1284,1284,1712,1284,1498,27175,27175,95862,95862,95862,95862,95862,3067612,95862,27175,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,399366171,399366256,399239560,399239672,399366057,399365129,399365217,399365247,399365320,399365885,399365947,399366019,399485789,399485817,399485864,399486368,399486451,399486475,399486583,399486690,399486713,399719284,399120100,399120145,399238694,399238719,399238809,399239284,399239408,399239520,399944035,399239556,399944100,399944329,399944418,399944492,399944581,399944667,399944735,399944925,399944993,399945103,399986767,399986860,399997000,399997068,399997124,399997288,399997311,400000035,399996918,399986714,399943945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,1,208,208,208,208,208,26624,26624,26624,26624,212992,26624,26624,26624,26624,26624,212992,26624,26624,208,208,208,833,208,208,26624,26624,26624,212992,26624,26624,625,208,1458,1250,1250,1667,1458,1250,1250,1666,1250,1458,26439,26439,93354,93354,93354,93354,93354,2987310,93353,26439,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,1,398784343,398784379,398669889,398669993,398784256,398783606,398783628,398783716,398783737,398784161,398784195,398784203,398882126,398882217,398882327,398883105,398883171,398883216,398883317,398883385,398883417,399559590,398566470,398566557,398668861,398668886,398668931,398669553,398669839,398669845,399791809,398669846,399791839,399791904,399791951,399792036,399792125,399792190,399792258,399792294,399792320,399792475,399962624,399962736,399998111,399998200,399998235,399998399,399998485,400000077,399998050,399962592,399791759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,2,204,204,204,204,204,26112,26112,26112,26112,208896,26112,26112,26112,26112,26112,208896,26112,26112,204,204,204,818,204,204,26112,26112,26112,208896,26112,26112,614,204,1432,1228,1228,1636,1432,1228,1228,1638,1228,1432,26006,26006,91666,91666,91666,91666,91666,2933314,91666,26006,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,2,398793965,398794022,398681257,398681308,398793873,398792981,398793066,398793170,398793212,398793675,398793766,398793791,398894222,398894250,398894276,398894983,398895005,398895029,398895067,398895154,398895177,399593254,398577647,398577717,398679941,398679992,398680084,398680770,398680900,398681023,399841080,398681188,399841152,399841217,399841306,399841412,399841459,399841566,399841592,399841645,399841671,399841802,399962512,399962588,399999115,399999183,399999239,399999361,399999426,400000014,399999033,399962417,399841051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,3,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,625,209,1460,1251,1251,1666,1460,1252,1252,1671,1252,1460,26536,26536,93475,93475,93475,93476,93476,2991211,93475,26536,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,3,398985954,398986004,398862504,398862576,398985920,398984930,398984957,398985071,398985118,398985828,398985860,398985917,399103219,399103279,399103305,399103917,399104002,399104068,399104148,399104194,399104217,399764503,398762728,398762772,398861202,398861353,398861404,398862215,398862300,398862388,399535885,398862453,399764575,399764661,399764729,399764824,399764850,399765020,399765130,399765246,399765314,399765529,399971612,399971747,399998550,399998639,399998695,399998838,399998861,400000056,399998489,399971475,399764476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,1,1,7,1,1,1,1,115,115,116,116,116,14848,14848,14848,14848,118784,14848,14848,14720,14720,14720,117760,14720,14720,155,155,155,621,116,116,14848,14848,14848,118784,14848,14848,505,155,1126,971,971,1321,1126,971,971,1321,971,1126,24825,24825,92385,92385,92385,92385,92385,2956312,92385,24825,1126,1,1,40,40,39,39,39,9984,9984,9984,9984,79872,9984,9984,10240,10240,10240,81920,10240,10240,,,,,,,,,,,,,,,,,,,,
csv,35,0,243124863,243124865,243124907,243124913,243124835,243124836,243124779,212661172,212661234,214356829,214356901,214453285,214452400,214452406,214452520,214452546,214453172,214453194,214453261,212781309,212781358,212781384,212782098,212782141,212782228,397802854,397802942,397802965,399177005,214241406,214241446,214356029,214356191,214356222,214356630,214356694,214356761,399618523,397350704,399618595,399618681,399618749,399618834,399618902,399618946,399618972,399619025,399619072,399619226,399997888,399998002,399998126,399998195,399998251,399998377,399998404,400000047,399997705,399997793,399618473,243125051,243125059,397570891,397570974,397350746,397350809,397570815,397569932,397569984,397570088,397570123,397570660,397570661,397570749,397801192,397801241,397801329,397802581,397802729,397802816,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,35,1,1,127,127,128,128,128,16384,16384,16384,16384,131072,16384,16384,16256,16256,16256,130048,16256,16256,165,165,165,662,128,128,16384,16384,16384,131072,16384,16384,534,166,1195,1030,1030,1400,1195,1029,1029,1396,1029,1195,25822,25822,95941,95941,95941,95941,95941,3070130,95942,25823,1196,1,1,38,38,38,38,37,9560,9560,9560,9560,76477,9559,9559,9728,9728,9728,77824,9728,9728,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,1,243124782,242635810,242635836,243099527,243099557,243124776,243124580,243124586,243124595,243124600,243124768,243124769,243124773,242669697,242669704,242669709,242669877,242669878,242669881,396269288,396269355,396269420,399463496,243080042,243080066,243099377,243099381,243099389,243099517,243099518,243099522,399913166,399913230,399463568,399463654,399463701,399463893,399463966,398993240,398993266,398522529,398993414,399464034,399464143,399464337,399910163,399910252,399910343,399910486,399910589,399912960,399913048,399913094,399913116,243125507,243125515,396027363,396027404,399913297,399913411,396027282,399999315,399999342,399999414,399999547,400000005,399999181,399999269,396268375,396268527,396268595,396269036,396269121,396269208,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,2,1,138,138,139,139,139,17792,17792,17792,17792,142336,17792,17792,17664,17664,17664,141312,17664,17664,175,175,175,700,139,139,17792,17792,17792,142336,17792,17792,561,175,1261,1086,1086,1472,1261,1086,1086,1473,1086,1261,26957,26957,99458,99458,99458,99458,99458,3182672,99458,26957,1261,1,1,37,37,36,36,36,9216,9216,9216,9216,73728,9216,9216,9472,9472,9472,75776,9472,9472,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,2,243124788,237381677,237381734,238071029,238071101,238121742,238121091,238121097,238121106,238121181,238121734,238121735,238121739,237425340,237425347,237425389,237425631,237425632,237425672,397638510,397638598,397638601,399103790,238029164,238029230,238070732,238070736,238070744,238070977,238070978,238070982,399598492,397191274,399598543,399598629,399598676,399598824,399598892,399598978,399599046,399599099,399599125,399599214,399956858,399956915,399997109,399997178,399997234,399997402,399997507,400000068,399996985,399956805,399598463,243124978,243124986,397423649,397423675,397191311,397191413,397423594,397422972,397422999,397423029,397423097,397423515,397423520,397423587,397637556,397637626,397637694,397638279,397638364,397638451,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,3,1,126,126,127,127,127,16256,16256,16256,16256,130048,16256,16256,16128,16128,16128,129024,16128,16128,164,164,164,657,127,127,16256,16256,16256,130048,16256,16256,530,164,1187,1023,1023,1390,1187,1023,1023,1389,1023,1187,25695,25695,95234,95234,95234,95234,95234,3047478,95234,25695,1187,1,1,38,38,37,37,37,9472,9472,9472,9472,75776,9472,9472,9728,9728,9728,77824,9728,9728,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,3,243124785,241704061,241704086,242606009,242606039,242656401,242655917,242655927,242655945,242655976,242656330,242656331,242656377,241753015,241753022,241753048,241753321,241753364,241753392,397437501,397437554,397437626,399762742,242564079,242564103,242605662,242605670,242605682,242605935,242605957,242605982,399294217,396967450,399762793,399762938,399762987,399763135,399763203,399763268,399763294,399763347,399763436,399763592,399996135,399996211,399999542,399999573,399999650,399999835,399999921,400000026,399999418,399996056,399762659,243125124,243125132,397220149,397220253,396967517,396967589,397220094,397219218,397219308,397219380,397219448,397219919,397219947,397220007,397436496,397436612,397436667,397437390,397437416,397437440,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,3,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,99,99,99,398,397,99,795,696,696,996,795,695,695,991,695,795,25252,25252,101700,101700,101700,101700,101699,3254378,101700,25252,795,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,396673155,396673201,396673329,399816915,399369296,396235920,399816987,399817052,399817078,399817163,399817210,399369901,399369927,398921894,399369995,399817278,399817352,399817424,399999778,399999825,399999902,400000066,399996800,399999608,399999675,399816824,399816888,396459839,396459880,396235966,396236017,396459779,396459044,396459073,396459131,396459157,396459678,396459700,396459755,396672019,396672087,396672158,396672969,396673037,396673091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,1,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24734,24734,99182,99182,99182,99182,99182,3173817,99181,24733,774,97,97,96,96,97,24744,24744,24744,24744,197955,24745,24745,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,1,396830143,396830236,396830315,399142485,399602034,396375349,399602127,399602192,399602239,399602324,399602413,399602461,399602548,399143237,399602574,399602703,399836531,399836603,399997243,399997353,399997451,399997659,399997745,400000129,399997098,399836436,399601963,396598304,396598348,396375386,396375425,396598227,396597299,396597350,396597407,396597444,396597948,396598092,396598159,396829002,396829092,396829118,396829910,396829932,396829981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,2,94,94,94,375,375,94,750,656,656,937,750,656,656,937,656,750,23946,23946,96014,96014,96014,96014,96014,3072429,96014,23946,750,94,94,94,94,94,24064,24064,24064,24064,192512,24064,24064,24064,24064,24064,192512,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,2,398522555,398522643,398522666,399041435,399536480,398021295,399536510,399536636,399536784,399536822,399536848,399536953,399537051,399537195,399537298,399537568,399991977,399992049,399999129,399999197,399999253,399999417,399999440,400000087,399999047,399991861,399536369,398274605,398274646,398021320,398021413,398274550,398272911,398272959,398273073,398273145,398274236,398274335,398274482,398521829,398521920,398521988,398522429,398522472,398522496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,3,97,97,97,389,389,97,778,681,681,974,778,680,680,970,680,778,24739,24739,99604,99604,99604,99604,99604,3187346,99604,24739,778,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,3,396484545,396484603,396484656,399696580,399238115,396030966,399696673,399696738,399696827,399696912,399696980,399238814,399238908,398769859,399239154,399697090,399697143,399697278,399997558,399997771,399997890,399998075,399998182,400000108,399997455,399696426,399696511,396280701,396280758,396030974,396031025,396280577,396279696,396279728,396279758,396279809,396280400,396280463,396280488,396483816,396483891,396483917,396484397,396484399,396484402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,101,101,101,403,403,101,806,705,705,1006,806,706,706,1010,706,806,25752,25752,103240,103240,103240,103240,103241,3303689,103240,25752,806,101,101,101,101,101,25856,25856,25856,25856,206848,25856,25856,25856,25856,25856,206848,25856,25856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,397400545,397400612,397400677,399568412,399143140,396961189,399568505,399568612,399568680,399568828,399568896,399568982,399569029,399569145,399569234,399569302,399901650,399901724,399999119,399999187,399999243,399999407,399999472,400000041,399998974,399901597,399568385,397206523,397206611,396961235,396961354,397206489,397205746,397205773,397205904,397205930,397206403,397206410,397206477,397399877,397399989,397400015,397400337,397400394,397400507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,1,97,97,97,386,385,97,771,674,674,962,771,674,674,964,674,771,24639,24639,98637,98637,98637,98637,98637,3156382,98637,24639,771,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,1,399292735,399292785,399292808,399783886,398802357,398802358,399784118,399784229,399784297,398334022,399784365,399784409,399784477,399784648,399784756,399784946,399997100,399997172,399997317,399997406,399997462,399997605,399997628,400000062,399997001,399997047,399783768,399053938,399054000,398802383,398802497,399053841,399052552,399052608,399052733,399052974,399053665,399053687,399053775,399291736,399291827,399291874,399292525,399292589,399292655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,2,93,93,93,374,373,93,747,654,654,935,747,654,654,934,654,747,23741,23741,95512,95511,95511,95511,95511,3056378,95512,23741,747,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23808,23808,23808,190464,23808,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
