type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
csv,3560,0,99958787,99958795,99994447,99994449,99994453,99994459,99994460,99994472,99999674,99958774,99999672,100000069,99994445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3560,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3561,0,1,1,1,2700,2700,167377,2699,1,1,1301,1301,1301,1301,1301,1239,1177,1177,73022,1302,73023,365110,62,62,3844,3844,19220,62,62,3844,3844,19220,80662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3561,0,78365273,78365293,78365297,99995085,99995096,100000127,99995083,78365276,78365278,78308815,78308823,78344475,78344477,78344481,78344487,71204068,71204080,71228482,78365269,71228880,71228877,78344488,78344496,78364933,78365266,78365263,74841362,74841372,74863944,74864312,74864309,78344473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3561,0,477,478,479,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3562,0,1,1,1,1,1,1,1,1,501,501,501,501,501,501,501,15531,501,501,501,501,501,14529,501,501,501,501,501,501,500,500,500,500,500,500,500,31000,31000,31033,31062,32064,1,1,1,3844,3844,3844,238328,1,1144,1144,70951,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3562,0,9170992,9170993,9171001,68337880,68337881,68337894,68337920,68337950,99976512,99976516,99980423,99980425,99980431,99980453,99980467,99981490,99981492,99981524,99981528,99981539,99981551,99982276,99982278,99982280,99982323,99982326,99989956,99989961,99945906,99946178,99946181,99962675,99963051,99963055,99976450,99976447,99962673,100000191,99989952,99980420,9171021,9171025,68337876,68322483,68322494,68337873,68337870,9170988,9162974,9162985,9170983,9170986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3562,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3563,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580,1580,97960,98010,97989,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3563,0,99953981,99953985,99957892,99957894,99957900,99957922,99957936,99958959,99958961,99958993,99958997,99959008,99959020,99959745,99959747,99959749,99959792,99959795,99967425,99967430,99986652,99986924,99986927,99940144,99940520,99940524,99953919,99953916,100000227,99986650,99967421,99957889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3563,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3564,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45831,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,98022,97972,97960,97960,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3564,0,99994691,99994695,99998602,99998604,99998610,99998632,99998646,99999669,99999671,99999703,99999707,99999718,99999730,100000005,99937180,99937182,99937225,99937228,99944858,99944863,99964085,99964357,99964360,99980854,99981230,99981234,99994629,99994626,99980852,99964083,99944854,99998599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3564,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3565,0,1,1,1,1,1,896,896,896,896,896,896,896,896,27776,896,896,896,896,896,25984,896,896,896,896,896,896,896,895,895,895,895,895,895,895,55490,55490,55523,55552,57344,1,182,182,182,182,182,182,182,5642,182,182,182,182,182,5296,183,183,183,183,183,183,183,183,183,183,183,183,183,11346,11346,11346,11346,11648,1,1,1,1,1,1,3844,3844,3844,238328
csv,3565,0,11574322,43333492,43333505,43333532,43333562,99976384,99976388,99980294,99980298,99980301,99980307,99980329,99980343,99981366,99981368,99981400,99981404,99981415,99981427,99982152,99982154,99982156,99982202,99982207,99989835,99989839,99989844,99945778,99946050,99946053,99962547,99962923,99962927,99976322,99976319,99962545,100000074,99989833,99980292,11574318,11511100,11511104,11515011,11515013,11515019,11515041,11515055,11516078,11516080,11516112,11516116,11516127,11516139,11516864,11516866,11516868,11516911,11516914,11524544,11524549,11543771,11544043,11544046,11560540,11560916,11560920,11574315,11574312,11560538,11543769,11524540,11515008,11574330,43333489,43333490,11574350,11574354,43333485,43325222,43325233,43333482,43333479
bb_id,3565,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,3566,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97960,97976,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3566,0,99971350,99971354,99975260,99975264,99975267,99975273,99975295,99975309,99976332,99976334,99976366,99976370,99976381,99976393,99977118,99977120,99977122,99977168,99977173,99984801,99984805,99984810,99940744,99941016,99941019,99957513,99957889,99957893,99971288,99971285,99957511,100000000,99984799,99975258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3566,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3567,0,1,1,1368,1368,1368,1368,1368,1368,1368,1368,42408,1368,1368,1368,1368,1368,39672,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,84878,84878,84829,84816,87552,1,1,1,1633,1633,1632,101222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3567,0,86612567,86612563,86549334,86549338,86553244,86553248,86553251,86553257,86553279,86553293,86554316,86554318,86554350,86554354,86554365,86554377,86555102,86555104,86555106,86555152,86555157,86562785,86562789,86562794,86582016,86582288,86582291,86598785,86599161,86599165,86612560,86612557,86598783,86582014,86562783,86553242,86612575,86612595,86612599,99995001,99995012,99994999,100000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3567,0,178,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,399,400,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3568,0,1,1,1,1,1294,1294,1294,1294,1294,1294,1294,40114,1294,1294,1294,1294,1294,37526,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1293,80212,80228,80228,80228,82816,1,1,1,2211,2211,2212,137106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3568,0,18133381,18133394,18133420,18133450,99940327,99940331,99944238,99944240,99944246,99944268,99944282,99945305,99945307,99945338,99945342,99945353,99945365,99946090,99946092,99946132,99946135,99953765,99953770,99972992,99973264,99973267,99989761,99990137,99990141,99940267,100000077,99989759,99972990,99953761,99944235,18133378,18133379,18133374,18125173,18125184,18133371,18133368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3568,0,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,396,398,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3569,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,97976,97960,98019,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3569,0,99968539,99968543,99972450,99972452,99972458,99972480,99972494,99973517,99973519,99973550,99973554,99973565,99973577,99974302,99974304,99974344,99974347,99981977,99981982,99937935,99938207,99938210,99954704,99955080,99955084,99968479,99968476,99954702,100000272,99981973,99972447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3569,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3570,0,1,1,969,969,969,969,969,969,969,30039,969,969,969,969,969,28101,969,969,969,969,969,970,970,970,970,970,970,970,60140,60140,60081,60078,62016,1,1,1,2453,2453,2452,152054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3570,0,61339144,61339140,61275928,61275932,61279839,61279841,61279847,61279869,61279883,61280906,61280908,61280939,61280943,61280954,61280966,61281691,61281693,61281733,61281736,61289366,61289371,61308593,61308865,61308868,61325362,61325738,61325742,61339137,61339134,61325360,61308591,61289362,61279836,61339152,61339172,61339176,99992506,99992517,99992504,100000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3570,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3571,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1391,1391,1392,86274,1,1,891,891,890,56997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3571,0,82771064,82771059,82771072,21935865,21935873,82771048,82771049,21935893,21935897,82771044,82755217,82755228,82770785,82771041,82771038,82771035,21935862,21935863,21935858,21920093,21920104,21935855,21935852,82771114,82771116,99989061,99989071,99989056,100000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3571,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3572,0,1,1,2401,2401,153662,2400,153661,768306,3205,3205,3206,205147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3572,0,62012109,62012115,99984917,99984926,99999996,99984915,99999993,100000044,61992746,61992756,62012087,62012084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3572,0,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3573,0,1,1,1,1228,1228,1228,1228,71224,1227,6135,6139,71224,356120,6140,6140,76136,1,1,1695,1695,108482,1696,108483,542414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3573,0,26818988,26819008,26819019,99940869,99975218,99975914,99999753,99999350,99940857,99940854,100000045,99999752,99999750,99975913,99975548,99975217,26818991,26818993,26803163,26803172,26818736,26818983,26818980,26818976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3573,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3574,0,1679,1678,1678,1678,97324,1679,8395,8391,97324,486620,8390,8390,104038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3574,0,99999150,99973905,99974601,99998440,99998037,99999138,99999135,99998805,99998439,99998437,99974600,99974235,100000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3574,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3575,0,1,1,1,732,732,731,12,12,719,12,12,707,11,11,696,685,685,11,11,42470,731,42470,212350,682,682,3410,682,682,3410,744,744,3720,744,744,3720,45359,1,1,937,938,938,938,54404,938,4690,4690,54404,272020,4690,4690,58154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3575,0,55898056,55898076,55898087,99978901,99978907,99954071,97056563,97056565,99954073,97113009,97113012,99954075,96941495,96941498,99954077,99954078,99954088,97000116,97000121,99978490,99978891,99978888,99978885,97020558,97020891,97020888,96964070,96964438,96964435,97135584,97135952,97135949,97077002,97077335,97077332,100000182,55898059,55898061,55838470,55872819,55873515,55897354,55896951,55898052,55898049,55897719,55897353,55897351,55873514,55873149,55872818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3575,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3576,0,1658,1658,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96140,1658,96139,480696,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3576,0,99948710,99948716,99984368,97994180,97994182,99984370,98050626,98050629,99984372,97879112,97879115,99984374,99984375,99984385,97937733,97937738,99999987,99948700,99999985,100000066,97958175,97958508,97958505,97901687,97902055,97902052,98073201,98073569,98073566,98014619,98014952,98014949,99984366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3576,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3577,0,1,1,210,210,210,148,86,86,86,86,5285,209,5284,26422,62,62,3844,3844,19220,62,62,3844,3844,19220,13020,1,1,1454,1454,1454,23,23,1431,23,23,1408,24,24,1384,1360,1360,24,24,84342,1455,84343,421714,1488,1488,7440,1488,1488,7440,1426,1426,7130,1426,1426,7130,90148,,,,,,,,,,,,,,,,,,,,,,
csv,3577,0,87680937,87680958,99958578,99958586,99994238,99994240,99994244,99994250,99994251,99994263,99999865,99958565,99999863,100000023,94793032,94793037,94815609,94815977,94815974,91160329,91160333,91180770,91181103,91181100,99994236,87680940,87680942,87624490,87624496,87660148,83978165,83978167,87660150,84034611,84034614,87660152,87601534,87601537,87660154,87541048,87541058,87660155,87660160,87565460,87680933,87565858,87565855,87680597,87680930,87680927,87624109,87624477,87624474,84057186,84057554,84057551,83998604,83998937,83998934,87660146,,,,,,,,,,,,,,,,,,,,,,
bb_id,3577,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,3578,0,1653,1653,1652,1652,1652,1652,1652,1652,102471,1653,102472,512358,102482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3578,0,99966708,99966716,99941867,99941869,99941873,99941879,99941880,99941892,99966294,99966695,99966692,99966689,100000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3578,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3579,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3579,0,99974795,99974803,99949954,99949956,99949960,99949966,99949967,99949979,99974381,99974782,99974779,99974776,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3579,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3580,0,1,1,1,1,1,3228,3228,3227,200116,1,1,1,1,3844,3844,238328,3844,1,1,328,328,329,329,329,267,205,205,12710,329,12710,63550,62,62,3844,3844,19220,62,62,3844,3844,19220,20354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3580,0,50319620,50319621,50319629,50319649,50319653,99989639,99989650,99989637,100000066,19513774,19513794,19513798,50319616,50311602,50311613,50319611,50319614,19513777,19513779,19457316,19457324,19492976,19492978,19492982,19492988,12352569,12352581,12376983,19513770,12377381,12377378,19492989,19492997,19513434,19513767,19513764,15989863,15989873,16012445,16012813,16012810,19492974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3580,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3581,0,1,1,1,1,1,1431,1431,1431,1431,1431,1431,1431,44361,1431,1431,1431,1431,1431,41499,1431,1431,1431,1431,1431,1431,1430,1430,1430,1430,1430,1430,1430,88660,88660,88705,88722,91584,1,616,616,617,38212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3581,0,9486442,9486443,9486456,9486482,9486512,99972684,99972688,99976595,99976597,99976603,99976625,99976639,99977662,99977664,99977696,99977700,99977711,99977723,99978448,99978450,99978452,99978495,99978498,99986128,99986133,99942078,99942350,99942353,99958847,99959223,99959227,99972622,99972619,99958845,100000083,99986124,99976592,9486438,9471045,9471056,9486435,9486432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3581,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3582,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1580,1580,97960,98022,97977,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3582,0,99950261,99950265,99954172,99954174,99954180,99954202,99954216,99955239,99955241,99955273,99955277,99955288,99955300,99956025,99956027,99956029,99956072,99956075,99963705,99963710,99982932,99983204,99983207,99999701,100000077,99936804,99950199,99950196,99999699,99982930,99963701,99954169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3582,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3583,0,1,1,1,1,1,246,246,246,246,246,246,246,246,7626,246,246,246,246,246,7134,246,246,246,246,245,245,245,245,245,245,245,245,245,245,15190,15190,15190,15241,15744,1,833,833,833,833,833,833,833,25823,833,833,833,833,833,24157,833,833,833,833,833,833,833,833,833,833,833,834,834,51708,51646,51646,51646,53312,1,1,1,1,1,1,3844,3844,3844,238328
csv,3583,0,52723147,84482317,84482330,84482357,84482387,99988009,99988013,99991919,99991923,99991926,99991932,99991954,99991968,99992991,99992993,99993025,99993029,99993040,99993052,99993777,99993779,99993781,99993827,99993832,99938172,99938176,99938181,99957403,99957675,99957678,99974172,99974548,99974552,99987947,99987944,99974170,99957401,100000105,99991917,52723143,52659925,52659929,52663836,52663838,52663844,52663866,52663880,52664903,52664905,52664937,52664941,52664952,52664964,52665689,52665691,52665693,52665736,52665739,52673369,52673374,52692596,52692868,52692871,52709365,52709741,52709745,52723140,52723137,52709363,52692594,52673365,52663833,52723155,84482314,84482315,52723175,52723179,84482310,84474047,84474058,84482307,84482304
bb_id,3583,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,3584,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,97960,97960,97972,97971,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3584,0,99982944,99982948,99986854,99986858,99986861,99986867,99986889,99986903,99987926,99987928,99987960,99987964,99987975,99987987,99988712,99988714,99988716,99988762,99988767,99996395,99996399,99996404,99952338,99952610,99952613,99969107,99969483,99969487,99982882,99982879,99969105,100000124,99996393,99986852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3584,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3585,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97960,97976,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3585,0,99977860,99977864,99981770,99981774,99981777,99981783,99981805,99981819,99982842,99982844,99982876,99982880,99982891,99982903,99983628,99983630,99983632,99983678,99983683,99991311,99991315,99991320,99947254,99947526,99947529,99964023,99964399,99964403,99977798,99977795,99964021,100000000,99991309,99981768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3585,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3586,0,1,1,1,1,1,644,644,644,644,644,644,644,19964,644,644,644,644,644,18676,644,644,644,644,644,644,644,644,643,643,643,643,39866,39877,39928,39928,41216,1,438,438,438,438,438,438,438,438,13578,438,438,438,438,438,12702,438,438,438,438,438,438,438,439,439,439,439,439,439,439,27218,27218,27190,27156,28032,1,1,1,1,1,1,3844,3844,3844,238328,
csv,3586,0,27761237,59282079,59282092,59282118,59282148,99964175,99964179,99968086,99968088,99968094,99968116,99968130,99969153,99969155,99969186,99969190,99969201,99969213,99969938,99969940,99969980,99969983,99977613,99977618,99996840,99997112,99997115,99950340,99950716,99950720,99964115,99964112,100000041,99996838,99977609,99968083,27761233,27698004,27698008,27701914,27701918,27701921,27701927,27701949,27701963,27702986,27702988,27703020,27703024,27703035,27703047,27703772,27703774,27703776,27703822,27703827,27711455,27711459,27711464,27730686,27730958,27730961,27747455,27747831,27747835,27761230,27761227,27747453,27730684,27711453,27701912,27761245,59282076,59282077,27761265,27761269,59282072,59273871,59273882,59282069,59282066,
bb_id,3586,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,
bbv,3587,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1580,1580,1580,1580,1580,1581,1581,1581,1581,98022,98011,97960,97975,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3587,0,99992423,99992427,99996334,99996336,99996342,99996364,99996378,99997401,99997403,99997434,99997438,99997449,99997461,99998186,99998188,99998228,99998231,99942592,99942597,99961819,99962091,99962094,99978588,99978964,99978968,99992363,99992360,99978586,99961817,100000076,99996331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3587,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3588,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1581,1581,1581,1581,1581,1580,1580,1580,1580,97960,97997,98022,98007,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
