type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bbv,1048,1,1,1,711,711,711,711,711,711,711,22041,711,711,711,711,711,20619,711,711,711,710,710,710,710,710,710,710,710,710,44020,44020,44020,44034,45504,1,736,736,736,736,736,736,736,736,22816,736,736,736,736,736,21344,736,736,736,736,737,737,737,737,737,737,737,737,737,737,45694,45694,45694,45690,47104,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1048,1,217366441,217366561,399920803,399922169,399960286,399960288,399960604,399961152,399962002,399974836,399975819,399976177,399976447,399977112,399977390,399990053,399990116,399991018,399991021,399773125,399773602,399827264,399828339,399828838,399869434,399870711,399871350,399920743,399919594,399869309,399827079,400000365,399959231,185845394,185717788,185718008,185726202,185726267,185726270,185726337,185726420,185726495,185728501,185728503,185728568,185728605,185728649,185728694,185730369,185730396,185730398,185730469,185730499,185745833,185745837,185745844,185784569,185784844,185785113,185818211,185818807,185818811,185845385,185845382,185818209,185784295,185745708,185726139,185845501,185845531,217366311,217341717,217342124,217364058,217363791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1048,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1048,2,1,1,735,735,735,735,735,735,735,22785,735,735,735,735,735,21315,735,735,735,735,735,735,735,735,734,734,734,734,45508,45549,45570,45570,47040,1,731,731,731,731,731,731,731,731,22661,731,731,731,731,731,21199,731,731,731,731,731,731,731,732,732,732,732,732,732,732,45384,45384,45343,45322,46784,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1048,2,217366389,217366501,399810781,399811092,399838674,399838975,399839291,399839612,399839936,399852868,399853471,399853502,399854107,399854409,399854731,399867688,399868079,399868774,399868777,399912845,399913376,399970867,399971233,399971596,399765142,399765907,399766275,399810350,399810224,400000209,399970112,399912625,399838062,185845391,182540252,182541054,182579358,182579362,182580223,182580499,182580737,182581233,182593356,182594006,182594470,182594906,182595781,182596225,182609478,182609696,182610130,182610608,182610829,182642022,182642218,182642379,182675230,182676240,182676366,182726066,182727372,182728306,182792544,182792009,182725754,182674859,182641776,182578872,185845449,185845453,217366317,217337477,217337488,217354155,217354152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1048,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1048,3,1,1,707,707,707,707,707,707,707,21917,707,707,707,707,707,20503,707,707,707,707,707,707,707,707,706,706,706,706,43772,43825,43834,43834,45248,1,735,735,735,735,735,735,735,735,22785,735,735,735,735,735,21315,735,735,735,735,736,736,736,736,736,736,736,736,736,736,45632,45632,45632,45596,47040,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1048,3,217366415,217366531,399797478,399797792,399828835,399828901,399829339,399829627,399829641,399842392,399842737,399843034,399843381,399843658,399844013,399858712,399859315,399859690,399859959,399903971,399904365,399965242,399965951,399966048,399751959,399752946,399753372,399797079,399796427,400000631,399964865,399903967,399828400,185845397,185719547,185719612,185726934,185726971,185727007,185727046,185727101,185727148,185729033,185729060,185729117,185729121,185729157,185729169,185730524,185730526,185730651,185730697,185730825,185745839,185745848,185745853,185783985,185784567,185784572,185817301,185817943,185818215,185845166,185844947,185817299,185783983,185745831,185726866,185845481,185845527,217366314,217350313,217350720,217366305,217366302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1048,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1049,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,225,225,225,225,225,225,225,6994,226,226,226,226,226,6554,226,226,226,226,226,226,226,226,226,226,226,226,14012,14012,14012,14012,14400,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,325,324,324,324,18792,324,1620,1620,18792,93960,1620,1620,20136,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1049,0,182004201,182004196,182004209,60571982,121168921,121168929,182004185,182004186,121168969,121168977,182004175,181988345,181988356,182003913,182004169,182004166,182004163,60571969,55981995,55982032,56000991,56001408,56001781,56001867,56001942,56010196,56010587,56010651,56010688,56011121,56011588,56018094,56018096,56018550,56018967,56056726,56056731,56119621,56120264,56121231,56173498,56174406,56175015,56221095,56220815,56172818,56118655,56056599,56000927,60571990,121168918,121168919,60572010,60572074,121168905,121004908,121005173,121050420,121049909,182004251,182004297,261091587,261092252,326052630,326052670,326052702,399942864,399779625,399781874,399938480,399935595,399942770,399942767,399940929,399938479,399937843,399781793,399780788,400000131,326052638,326052640,326036805,326036814,326052378,326052625,326052622,326052618,261028584,261028594,261088806,261088755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1049,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1049,1,1,1,1,961,961,59582,961,59582,297910,1,250,250,250,250,250,250,250,7750,250,250,250,250,250,7250,250,250,250,251,251,251,251,251,251,251,251,251,15562,15562,15562,15548,16000,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,296,296,296,295,17159,295,1475,1475,17158,85790,1480,1480,18352,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1049,1,121169001,121169047,182004178,180383037,180383098,180436193,180436962,180436956,180436903,60571978,60130915,60130980,60138152,60138179,60138185,60138232,60138246,60139894,60139921,60139977,60139983,60140034,60140049,60142988,60142990,60143276,60143279,60159184,60159189,60197202,60197740,60198009,60230395,60231203,60231207,60256600,60256475,60230393,60196934,60159180,60138137,60572070,60572090,121168914,121117037,121117048,121148563,121148306,182004411,182004415,261295215,261295423,326052680,326052756,326052778,399784982,399859509,399863888,399782048,400000300,399784712,399784547,399783313,399999577,399998772,399863798,399861992,399858794,323831763,323831831,323893032,323894020,323893870,323893767,261260619,261261171,261294504,261294346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1049,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1049,2,1,1,1,961,961,59582,961,59582,297910,1,226,226,226,226,226,226,226,7006,226,226,226,226,226,6554,226,226,226,226,226,226,226,226,227,227,227,227,14074,14033,14012,14012,14464,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,326,326,326,325,18851,325,1625,1625,18850,94252,1630,1630,20212,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1049,2,121168949,121168973,182004181,181846231,181846292,181877675,181878236,181878183,181878130,60571975,55986224,55986322,56004586,56005010,56005049,56005104,56005151,56012755,56012807,56013252,56013281,56013681,56013743,56023461,56023586,56024138,56024653,56065705,56066546,56128889,56129488,56130411,56180282,56181213,56181217,56224587,56224213,56179725,56128560,56065391,56004517,60572030,60572078,121168911,120941598,120942119,121004395,121003630,182004293,182004295,261031032,261032548,326052635,326052655,326052691,399923238,399993450,399997978,399920722,399998861,399923224,399923132,399921829,399920312,400000211,399997728,399995448,399992895,325994485,325994542,326025832,326026278,326026227,326026175,260949687,260949697,261025858,261025553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1049,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1049,3,1,1,1,961,961,59582,961,59582,297910,1,254,254,254,254,254,254,254,7874,254,254,254,254,254,7366,254,254,254,254,254,254,254,254,255,255,255,255,15810,15757,15748,15748,16256,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,295,295,295,294,17097,294,1470,1470,17096,85485,1475,1475,18290,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1049,3,121169021,121169051,182004172,180660805,180660816,180691660,180692316,180692213,180692210,60571972,60508757,60508761,60512668,60512670,60512676,60512698,60512712,60513735,60513737,60513768,60513772,60513783,60513795,60514520,60514522,60514562,60514565,60522195,60522200,60541422,60541694,60541697,60558191,60558567,60558571,60571966,60571963,60558189,60541420,60522191,60512665,60572050,60572086,121168908,121153140,121153151,121168902,121168899,182004369,182004413,261263952,261264272,326052675,326052741,326052767,399796505,399870947,399873285,399791078,399997817,399796333,399795607,399793756,399996948,400000291,399873204,399872097,399870944,324220987,324221092,324252341,324252794,324252695,324252691,261214892,261215403,261262286,261262225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1049,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1050,0,1,1,1,1,1,142,142,141,79,17,17,17,17,1054,141,1054,5270,62,62,3844,3844,19220,62,62,3844,3844,19220,8775,1,1,961,961,961,16,16,945,16,16,929,15,15,914,899,899,15,15,55738,961,55738,278690,930,930,4650,930,930,4650,992,992,4960,992,992,4960,59582,1,1,636,637,637,637,36946,637,3185,3185,36946,184730,3185,3185,39446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1050,0,145088564,145089452,145089618,367855198,367857426,399952036,399952123,399803513,399803605,399803771,399804093,399804571,399804901,399949419,399951944,399951287,399951205,395862793,395863533,396016002,396017254,396017244,381866108,381866193,382007043,382008260,382008094,400000265,367855855,367856748,367621647,367621732,367683240,360769769,360770504,367683324,360987146,360988040,367683488,360312107,360312922,367683732,367684286,367684533,360540225,360540887,367853080,367855036,367854952,367854374,360670877,360673000,360672992,360445507,360447272,360447190,361138576,361139665,361139576,360903486,360904700,360904695,367682919,145089033,145089273,144858603,144934557,144940180,145086186,145084593,145088165,145088149,145086962,145086112,145085948,144940179,144937236,144933267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1050,0,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1050,1,1,1,1,928,928,928,15,15,913,15,15,898,15,15,883,868,868,15,15,53777,927,53777,268885,930,930,4650,930,930,4650,930,930,4650,930,930,4650,57536,665,665,665,666,38579,666,3330,3330,38580,192900,3325,3325,41230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1050,1,167034052,167034485,167034972,399841475,399841483,399919808,393029145,393029456,399920622,393234932,393235592,399921518,392580513,392580657,399921680,399922496,399922508,392810834,392810842,399996516,399841383,400000347,399999036,392929574,392931512,392931357,392706388,392710651,392709998,393379793,393381083,393380928,393148395,393149504,393149270,399919725,166788295,166864668,166869015,167029639,167028184,167032599,167032041,167030739,167029400,167029160,166868378,166866505,166864028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1050,1,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1050,2,1,1,1,1,1,146,146,146,146,146,146,146,146,9012,145,9011,45058,9052,961,961,961,16,16,945,16,16,929,15,15,914,899,899,15,15,55738,961,55738,278690,930,930,4650,930,930,4650,992,992,4960,992,992,4960,59582,635,635,635,636,36887,636,3180,3180,36888,184438,3175,3175,39370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1050,2,144644479,144649417,144650616,365874744,365876281,399854589,399854600,399937794,399937875,399937958,399938124,399938204,399938532,399998224,399854497,399998222,400000344,399937785,365637440,365637683,365702631,358817392,358817555,365703369,359048907,359049229,365704032,358345880,358346199,365704271,365705084,365705909,358580284,358580607,365872656,365873938,365873774,365873692,358734438,358738463,358738381,358510444,358514583,358513430,359171653,359174151,359173415,358943900,358946696,358945462,365702550,144415626,144509226,144511815,144634091,144631180,144640820,144640183,144638100,144632971,144632240,144511652,144510216,144509143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1050,2,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1050,3,1,1,1,930,930,929,15,15,914,15,15,899,15,15,884,869,869,15,15,53878,929,53878,269390,930,930,4650,930,930,4650,930,930,4650,930,930,4650,57636,666,666,666,667,38641,667,3335,3335,38642,193205,3330,3330,41292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1050,3,167037533,167037706,167037717,399949508,399949830,399778713,392570938,392571593,399779529,392778827,392779551,399779689,392103725,392103887,399780503,399781161,399781174,392336907,392337487,399947574,399949259,399949174,399948851,392474758,392477145,392476484,392246324,392247958,392247803,392911198,392912292,392912148,392679057,392681080,392681077,400000922,166798954,166874514,166877066,167035628,167034310,167037134,167037131,167036554,167035543,167035541,166876828,166875420,166874037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1050,3,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1051,0,1,1,1,1,1,1,1,1,364,364,364,364,364,364,364,11266,363,363,363,363,363,10527,363,363,363,363,363,363,363,363,363,363,363,363,363,22506,22506,22506,22506,23296,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,819,819,820,820,820,820,820,820,50840,820,50840,254200,50807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1051,0,249553101,249553102,249553110,308720070,308720071,308720084,308720136,308720196,399967270,399967911,399993693,399994260,399994299,399994886,399994933,400000080,399755226,399755790,399756351,399756362,399756931,399766898,399767332,399767457,399767932,399768490,399806933,399807309,399854559,399855245,399855662,399903546,399904787,399905440,399967086,399966770,399903544,399854263,399806807,399993657,249553130,249553134,308720063,308394354,308394626,308455173,308454426,192476527,192480041,192480253,225782246,225760563,225760574,225781666,225781669,192477779,192478693,192224535,192224701,192324066,192324197,192324984,192325069,192325199,192325789,192471765,192475661,192474949,192474292,192323935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1051,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1051,1,1,1,358,358,358,358,358,358,358,11098,358,358,358,358,358,10382,358,358,358,358,358,358,358,358,358,357,357,357,357,22134,22181,22196,22196,22912,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,33,33,33,33,33,1,1,32,31,31,1,1,1961,34,1961,9805,62,62,310,62,62,310,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1051,1,308720248,308720370,399799866,399800116,399830162,399830225,399830292,399830934,399831009,399842397,399842432,399843117,399843123,399843166,399843182,399853014,399853592,399853619,399853687,399854291,399900499,399901232,399965263,399965906,399966773,399758222,399758889,399759209,399799342,399798661,400000379,399964984,399900225,399829539,249553224,249553724,308720066,308533626,308534133,308580048,308579797,8307612,8308936,234572583,234572985,234573118,249553097,249545083,249545094,249553092,249553095,234442819,234443085,234508713,234508844,234508977,234509241,234509371,234509383,234571404,234572450,234572318,234572315,234508711,8081016,8081597,8170287,8170371,8171762,7945451,7946398,8172576,7697609,7698419,8173392,8174056,7862929,8306379,7864609,7864232,8302112,8305145,8305139,8074818,8080191,8079033,8170283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1051,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,530,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1051,2,1,1,365,365,365,365,365,365,365,11309,364,364,364,364,364,10556,364,364,364,364,364,364,364,364,364,364,364,364,364,22568,22568,22568,22568,23360,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,815,815,815,815,815,815,815,815,50570,816,50571,252852,50530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1051,2,308720110,308720166,399962350,399963190,399990178,399990834,399990840,399991455,399991530,400000113,399747007,399747637,399747674,399748217,399748262,399760157,399760184,399760429,399760738,399761358,399802248,399802743,399850542,399851224,399851562,399898579,399899713,399900229,399961978,399961139,399898331,399850180,399801933,399989643,249553154,249553158,308720060,308610821,308610832,308650795,308650792,191391300,191394637,191395539,225283233,225256671,225256915,225282451,225282529,191160995,191161161,191220976,191221141,191221461,191221625,191221950,191222122,191387552,191389585,191389582,191389576,191220575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1051,2,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1051,3,1,1,358,358,358,358,358,358,358,11098,358,358,358,358,358,10382,358,358,358,358,358,358,358,358,358,357,357,357,357,22134,22172,22196,22196,22912,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,31,31,32,32,32,1,1,31,30,30,1,1,1860,32,1860,9300,62,62,310,62,62,310,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1051,3,308720222,308720340,399802179,399802183,399831106,399831761,399831833,399832475,399832522,399842465,399843119,399843155,399843170,399843813,399843850,399855983,399856517,399856642,399857217,399857752,399905444,399906501,399971581,399972180,399972693,399760402,399761330,399761362,399801810,399801685,400000047,399971069,399904910,399831070,249553204,249553728,308720057,308704664,308704675,308720054,308720051,8006685,8008163,233776734,233778909,233779471,249137541,249120610,249120621,249136504,249136507,233658256,233658343,233726559,233726561,233726565,233726571,214505519,214506047,214642738,233775369,214644328,214644323,233726572,233726580,233774554,233775287,233775205,226896466,226896476,226946652,226947418,226947412,233726557,7770380,7770546,7854137,7854297,7854958,7604795,7604877,7855118,7347077,7347166,7855852,7856674,7524257,8006438,7525700,7525453,8004935,8006274,8006040,7769038,7770206,7769961,7853479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1051,3,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,525,526,527,530,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1052,0,1,1,1,1,1,865,865,865,865,865,865,865,865,26815,865,865,865,865,865,25085,865,865,865,865,865,865,865,864,864,864,864,864,864,864,53568,53568,53596,53630,55360,1,597,597,597,597,597,597,597,18525,598,598,598,598,598,17342,598,598,598,598,598,598,598,598,598,598,598,598,598,37076,37076,37076,37076,38208,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1052,0,151956733,183715984,183715997,183716051,183716165,399908251,399908280,399925663,399925790,399925978,399926172,399926194,399926462,399932738,399932772,399932983,399933221,399933355,399933425,399938149,399938188,399938313,399938388,399938466,399973403,399973963,399974524,399795496,399796604,399797659,399859544,399860635,399861293,399907757,399907729,399858417,400000532,399973155,399925417,151956720,147921182,147921557,147933987,147933989,147934366,147934388,147934463,147938017,147938390,147938422,147938487,147938498,147938881,147943009,147943011,147943013,147943056,147943371,147959211,147959507,148000020,148000292,148000794,148045460,148045836,148045840,148072837,148072507,148044932,147999893,147959207,147933923,151956741,183715981,183715982,151956761,151956765,183715971,183694396,183694540,183715965,183715962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1052,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1052,1,1,1,845,845,845,845,845,845,845,845,26195,845,845,845,845,845,24505,845,845,845,845,845,845,845,844,844,844,844,844,844,844,52328,52328,52348,52390,54080,1,603,603,603,603,603,603,603,18693,603,603,603,603,603,17487,603,603,603,603,603,603,603,603,603,604,604,604,604,37448,37401,37386,37386,38592,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1052,1,183716105,183716225,399909140,399909360,399925975,399926105,399926381,399926387,399926607,399926682,399931655,399931718,399932184,399932282,399932354,399932522,399938174,399938315,399938342,399938434,399938471,399977990,399978860,399979608,399801587,399803133,399803136,399864653,399865356,399866180,399908862,399908712,399863831,400001152,399977988,399925912,151956729,151893502,151893506,151897413,151897415,151897421,151897443,151897457,151898480,151898482,151898514,151898518,151898529,151898541,151899266,151899268,151899270,151899313,151899316,151906946,151906951,151926173,151926445,151926448,151942942,151943318,151943322,151956717,151956714,151942940,151926171,151906942,151897410,151956835,151957125,183715977,183673616,183673893,183705053,183705050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
