region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3438,3436,3437,378.0,8324,372.0,7,372.0,8
3439,3437,3438,378.0,8331,372.0,8,372.0,7
3440,3438,3439,378.0,8339,372.0,7,383.0,458
3441,3439,3440,378.0,8346,383.0,458,372.0,8
3442,3440,3441,383.0,517940,372.0,8,372.0,7
3443,3441,3442,378.0,8361,372.0,7,362.0,6
3444,3442,3443,378.0,8368,362.0,6,357.0,7
3445,3443,3444,362.0,8314,357.0,7,357.0,8
3446,3444,3445,362.0,8321,357.0,8,367.0,468
3447,3445,3446,362.0,8329,367.0,468,357.0,8
3448,3446,3447,367.0,516883,357.0,8,367.0,468
3449,3447,3448,362.0,8344,367.0,468,357.0,8
3450,3448,3449,367.0,517819,357.0,8,357.0,8
3451,3449,3450,362.0,8359,357.0,8,348.0,3703
3452,3450,3451,362.0,8367,348.0,3703,435.0,1
3453,3451,3452,348.0,518799,435.0,1,539.0,1303
3454,3452,3453,435.0,135,539.0,1303,534.0,1303
3455,3453,3454,539.0,516521,534.0,1303,526.0,279
3456,3454,3455,544.0,517824,526.0,279,522.0,1931
3457,3455,3456,526.0,515375,522.0,1931,497.0,10
3458,3456,3457,522.0,517307,497.0,10,473.0,584
3459,3457,3458,497.0,8318,473.0,584,468.0,2912
3460,3458,3459,473.0,515680,468.0,2912,378.0,4
3461,3459,3460,468.0,518593,378.0,4,372.0,7
3462,3460,3461,378.0,8374,372.0,7,372.0,8
3463,3461,3462,378.0,8381,372.0,8,372.0,7
3464,3462,3463,378.0,8389,372.0,7,383.0,458
3465,3463,3464,378.0,8396,383.0,458,372.0,8
3466,3464,3465,383.0,521037,372.0,8,372.0,7
3467,3465,3466,378.0,8411,372.0,7,372.0,8
3468,3466,3467,378.0,8418,372.0,8,362.0,1
3469,3467,3468,378.0,8426,362.0,1,367.0,468
3470,3468,3469,362.0,8371,367.0,468,357.0,8
3471,3469,3470,367.0,519496,357.0,8,357.0,8
3472,3470,3471,362.0,8386,357.0,8,357.0,7
3473,3471,3472,362.0,8394,357.0,7,357.0,8
3474,3472,3473,362.0,8401,357.0,8,357.0,7
3475,3473,3474,362.0,8409,357.0,7,357.0,8
3476,3474,3475,362.0,8416,357.0,8,367.0,468
3477,3475,3476,362.0,8424,367.0,468,560.0,1606
3478,3476,3477,367.0,522771,560.0,1606,539.0,603
3479,3477,3478,560.0,554566,539.0,603,534.0,1303
3480,3478,3479,539.0,519543,534.0,1303,542.0,1303
3481,3479,3480,544.0,520846,542.0,1303,522.0,993
3482,3480,3481,542.0,522150,522.0,993,519.0,1931
3483,3481,3482,522.0,519933,519.0,1931,497.0,34
3484,3482,3483,519.0,521865,497.0,34,473.0,1660
3485,3483,3484,497.0,8404,473.0,1660,391.0,3176
3486,3484,3485,473.0,520600,391.0,3176,378.0,7
3487,3485,3486,391.0,525960,378.0,7,372.0,7
3488,3486,3487,378.0,8439,372.0,7,383.0,458
3489,3487,3488,378.0,8446,383.0,458,372.0,8
3490,3488,3489,383.0,524134,372.0,8,372.0,7
3491,3489,3490,378.0,8461,372.0,7,383.0,458
3492,3490,3491,378.0,8468,383.0,458,372.0,8
3493,3491,3492,383.0,525509,372.0,8,372.0,7
3494,3492,3493,378.0,8483,372.0,7,362.0,4
3495,3493,3494,378.0,8490,362.0,4,367.0,468
3496,3494,3495,362.0,8436,367.0,468,357.0,8
3497,3495,3496,367.0,523513,357.0,8,367.0,468
3498,3496,3497,362.0,8451,367.0,468,357.0,8
3499,3497,3498,367.0,524449,357.0,8,367.0,467
3500,3498,3499,362.0,8466,367.0,467,357.0,8
3501,3499,3500,367.0,525384,357.0,8,357.0,8
3502,3500,3501,362.0,8481,357.0,8,348.0,2104
3503,3501,3502,362.0,8489,348.0,2104,560.0,3318
3504,3502,3503,348.0,524888,560.0,3318,544.0,1084
3505,3503,3504,560.0,560374,544.0,1084,534.0,1304
3506,3504,3505,544.0,523868,534.0,1304,542.0,1303
3507,3505,3506,544.0,525172,542.0,1303,519.0,1707
3508,3506,3507,542.0,526476,519.0,1707,517.0,1931
3509,3507,3508,519.0,524491,517.0,1931,497.0,58
3510,3508,3509,526.0,526422,497.0,58,458.0,2737
3511,3509,3510,497.0,8490,458.0,2737,378.0,2
3512,3510,3511,458.0,525521,378.0,2,372.0,7
3513,3511,3512,378.0,8496,372.0,7,372.0,8
3514,3512,3513,378.0,8503,372.0,8,372.0,7
3515,3513,3514,378.0,8511,372.0,7,412.0,458
3516,3514,3515,378.0,8518,412.0,458,372.0,8
3517,3515,3516,383.0,528606,372.0,8,372.0,7
3518,3516,3517,378.0,8533,372.0,7,372.0,8
3519,3517,3518,378.0,8540,372.0,8,372.0,7
3520,3518,3519,378.0,8548,372.0,7,362.0,7
3521,3519,3520,378.0,8555,362.0,7,357.0,7
3522,3520,3521,362.0,8501,357.0,7,357.0,8
3523,3521,3522,362.0,8508,357.0,8,357.0,7
3524,3522,3523,362.0,8516,357.0,7,357.0,8
3525,3523,3524,362.0,8523,357.0,8,357.0,7
3526,3524,3525,362.0,8531,357.0,7,357.0,8
3527,3525,3526,362.0,8538,357.0,8,367.0,468
3528,3526,3527,362.0,8546,367.0,468,167.0,1
3529,3527,3528,367.0,530337,167.0,1,544.0,262
3530,3528,3529,167.0,138,544.0,262,534.0,1304
3531,3529,3530,544.0,526890,534.0,1304,542.0,1303
3532,3530,3531,544.0,528194,542.0,1303,522.0,489
3533,3531,3532,542.0,529498,522.0,489,517.0,1931
3534,3532,3533,522.0,527117,517.0,1931,497.0,17
3535,3533,3534,526.0,529048,497.0,17,473.0,900
3536,3534,3535,497.0,8511,473.0,900,450.0,2913
3537,3535,3536,473.0,527528,450.0,2913,378.0,5
3538,3536,3537,473.0,530441,378.0,5,372.0,7
3539,3537,3538,378.0,8561,372.0,7,383.0,458
3540,3538,3539,378.0,8568,383.0,458,372.0,8
3541,3539,3540,383.0,531702,372.0,8,372.0,7
3542,3540,3541,378.0,8583,372.0,7,372.0,8
3543,3541,3542,378.0,8590,372.0,8,372.0,7
3544,3542,3543,378.0,8598,372.0,7,412.0,458
3545,3543,3544,378.0,8605,412.0,458,362.0,2
3546,3544,3545,383.0,533994,362.0,2,367.0,468
3547,3545,3546,362.0,8558,367.0,468,357.0,8
3548,3546,3547,367.0,531079,357.0,8,367.0,467
3549,3547,3548,362.0,8573,367.0,467,357.0,8
3550,3548,3549,367.0,532014,357.0,8,367.0,468
3551,3549,3550,362.0,8588,367.0,468,357.0,8
3552,3550,3551,367.0,532950,357.0,8,357.0,8
3553,3551,3552,362.0,8603,357.0,8,337.0,1
3554,3552,3553,362.0,8611,337.0,1,560.0,2108
3555,3553,3554,337.0,139,560.0,2108,542.0,744
3556,3554,3555,560.0,567356,542.0,744,534.0,1304
3557,3555,3556,542.0,531216,534.0,1304,536.0,1303
3558,3556,3557,542.0,532520,536.0,1303,526.0,1202
3559,3557,3558,536.0,533824,526.0,1202,517.0,1932
3560,3558,3559,526.0,531674,517.0,1932,497.0,41
3561,3559,3560,526.0,533606,497.0,41,473.0,1976
3562,3560,3561,497.0,8597,473.0,1976,331.0,1
3563,3561,3562,473.0,532448,331.0,1,383.0,458
3564,3562,3563,331.0,140,383.0,458,372.0,8
3565,3563,3564,383.0,534799,372.0,8,372.0,7
3566,3564,3565,378.0,8633,372.0,7,383.0,458
3567,3565,3566,378.0,8640,383.0,458,372.0,8
3568,3566,3567,383.0,536174,372.0,8,383.0,458
3569,3567,3568,378.0,8655,383.0,458,372.0,8
3570,3568,3569,383.0,537090,372.0,8,372.0,7
3571,3569,3570,378.0,8670,372.0,7,362.0,5
3572,3570,3571,378.0,8677,362.0,5,357.0,7
3573,3571,3572,362.0,8623,357.0,7,357.0,8
3574,3572,3573,362.0,8630,357.0,8,357.0,7
3575,3573,3574,362.0,8638,357.0,7,357.0,8
3576,3574,3575,362.0,8645,357.0,8,367.0,468
3577,3575,3576,362.0,8653,367.0,468,357.0,8
3578,3576,3577,367.0,536967,357.0,8,367.0,468
3579,3577,3578,362.0,8668,367.0,468,348.0,2769
3580,3578,3579,367.0,537903,348.0,2769,560.0,3821
3581,3579,3580,348.0,537085,560.0,3821,541.0,1226
3582,3580,3581,560.0,573165,541.0,1226,536.0,1303
3583,3581,3582,541.0,535542,536.0,1303,534.0,1303
3584,3582,3583,536.0,536846,534.0,1303,526.0,1916
3585,3583,3584,544.0,538149,526.0,1916,441.0,1
3586,3584,3585,526.0,536232,441.0,1,443.0,1
3587,3585,3586,441.0,140,443.0,1,454.0,2912
3588,3586,3587,443.0,140,454.0,2912,378.0,3
3589,3587,3588,454.0,537369,378.0,3,372.0,7
3590,3588,3589,378.0,8683,372.0,7,383.0,458
3591,3589,3590,378.0,8690,383.0,458,372.0,8
3592,3590,3591,383.0,539271,372.0,8,372.0,7
3593,3591,3592,378.0,8705,372.0,7,372.0,8
3594,3592,3593,378.0,8712,372.0,8,372.0,7
3595,3593,3594,378.0,8720,372.0,7,383.0,458
3596,3594,3595,378.0,8727,383.0,458,334.0,1
3597,3595,3596,383.0,541562,334.0,1,367.0,467
3598,3596,3597,334.0,141,367.0,467,357.0,8
3599,3597,3598,367.0,538644,357.0,8,367.0,468
3600,3598,3599,362.0,8695,367.0,468,357.0,8
3601,3599,3600,367.0,539580,357.0,8,357.0,8
3602,3600,3601,362.0,8710,357.0,8,357.0,7
3603,3601,3602,362.0,8718,357.0,7,357.0,8
3604,3602,3603,362.0,8725,357.0,8,357.0,7
3605,3603,3604,362.0,8733,357.0,7,560.0,899
3606,3604,3605,362.0,8740,560.0,899,541.0,404
3607,3605,3606,560.0,574339,541.0,404,536.0,1303
3608,3606,3607,541.0,538564,536.0,1303,534.0,1303
3609,3607,3608,536.0,539868,534.0,1303,526.0,698
3610,3608,3609,544.0,541171,526.0,698,522.0,1931
3611,3609,3610,526.0,538858,522.0,1931,497.0,24
3612,3610,3611,522.0,540790,497.0,24,468.0,1216
3613,3611,3612,497.0,8704,468.0,1216,164.0,1
3614,3612,3613,468.0,539376,164.0,1,383.0,364
3615,3613,3614,172.0,141,383.0,364,372.0,8
3616,3614,3615,383.0,542368,372.0,8,372.0,7
3617,3615,3616,378.0,8755,372.0,7,372.0,8
3618,3616,3617,378.0,8762,372.0,8,372.0,7
3619,3617,3618,378.0,8770,372.0,7,383.0,458
3620,3618,3619,378.0,8777,383.0,458,372.0,8
3621,3619,3620,383.0,544659,372.0,8,372.0,7
3622,3620,3621,378.0,8792,372.0,7,362.0,3
3623,3621,3622,378.0,8799,362.0,3,357.0,7
3624,3622,3623,362.0,8745,357.0,7,357.0,8
3625,3623,3624,362.0,8752,357.0,8,357.0,7
3626,3624,3625,362.0,8760,357.0,7,357.0,8
3627,3625,3626,362.0,8767,357.0,8,367.0,468
3628,3626,3627,362.0,8775,367.0,468,357.0,8
3629,3627,3628,367.0,544533,357.0,8,367.0,468
3630,3628,3629,362.0,8790,367.0,468,348.0,1169
3631,3629,3630,367.0,545469,348.0,1169,560.0,2611
3632,3630,3631,348.0,543173,560.0,2611,536.0,886
3633,3631,3632,560.0,580147,536.0,886,534.0,1303
3634,3632,3633,536.0,542890,534.0,1303,542.0,1303
3635,3633,3634,544.0,544193,542.0,1303,524.0,1412
3636,3634,3635,542.0,545497,524.0,1412,519.0,1931
3637,3635,3636,524.0,543416,519.0,1931,497.0,48
3638,3636,3637,519.0,545348,497.0,48,473.0,2292
3639,3637,3638,497.0,8790,473.0,2292,378.0,1
3640,3638,3639,473.0,544296,378.0,1,372.0,7
3641,3639,3640,378.0,8805,372.0,7,383.0,458
3642,3640,3641,378.0,8812,383.0,458,372.0,8
3643,3641,3642,383.0,546839,372.0,8,412.0,458
3644,3642,3643,378.0,8827,412.0,458,372.0,8
3645,3643,3644,383.0,547756,372.0,8,372.0,7
3646,3644,3645,378.0,8842,372.0,7,383.0,458
3647,3645,3646,378.0,8849,383.0,458,372.0,8
3648,3646,3647,383.0,549130,372.0,8,367.0,362
3649,3647,3648,378.0,8864,367.0,362,357.0,8
3650,3648,3649,367.0,546210,357.0,8,367.0,468
3651,3649,3650,362.0,8817,367.0,468,357.0,8
3652,3650,3651,367.0,547146,357.0,8,357.0,8
3653,3651,3652,362.0,8832,357.0,8,357.0,7
3654,3652,3653,362.0,8840,357.0,7,357.0,8
3655,3653,3654,362.0,8847,357.0,8,357.0,7
3656,3654,3655,362.0,8855,357.0,7,348.0,3433
3657,3655,3656,362.0,8862,348.0,3433,435.0,1
3658,3656,3657,348.0,549281,435.0,1,534.0,1303
3659,3657,3658,435.0,143,534.0,1303,542.0,1303
3660,3658,3659,544.0,547215,542.0,1303,524.0,194
3661,3659,3660,542.0,548519,524.0,194,519.0,1931
3662,3660,3661,524.0,546042,519.0,1931,497.0,7
3663,3661,3662,519.0,547974,497.0,7,454.0,456
3664,3662,3663,497.0,8811,454.0,456,450.0,2913
3665,3663,3664,454.0,546304,450.0,2913,383.0,244
3666,3664,3665,454.0,549217,383.0,244,372.0,8
3667,3665,3666,383.0,549936,372.0,8,372.0,7
3668,3666,3667,378.0,8877,372.0,7,372.0,8
3669,3667,3668,378.0,8884,372.0,8,372.0,7
3670,3668,3669,378.0,8892,372.0,7,383.0,458
3671,3669,3670,378.0,8899,383.0,458,372.0,8
3672,3670,3671,383.0,552227,372.0,8,372.0,7
3673,3671,3672,378.0,8914,372.0,7,362.0,1
3674,3672,3673,378.0,8921,362.0,1,357.0,7
3675,3673,3674,362.0,8867,357.0,7,357.0,8
3676,3674,3675,362.0,8874,357.0,8,357.0,7
3677,3675,3676,362.0,8882,357.0,7,357.0,8
3678,3676,3677,362.0,8889,357.0,8,367.0,468
3679,3677,3678,362.0,8897,367.0,468,357.0,8
3680,3678,3679,367.0,552099,357.0,8,367.0,468
3681,3679,3680,362.0,8912,367.0,468,357.0,8
3682,3680,3681,367.0,553035,357.0,8,560.0,1401
3683,3681,3682,362.0,8927,560.0,1401,544.0,545
3684,3682,3683,560.0,587129,544.0,545,542.0,1303
3685,3683,3684,544.0,550237,542.0,1303,539.0,1303
3686,3684,3685,542.0,551541,539.0,1303,519.0,908
3687,3685,3686,539.0,552845,519.0,908,517.0,1931
3688,3686,3687,519.0,550600,517.0,1931,497.0,31
3689,3687,3688,526.0,552531,497.0,31,468.0,1532
3690,3688,3689,497.0,8897,468.0,1532,391.0,2617
3691,3689,3690,468.0,551224,391.0,2617,378.0,6
3692,3690,3691,391.0,556153,378.0,6,372.0,8
3693,3691,3692,378.0,8934,372.0,8,372.0,7
3694,3692,3693,378.0,8942,372.0,7,383.0,458
3695,3693,3694,378.0,8949,383.0,458,372.0,8
3696,3694,3695,383.0,555324,372.0,8,372.0,7
3697,3695,3696,378.0,8964,372.0,7,372.0,8
3698,3696,3697,378.0,8971,372.0,8,372.0,7
3699,3697,3698,378.0,8979,372.0,7,367.0,240
3700,3698,3699,378.0,8986,367.0,240,357.0,8
3701,3699,3700,367.0,553776,357.0,8,367.0,468
3702,3700,3701,362.0,8939,367.0,468,357.0,8
3703,3701,3702,367.0,554712,357.0,8,357.0,8
3704,3702,3703,362.0,8954,357.0,8,357.0,7
3705,3703,3704,362.0,8962,357.0,7,357.0,8
3706,3704,3705,362.0,8969,357.0,8,357.0,7
3707,3705,3706,362.0,8977,357.0,7,348.0,1834
3708,3706,3707,362.0,8984,348.0,1834,560.0,3114
3709,3707,3708,348.0,555370,560.0,3114,542.0,1027
3710,3708,3709,560.0,592938,542.0,1027,539.0,1303
3711,3709,3710,542.0,554563,539.0,1303,534.0,1303
3712,3710,3711,539.0,555867,534.0,1303,526.0,1621
3713,3711,3712,544.0,557170,526.0,1621,517.0,1932
3714,3712,3713,526.0,555157,517.0,1932,497.0,55
3715,3713,3714,526.0,557089,497.0,55,473.0,2608
3716,3714,3715,497.0,8983,473.0,2608,378.0,2
3717,3715,3716,473.0,556144,378.0,2,372.0,7
3718,3716,3717,378.0,8992,372.0,7,383.0,458
3719,3717,3718,378.0,8999,383.0,458,372.0,8
3720,3718,3719,383.0,558421,372.0,8,372.0,7
3721,3719,3720,378.0,9014,372.0,7,412.0,458
3722,3720,3721,378.0,9021,412.0,458,372.0,8
3723,3721,3722,383.0,559796,372.0,8,383.0,458
3724,3722,3723,378.0,9036,383.0,458,372.0,8
3725,3723,3724,383.0,560712,372.0,8,362.0,6
3726,3724,3725,378.0,9051,362.0,6,357.0,8
3727,3725,3726,362.0,8996,357.0,8,367.0,468
3728,3726,3727,362.0,9004,367.0,468,357.0,8
3729,3727,3728,367.0,558729,357.0,8,367.0,468
3730,3728,3729,362.0,9019,367.0,468,357.0,8
3731,3729,3730,367.0,559665,357.0,8,367.0,468
3732,3730,3731,362.0,9034,367.0,468,357.0,8
3733,3731,3732,367.0,560601,357.0,8,167.0,1
3734,3732,3733,362.0,9049,167.0,1,542.0,205
3735,3733,3734,167.0,146,542.0,205,539.0,1303
3736,3734,3735,542.0,557585,539.0,1303,534.0,1303
3737,3735,3736,539.0,558889,534.0,1303,526.0,403
3738,3736,3737,544.0,560192,526.0,403,517.0,1932
3739,3737,3738,526.0,557783,517.0,1932,497.0,14
3740,3738,3739,526.0,559715,497.0,14,454.0,772
3741,3739,3740,497.0,9004,454.0,772,450.0,2913
3742,3740,3741,454.0,558152,450.0,2913,383.0,294
3743,3741,3742,454.0,561065,383.0,294,372.0,8
3744,3742,3743,383.0,561518,372.0,8,372.0,7
3745,3743,3744,378.0,9064,372.0,7,383.0,458
3746,3744,3745,378.0,9071,383.0,458,372.0,8
3747,3745,3746,383.0,562892,372.0,8,372.0,7
3748,3746,3747,378.0,9086,372.0,7,372.0,8
3749,3747,3748,378.0,9093,372.0,8,372.0,7
3750,3748,3749,378.0,9101,372.0,7,367.0,118
3751,3749,3750,378.0,9108,367.0,118,357.0,8
3752,3750,3751,367.0,561342,357.0,8,357.0,8
3753,3751,3752,362.0,9061,357.0,8,357.0,7
3754,3752,3753,362.0,9069,357.0,7,357.0,8
3755,3753,3754,362.0,9076,357.0,8,357.0,7
3756,3754,3755,362.0,9084,357.0,7,357.0,8
3757,3755,3756,362.0,9091,357.0,8,357.0,7
3758,3756,3757,362.0,9099,357.0,7,337.0,1
3759,3757,3758,362.0,9106,337.0,1,560.0,1904
3760,3758,3759,337.0,147,560.0,1904,539.0,687
3761,3759,3760,560.0,599920,539.0,687,534.0,1303
3762,3760,3761,539.0,561911,534.0,1303,542.0,1303
3763,3761,3762,544.0,563214,542.0,1303,526.0,1117
3764,3762,3763,542.0,564518,526.0,1117,524.0,1931
3765,3763,3764,526.0,562341,524.0,1931,497.0,38
3766,3764,3765,524.0,564273,497.0,38,468.0,1848
3767,3765,3766,497.0,9090,468.0,1848,331.0,1
3768,3766,3767,468.0,563072,331.0,1,372.0,7
3769,3767,3768,331.0,148,372.0,7,383.0,458
3770,3768,3769,378.0,9121,383.0,458,372.0,8
3771,3769,3770,383.0,565989,372.0,8,372.0,7
3772,3770,3771,378.0,9136,372.0,7,372.0,8
3773,3771,3772,378.0,9143,372.0,8,372.0,7
3774,3772,3773,378.0,9151,372.0,7,383.0,458
3775,3773,3774,378.0,9158,383.0,458,372.0,8
3776,3774,3775,383.0,568280,372.0,8,362.0,4
3777,3775,3776,378.0,9173,362.0,4,357.0,8
3778,3776,3777,362.0,9118,357.0,8,367.0,468
3779,3777,3778,362.0,9126,367.0,468,357.0,8
3780,3778,3779,367.0,566295,357.0,8,367.0,468
3781,3779,3780,362.0,9141,367.0,468,357.0,8
3782,3780,3781,367.0,567231,357.0,8,367.0,467
3783,3781,3782,362.0,9156,367.0,467,357.0,8
3784,3782,3783,367.0,568166,357.0,8,348.0,2499
3785,3783,3784,362.0,9171,348.0,2499,560.0,3616
3786,3784,3785,348.0,567567,560.0,3616,544.0,1168
3787,3785,3786,560.0,605728,544.0,1168,542.0,1303
3788,3786,3787,544.0,566236,542.0,1303,541.0,1303
3789,3787,3788,542.0,567540,541.0,1303,524.0,1831
3790,3788,3789,541.0,568844,524.0,1831,522.0,1931
3791,3789,3790,524.0,566899,522.0,1931,443.0,1
3792,3790,3791,522.0,568831,443.0,1,450.0,2913
3793,3791,3792,443.0,148,450.0,2913,383.0,174
3794,3792,3793,473.0,567992,383.0,174,372.0,8
3795,3793,3794,383.0,569086,372.0,8,372.0,7
3796,3794,3795,378.0,9186,372.0,7,383.0,458
3797,3795,3796,378.0,9193,383.0,458,372.0,8
3798,3796,3797,383.0,570461,372.0,8,383.0,458
3799,3797,3798,378.0,9208,383.0,458,372.0,8
3800,3798,3799,383.0,571377,372.0,8,372.0,7
3801,3799,3800,378.0,9223,372.0,7,383.0,458
3802,3800,3801,378.0,9230,383.0,458,362.0,7
3803,3801,3802,383.0,572752,362.0,7,357.0,8
3804,3802,3803,362.0,9183,357.0,8,357.0,7
3805,3803,3804,362.0,9191,357.0,7,357.0,8
3806,3804,3805,362.0,9198,357.0,8,357.0,7
3807,3805,3806,362.0,9206,357.0,7,357.0,8
3808,3806,3807,362.0,9213,357.0,8,367.0,468
3809,3807,3808,362.0,9221,367.0,468,357.0,8
3810,3808,3809,367.0,572183,357.0,8,560.0,695
3811,3809,3810,362.0,9236,560.0,695,544.0,346
3812,3810,3811,560.0,606903,544.0,346,542.0,1303
3813,3811,3812,544.0,569258,542.0,1303,541.0,1303
3814,3812,3813,542.0,570562,541.0,1303,524.0,613
3815,3813,3814,541.0,571866,524.0,613,519.0,1931
3816,3814,3815,524.0,569525,519.0,1931,497.0,21
3817,3815,3816,519.0,571457,497.0,21,452.0,1088
3818,3816,3817,497.0,9197,452.0,1088,164.0,1
3819,3817,3818,452.0,570000,164.0,1,378.0,5
3820,3818,3819,172.0,149,378.0,5,412.0,458
3821,3819,3820,378.0,9243,412.0,458,372.0,8
3822,3820,3821,383.0,573558,372.0,8,372.0,7
3823,3821,3822,378.0,9258,372.0,7,372.0,8
3824,3822,3823,378.0,9265,372.0,8,372.0,7
3825,3823,3824,378.0,9273,372.0,7,383.0,458
3826,3824,3825,378.0,9280,383.0,458,372.0,8
3827,3825,3826,383.0,575849,372.0,8,362.0,2
3828,3826,3827,378.0,9295,362.0,2,357.0,8
3829,3827,3828,362.0,9240,357.0,8,367.0,468
3830,3828,3829,362.0,9248,367.0,468,357.0,8
3831,3829,3830,367.0,573861,357.0,8,367.0,467
3832,3830,3831,362.0,9263,367.0,467,357.0,8
3833,3831,3832,367.0,574796,357.0,8,357.0,8
3834,3832,3833,362.0,9278,357.0,8,357.0,7
3835,3833,3834,362.0,9286,357.0,7,348.0,899
3836,3834,3835,362.0,9293,348.0,899,560.0,2407
3837,3835,3836,348.0,573655,560.0,2407,542.0,828
3838,3836,3837,560.0,612711,542.0,828,539.0,1303
3839,3837,3838,542.0,573584,539.0,1303,536.0,1303
3840,3838,3839,539.0,574888,536.0,1303,519.0,1327
3841,3839,3840,536.0,576192,519.0,1327,517.0,1931
3842,3840,3841,519.0,574083,517.0,1931,497.0,45
3843,3841,3842,526.0,576014,497.0,45,462.0,2164
3844,3842,3843,497.0,9283,462.0,2164,383.0,55
3845,3843,3844,462.0,574920,383.0,55,372.0,8
3846,3844,3845,383.0,576655,372.0,8,372.0,7
3847,3845,3846,378.0,9308,372.0,7,372.0,8
3848,3846,3847,378.0,9315,372.0,8,372.0,7
3849,3847,3848,378.0,9323,372.0,7,412.0,458
3850,3848,3849,378.0,9330,412.0,458,372.0,8
3851,3849,3850,383.0,578946,372.0,8,372.0,7
3852,3850,3851,378.0,9345,372.0,7,372.0,8
3853,3851,3852,378.0,9352,372.0,8,362.0,5
3854,3852,3853,378.0,9360,362.0,5,357.0,8
3855,3853,3854,362.0,9305,357.0,8,357.0,7
3856,3854,3855,362.0,9313,357.0,7,357.0,8
3857,3855,3856,362.0,9320,357.0,8,357.0,7
3858,3856,3857,362.0,9328,357.0,7,357.0,8
3859,3857,3858,362.0,9335,357.0,8,402.0,467
3860,3858,3859,362.0,9343,402.0,467,357.0,8
3861,3859,3860,367.0,579749,357.0,8,348.0,3163
3862,3860,3861,362.0,9358,348.0,3163,435.0,1
3863,3861,3862,348.0,579763,435.0,1,539.0,1303
3864,3862,3863,435.0,151,539.0,1303,534.0,1303
3865,3863,3864,539.0,577910,534.0,1303,438.0,1
3866,3864,3865,544.0,579213,438.0,1,517.0,1931
3867,3865,3866,438.0,151,517.0,1931,441.0,1
3868,3866,3867,526.0,578640,441.0,1,473.0,327
3869,3867,3868,441.0,151,473.0,327,450.0,2913
3870,3868,3869,473.0,576927,450.0,2913,378.0,3
3871,3869,3870,473.0,579840,378.0,3,372.0,8
3872,3870,3871,378.0,9365,372.0,8,372.0,7
3873,3871,3872,378.0,9373,372.0,7,412.0,458
3874,3872,3873,378.0,9380,412.0,458,372.0,8
3875,3873,3874,383.0,582043,372.0,8,372.0,7
3876,3874,3875,378.0,9395,372.0,7,383.0,458
3877,3875,3876,378.0,9402,383.0,458,372.0,8
3878,3876,3877,383.0,583417,372.0,8,367.0,47
3879,3877,3878,378.0,9417,367.0,47,357.0,8
3880,3878,3879,367.0,580491,357.0,8,367.0,467
3881,3879,3880,362.0,9370,367.0,467,357.0,8
3882,3880,3881,367.0,581426,357.0,8,367.0,468
3883,3881,3882,362.0,9385,367.0,468,357.0,8
3884,3882,3883,367.0,582362,357.0,8,357.0,8
3885,3883,3884,362.0,9400,357.0,8,357.0,7
3886,3884,3885,362.0,9408,357.0,7,357.0,8
3887,3885,3886,362.0,9415,357.0,8,560.0,1197
3888,3886,3887,362.0,9423,560.0,1197,539.0,488
3889,3887,3888,560.0,619693,539.0,488,534.0,1303
3890,3888,3889,539.0,580932,534.0,1303,543.0,1303
3891,3889,3890,544.0,582235,543.0,1303,526.0,822
3892,3890,3891,543.0,583539,526.0,822,517.0,1932
3893,3891,3892,526.0,581266,517.0,1932,497.0,28
3894,3892,3893,526.0,583198,497.0,28,473.0,1403
3895,3893,3894,497.0,9390,473.0,1403,391.0,2058
3896,3894,3895,473.0,581847,391.0,2058,378.0,6
3897,3895,3896,391.0,586346,378.0,6,383.0,458
3898,3896,3897,378.0,9430,383.0,458,372.0,8
3899,3897,3898,383.0,585139,372.0,8,372.0,7
3900,3898,3899,378.0,9445,372.0,7,383.0,458
3901,3899,3900,378.0,9452,383.0,458,372.0,8
3902,3900,3901,383.0,586514,372.0,8,372.0,7
3903,3901,3902,378.0,9467,372.0,7,372.0,8
3904,3902,3903,378.0,9474,372.0,8,362.0,3
3905,3903,3904,378.0,9482,362.0,3,357.0,8
3906,3904,3905,362.0,9427,357.0,8,357.0,7
3907,3905,3906,362.0,9435,357.0,7,357.0,8
3908,3906,3907,362.0,9442,357.0,8,357.0,7
3909,3907,3908,362.0,9450,357.0,7,357.0,8
3910,3908,3909,362.0,9457,357.0,8,367.0,468
3911,3909,3910,362.0,9465,367.0,468,357.0,8
3912,3910,3911,367.0,587315,357.0,8,348.0,1563
3913,3911,3912,362.0,9480,348.0,1563,560.0,2909
3914,3912,3913,348.0,585851,560.0,2909,544.0,969
3915,3913,3914,560.0,625501,544.0,969,542.0,1303
3916,3914,3915,544.0,585257,542.0,1303,541.0,1303
3917,3915,3916,542.0,586561,541.0,1303,526.0,1536
3918,3916,3917,541.0,587865,526.0,1536,522.0,1931
3919,3917,3918,526.0,585824,522.0,1931,497.0,52
3920,3918,3919,522.0,587756,497.0,52,454.0,2480
3921,3919,3920,497.0,9476,454.0,2480,378.0,1
3922,3920,3921,454.0,586768,378.0,1,372.0,8
3923,3921,3922,378.0,9487,372.0,8,372.0,7
3924,3922,3923,378.0,9495,372.0,7,383.0,458
3925,3923,3924,378.0,9502,383.0,458,372.0,8
3926,3924,3925,383.0,589611,372.0,8,372.0,7
3927,3925,3926,378.0,9517,372.0,7,372.0,8
3928,3926,3927,378.0,9524,372.0,8,372.0,7
