type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
csv,14,2,367444337,399988707,399988815,399988607,400000026,328950133,328950181,366530368,366530412,366530416,366530519,366530657,366598868,366598976,366604061,366604073,366604148,366604152,367178187,367178211,367178316,367178379,367444308,367444303,367178175,365605528,365605556,365609079,365609050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,3,1,3021,3021,3020,397778,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33346,33346,33347,4397355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,14,3,367444615,399995601,399995629,399995501,400000066,328950141,328950312,366530402,366530426,366530465,366530609,366530634,366595841,366596033,366604055,366604085,366604171,366604175,367178199,367178205,367178241,367178243,367444318,367424087,367102612,364572105,364572133,364580593,364580464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,14,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,15,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,645,645,646,86299,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35801,35801,35800,4773355,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,,
csv,15,0,5434809,5105222,5434803,5434869,5434931,5939110,5939135,5939139,5939164,5939166,5990869,5990968,5995321,5995333,5995348,5024470,5024496,5024513,5024625,5024633,5105175,5105178,5105183,5105189,5105191,5022376,5022384,5024393,5024384,390937304,390937349,390023282,390023292,390023296,390023323,390023325,390097014,390097017,390097023,390097059,390097084,390097143,390671155,390671197,390671215,390671271,390937287,390937277,390646508,399997967,399998035,399997927,400000015,390937319,5939093,5105259,5105268,5105272,5105363,5105408,5190076,5190080,5196618,5196652,5196689,5196746,5196750,5434790,5434788,5196701,5196702,5196732,,,,
bb_id,15,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,,
bbv,15,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,453,453,454,59444,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35848,35848,35847,4709453,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,15,1,5436025,5436461,5939220,5939269,5939343,5939393,5939445,5994827,5994846,5995303,5995345,5995361,5024427,5024445,5024449,5024569,5024629,5100449,5100475,5103559,5104117,5105197,4796021,4796109,4802075,4802046,390937313,390937379,390023342,390023469,390023510,390023629,390023715,390085707,390085920,390097029,390097065,390097122,390097149,390671167,390671191,390671269,390671275,390937309,390933040,390669632,399995190,399995258,399995150,400000055,5931605,5105612,5105630,5105712,5105861,5105984,5196606,5196610,5196642,5196682,5196709,5196968,5197020,5429025,5429023,,,,,,,,,,,
bb_id,15,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,15,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,284,284,285,38305,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35885,35885,35884,4768004,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,15,2,5434929,5434933,5939127,5939147,5939170,5939237,5939287,5994728,5994731,5995309,5995327,5995351,5024487,5024505,5024509,5024597,5024631,5097658,5097684,5099943,5100734,5105193,2892222,2892315,2899781,2899672,390937300,390937364,390023376,390023407,390023411,390023459,390023502,390090123,390090462,390097035,390097053,390097103,390097145,390671173,390671179,390671233,390671273,390937282,390936441,390623753,399994633,399994681,399994593,400000035,5901041,5105309,5105318,5105322,5105404,5105406,5177900,5177982,5196626,5196662,5196696,5196730,5196748,5400308,5400289,,,,,,,,,,,
bb_id,15,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,15,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,479,479,480,63727,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35842,35842,35841,4727119,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,15,3,5435965,5436459,5939203,5939261,5939339,5939376,5939443,5995294,5995297,5995315,5995339,5995358,5024410,5024436,5024453,5024541,5024627,5101125,5101128,5102605,5103508,5105195,4936974,4936982,4943748,4943739,390937296,390937334,390023359,390023479,390023506,390023537,390023602,390087768,390087771,390097041,390097047,390097141,390097147,390671161,390671185,390671251,390671277,390937292,390921754,390671149,399992236,399992264,399992196,400000075,5934305,5105575,5105621,5105716,5105902,5105982,5187498,5187528,5196634,5196672,5196716,5196982,5197018,5423821,5423768,,,,,,,,,,,
bb_id,15,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,16,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36199,36199,36199,4830461,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,375879174,375879199,374965205,374965215,374965294,374965321,374965325,375038879,375038882,375038888,375038912,375038949,375039008,375613020,375613050,375613116,375613136,375879147,375879142,375589234,399996774,399996862,399996734,400000022,375879184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36485,36485,36485,4793120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,1,375879161,375879292,374965178,374965188,374965219,374965263,374965327,375027971,375028037,375038906,375038924,375038987,375039014,375613038,375613062,375613098,375613140,375879157,375876482,375612850,399988883,399988951,399988843,400000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36388,36388,36388,4833008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,2,375879178,375879214,374965147,374965157,374965161,374965290,374965323,375035180,375035540,375038894,375038930,375039006,375039010,375613026,375613056,375613134,375613161,375879166,375876748,375567955,399990920,399991008,399990880,400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36534,36534,36534,4816986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,3,375879170,375879277,374965236,374965337,374965404,374965515,374965601,375030200,375030224,375038900,375038918,375038968,375039012,375613032,375613044,375613080,375613138,375879152,375854423,375613014,399992457,399992485,399992337,400000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33061,33061,33061,4408878,10,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,
csv,17,0,206340622,206011035,206340616,206340682,206340684,206844940,206845006,206845018,206845093,206845160,206893213,206893248,206901122,206901146,206901161,168350154,205930296,205930309,205930322,205930414,205930561,206010988,206010991,206010996,206011002,206011006,205661585,205661593,205666496,205666367,399372144,399372220,398458272,398458313,398458424,398458577,398458747,398531857,398531860,398531884,398531896,398531927,398531986,399105998,399106028,399106136,399106156,399372130,399371892,399080121,399992919,399992947,399992819,400000004,399372162,206843610,206011072,206011118,206011131,206011213,206011256,206102419,206102423,206102431,206102465,206102502,206102678,206102765,206340603,206340601,206102528,206102557,206102596,,,
bb_id,17,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,17,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32731,32731,32731,4299300,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,17,1,206340744,206340806,206844982,206844990,206845014,206845056,206845058,206900176,206900195,206901128,206901158,206901178,168350126,205930266,205930275,205930279,205930354,205930384,206004497,206004500,206004712,206004833,206011008,205829231,205829259,205832825,205832796,399372152,399372283,398458142,398458162,398458197,398458228,398458276,398517442,398517634,398531878,398531908,398531984,398531992,399106010,399106040,399106097,399106118,399372140,399369897,399105049,399990785,399990873,399990745,400000044,206844906,206011293,206011358,206011362,206011403,206011459,206093311,206093315,206102447,206102495,206102523,206102542,206102575,206335059,206335057,,,,,,,,,,
bb_id,17,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,17,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32775,32775,32775,4355234,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,17,2,206340940,206341122,206844957,206844998,206845022,206845110,206845162,206892570,206892637,206901134,206901140,206901164,168350140,205930240,205930318,205930326,205930442,205930559,206005339,206005710,206008935,206010229,206011004,203420267,203420323,203426146,203426077,399372148,399372177,398458179,398458189,398458201,398458303,398458315,398524924,398524948,398531866,398531902,398531946,398531988,399106004,399106034,399106154,399106196,399372125,399372120,399055193,399992462,399992490,399992362,400000024,206820786,206011109,206011127,206011135,206011254,206011304,206096799,206096803,206102439,206102475,206102509,206102571,206102577,206312564,206312511,,,,,,,,,,
bb_id,17,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,17,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,32685,32685,32685,4309163,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,17,3,206340804,206340808,206844923,206844965,206845010,206845039,206845060,206901107,206901110,206901116,206901152,206901167,168350084,205930223,205930249,205930300,205930382,205930386,205998503,205998529,205999454,205999713,206011010,205927309,205927317,205930206,205930197,399372156,399372418,398458125,398458152,398458193,398458255,398458274,398519419,398519443,398531872,398531890,398531965,398531990,399106016,399106022,399106058,399106060,399372135,399369612,399105992,399998196,399998264,399998076,400000064,206844762,206011172,206011302,206011308,206011349,206011457,206086547,206086655,206102455,206102485,206102516,206102556,206102573,206332779,206332760,,,,,,,,,,
bb_id,17,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,18,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36291,36291,36291,4840479,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,384314024,384314053,383400018,383400042,383400075,383400136,383400158,383473733,383473736,383473760,383473772,383473803,383473862,384047874,384047904,384048031,384048089,384314006,384307384,384047868,399985796,399985824,399985696,400000066,384314038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36413,36413,36413,4782753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,1,384314032,384314103,383400109,383400156,383400271,383400361,383400390,383466689,383466797,383473748,383473784,383473860,383473868,384047892,384047916,384047954,384047956,384314016,384309132,383968246,399999261,399999289,399999221,400000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36436,36436,36436,4840565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,2,384314020,384314068,383400001,383400028,383400032,383400069,383400071,383468921,383469239,383473742,383473778,383473822,383473864,384047880,384047898,384048049,384048091,384314001,384313996,383994937,399998204,399998292,399998164,400000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36478,36478,36478,4809756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,3,384314028,384314118,383400092,383400146,383400267,383400388,383400455,383467112,383467178,383473754,383473766,383473841,383473866,384047886,384047910,384047934,384047936,384314011,384304743,383968451,399999938,400000006,399999898,399999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,1,2797,2797,2796,372684,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33648,33648,33649,4488627,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,369255972,399991506,399991554,399991466,400000025,330761704,330761748,368341875,368341885,368341906,368341978,368342061,368415607,368415610,368415616,368415646,368415677,368415736,368989748,368989778,368989808,368989828,369255875,369255870,368963666,368339841,368339849,368341858,368341849,330761710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,1,1,2772,2772,2771,364375,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33523,33523,33524,4404424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,1,369255899,399989309,399989357,399989269,400000045,330761718,330761778,368342022,368342032,368342069,368342096,368342182,368401465,368401489,368415634,368415658,368415715,368415742,368989766,368989790,368989923,368989963,369255885,369249847,368987897,367548482,367548490,367552736,367552727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,2,1,3126,3126,3125,415262,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33516,33516,33517,4452289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,2,369255986,399999797,399999885,399999757,400000005,330761700,330761733,368341902,368341916,368341920,368342005,368342063,368410438,368410462,368415622,368415640,368415734,368415738,368989754,368989784,368989826,368989830,369255918,369253628,368935417,367147037,367147145,367153648,367153619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,3,1,2760,2760,2759,363695,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33461,33461,33462,4412226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,3,369255913,399998260,399998348,399998180,400000065,330761714,330761763,368341937,368341947,368341951,368342059,368342065,368404156,368404201,368415628,368415652,368415696,368415740,368989760,368989772,368989905,368989965,369255880,369242855,368989742,367517509,367517577,367528537,367528488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,703,703,704,94152,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35629,35629,35628,4750687,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,,
csv,20,0,7246377,6916790,7246371,7246437,7246501,7750838,7750919,7750991,7751136,7751203,7802645,7802664,7806889,7806895,7806916,6835995,6836013,6836021,6836111,6836113,6916737,6916740,6916751,6916757,6916759,5677259,5677267,5680436,5680427,392748881,392748917,391834850,391834860,391834864,391834891,391834893,391908582,391908585,391908603,391908621,391908652,391908713,392482729,392482753,392482821,392482841,392748860,392741815,392456846,399984246,399984274,399984166,400000019,392748887,7750517,6916827,6916873,6916886,6917009,6917011,6996544,6996548,7008186,7008220,7008257,7008314,7008346,7246358,7246356,7008269,7008270,7008279,,,,
bb_id,20,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,,
bbv,20,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,728,728,729,95406,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35684,35684,35683,4687855,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,20,1,7246693,7246697,7750703,7750732,7750738,7750787,7750821,7806862,7806865,7806877,7806913,7806925,6836055,6836248,6836348,6836583,6836728,6906535,6906791,6908406,6909194,6916763,6834164,6834172,6835961,6835952,392748873,392748947,391834985,391835028,391835078,391835174,391835220,391898619,391898811,391908597,391908633,391908690,391908717,392482741,392482765,392482801,392482864,392748865,392745634,392480995,399996731,399996759,399996651,400000079,7748861,6917057,6917068,6917076,6917444,6917526,7008174,7008178,7008202,7008250,7008300,7008330,7008399,7231564,7231511,,,,,,,,,,,
bb_id,20,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,20,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,374,374,375,49720,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35688,35688,35687,4741554,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,20,2,7246497,7246499,7750855,7750911,7750987,7751153,7751205,7804072,7804107,7806883,7806901,7806919,6835978,6836004,6836017,6836083,6836115,6912405,6912845,6915955,6916746,6916761,3614063,3614091,3621254,3621165,392748877,392748902,391834910,391834920,391834924,391834951,391835008,391903812,391904130,391908609,391908615,391908709,391908711,392482723,392482747,392482839,392482843,392748855,392748845,392423021,399994334,399994402,399994294,400000039,7728737,6916864,6916882,6916890,6916968,6917059,6990326,6990356,7008210,7008230,7008264,7008293,7008316,7219152,7219099,,,,,,,,,,,
bb_id,20,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,20,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,740,740,741,97810,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35703,35703,35702,4708500,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,20,3,7246633,7246695,7750678,7750686,7750707,7750724,7750734,7806763,7806782,7806871,7806907,7806922,6836038,6836239,6836344,6836611,6836730,6910896,6910899,6911203,6911347,6916765,6695591,6695619,6700865,6700836,392748869,392748932,391834968,391835018,391835074,391835147,391835218,391902108,391902111,391908591,391908627,391908671,391908715,392482735,392482759,392482783,392482803,392748850,392747021,392482717,399993757,399993825,399993717,400000059,7750661,6916927,6917020,6917072,6917403,6917446,7008118,7008148,7008194,7008240,7008277,7008344,7008401,7244809,7244756,,,,,,,,,,,
bb_id,20,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,21,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36259,36259,36259,4837945,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,0,377690734,377690778,376777587,376777597,376777601,376777670,376777672,376850443,376850446,376850452,376850482,376850551,376850576,377424602,377424608,377424644,377424700,377690716,377679021,377401085,399995517,399995545,399995417,400000045,377690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36466,36466,36466,4789557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,1,377690748,377690828,376776771,376776844,376776848,376777169,376777507,376838716,376838740,376850470,376850494,376850532,376850574,377424596,377424626,377424698,377424706,377690726,377690706,377424578,399992743,399992771,399992703,400000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36459,36459,36459,4842322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,2,377690730,377690763,376777731,376777909,376777976,376778045,376778068,376842163,376842250,376850458,376850488,376850570,376850578,377424584,377424614,377424662,377424702,377690711,377689832,377380462,399993980,399994088,399993860,400000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
