type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75
bb_id,66,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36561,36561,36561,4840997,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,75795266,75795287,74881646,74881656,74881660,74881687,74881689,74955189,74955192,74955198,74955204,74955223,74955225,75529231,75529237,75529255,75529257,75795262,75795257,75529225,99998465,99998473,99998445,100000013,75795272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36211,36211,36211,4795961,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,91276467,91276488,90362847,90362857,90362861,90362888,90362890,90436390,90436393,90436399,90436405,90436424,90436426,91010432,91010438,91010456,91010458,91276463,91276458,91010426,99999333,99999341,99999313,100000001,91276473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,1,11816,11816,11815,1564944,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,24774,24774,24775,3276000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,68263952,99998307,99998315,99998287,100000015,29770204,29770225,67350322,67350332,67350336,67350363,67350365,67423865,67423868,67423874,67423880,67423899,67423901,67997907,67997913,67997931,67997933,68263938,68263933,67997901,67347408,67347416,67350305,67350296,29770210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,2184,2184,2185,288160,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,34025,34025,34024,4504990,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,70,0,6253785,5924618,6253779,6253845,6253847,6757900,6757908,6757912,6757929,6757931,6813931,6813934,6813940,6813946,6813949,5844034,5844043,5844047,5844075,5844077,5924577,5924580,5924585,5924591,5924593,5841120,5841128,5844017,5844008,83801429,83801450,82887809,82887819,82887823,82887850,82887852,82961352,82961355,82961361,82961367,82961386,82961388,83535394,83535400,83535418,83535420,83801425,83801420,83535388,99998698,99998706,99998678,100000006,83801435,6757883,5924655,5924664,5924668,5924709,5924711,6015711,6015715,6015723,6015733,6015740,6015762,6015764,6253766,6253764,6015745,6015746,6015748,,,
bb_id,70,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,71,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36250,36250,36250,4795889,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99282637,99282658,98369017,98369027,98369031,98369058,98369060,98442560,98442563,98442569,98442575,98442594,98442596,99016602,99016608,99016626,99016628,99282633,99282628,99016596,99998556,99998564,99998536,100000004,99282643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36564,36564,36564,4840991,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,76270109,76270130,75356489,75356499,75356503,75356530,75356532,75430032,75430035,75430041,75430047,75430066,75430068,76004074,76004080,76004098,76004100,76270105,76270100,76004068,99998656,99998664,99998636,100000004,76270115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36213,36213,36213,4795958,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,91751319,91751340,90837699,90837709,90837713,90837740,90837742,90911242,90911245,90911251,90911257,90911276,90911278,91485284,91485290,91485308,91485310,91751315,91751310,91485278,99999587,99999595,99999567,100000015,91751325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36590,36590,36590,4840943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,68738780,68738801,67825160,67825170,67825174,67825201,67825203,67898703,67898706,67898712,67898718,67898737,67898739,68472745,68472751,68472769,68472771,68738776,68738771,68472739,99998538,99998546,99998518,100000006,68738786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,74,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,75,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36227,36227,36227,4795932,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,75,0,84219988,84220009,83306368,83306378,83306382,83306409,83306411,83379911,83379914,83379920,83379926,83379945,83379947,83953953,83953959,83953977,83953979,84219984,84219979,83953947,99998765,99998773,99998745,100000013,84219994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,75,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,76,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36246,36246,36246,4795897,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,76,0,99701189,99701210,98787569,98787579,98787583,98787610,98787612,98861112,98861115,98861121,98861127,98861146,98861148,99435154,99435160,99435178,99435180,99701185,99701180,99435148,99999528,99999536,99999508,100000016,99701195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,76,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,77,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36559,36559,36559,4841001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,77,0,76688649,76688670,75775029,75775039,75775043,75775070,75775072,75848572,75848575,75848581,75848587,75848606,75848608,76422614,76422620,76422638,76422640,76688645,76688640,76422608,99998031,99998039,99998011,100000019,76688655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,77,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,78,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36221,36221,36221,4795943,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,78,0,92169844,92169865,91256224,91256234,91256238,91256265,91256267,91329767,91329770,91329776,91329782,91329801,91329803,91903809,91903815,91903833,91903835,92169840,92169835,91903803,99997743,99997751,99997723,100000011,92169850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,78,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,79,0,1,11477,11477,11476,1520903,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,25105,25105,25106,3320056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,79,0,69157319,99999991,99999999,99999971,100000019,30663571,30663592,68243689,68243699,68243703,68243730,68243732,68317232,68317235,68317241,68317247,68317266,68317268,68891274,68891280,68891298,68891300,69157305,69157300,68891268,68240775,68240783,68243672,68243663,30663577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,79,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,80,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,2523,2523,2524,332201,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,33698,33698,33697,4460927,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,80,0,7147148,6817981,7147142,7147208,7147210,7651263,7651271,7651275,7651292,7651294,7707294,7707297,7707303,7707309,7707312,6737397,6737406,6737410,6737438,6737440,6817940,6817943,6817948,6817954,6817956,6734483,6734491,6737380,6737371,84694792,84694813,83781172,83781182,83781186,83781213,83781215,83854715,83854718,83854724,83854730,83854749,83854751,84428757,84428763,84428781,84428783,84694788,84694783,84428751,99999462,99999470,99999442,100000010,84694798,7651246,6818018,6818027,6818031,6818072,6818074,6909074,6909078,6909086,6909096,6909103,6909125,6909127,7147129,7147127,6909108,6909109,6909111,,,
bb_id,80,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,81,0,2,2,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,2,32738,42000,36302,36302,36303,4804593,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,81,0,61682258,61682279,99262376,99262386,99262390,99262417,99262419,99335919,99335922,99335928,99335934,99335953,99335955,99909961,99909967,99909985,99909987,61682254,100000009,99909955,99259462,99259470,99262359,99262350,61682264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,81,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,82,0,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,3,37262,28000,36499,36499,36498,4832312,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,82,0,77163463,77163484,76249843,76249853,76249857,76249884,76249886,76323386,76323389,76323395,76323401,76323420,76323422,76897428,76897434,76897452,76897454,77163459,77163454,76897422,99999990,99999998,99999970,100000018,77163469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,82,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,83,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36225,36225,36225,4795936,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,83,0,92644659,92644680,91731039,91731049,91731053,91731080,91731082,91804582,91804585,91804591,91804597,91804616,91804618,92378624,92378630,92378648,92378650,92644655,92644650,92378618,99997811,99997819,99997791,100000019,92644665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,83,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,84,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36570,36570,36570,4840980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,84,0,69632116,69632137,68718496,68718506,68718510,68718537,68718539,68792039,68792042,68792048,68792054,68792073,68792075,69366081,69366087,69366105,69366107,69632112,69632107,69366075,99998978,99998986,99998958,100000006,69632122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,84,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,85,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36249,36249,36249,4795891,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,85,0,85113324,85113345,84199704,84199714,84199718,84199745,84199747,84273247,84273250,84273256,84273262,84273281,84273283,84847289,84847295,84847313,84847315,85113320,85113315,84847283,99998259,99998267,99998239,100000007,85113330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,85,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,86,0,2,2,3,3,3,3,3,10500,3,3,3,3,3,2,2,2,2,2,28000,33989,36457,36457,36458,4825233,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,86,0,62100793,62100814,99680911,99680921,99680925,99680952,99680954,99754454,99754457,99754463,99754469,99754488,99754490,61834758,61834764,61834782,61834784,62100789,62100784,100000039,99677997,99678005,99680894,99680885,62100799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,86,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,87,0,3,3,2,2,2,2,2,7000,2,2,2,2,2,3,3,3,3,3,42000,36011,36339,36339,36338,4811682,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,87,0,77581968,77581989,76668348,76668358,76668362,76668389,76668391,76741891,76741894,76741900,76741906,76741925,76741927,77315933,77315939,77315957,77315959,77581964,77581959,77315927,99998015,99998023,99997995,100000003,77581974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,87,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,88,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36226,36226,36226,4795934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,88,0,93063179,93063200,92149559,92149569,92149573,92149600,92149602,92223102,92223105,92223111,92223117,92223136,92223138,92797144,92797150,92797168,92797170,93063175,93063170,92797138,99999268,99999276,99999248,100000016,93063185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,88,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,89,0,1,11142,11142,11141,1476856,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,25435,25435,25436,3364112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,89,0,70050649,99999206,99999214,99999186,100000014,31556901,31556922,69137019,69137029,69137033,69137060,69137062,69210562,69210565,69210571,69210577,69210596,69210598,69784604,69784610,69784628,69784630,70050635,70050630,69784598,69134105,69134113,69137002,69136993,31556907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,89,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,90,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,2858,2858,2859,376248,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,33365,33365,33364,4416876,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,90,0,8040483,7711316,8040477,8040543,8040545,8544598,8544606,8544610,8544627,8544629,8600629,8600632,8600638,8600644,8600647,7630732,7630741,7630745,7630773,7630775,7711275,7711278,7711283,7711289,7711291,7627818,7627826,7630715,7630706,85588127,85588148,84674507,84674517,84674521,84674548,84674550,84748050,84748053,84748059,84748065,84748084,84748086,85322092,85322098,85322116,85322118,85588123,85588118,85322086,99997256,99997264,99997236,100000004,85588133,8544581,7711353,7711362,7711366,7711407,7711409,7802409,7802413,7802421,7802431,7802438,7802460,7802462,8040464,8040462,7802443,7802444,7802446,,,
bb_id,90,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,91,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36578,36578,36578,4840965,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,91,0,62575599,62575620,61661979,61661989,61661993,61662020,61662022,61735522,61735525,61735531,61735537,61735556,61735558,62309564,62309570,62309588,62309590,62575595,62575590,62309558,99997194,99997202,99997174,100000002,62575605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,91,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,92,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36222,36222,36222,4795941,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,92,0,78056811,78056832,77143191,77143201,77143205,77143232,77143234,77216734,77216737,77216743,77216749,77216768,77216770,77790776,77790782,77790800,77790802,78056807,78056802,77790770,99997360,99997368,99997340,100000008,78056817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,92,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,93,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36220,36220,36220,4795945,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,93,0,93538017,93538038,92624397,92624407,92624411,92624438,92624440,92697940,92697943,92697949,92697955,92697974,92697976,93271982,93271988,93272006,93272008,93538013,93538008,93271976,99997786,99997794,99997766,100000014,93538023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,93,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,94,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36577,36577,36577,4840967,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,94,0,70525479,70525500,69611859,69611869,69611873,69611900,69611902,69685402,69685405,69685411,69685417,69685436,69685438,70259444,70259450,70259468,70259470,70525475,70525470,70259438,99999697,99999705,99999677,100000005,70525485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,94,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,95,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36242,36242,36242,4795904,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,95,0,86006688,86006709,85093068,85093078,85093082,85093109,85093111,85166611,85166614,85166620,85166626,85166645,85166647,85740653,85740659,85740677,85740679,86006684,86006679,85740647,99997900,99997908,99997880,100000008,86006694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,95,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,96,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36585,36585,36585,4840952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,96,0,62994156,62994177,62080536,62080546,62080550,62080577,62080579,62154079,62154082,62154088,62154094,62154113,62154115,62728121,62728127,62728145,62728147,62994152,62994147,62728115,99999313,99999321,99999293,100000001,62994162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,96,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,97,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36220,36220,36220,4795945,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,97,0,78475369,78475390,77561749,77561759,77561763,77561790,77561792,77635292,77635295,77635301,77635307,77635326,77635328,78209334,78209340,78209358,78209360,78475365,78475360,78209328,99998966,99998974,99998946,100000014,78475375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,97,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,98,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36215,36215,36215,4795954,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,98,0,93956569,93956590,93042949,93042959,93042963,93042990,93042992,93116492,93116495,93116501,93116507,93116526,93116528,93690534,93690540,93690558,93690560,93956565,93956560,93690528,99997721,99997729,99997701,100000009,93956575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,98,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,99,0,1,10808,10808,10807,1432804,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,25776,25776,25777,3408151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,99,0,70944046,99999985,99999993,99999965,100000013,32450298,32450319,70030416,70030426,70030430,70030457,70030459,70103959,70103962,70103968,70103974,70103993,70103995,70678001,70678007,70678025,70678027,70944032,70944027,70677995,70027502,70027510,70030399,70030390,32450304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,99,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,100,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,3192,3192,3193,420300,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,33025,33025,33024,4372835,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,1,,
