type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143
bb_id,40,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,11446,11446,11446,1476511,11445,11445,11445,11445,11445,11445,1465004,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,99996476,99996506,99996509,100000007,99992031,99992034,99992055,99992061,99992096,99992109,99996461,99996464,99996467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,11445,11445,11445,1476428,11446,11446,11446,11446,11446,11446,1465084,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,99991434,99991464,99991467,99995724,99995726,99995729,99995750,99995756,99995791,99995804,100000020,99991422,99991425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,11446,11446,11446,1476534,11446,11446,11446,11446,11446,11446,1464980,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,99995116,99995146,99995149,99999406,99999408,99999411,99999432,99999438,99999473,99999486,100000030,99995104,99995107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,11446,11446,11446,1476441,11445,11445,11445,11445,11445,11445,1465072,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,99998788,99998818,99998821,100000009,99994343,99994346,99994367,99994373,99994408,99994421,99998773,99998776,99998779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,1,1,1,1,1,1,1,10160,10160,10160,1310594,10159,10159,10159,10159,10159,10159,1300352,10159,10159,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,492,492,492,63561,493,493,493,493,493,493,63104,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,4306158,8779473,8779477,8779478,8779501,8779552,8779562,99997232,99997262,99997265,100000004,99992545,99992548,99992566,99992572,99992595,99992609,99997217,99997220,99997223,4306175,8779468,8779469,4306211,4306214,7178036,7178040,8779448,8773243,8773251,8779446,8779443,7166810,7166818,7166821,7171816,7171819,7171827,7178022,7178019,7171813,4306114,4297383,4297413,4297416,4301673,4301675,4301678,4301699,4301705,4301740,4301753,4306105,4306108,4306111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,99996351,99996381,99996384,100000014,99991664,99991667,99991685,99991691,99991714,99991728,99996336,99996339,99996342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,11137,11137,11137,1436692,11138,11138,11138,11138,11138,11138,1425542,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,99995460,99995490,99995493,99999750,99999752,99999755,99999773,99999779,99999802,99999816,100000032,99995448,99995451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,99994551,99994581,99994584,99998841,99998843,99998846,99998864,99998870,99998893,99998907,100000023,99994539,99994542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,99993651,99993681,99993684,99997941,99997943,99997946,99997964,99997970,99997993,99998007,100000023,99993639,99993642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,1,1,10828,10828,10828,1396812,10828,10828,10828,10828,10828,10828,1386056,10829,10829,1,1,1,248,248,248,247,247,247,247,63726,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,97227246,97227213,97218240,97218270,97218273,97222530,97222532,97222535,97222553,97222559,97222582,97222596,97227204,97227207,97227210,97227263,97227299,97227302,99998154,99998162,99998165,99991942,99991945,99991953,99998148,99998145,100000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,190,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,329,330,338,339,340,341,343,344,345,346,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,8,8,8,9,9,9,9,2322,1104,1,1,11251,11251,11251,1451379,11251,11251,11251,11251,11251,11251,1440110,11250,11250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,1700555,1700581,1700548,1700524,1700528,1700529,1700519,1700520,99087,99091,1700499,1694294,1694302,1700497,1700494,87861,87869,87872,92867,92870,92878,99073,99070,92864,1700640,1700658,99991917,99991947,99991950,99996207,99996209,99996212,99996233,99996239,99996274,99996287,100000027,99991905,99991908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,37,143,158,192,194,196,326,328,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,11446,11446,11446,1476534,11446,11446,11446,11446,11446,11446,1464980,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,99995592,99995622,99995625,99999882,99999884,99999887,99999908,99999914,99999949,99999962,100000030,99995580,99995583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,11446,11446,11446,1476427,11445,11445,11445,11445,11445,11445,1465086,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99999264,99999294,99999297,100000023,99994819,99994822,99994843,99994849,99994884,99994897,99999249,99999252,99999255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,11445,11445,11445,1476512,11446,11446,11446,11446,11446,11446,1465002,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,99994206,99994236,99994239,99998496,99998498,99998501,99998522,99998528,99998563,99998576,100000004,99994194,99994197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,11446,11446,11446,1476468,11445,11445,11445,11445,11445,11445,1465046,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99997904,99997934,99997937,100000016,99993459,99993462,99993483,99993489,99993524,99993537,99997889,99997892,99997895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,1,1482,1482,1482,1482,1481,189627,191178,1,8502,8502,8502,1096824,8503,8503,8503,8503,8503,8503,1088384,8503,8503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,78761978,78761981,78761964,78761968,74288637,78761952,78761956,78761957,78761999,78762001,78762036,74288654,78761947,78761948,74288690,74288693,77160515,77160519,78761927,78755722,78755730,78761925,78761922,77149289,77149297,77149300,77154295,77154298,77154306,77160501,77160498,77154292,78762091,78762094,99990763,99990793,99995698,99995735,99990748,100000042,99995695,74288593,74279862,74279892,74279895,74284152,74284154,74284157,74284178,74284184,74284219,74284232,74288584,74288587,74288590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,33,35,40,42,145,147,149,151,152,153,179,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,6977,6977,6976,6976,6977,892997,899929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99999039,99999069,99989640,99989677,99999024,99999021,100000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,351,352,353,354,355,356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,6976,6976,6977,6977,6976,892956,900008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,99993004,99993034,99997939,99997976,99992989,100000020,99997936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,351,352,353,354,355,356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,7,7,7,22888,22888,22888,621292,22888,22872,22888,45744,5,5,5,5,5,7,1,1,5,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,3753,3753,3753,96192,3753,3753,3753,3349,3349,3349,89744,3349,3753,3753,3753,3638,3638,92056,3638,3753,3753,3753,3638,3638,92046,3637,3752,3752,3752,3637,3637,92024,3637,3752,3752,4518,4518,4519,9143,6,6,6,5460,5460,5460,155256,5460,5460,5460,5440,5440,5440,149760,5440,20,5460,72,18,18,18,18,18,18,18,18,540,540,540,34848,504,504,504,504,504,504,504,33768,16380,6,6,7,6409,6409,6409,6409,6410,421164,427473,5,5,5,5456,5456,5456,155248,5456,5456,5456,5440,5440,5456,5456,299584
csv,59,0,82772912,82772914,88366817,88366487,88366504,88366507,88366795,88366797,88366799,88366814,88366811,57655279,72548459,72837518,72837522,72837523,49079175,49081777,49081785,82772879,49076757,49078259,49079142,49079146,49079147,72837546,82483723,82772782,82772786,82772787,88366865,88366874,57655242,57655245,57655248,57655252,57655253,88366920,88366939,57655213,99996283,99996303,99996306,99997098,99997100,99997103,99997126,99997152,99997176,99997180,99998172,99998174,99998176,99998207,99998222,99998247,99998251,99999243,99999245,99999247,99999278,99999293,99999318,99999322,100000004,99995168,99995170,99995201,99995216,99995241,99995245,99996237,99996239,99996241,99996271,99996268,99995197,99999274,99998203,72837597,72837607,82483690,82481341,82481371,82481374,82482463,82482465,82482468,82482486,82482492,82482515,82482529,82483681,82483684,49101082,82483687,49101246,82483740,82772777,82772778,82483776,82483779,82667217,82667221,82772757,82771160,82771168,82772755,82772752,82664343,82664351,82664354,82665605,82665608,82665616,82667203,82667200,82665602,49076812,49076815,49078210,49077874,49077904,49078021,49078058,49078207,49078204,49078018,57655338,57655356,72548415,72544785,72544815,72544818,72545907,72545909,72545912,72545933,72545939,72545974,72545977,72548412,72548409
bb_id,59,0,106,107,108,109,110,111,112,113,114,115,116,143,145,147,149,151,154,155,156,157,179,181,183,185,187,188,190,192,194,196,197,199,200,202,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,374,375,376
bbv,60,0,1,1,1,1,1,1,1,1965,1965,1965,64845,1965,1965,1965,1965,1965,1965,62880,1965,1965,1965,1965,1965,1965,62880,1965,1965,1965,1965,1965,1965,62890,1966,1966,1966,1966,1966,1966,62912,1966,1966,1966,1966,1966,1965,1965,1,1,12617,12617,12617,820105,12617,12617,12617,12617,12617,12617,12616,1614953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,10117304,10117267,10117270,10117273,10117277,10117278,10117238,10112099,10112119,10112122,10112914,10112916,10112919,10112942,10112968,10112992,10112996,10113988,10113990,10113992,10114023,10114038,10114063,10114067,10115059,10115061,10115063,10115094,10115109,10115134,10115138,10116130,10116132,10116134,10116165,10116180,10116205,10116209,10117201,10117203,10117205,10117235,10117232,10116161,10115090,10114019,10117363,10117381,99993774,99993804,99993807,99995952,99995954,99995957,99995978,99995984,99996019,99996022,99993765,100000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,143,200,202,204,206,208,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,358,359,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,1,1,1,1,1,1,1,15787,15787,15787,1026105,15786,15786,15786,15786,15786,15786,1010304,15786,15786,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,1,3767,3767,3767,244855,3767,3767,3767,3767,3767,3767,3768,482199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,26837032,27967883,27967887,27967888,27967911,27967962,27967972,99999499,99999529,99999532,100000027,99997116,99997119,99997137,99997143,99997166,99997180,99999484,99999487,99999490,26837049,27967878,27967879,26837085,26837088,27560302,27560306,27967858,27964725,27964733,27967856,27967853,27554644,27554652,27554655,27557154,27557157,27557165,27560288,27560285,27557151,26836988,26829870,26829900,26829903,26832048,26832050,26832053,26832074,26832080,26832115,26832118,26836985,26836982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,1,1,1,1,1,1,1,1,1,9727,9727,9727,632255,9727,9727,9727,9727,9727,9727,622528,9727,9727,9727,9727,9727,9727,622528,9727,9727,9727,9727,9727,9727,622528,9727,9727,9727,9727,9727,9727,622500,9726,9726,9726,9726,9727,9727,9727,1,597,597,597,38855,598,598,598,598,598,598,38272,598,598,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
