bb_id,755,1,144,145,146,147
bbv,755,2,1061440,1061440,1061441,1061440
csv,755,2,99999968,99999995,100000019,99999960
bb_id,755,2,144,145,146,147
bbv,755,3,467803,467802,467802,467803,1
csv,755,3,58713741,58713680,58713682,58713733,58713746
bb_id,755,3,144,145,146,147,148
bbv,756,0,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,37,37,73,37,303141,303104,303104,37,36,1,37,2550,2513,2513,37,298382,298345,298345,36,36,36,36,36
csv,756,0,37488958,37491243,37789713,37789456,37789657,37789629,37789647,37789672,37789692,37789726,37789752,98695601,98695626,98695646,98695685,99631592,99631528,99631556,99631635,99631658,38392230,99631695,99654959,99654899,99654923,99654995,100000005,99999949,99999977,98695455,98695468,98695492,98695551,98695564
bb_id,756,0,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,756,1,714869,714868,714869,714869,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,7,7,13,7,57351,57344,57344,7,7,7,618315,618309,618308,6,49152,49146,49146,6,6,6,6,6
csv,756,1,37488946,37488937,37488938,37488942,37488947,37488969,37488971,37720032,37719806,37719987,37719938,37719965,37719996,37720015,37720044,37720076,92895117,92895144,92895160,92895183,93788003,93787925,93787965,93788030,93788061,93788100,99999993,100000017,99999969,92065661,92894944,92894892,92894932,92894975,92894984,92895008,92895067,92895080
bb_id,756,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,756,2,456662,456661,456661,456662,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,3,3,5,3,24579,24576,24576,3,3,3,712923,712921,712920,2,16384,16382,16382,2,2,2,2,2
csv,756,2,29174829,29174792,29174817,29174821,29174834,37488985,37488991,37661827,37661671,37661751,37661718,37661736,37661781,37661812,37661889,37662319,97988234,97988261,97988289,97988340,98886109,98886055,98886085,98886140,98886165,98886210,99999985,100000029,99999965,97359851,97988005,97987945,97987969,97988030,97988067,97988087,97988160,97988201
bb_id,756,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,756,3,1,1,8,8,15,8,65544,65536,65536,8,8,8,613323,613315,613315,7,57344,57337,57337,7,7,7,7,7
csv,756,3,37491077,37491544,97227704,97227755,97227763,97227834,97965509,97965463,97965479,97965538,97965569,97965608,100000001,99999935,99999973,96406746,97227441,97227377,97227413,97227456,97227481,97227509,97227560,97227589
bb_id,756,3,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,757,0,55,55,110,55,450615,450560,450560,55,55,55,91023,90968,90968,55,452943,452889,452889,55,55,55,55,55
csv,757,0,98251665,98251716,98251752,98251807,99147446,99147396,99147408,99147477,99147504,99147527,99489427,99489367,99489391,99489445,99999934,99999984,100000016,98251369,98251410,98251482,98251551,98251612
bb_id,757,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,757,1,10,10,20,10,81930,81920,81920,10,10,10,974461,974450,974451,10,81920,81910,81910,10,10,10,10,10
csv,757,1,93934841,93934876,93934922,93934965,94751498,94751440,94751464,94751521,94751552,94751591,100000024,99999946,99999996,93046261,93934456,93934304,93934382,93934485,93934520,93934602,93934681,93934770
bb_id,757,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,757,2,3,3,6,3,24579,24576,24576,3,3,3,1162973,1162969,1162970,3,24576,24573,24573,3,3,3,3,3
csv,757,2,88822822,88822853,88822873,88822914,89684479,89684415,89684439,89684512,89684543,89684580,100000004,99999958,99999992,87990750,88822661,88822633,88822637,88822678,88822709,88822721,88822774,88822783
bb_id,757,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,757,3,13,13,26,13,106509,106496,106496,13,13,13,940577,940564,940564,13,106496,106483,106483,13,13,13,13,13
csv,757,3,99018758,99018781,99018801,99018842,99933017,99932955,99932997,99933054,99933089,99933116,100000012,99999970,99999988,98274557,99018559,99018523,99018531,99018582,99018611,99018627,99018694,99018719
bb_id,757,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,758,0,42,42,84,42,344106,344064,344064,42,42,42,312870,312829,312829,41,338211,338169,338169,42,42,42,42,42
csv,758,0,98990097,98990132,98990196,98990223,99968687,99968611,99968647,99968706,99968757,99968786,99999950,99999994,100000030,98169178,98989880,98989852,98989868,98989929,98989958,98989966,98990031,98990044
bb_id,758,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,758,1,9,9,18,9,73737,73728,73728,9,9,9,989858,989849,989849,9,73728,73719,73719,9,9,9,9,9
csv,758,1,94011974,94012021,94012043,94012082,94920619,94920547,94920603,94920658,94920701,94920742,100000002,99999962,99999974,93183808,94011743,94011679,94011707,94011782,94011811,94011843,94011902,94011947
bb_id,758,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,758,2,3,3,6,3,24579,24576,24576,3,3,3,1133422,1133420,1133419,3,24576,24573,24573,3,3,3,3,3
csv,758,2,81302009,81302032,81302064,81302103,82207815,82207743,82207773,82207846,82207875,82207906,99999970,100000014,99999942,80453445,81301744,81301668,81301696,81301765,81301806,81301850,81301931,81301968
bb_id,758,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,758,3,14,14,28,14,114702,114688,114688,14,14,14,900196,900183,900182,14,114688,114674,114674,14,14,14,14,14
csv,758,3,96904252,96904275,96904295,96904348,97858835,97858811,97858827,97858846,97858857,97858898,99999982,100000026,99999926,96144387,96904033,96903943,96903989,96904056,96904105,96904121,96904176,96904197
bb_id,758,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,759,0,30,30,60,30,245790,245760,245760,30,30,30,528293,528263,528262,30,245760,245730,245730,30,30,30,30,30
csv,759,0,97367047,97367114,97367126,97367165,98319221,98319157,98319189,98319252,98319291,98319324,99999948,100000004,99999892,96590228,97366870,97366830,97366858,97366887,97366900,97366936,97366969,97367006
bb_id,759,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,759,1,8,8,16,8,65544,65536,65536,8,8,8,978548,978541,978540,8,65536,65528,65528,8,8,8,8,8
csv,759,1,91965035,91965070,91965106,91965153,92895289,92895211,92895243,92895320,92895353,92895382,99999984,100000032,99999964,91094636,91964774,91964706,91964734,91964823,91964848,91964892,91964961,91964986
bb_id,759,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,759,2,3,3,6,3,24579,24576,24576,3,3,3,1122829,1122826,1122827,3,24576,24573,24573,3,3,3,3,3
csv,759,2,74375763,74375782,74375830,74375873,75310479,75310437,75310449,75310506,75310533,75310584,99999960,99999976,100000020,73437552,74375498,74375434,74375458,74375535,74375560,74375596,74375653,74375686
bb_id,759,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,759,3,16,16,32,16,131088,131072,131072,16,16,16,836496,836480,836480,16,131072,131056,131056,16,16,16,16,16
csv,759,3,95238435,95238490,95238510,95238557,96188525,96188425,96188469,96188584,96188615,96188668,99999992,100000016,99999952,94372327,95238190,95238118,95238142,95238215,95238240,95238288,95238349,95238374
bb_id,759,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,760,0,23,23,46,23,188439,188416,188416,23,23,23,654948,654924,654925,24,193521,193498,193497,23,23,23,23,23
csv,760,0,95766375,95766394,95766434,95766461,96725209,96725157,96725189,96725250,96725281,96725310,99565757,99565723,99565745,99565793,99999979,100000005,99999967,95766207,95766220,95766240,95766305,95766314
bb_id,760,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,760,1,8,8,16,8,65544,65536,65536,8,8,8,979960,979951,979952,8,65536,65528,65528,8,8,8,8,8
csv,760,1,97583171,97583206,97583230,97583273,98458790,98458728,98458764,98458821,98458844,98458887,100000013,99999941,99999975,96633297,97582926,97582862,97582894,97582955,97582992,97583044,97583105,97583134
bb_id,760,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,760,2,4,4,8,4,28945,28941,28941,3,3,3,1101385,1101381,1101381,4,32768,32764,32764,4,4,4,4,4
csv,760,2,99505491,99505514,99505546,99505605,100000017,99999929,99999971,69199494,69199525,69199560,98738343,98738281,98738307,98738375,99505298,99505230,99505266,99505335,99505356,99505372,99505437,99505442
bb_id,760,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,760,3,20,20,40,20,163860,163840,163840,20,20,20,752006,751986,751987,20,163840,163820,163820,20,20,20,20,20
csv,760,3,98432844,98432875,98432903,98432952,99315567,99315505,99315543,99315590,99315609,99315640,99999963,99999991,100000021,97697171,98432687,98432621,98432671,98432712,98432739,98432755,98432796,98432805
bb_id,760,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,761,0,19,19,38,19,155667,155648,155648,19,19,19,739583,739565,739565,18,150543,150524,150525,19,19,19,19,19
csv,761,0,96096189,96096214,96096254,96096289,96855452,96855364,96855396,96855487,96855534,96855579,99999911,99999971,100000023,95404032,96095996,96095960,96095980,96096017,96096056,96096068,96096131,96096156
bb_id,761,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,761,1,7,7,14,7,57351,57344,57344,7,7,7,992919,992913,992912,7,57344,57337,57337,7,7,7,7,7
csv,761,1,96009244,96009283,96009337,96009368,96784255,96784211,96784241,96784284,96784309,96784344,99999959,100000003,99999947,95190084,96008995,96008913,96008961,96009024,96009065,96009103,96009156,96009195
bb_id,761,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,761,2,3,3,6,3,28406,28403,28403,4,4,4,1123169,1123166,1123165,3,24576,24573,24573,3,3,3,3,3
csv,761,2,92384042,92384069,92384085,92384120,93312780,93312696,93312740,93312815,93312858,93312895,99999991,100000015,99999951,91546038,92383773,92383681,92383737,92383810,92383847,92383879,92383948,92383993
bb_id,761,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,761,3,24,24,48,24,196632,196608,196608,24,24,24,662099,662075,662075,24,196608,196584,196584,24,24,24,24,24
csv,761,3,98270786,98270809,98270825,98270856,99220088,99220000,99220052,99220131,99220158,99220199,99999919,99999983,100000019,97378895,98270453,98270369,98270405,98270514,98270579,98270619,98270696,98270737
bb_id,761,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,762,0,16,16,32,16,131088,131072,131072,16,16,16,804578,804562,804561,16,131072,131056,131056,16,16,16,16,16
csv,762,0,96535216,96535243,96535287,96535306,97412771,97412697,97412733,97412806,97412849,97412892,99999980,100000024,99999968,95781006,96534965,96534895,96534927,96535006,96535031,96535069,96535154,96535185
bb_id,762,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,762,1,7,7,14,7,57351,57344,57344,7,7,7,1019480,1019473,1019473,7,57344,57337,57337,7,7,7,7,7
csv,762,1,97809403,97809430,97809464,97809511,98640732,98640662,98640678,98640735,98640776,98640797,99999952,100000004,99999936,96928623,97809132,97809068,97809096,97809167,97809200,97809232,97809299,97809328
bb_id,762,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,762,2,3,3,6,3,24579,24576,24576,3,3,3,1128649,1128646,1128647,3,24576,24573,24573,3,3,3,3,3
csv,762,2,84841208,84841249,84841273,84841316,85754381,85754293,85754337,85754424,85754491,85754576,99999944,99999992,100000028,84079972,84840903,84840837,84840877,84840944,84840969,84841011,84841072,84841095
bb_id,762,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,762,3,31,31,62,31,253983,253952,253952,31,31,31,513460,513428,513428,31,253952,253921,253921,31,31,31,31,31
csv,762,3,98408356,98408403,98408423,98408442,99310017,99309937,99309969,99310052,99310075,99310116,100000012,99999964,99999972,97675302,98408141,98408081,98408121,98408172,98408201,98408237,98408300,98408325
bb_id,762,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,763,0,14,14,28,14,114702,114688,114688,14,14,14,851126,851111,851112,14,114688,114674,114674,14,14,14,14,14
csv,763,0,97666814,97666849,97666869,97666910,98571917,98571847,98571901,98571924,98571971,98572008,100000007,99999963,99999971,96972276,97666661,97666603,97666631,97666678,97666699,97666733,97666774,97666787
bb_id,763,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,763,1,6,6,12,6,49158,49152,49152,6,6,6,1056355,1056349,1056349,6,49152,49146,49146,6,6,6,6,6
csv,763,1,88427087,88427124,88427144,88427199,89198474,89198402,89198444,89198507,89198534,89198579,99999999,100000025,99999987,87573600,88426858,88426784,88426822,88426883,88426926,88426954,88427021,88427038
bb_id,763,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,763,2,3,3,6,3,24579,24576,24576,3,3,3,1166509,1166505,1166505,3,24576,24573,24573,3,3,3,3,3
csv,763,2,75123756,75123787,75123811,75123830,75802646,75802604,75802622,75802681,75802718,75802747,100000033,99999983,99999991,74295048,75123543,75123503,75123527,75123584,75123605,75123617,75123674,75123699
bb_id,763,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,763,3,42,42,84,42,343997,343956,343955,41,41,41,293925,293884,293884,42,344064,344022,344022,42,42,42,42,42
csv,763,3,99053359,99053378,99053434,99053469,99999967,100000013,99999943,97911365,97911400,97911421,98222767,98222689,98222729,98222803,99053066,99053006,99053038,99053103,99053152,99053172,99053261,99053290
bb_id,763,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,764,0,12,12,24,12,98316,98304,98304,12,12,12,917223,917212,917212,12,98304,98292,98292,12,12,12,12,12
csv,764,0,94390860,94390883,94390911,94390972,95110479,95110411,95110445,95110502,95110523,95110554,99999964,99999994,100000022,93620307,94390641,94390589,94390613,94390672,94390701,94390729,94390788,94390821
bb_id,764,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,764,1,7,7,14,7,57351,57344,57344,7,7,7,1078891,1078884,1078884,7,57344,57337,57337,7,7,7,7,7
csv,764,1,95187322,95187403,95187445,95187496,96044431,96044373,96044399,96044462,96044499,96044528,99999972,100000014,99999940,94542031,95187009,95186923,95186967,95187058,95187071,95187125,95187228,95187271
bb_id,764,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,764,2,4,4,8,4,32772,32768,32768,4,4,4,1160442,1160438,1160438,4,32768,32764,32764,4,4,4,4,4
csv,764,2,92749570,92749601,92749617,92749654,93512789,93512715,93512757,93512850,93512881,93512906,100000002,99999952,99999976,91944815,92749351,92749263,92749303,92749374,92749407,92749443,92749498,92749511
bb_id,764,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,764,3,53,53,106,53,429084,429031,429032,53,53,53,79110,79057,79057,53,434176,434123,434123,53,53,53,53,53
csv,764,3,99648974,99649021,99649053,99649104,99999956,99999982,100000018,98733159,98733182,98733207,98755439,98755407,98755419,98755491,99648669,99648565,99648633,99648710,99648747,99648787,99648888,99648925
bb_id,764,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,765,0,9,9,18,9,68809,68801,68801,8,8,8,936442,936433,936433,9,73728,73719,73719,9,9,9,9,9
csv,765,0,99609284,99609327,99609367,99609406,99999938,99999972,100000024,65956941,65956976,65957021,98831537,98831489,98831517,98831553,99609063,99609035,99609043,99609076,99609093,99609101,99609170,99609179
bb_id,765,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,765,1,6,6,12,6,49158,49152,49152,6,6,6,1035282,1035276,1035277,6,49152,49146,49146,6,6,6,6,6
csv,765,1,95847692,95847747,95847783,95847838,96783374,96783214,96783310,96783389,96783460,96783517,99999954,99999996,100000008,94968901,95847359,95847255,95847307,95847428,95847493,95847521,95847598,95847651
bb_id,765,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,765,2,3,3,6,3,24579,24576,24576,3,3,3,1143315,1143312,1143312,3,24576,24573,24573,3,3,3,3,3
csv,765,2,81109300,81109327,81109371,81109398,82041866,82041798,82041822,82041921,82041956,82041997,100000004,99999966,99999984,80178237,81109079,81109007,81109039,81109104,81109141,81109181,81109246,81109271
bb_id,765,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,765,3,37,37,74,37,308395,308357,308357,38,38,38,375516,375479,375478,37,303104,303067,303067,37,37,37,37,37
csv,765,3,73351652,73351675,73351727,73351758,74310022,74309934,74309978,74310061,74310092,74310133,99999980,100000020,99999942,72466197,73351291,73351215,73351251,73351336,73351389,73351413,73351534,73351583
bb_id,765,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,766,0,2,2,4,2,21314,21311,21311,3,3,3,993832,993829,993829,2,16384,16382,16382,2,2,2,2,2
csv,766,0,68226724,68226775,68226823,68226862,69202082,69201982,69202034,69202125,69202176,69202221,100000005,99999985,99999993,67365701,68226471,68226399,68226435,68226504,68226525,68226573,68226642,68226675
bb_id,766,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,766,1,5,5,10,5,40965,40960,40960,5,5,5,950136,950131,950130,5,40960,40955,40955,5,5,5,5,5
csv,766,1,92027168,92027199,92027211,92027250,92942466,92942390,92942434,92942497,92942536,92942593,99999941,100000033,99999925,91033021,92026915,92026867,92026891,92026952,92026989,92027017,92027094,92027123
bb_id,766,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,766,2,3,3,6,3,24579,24576,24576,3,3,3,1015204,1015201,1015201,3,24576,24573,24573,3,3,3,3,3
csv,766,2,81357712,81357767,81357803,81357854,82306398,82306326,82306370,82306425,82306468,82306489,100000021,99999953,99999989,80435285,81357551,81357471,81357515,81357592,81357601,81357617,81357670,81357679
bb_id,766,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,766,3,3,3,6,3,24579,24576,24576,3,3,3,1044859,1044855,1044856,3,24576,24573,24573,3,3,3,3,3
csv,766,3,73441544,73441563,73441599,73441650,74399526,74399446,74399494,74399537,74399568,74399613,100000013,99999973,99999997,72713772,73441359,73441323,73441335,73441392,73441421,73441449,73441474,73441503
bb_id,766,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,767,0,3,3,6,3,24579,24576,24576,3,3,3,959739,959736,959736,3,24576,24573,24573,3,3,3,3,3
csv,767,0,72432166,72432189,72432229,72432278,73219790,73219708,73219746,73219797,73219840,73219887,100000000,99999976,99999984,71722850,72431899,72431863,72431871,72431924,72431947,72431963,72432046,72432055
bb_id,767,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,767,1,5,5,10,5,40965,40960,40960,5,5,5,943717,943711,943712,5,40960,40955,40955,5,5,5,5,5
csv,767,1,92008079,92008130,92008166,92008185,92958353,92958257,92958309,92958392,92958415,92958448,100000012,99999948,99999964,91117980,92007838,92007810,92007818,92007867,92007880,92007916,92008005,92008014
bb_id,767,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,767,2,3,3,6,3,24579,24576,24576,3,3,3,1040989,1040987,1040987,3,24576,24573,24573,3,3,3,3,3
csv,767,2,79979131,79979162,79979194,79979249,80906793,80906713,80906761,80906852,80906907,80906948,99999936,99999960,100000004,79065420,79978846,79978758,79978798,79978875,79978940,79978952,79979053,79979086
bb_id,767,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,767,3,3,3,6,3,24579,24576,24576,3,3,3,1050169,1050167,1050166,3,24576,24573,24573,3,3,3,3,3
csv,767,3,73073382,73073441,73073481,73073540,74011673,74011613,74011641,74011700,74011727,74011760,99999992,100000024,99999980,72449076,73073123,73073057,73073099,73073160,73073189,73073231,73073286,73073319
bb_id,767,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,768,0,3,3,6,3,24579,24576,24576,3,3,3,985578,985576,985576,3,24576,24573,24573,3,3,3,3,3
csv,768,0,75916759,75916786,75916814,75916845,76894157,76894085,76894125,76894200,76894239,76894288,99999952,99999984,100000024,75116832,75916554,75916514,75916530,75916579,75916588,75916624,75916681,75916726
bb_id,768,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,768,1,5,5,10,5,40965,40960,40960,5,5,5,948724,948720,948720,5,40960,40955,40955,5,5,5,5,5
csv,768,1,95022919,95022946,95022986,95023025,95965201,95965145,95965173,95965228,95965279,95965292,99999968,99999996,100000012,94036116,95022714,95022634,95022678,95022743,95022772,95022792,95022865,95022890
bb_id,768,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,768,2,3,3,6,3,24579,24576,24576,3,3,3,1014917,1014914,1014913,3,24576,24573,24573,3,3,3,3,3
csv,768,2,79531891,79531926,79531942,79531973,80478609,80478545,80478565,80478636,80478679,80478712,99999960,100000008,99999912,78610956,79531654,79531582,79531626,79531691,79531728,79531756,79531833,79531850
bb_id,768,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,768,3,3,3,6,3,24579,24576,24576,3,3,3,1045395,1045391,1045392,3,24576,24573,24573,3,3,3,3,3
csv,768,3,73542793,73542830,73542866,73542909,74360006,74359948,74359970,74360045,74360074,74360095,100000020,99999944,99999972,72673360,73542548,73542512,73542540,73542557,73542588,73542604,73542661,73542670
bb_id,768,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,769,0,3,3,6,3,24579,24576,24576,3,3,3,954901,954898,954897,3,24576,24573,24573,3,3,3,3,3
csv,769,0,81486291,81486322,81486378,81486437,82461825,82461765,82461801,82461860,82461899,82461948,99999976,100000012,99999964,80699848,81486138,81486074,81486114,81486151,81486172,81486184,81486249,81486258
bb_id,769,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,769,1,4,4,8,4,32772,32768,32768,4,4,4,965160,965155,965155,4,32768,32764,32764,4,4,4,4,4
csv,769,1,79633239,79633278,79633306,79633325,80559485,80559429,80559473,80559496,80559543,80559564,100000000,99999916,99999956,78723492,79632990,79632910,79632946,79633027,79633052,79633104,79633161,79633190
bb_id,769,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,769,2,3,3,6,3,24579,24576,24576,3,3,3,1040208,1040205,1040205,3,24576,24573,24573,3,3,3,3,3
csv,769,2,77414331,77414362,77414394,77414437,78349433,78349321,78349381,78349464,78349555,78349596,99999992,100000036,99999960,76494728,77414110,77414050,77414086,77414155,77414168,77414208,77414257,77414298
bb_id,769,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,769,3,3,3,6,3,24579,24576,24576,3,3,3,1046636,1046634,1046633,3,24576,24573,24573,3,3,3,3,3
csv,769,3,73600115,73600150,73600182,73600233,74560117,74560057,74560073,74560168,74560215,74560248,99999984,100000024,99999968,72717024,73599866,73599758,73599818,73599891,73599948,73599988,73600045,73600078
bb_id,769,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,770,0,3,3,6,3,24579,24576,24576,3,3,3,984443,984439,984440,3,24576,24573,24573,3,3,3,3,3
csv,770,0,86547279,86547310,86547342,86547381,87521353,87521273,87521313,87521360,87521383,87521428,100000008,99999924,99999968,85750272,86547102,86547054,86547078,86547139,86547152,86547168,86547213,86547246
bb_id,770,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,770,1,5,5,10,5,40965,40960,40960,5,5,5,949192,949188,949187,5,40960,40955,40955,5,5,5,5,5
csv,770,1,88700059,88700090,88700102,88700181,89655613,89655541,89655573,89655640,89655687,89655716,99999988,100000032,99999944,87718772,88699686,88699602,88699642,88699759,88699788,88699824,88699921,88699986
bb_id,770,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,770,2,3,3,6,3,24579,24576,24576,3,3,3,1017376,1017373,1017373,3,24576,24573,24573,3,3,3,3,3
csv,770,2,75686927,75686958,75686990,75687033,76642177,76642089,76642137,76642208,76642223,76642244,99999980,100000000,99999972,74750228,75686654,75686586,75686626,75686707,75686720,75686768,75686857,75686890
bb_id,770,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,770,3,3,3,6,3,24579,24576,24576,3,3,3,1043604,1043601,1043601,3,24576,24573,24573,3,3,3,3,3
csv,770,3,73597215,73597258,73597302,73597357,74566945,74566881,74566905,74566976,74567011,74567056,99999964,100000020,99999928,72729184,73596894,73596850,73596862,73596939,73596980,73597020,73597157,73597166
bb_id,770,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,771,0,3,3,6,3,24579,24576,24576,3,3,3,959648,959645,959645,3,24576,24573,24573,3,3,3,3,3
csv,771,0,93060503,93060530,93060554,93060581,94011365,94011321,94011337,94011392,94011435,94011476,100000012,99999932,99999996,92263860,93060290,93060242,93060278,93060331,93060356,93060384,93060449,93060454
bb_id,771,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,771,1,4,4,8,4,32772,32768,32768,4,4,4,964857,964853,964854,4,32768,32764,32764,4,4,4,4,4
csv,771,1,78411867,78411898,78411946,78412025,79349493,79349433,79349461,79349524,79349559,79349580,99999960,99999984,100000016,77506312,78411634,78411610,78411626,78411643,78411676,78411684,78411773,78411782
bb_id,771,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,771,2,3,3,6,3,24579,24576,24576,3,3,3,1033616,1033612,1033613,3,24576,24573,24573,3,3,3,3,3
csv,771,2,72954362,72954401,72954435,72954486,73721929,73721849,73721893,73721980,73722035,73722076,100000024,99999952,99999988,72111674,72954145,72954087,72954115,72954166,72954199,72954233,72954294,72954321
bb_id,771,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,771,3,3,3,6,3,24579,24576,24576,3,3,3,1048784,1048780,1048781,3,24576,24573,24573,3,3,3,3,3
csv,771,3,72906067,72906082,72906126,72906167,73671672,73671614,73671638,73671711,73671730,73671757,100000004,99999972,99999992,72088440,72905832,72905788,72905812,72905871,72905896,72905920,72905991,72906008
bb_id,771,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
