csv,154,3,399999944,400000021,399999931,399999936
bb_id,154,3,144,145,146,147
bbv,155,0,3028995,3028995,3028995,3028996
csv,155,0,399999912,399999939,399999992,400000013
bb_id,155,0,144,145,146,147
bbv,155,1,3055915,3055915,3055915,3055916
csv,155,1,399999943,399999990,399999991,400000009
bb_id,155,1,144,145,146,147
bbv,155,2,3200225,3200225,3200225,3200225
csv,155,2,400000005,399999904,399999944,399999997
bb_id,155,2,144,145,146,147
bbv,155,3,3214865,3214865,3214866,3214866
csv,155,3,399999908,399999967,399999993,400000001
bb_id,155,3,144,145,146,147
bbv,156,0,3062671,3062671,3062671,3062671
csv,156,0,399999907,399999977,399999979,400000000
bb_id,156,0,144,145,146,147
bbv,156,1,3101945,3101944,3101944,3101944
csv,156,1,400000004,399999930,399999978,399999983
bb_id,156,1,144,145,146,147
bbv,156,2,3178801,3178801,3178801,3178801
csv,156,2,400000008,399999953,399999988,399999996
bb_id,156,2,144,145,146,147
bbv,156,3,3156585,3156585,3156584,3156584
csv,156,3,399999992,400000031,399999954,399999987
bb_id,156,3,144,145,146,147
bbv,157,0,3028449,3028449,3028448,3028448
csv,157,0,399999929,400000011,399999920,399999925
bb_id,157,0,144,145,146,147
bbv,157,1,3056176,3056177,3056177,3056177
csv,157,1,399999805,399999890,399999921,400000015
bb_id,157,1,144,145,146,147
bbv,157,2,3203598,3203599,3203599,3203598
csv,157,2,399999964,399999988,400000016,399999937
bb_id,157,2,144,145,146,147
bbv,157,3,3211776,3211776,3211777,3211777
csv,157,3,399999933,399999960,399999965,400000020
bb_id,157,3,144,145,146,147
bbv,158,0,3066024,3066023,3066024,3066024
csv,158,0,400000035,399999876,399999935,399999964
bb_id,158,0,144,145,146,147
bbv,158,1,3103492,3103492,3103492,3103492
csv,158,1,399999880,399999958,399999965,400000031
bb_id,158,1,144,145,146,147
bbv,158,2,3175885,3175885,3175884,3175885
csv,158,2,399999981,400000027,399999960,399999973
bb_id,158,2,144,145,146,147
bbv,158,3,3154601,3154601,3154600,3154600
csv,158,3,399999977,400000004,399999959,399999969
bb_id,158,3,144,145,146,147
bbv,159,0,3022572,3022573,3022572,3022572
csv,159,0,399999946,400000050,399999865,399999932
bb_id,159,0,144,145,146,147
bbv,159,1,3055598,3055598,3055598,3055597
csv,159,1,399999942,399999969,400000051,399999928
bb_id,159,1,144,145,146,147
bbv,159,2,3210710,3210710,3210710,3210710
csv,159,2,399999977,400000004,399999933,399999938
bb_id,159,2,144,145,146,147
bbv,159,3,3211121,3211121,3211121,3211121
csv,159,3,399999981,400000027,399999934,399999973
bb_id,159,3,144,145,146,147
bbv,160,0,3386428,3386427,3386428,3386428,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,42,42,83,42,344106,344064,344064,42,41,1,42,4227,4185,4185,42,336710,336669,336669,41,41,41,41,41
csv,160,0,328791270,328791261,328791262,328791266,328791271,328791282,328791284,329078525,329078284,329078483,329078453,329078467,329078490,329078508,329078540,329078678,399008890,399008933,399008961,399009012,399870380,399870320,399870352,399870411,399870470,329621238,399870495,399905995,399905907,399905951,399906035,399999949,399999995,400000027,399008650,399008687,399008727,399008800,399008833
bb_id,160,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,160,1,3055037,3055036,3055036,3055037,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,9,9,17,9,73737,73728,73728,9,9,9,770874,770865,770865,8,65536,65528,65528,8,8,8,8,8
csv,160,1,316765821,316765780,316765785,316765816,316765822,328791298,328791304,329024544,329024336,329024491,329024464,329024476,329024496,329024516,329024557,329025289,396145271,396145302,396145322,396145361,396879608,396879516,396879540,396879635,396879650,396879677,400000003,399999925,399999953,395513503,396145100,396145072,396145092,396145117,396145144,396145164,396145221,396145240
bb_id,160,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,160,2,1856515,1856514,1856515,1856515,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,3,3,5,3,24579,24576,24576,3,3,3,846599,846597,846596,2,16384,16382,16382,2,2,2,2,2
csv,160,2,232590866,232590824,232590826,232590858,232590872,328794990,328794992,328984694,328984533,328984638,328984588,328984618,328984647,328984679,328984708,328984961,387678438,387678467,387678479,387678498,388274075,388274033,388274053,388274116,388274131,388274164,399999977,400000015,399999957,387089407,387678261,387678215,387678235,387678278,387678291,387678321,387678364,387678369
bb_id,160,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,160,3,1976750,1976749,1976750,1976750,1,1,1,8,8,15,8,65544,65536,65536,8,8,8,604200,604192,604192,7,57344,57337,57337,7,7,7,7,7
csv,160,3,240768563,240768531,240768532,240768559,240768564,328794979,328795844,397512223,397512250,397512298,397512323,398283594,398283542,398283566,398283631,398283658,398283699,400000023,399999969,399999981,396818220,397511976,397511902,397511936,397512001,397512036,397512064,397512127,397512172
bb_id,160,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,0,141,141,282,141,1155213,1155072,1155072,141,141,141,1454222,1454081,1454081,141,1157952,1157810,1157810,141,141,141,141,141
csv,161,0,395579579,395579606,395579642,395579691,396433240,396433188,396433220,396433251,396433288,396433313,399539712,399539660,399539676,399539764,400000018,399999946,399999986,395579399,395579420,395579448,395579523,395579540
bb_id,161,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,1,34,34,68,34,278562,278528,278528,34,34,34,3967396,3967362,3967362,34,278528,278494,278494,34,34,34,34,34
csv,161,1,391857450,391857465,391857477,391857512,392650801,392650733,392650773,392650828,392650859,392650888,400000026,399999982,399999990,391158129,391857211,391857171,391857195,391857242,391857267,391857291,391857366,391857371
bb_id,161,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,2,13,13,26,13,106509,106496,106496,13,13,13,4651194,4651181,4651181,13,106496,106483,106483,13,13,13,13,13
csv,161,2,376974458,376974511,376974551,376974594,377712052,377711968,377711998,377712099,377712138,377712151,399999970,400000002,399999928,376258776,376974261,376974181,376974231,376974282,376974295,376974319,376974392,376974417
bb_id,161,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,3,64,64,128,64,524352,524288,524288,64,64,64,3494262,3494199,3494198,64,524288,524224,524224,64,64,64,64,64
csv,161,3,396204108,396204147,396204185,396204228,397088337,397088245,397088273,397088380,397088391,397088440,399999962,400000014,399999924,395511662,396203889,396203825,396203857,396203928,396203957,396203989,396204040,396204069
bb_id,161,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,0,64,64,128,64,524352,524288,524288,64,64,64,3320439,3320376,3320376,63,520570,520507,520507,64,64,64,64,64
csv,162,0,398190802,398190837,398190891,398190942,399050730,399050678,399050694,399050763,399050790,399050799,399999950,399999978,400000028,397358656,398190579,398190515,398190543,398190610,398190639,398190679,398190730,398190763
bb_id,162,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,1,28,28,56,28,229404,229376,229376,28,28,28,4397024,4396997,4396997,28,229376,229348,229348,28,28,28,28,28
csv,162,1,387330801,387330822,387330838,387330867,387960723,387960651,387960687,387960750,387960781,387960822,399999958,399999990,400000032,386575502,387330656,387330616,387330634,387330677,387330692,387330726,387330761,387330784
bb_id,162,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,2,13,13,26,13,106509,106496,106496,13,13,13,4374381,4374368,4374368,13,106496,106483,106483,13,13,13,13,13
csv,162,2,387132383,387132424,387132474,387132507,387792797,387792749,387792777,387792812,387792823,387792844,399999998,400000024,399999966,386408393,387132078,387131994,387132022,387132113,387132138,387132186,387132275,387132294
bb_id,162,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,3,146,146,292,146,1196178,1196032,1196032,146,146,146,1492205,1492058,1492059,147,1197517,1197371,1197370,146,146,146,146,146
csv,162,3,398921286,398921303,398921327,398921358,399836863,399836803,399836835,399836886,399836905,399836934,399867186,399867110,399867146,399867234,399999962,400000012,399999926,398921110,398921145,398921165,398921224,398921245
bb_id,162,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,0,18,18,36,18,147474,147456,147456,18,18,18,3793091,3793073,3793073,18,147456,147438,147438,18,18,18,18,18
csv,163,0,374197705,374197768,374197808,374197867,375142455,375142395,375142415,375142478,375142513,375142550,399999906,399999958,400000004,373162802,374197408,374197344,374197380,374197445,374197474,374197522,374197623,374197672
bb_id,163,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,1,21,21,42,21,172053,172032,172032,21,21,21,3860807,3860786,3860785,21,172032,172011,172011,21,21,21,21,21
csv,163,1,392354613,392354660,392354708,392354755,393314959,393314847,393314879,393314986,393315049,393315094,399999966,400000016,399999946,391507118,392354456,392354424,392354428,392354469,392354486,392354510,392354559,392354580
bb_id,163,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,2,12,12,24,12,98316,98304,98304,12,12,12,4284975,4284962,4284963,13,106077,106065,106065,12,12,12,12,12
csv,163,2,368040549,368040596,368040640,368040687,368965559,368965479,368965523,368965594,368965625,368965662,399252038,399251994,399252018,399252078,399999938,399999988,400000020,368040293,368040322,368040346,368040427,368040472
bb_id,163,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,3,50,50,100,50,409650,409600,409600,50,50,50,3480791,3480742,3480741,49,408115,408065,408066,50,50,50,50,50
csv,163,3,397482793,397482816,397482856,397482911,398414419,398414335,398414379,398414454,398414501,398414534,399999974,400000000,399999942,396683838,397482548,397482524,397482540,397482593,397482614,397482646,397482727,397482736
bb_id,163,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,0,14,14,28,14,114702,114688,114688,14,14,14,4440030,4440016,4440016,14,114688,114674,114674,14,14,14,14,14
csv,164,0,384079969,384079984,384080020,384080063,384895535,384895475,384895503,384895578,384895605,384895630,399999974,399999994,400000014,383214282,384079736,384079676,384079708,384079757,384079778,384079802,384079859,384079892
bb_id,164,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,1,21,21,42,21,172053,172032,172032,21,21,21,4501501,4501480,4501480,21,172032,172011,172011,21,21,21,21,21
csv,164,1,396879185,396879208,396879256,396879291,397672391,397672327,397672371,397672422,397672457,397672490,399999982,400000026,399999954,396156738,396878920,396878884,396878900,396878921,396878950,396878962,396879003,396879040
bb_id,164,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,2,11,11,22,11,90123,90112,90112,11,11,11,3381546,3381535,3381535,10,82339,82328,82328,11,11,11,11,11
csv,164,2,394331469,394331488,394331504,394331571,395209943,395209883,395209919,395209966,395210005,395210018,400000002,399999938,399999966,393552658,394331128,394331068,394331084,394331153,394331178,394331218,394331283,394331344
bb_id,164,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,3,10,10,20,10,81930,81920,81920,10,10,10,3662505,3662494,3662495,10,81920,81910,81910,10,10,10,10,10
csv,164,3,372602705,372602736,372602780,372602811,373441747,373441691,373441719,373441774,373441805,373441846,400000010,399999950,399999962,371860774,372602460,372602408,372602444,372602469,372602490,372602522,372602599,372602624
bb_id,164,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,0,12,12,24,12,98316,98304,98304,12,12,12,3841845,3841832,3841832,12,98304,98292,98292,12,12,12,12,12
csv,165,0,388021203,388021242,388021282,388021321,388964089,388964005,388964041,388964116,388964167,388964184,400000004,399999980,399999988,387002096,388020974,388020894,388020934,388020999,388021036,388021064,388021117,388021142
bb_id,165,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,1,16,16,32,16,131088,131072,131072,16,16,16,3854870,3854854,3854854,16,131072,131056,131056,16,16,16,16,16
csv,165,1,396265387,396265418,396265450,396265517,397212565,397212509,397212533,397212604,397212635,397212676,399999996,400000024,399999984,395443648,396265174,396265122,396265158,396265183,396265216,396265256,396265333,396265342
bb_id,165,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,2,12,12,24,12,98316,98304,98304,12,12,12,4194433,4194421,4194421,13,103102,103090,103090,12,12,12,12,12
csv,165,2,369559359,369559406,369559450,369559489,370449874,370449798,370449830,370449903,370449930,370449963,399542160,399542112,399542140,399542176,399999922,399999968,400000012,369559119,369559148,369559216,369559289,369559310
bb_id,165,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,3,12,12,24,12,98316,98304,98304,12,12,12,4132067,4132056,4132056,12,98304,98292,98292,12,12,12,12,12
csv,165,3,378563279,378563302,378563350,378563385,379487929,379487881,379487913,379487968,379487979,379487992,399999918,399999954,400000008,377777076,378563014,378562930,378562978,378563047,378563088,378563128,378563193,378563234
bb_id,165,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,0,14,14,28,14,114702,114688,114688,14,14,14,4195766,4195753,4195752,14,114688,114674,114674,14,14,14,14,14
csv,166,0,390134827,390134862,390134902,390134937,390942949,390942881,390942913,390942984,390943015,390943056,399999968,400000008,399999956,389257496,390134534,390134474,390134522,390134579,390134624,390134648,390134733,390134770
bb_id,166,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,1,16,16,32,16,131088,131072,131072,16,16,16,4395444,4395428,4395429,16,131072,131056,131056,16,16,16,16,16
csv,166,1,379291635,379291662,379291690,379291729,380096877,380096809,380096841,380096912,380096947,380096968,399999976,399999996,400000028,378555092,379291414,379291366,379291390,379291447,379291468,379291492,379291557,379291586
bb_id,166,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,2,13,13,26,13,106509,106496,106496,13,13,13,4040941,4040928,4040928,12,101698,101685,101685,13,13,13,13,13
csv,166,2,370545607,370545630,370545666,370545721,371439201,371439141,371439173,371439228,371439263,371439292,400000024,399999928,399999980,369790952,370545422,370545350,370545406,370545455,370545480,370545508,370545561,370545570
bb_id,166,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,3,10,10,20,10,81930,81920,81920,10,10,10,3387572,3387561,3387561,10,81920,81910,81910,10,10,10,10,10
csv,166,3,386448731,386448770,386448806,386448833,387326377,387326301,387326321,387326396,387326435,387326460,400000016,399999940,399999984,385681588,386448482,386448434,386448470,386448499,386448512,386448552,386448621,386448654
bb_id,166,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,0,22,22,44,22,180246,180224,180224,22,22,22,3678283,3678260,3678261,22,180224,180202,180202,22,22,22,22,22
csv,167,0,390634023,390634062,390634094,390634157,391565785,391565689,391565741,391565824,391565855,391565888,400000008,399999980,399999996,389630352,390633694,390633578,390633638,390633699,390633748,390633764,390633869,390633898
bb_id,167,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,1,22,22,44,22,180246,180224,180224,22,22,22,3806180,3806158,3806158,22,180224,180202,180202,22,22,22,22,22
csv,167,1,388302103,388302146,388302170,388302217,389261329,389261273,389261313,389261336,389261371,389261388,399999940,399999992,400000000,387468252,388301790,388301742,388301758,388301831,388301860,388301900,388301937,388301974
bb_id,167,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,2,14,14,28,14,114702,114688,114688,14,14,14,4246644,4246631,4246630,14,114688,114674,114674,14,14,14,14,14
csv,167,2,376652999,376653042,376653094,376653153,377570869,377570801,377570841,377570904,377570939,377570968,399999968,400000020,399999932,375874776,376652658,376652598,376652650,376652723,376652764,376652800,376652921,376652942
bb_id,167,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,3,24,24,48,24,196632,196608,196608,24,24,24,3927821,3927798,3927798,24,196608,196584,196584,24,24,24,24,24
csv,167,3,397323499,397323538,397323610,397323689,398241553,398241493,398241513,398241580,398241607,398241640,399999928,399999960,400000024,396524808,397323218,397323186,397323206,397323291,397323300,397323320,397323389,397323402
bb_id,167,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,0,21,21,42,21,172053,172032,172032,21,21,21,4298545,4298525,4298525,21,172032,172011,172011,21,21,21,21,21
csv,168,0,385077771,385077810,385077850,385077881,385884113,385884061,385884077,385884148,385884187,385884224,399999950,399999994,400000018,384235173,385077550,385077482,385077518,385077575,385077608,385077640,385077701,385077722
bb_id,168,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,1,21,21,42,21,172053,172032,172032,21,21,21,4505393,4505372,4505372,21,172032,172011,172011,21,21,21,21,21
csv,168,1,392094691,392094726,392094774,392094829,392893593,392893537,392893569,392893628,392893647,392893672,399999958,399999982,400000014,391371212,392094474,392094398,392094434,392094491,392094516,392094552,392094617,392094658
bb_id,168,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,2,12,12,24,12,98316,98304,98304,12,12,12,3444866,3444854,3444854,12,98304,98292,98292,12,12,12,12,12
csv,168,2,373862807,373862838,373862866,373862925,374770725,374770657,374770693,374770740,374770759,374770804,399999966,400000006,399999938,373110584,373862594,373862554,373862586,373862623,373862652,373862672,373862729,373862762
bb_id,168,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,3,21,21,42,21,172053,172032,172032,21,21,21,3493337,3493315,3493315,22,175102,175080,175080,21,21,21,21,21
csv,168,3,383548959,383549002,383549046,383549089,384415411,384415337,384415377,384415430,384415445,384415478,399713912,399713780,399713832,399713944,400000010,399999934,399999970,383548803,383548836,383548852,383548905,383548934
bb_id,168,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,169,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1342613,1342613,1342612,1342612,10,9,19,9,73737,73728,73728,9,9,9,2324196,2324186,2324186,10,81920,81910,81910,10,10,10,10,10,1,1,1,1
csv,169,0,252271037,252271135,252271128,252271132,252270727,252270990,252270946,252270949,252270965,252270866,252270970,252270974,252270978,252270981,252270982,252270983,252270987,252270993,252270994,252271194,252324348,252324341,252324345,252324453,252324457,252324471,399999996,400000035,399999950,399999967,246106040,217273316,246105485,217273375,218187687,218187623,218187655,218187724,218187763,218187796,244731797,244731701,244731737,244731857,246105355,246105283,246105323,246105368,246105393,246105457,246105522,246105547,252270710,252271006,252270999,252271003
bb_id,169,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,169,1,1,1025,1024,1024,1,1,1,1460466,1460466,1460466,1460466,10,9,19,9,73737,73728,73728,9,9,9,2454414,2454404,2454404,10,81920,81910,81910,10,10,10,10,10,1
csv,169,1,252271256,252324322,252324298,252324315,252324436,252324455,252324476,399999963,399999984,399999997,400000039,249916431,222725156,249916248,222725215,223694567,223694475,223694539,223694598,223694613,223694666,249277860,249277800,249277852,249277940,249916118,249916062,249916114,249916167,249916216,249916220,249916249,249916250,252270714
bb_id,169,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,169,2,1,1025,1024,1024,1,1,1,1434533,1434532,1434532,1434532,10,9,19,9,73737,73728,73728,9,9,9,2548507,2548497,2548498,10,81920,81910,81910,10,10,10,10,10,1
csv,169,2,252271545,252324844,252324823,252324833,252325143,252325199,252325211,400000001,399999948,399999955,399999988,244719693,218465928,244719342,218466003,219389515,219389447,219389483,219389582,219389677,219389734,243943966,243943894,243943946,243944022,244719204,244719120,244719152,244719229,244719262,244719310,244719371,244719424,252270722
bb_id,169,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,169,3,1,1025,1024,1024,1,1,1,1442210,1442210,1442209,1442209,14,13,27,13,106509,106496,106496,13,13,13,2665359,2665346,2665346,13,111618,111605,111605,14,14,14,14,14,1
csv,169,3,252271486,252324915,252324874,252324912,252325133,252325197,252325206,399999992,400000018,399999949,399999959,252270706,241005532,252270699,241005587,241911287,241911207,241911243,241911334,241911377,241911422,252090471,252090459,252090463,252090483,252270689,252270681,252270685,252270690,252270691,252270695,252270700,252270701,252270718
bb_id,169,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,170,0,3777796,3777796,3777797,3777796
csv,170,0,399999926,399999968,400000004,399999910
bb_id,170,0,119,120,121,122
bbv,170,1,3889105,3889105,3889104,3889104
csv,170,1,399999951,400000003,399999906,399999922
bb_id,170,1,119,120,121,122
bbv,170,2,3829814,3829815,3829815,3829815
csv,170,2,399999918,399999943,399999986,400000009
bb_id,170,2,119,120,121,122
bbv,170,3,3887900,3887900,3887901,3887900
csv,170,3,399999947,399999985,400000005,399999914
bb_id,170,3,119,120,121,122
bbv,171,0,3640585,3640585,3640584,3640585
csv,171,0,399999993,400000015,399999921,399999950
bb_id,171,0,119,120,121,122
bbv,171,1,3953325,3953325,3953326,3953325
csv,171,1,399999954,399999989,400000016,399999925
bb_id,171,1,119,120,121,122
bbv,171,2,3886668,3886668,3886668,3886668
csv,171,2,399999946,399999972,399999994,400000020
bb_id,171,2,119,120,121,122
bbv,171,3,3904039,3904038,3904038,3904039
csv,171,3,400000024,399999942,399999955,399999998
bb_id,171,3,119,120,121,122
bbv,172,0,3782777,3782777,3782777,3782777
csv,172,0,399999972,400000011,399999913,399999943
bb_id,172,0,119,120,121,122
bbv,172,1,3889449,3889449,3889448,3889449
csv,172,1,399999994,400000033,399999939,399999968
bb_id,172,1,119,120,121,122
bbv,172,2,3823052,3823052,3823052,3823051
csv,172,2,399999964,399999990,400000012,399999938
bb_id,172,2,119,120,121,122
bbv,172,3,3889338,3889339,3889339,3889339
csv,172,3,399999934,399999960,399999973,400000016
bb_id,172,3,119,120,121,122
bbv,173,0,3635699,3635699,3635700,3635700
csv,173,0,399999933,399999969,399999995,400000008
bb_id,173,0,119,120,121,122
bbv,173,1,3963905,3963905,3963906,3963906
csv,173,1,399999929,399999986,399999996,400000012
bb_id,173,1,119,120,121,122
bbv,173,2,3880121,3880120,3880120,3880121
csv,173,2,400000000,399999950,399999952,399999994
bb_id,173,2,119,120,121,122
bbv,173,3,3904892,3904891,3904891,3904891
csv,173,3,400000004,399999921,399999951,399999990
bb_id,173,3,119,120,121,122
bbv,174,0,3773085,3773085,3773085,3773085
csv,174,0,399999929,399999954,399999990,400000000
bb_id,174,0,119,120,121,122
bbv,174,1,3889280,3889279,3889279,3889279
csv,174,1,400000004,399999925,399999955,399999994
bb_id,174,1,119,120,121,122
bbv,174,2,3821419,3821420,3821420,3821420
csv,174,2,399999933,399999989,399999996,400000012
bb_id,174,2,119,120,121,122
bbv,174,3,3900831,3900832,3900832,3900832
csv,174,3,399999937,399999972,399999995,400000008
bb_id,174,3,119,120,121,122
bbv,175,0,3635500,3635500,3635499,3635499
csv,175,0,399999984,400000020,399999925,399999955
bb_id,175,0,119,120,121,122
bbv,175,1,3959222,3959223,3959223,3959223
csv,175,1,399999929,399999951,399999985,400000024
bb_id,175,1,119,120,121,122
bbv,175,2,3885891,3885891,3885890,3885890
csv,175,2,399999980,400000003,399999934,399999959
bb_id,175,2,119,120,121,122
bbv,175,3,3904003,3904003,3904003,3904003
csv,175,3,399999933,399999976,399999986,400000028
bb_id,175,3,119,120,121,122
bbv,176,0,3776367,3776367,3776367,3776367
csv,176,0,399999978,400000020,399999943,399999965
bb_id,176,0,119,120,121,122
bbv,176,1,3890469,3890469,3890469,3890468
csv,176,1,399999969,399999995,400000021,399999942
bb_id,176,1,119,120,121,122
bbv,176,2,3830182,3830182,3830183,3830183
csv,176,2,399999921,399999960,399999970,400000003
bb_id,176,2,119,120,121,122
bbv,176,3,3887599,3887599,3887598,3887598
csv,176,3,399999999,400000038,399999961,399999974
bb_id,176,3,119,120,121,122
bbv,177,0,3639290,3639290,3639291,3639290
csv,177,0,399999934,399999989,400000013,399999925
bb_id,177,0,119,120,121,122
bbv,177,1,3953111,3953111,3953111,3953112
csv,177,1,399999921,399999951,399999990,400000017
bb_id,177,1,119,120,121,122
bbv,177,2,3883424,3883424,3883424,3883424
csv,177,2,399999930,399999968,399999995,400000021
bb_id,177,2,119,120,121,122
bbv,177,3,3908791,3908791,3908791,3908791
csv,177,3,399999994,400000012,399999926,399999972
bb_id,177,3,119,120,121,122
bbv,178,0,2550721,2550720,2550720,2550721,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,1969601,1969600,1969600,1969600
csv,178,0,141985430,141985421,141985422,141985426,141985431,141986477,141986501,141986546,142525644,142525119,142525140,142525190,142525553,142525498,142525545,142525560,142525585,142525747,142525774,142525804,400000014,399999913,399999942,399999983
bb_id,178,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,178,1,706101,706100,706100,706100,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,1998227,1998227,1998227,1998227
csv,178,1,72673475,72673409,72673453,72673459,72673572,141990537,141990652,141990609,141990624,141990682,142543706,142543240,142543364,142543313,142543317,142543414,142543614,142543598,142543606,142543688,142543693,142543748,142543804,142543819,399999917,399999965,399999979,400000018
bb_id,178,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,178,2,1279329,1279328,1279328,1279328,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,2049089,2049088,2049088,2049088
csv,178,2,111049658,111049624,111049650,111049654,111049660,141985442,141985520,141985512,141985516,141985522,142538260,142537757,142537972,142537909,142537914,142537989,142538149,142538129,142538133,142538176,142538215,142538287,142538338,142538348,400000010,399999941,399999966,399999974
bb_id,178,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,178,3,924830,924829,924830,924830,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,2028833,2028833,2028832,2028832
csv,178,3,96435430,96435334,96435353,96435392,96435466,141985457,141985571,141985563,141985567,141985573,142535522,142535026,142535265,142535213,142535257,142535319,142535426,142535376,142535407,142535473,142535498,142535749,142535804,142535832,399999978,400000006,399999918,399999970
