csv,110,0,52630107,52076985,52630101,52630167,52630169,53134222,53134231,53134233,53302237,53302243,53302249,53302251,14272834,51852931,51852941,51852943,52076947,52076952,52076958,52076960,52076943,51850017,51850025,51852914,51852905,91932464,91932485,90882373,90882384,90882386,91092390,91092396,91092402,91092421,91092423,91666429,91666435,91666453,91666455,91932460,91932455,91666423,91092386,99997976,99997984,99997956,100000004,91932470,53302233,53134205,52077022,52077028,52399036,52399046,52399053,52399075,52399081,52399083,52630086,52630088,52630083,52399058,52399059,52399061,52399028
bb_id,110,0,32,34,36,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,111,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36479,36479,36479,4827501,2
csv,111,0,69192878,69192899,68142787,68142798,68142800,68352804,68352810,68352816,68352835,68352837,68926843,68926849,68926867,68926869,69192874,69192869,68926837,68352800,99999253,99999261,99999233,100000001,69192884
bb_id,111,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,112,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36092,36092,36092,4775711,3
csv,112,0,85083504,85083525,84033413,84033424,84033426,84243430,84243436,84243442,84243461,84243463,84817469,84817475,84817493,84817495,85083500,85083495,84817463,84243426,99998663,99998671,99998643,100000011,85083510
bb_id,112,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,113,0,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,28000,28000,16532,36445,36445,36446,4823764,2
csv,113,0,62343911,62343932,99924029,99924040,99924042,61503837,61503843,61503849,61503868,61503870,62077876,62077882,62077900,62077902,62343907,62343902,62077870,100000002,99921115,99921123,99924012,99924003,62343917
bb_id,113,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,114,0,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,42000,42000,18468,36099,36099,36098,4779498,3
csv,114,0,78234536,78234557,77184445,77184456,77184458,77394462,77394468,77394474,77394493,77394495,77968501,77968507,77968525,77968527,78234532,78234527,77968495,77394458,99996163,99996171,99996143,100000011,78234542
bb_id,114,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,115,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36063,36063,36063,4775765,3
csv,115,0,94125152,94125173,93075061,93075072,93075074,93285078,93285084,93285090,93285109,93285111,93859117,93859123,93859141,93859143,94125148,94125143,93859111,93285074,99996810,99996818,99996790,100000018,94125158
bb_id,115,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,116,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36481,36481,36481,4827498,2
csv,116,0,71385552,71385573,70335461,70335472,70335474,70545478,70545484,70545490,70545509,70545511,71119517,71119523,71119541,71119543,71385548,71385543,71119511,70545474,99998267,99998275,99998247,100000015,71385558
bb_id,116,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,117,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36084,36084,36084,4775726,3
csv,117,0,87276164,87276185,86226073,86226084,86226086,86436090,86436096,86436102,86436121,86436123,87010129,87010135,87010153,87010155,87276160,87276155,87010123,86436086,99998987,99998995,99998967,100000015,87276170
bb_id,117,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,118,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36483,36483,36483,4827494,2
csv,118,0,64536567,64536588,63486476,63486487,63486489,63696493,63696499,63696505,63696524,63696526,64270532,64270538,64270556,64270558,64536563,64536558,64270526,63696489,99999721,99999729,99999701,100000009,64536573
bb_id,118,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,119,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36073,36073,36073,4775746,3
csv,119,0,80427185,80427206,79377094,79377105,79377107,79587111,79587117,79587123,79587142,79587144,80161150,80161156,80161174,80161176,80427181,80427176,80161144,79587107,99998300,99998308,99998280,100000008,80427191
bb_id,119,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,21934,21934,21934,2902938,2,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,120,0,57414669,56861547,57414663,57414729,57414731,57918784,57918793,57918795,58086799,58086805,58086811,58086813,19057396,56637493,56637503,56637505,56861509,56861514,56861520,56861522,56861505,56634579,56634587,56637476,56637467,96717026,96717047,95666935,95666946,95666948,95876952,95876958,95876964,95876983,95876985,96450991,96450997,96451015,96451017,96717022,96717017,96450985,95876948,99999739,99999747,99999719,100000007,96717032,58086795,57918767,56861584,56861590,57183598,57183608,57183615,57183637,57183643,57183645,57414648,57414650,57414645,57183620,57183621,57183623,57183590
bb_id,120,0,32,34,36,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,121,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36467,36467,36467,4827524,2
csv,121,0,73977437,73977458,72927346,72927357,72927359,73137363,73137369,73137375,73137394,73137396,73711402,73711408,73711426,73711428,73977433,73977428,73711396,73137359,99998769,99998777,99998749,100000017,73977443
bb_id,121,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,122,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36069,36069,36069,4775754,3
csv,122,0,89868047,89868068,88817956,88817967,88817969,89027973,89027979,89027985,89028004,89028006,89602012,89602018,89602036,89602038,89868043,89868038,89602006,89027969,99997892,99997900,99997872,100000020,89868053
bb_id,122,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,123,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36487,36487,36487,4827487,2
csv,123,0,67128445,67128466,66078354,66078365,66078367,66288371,66288377,66288383,66288402,66288404,66862410,66862416,66862434,66862436,67128441,67128436,66862404,66288367,99997629,99997637,99997609,100000017,67128451
bb_id,123,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,124,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36080,36080,36080,4775733,3
csv,124,0,83019055,83019076,81968964,81968975,81968977,82178981,82178987,82178993,82179012,82179014,82753020,82753026,82753044,82753046,83019051,83019046,82753014,82178977,99999339,99999347,99999319,100000007,83019061
bb_id,124,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,125,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36097,36097,36097,4775702,3
csv,125,0,98909675,98909696,97859584,97859595,97859597,98069601,98069607,98069613,98069632,98069634,98643640,98643646,98643664,98643666,98909671,98909666,98643634,98069597,99999368,99999376,99999348,100000016,98909681
bb_id,125,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,126,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36458,36458,36458,4827540,2
csv,126,0,76170077,76170098,75119986,75119997,75119999,75330003,75330009,75330015,75330034,75330036,75904042,75904048,75904066,75904068,76170073,76170068,75904036,75329999,99997776,99997784,99997756,100000004,76170083
bb_id,126,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,127,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36063,36063,36063,4775765,3
csv,127,0,92060700,92060721,91010609,91010620,91010622,91220626,91220632,91220638,91220657,91220659,91794665,91794671,91794689,91794691,92060696,92060691,91794659,91220622,99999370,99999378,99999350,100000018,92060706
bb_id,127,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,128,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36475,36475,36475,4827509,2
csv,128,0,69321100,69321121,68271009,68271020,68271022,68481026,68481032,68481038,68481057,68481059,69055065,69055071,69055089,69055091,69321096,69321091,69055059,68481022,99998525,99998533,99998505,100000013,69321106
bb_id,128,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,129,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36093,36093,36093,4775709,3
csv,129,0,85211714,85211735,84161623,84161634,84161636,84371640,84371646,84371652,84371671,84371673,84945679,84945685,84945703,84945705,85211710,85211705,84945673,84371636,99998580,99998588,99998560,100000008,85211720
bb_id,129,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,130,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,22330,22330,22330,2954712,1,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,130,0,62199198,61646076,62199192,62199258,62199260,62703313,62703322,62703324,62871328,62871334,62871340,62871342,23841925,61422022,61422032,61422034,61646038,61646043,61646049,61646051,61646034,61419108,61419116,61422005,61421996,62871346,62871367,22791824,22791835,22791837,23001841,23001847,23001853,23001872,23001874,23575880,23575886,23575904,23575906,23841911,23841906,23575874,23001837,99999782,99999790,99999762,100000010,62871352,62871324,62703296,61646113,61646119,61968127,61968137,61968144,61968166,61968172,61968174,62199177,62199179,62199174,61968149,61968150,61968152,61968119
bb_id,130,0,32,34,36,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,131,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36068,36068,36068,4775755,3
csv,131,0,78761963,78761984,77711872,77711883,77711885,77921889,77921895,77921901,77921920,77921922,78495928,78495934,78495952,78495954,78761959,78761954,78495922,77921885,99999795,99999803,99999775,100000003,78761969
bb_id,131,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,132,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36070,36070,36070,4775752,3
csv,132,0,94652587,94652608,93602496,93602507,93602509,93812513,93812519,93812525,93812544,93812546,94386552,94386558,94386576,94386578,94652583,94652578,94386546,93812509,99997609,99997617,99997589,100000017,94652593
bb_id,132,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,133,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36476,36476,36476,4827507,2
csv,133,0,71912988,71913009,70862897,70862908,70862910,71072914,71072920,71072926,71072945,71072947,71646953,71646959,71646977,71646979,71912984,71912979,71646947,71072910,99999542,99999550,99999522,100000010,71912994
bb_id,133,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,134,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36079,36079,36079,4775735,3
csv,134,0,87803605,87803626,86753514,86753525,86753527,86963531,86963537,86963543,86963562,86963564,87537570,87537576,87537594,87537596,87803601,87803596,87537564,86963527,99998262,99998270,99998242,100000010,87803611
bb_id,134,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,135,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36482,36482,36482,4827496,2
csv,135,0,65064013,65064034,64013922,64013933,64013935,64223939,64223945,64223951,64223970,64223972,64797978,64797984,64798002,64798004,65064009,65064004,64797972,64223935,99998004,99998012,99997984,100000012,65064019
bb_id,135,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,136,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36078,36078,36078,4775737,3
csv,136,0,80954628,80954649,79904537,79904548,79904550,80114554,80114560,80114566,80114585,80114587,80688593,80688599,80688617,80688619,80954624,80954619,80688587,80114550,99999925,99999933,99999905,100000013,80954634
bb_id,136,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,137,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36082,36082,36082,4775729,3
csv,137,0,96845242,96845263,95795151,95795162,95795164,96005168,96005174,96005180,96005199,96005201,96579207,96579213,96579231,96579233,96845238,96845233,96579201,96005164,99999333,99999341,99999313,100000001,96845248
bb_id,137,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,138,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36468,36468,36468,4827522,2
csv,138,0,74105659,74105680,73055568,73055579,73055581,73265585,73265591,73265597,73265616,73265618,73839624,73839630,73839648,73839650,74105655,74105650,73839618,73265581,99999266,99999274,99999246,100000014,74105665
bb_id,138,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,139,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36067,36067,36067,4775757,3
csv,139,0,89996272,89996293,88946181,88946192,88946194,89156198,89156204,89156210,89156229,89156231,89730237,89730243,89730261,89730263,89996268,89996263,89730231,89156194,99998958,99998966,99998938,100000006,89996278
bb_id,139,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,140,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,22336,22336,22336,2954701,1,7000,14001,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,14000
csv,140,0,66983758,66430636,66983752,66983818,66983820,67487873,67487882,67487884,67655888,67655894,67655900,67655902,28626485,66206582,66206592,66206594,66430598,66430603,66430609,66430611,66430594,66203668,66203676,66206565,66206556,67655906,67655927,27576384,27576395,27576397,27786401,27786407,27786413,27786432,27786434,28360440,28360446,28360464,28360466,28626471,28626466,28360434,27786397,99999624,99999632,99999604,100000012,67655912,67655884,67487856,66430673,66430679,66752687,66752697,66752704,66752726,66752732,66752734,66983737,66983739,66983734,66752709,66752710,66752712,66752679
bb_id,140,0,32,34,36,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,142,143,144,145,146,147,148,149,150,152,153,154,155,156,160
bbv,141,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36076,36076,36076,4775741,3
csv,141,0,83546521,83546542,82496430,82496441,82496443,82706447,82706453,82706459,82706478,82706480,83280486,83280492,83280510,83280512,83546517,83546512,83280480,82706443,99998371,99998379,99998351,100000019,83546527
bb_id,141,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,142,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36102,36102,36102,4775692,3
csv,142,0,99437129,99437150,98387038,98387049,98387051,98597055,98597061,98597067,98597086,98597088,99171094,99171100,99171118,99171120,99437125,99437120,99171088,98597051,99997173,99997181,99997153,100000001,99437135
bb_id,142,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,143,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36452,36452,36452,4827551,2
csv,143,0,76697546,76697567,75647455,75647466,75647468,75857472,75857478,75857484,75857503,75857505,76431511,76431517,76431535,76431537,76697542,76697537,76431505,75857468,99998694,99998702,99998674,100000002,76697552
bb_id,143,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,144,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36072,36072,36072,4775748,3
csv,144,0,92588171,92588192,91538080,91538091,91538093,91748097,91748103,91748109,91748128,91748130,92322136,92322142,92322160,92322162,92588167,92588162,92322130,91748093,99997563,99997571,99997543,100000011,92588177
bb_id,144,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,145,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36474,36474,36474,4827511,2
csv,145,0,69848578,69848599,68798487,68798498,68798500,69008504,69008510,69008516,69008535,69008537,69582543,69582549,69582567,69582569,69848574,69848569,69582537,69008500,99999108,99999116,99999088,100000016,69848584
bb_id,145,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,146,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36089,36089,36089,4775717,3
csv,146,0,85739189,85739210,84689098,84689109,84689111,84899115,84899121,84899127,84899146,84899148,85473154,85473160,85473178,85473180,85739185,85739180,85473148,84899111,99997612,99997620,99997592,100000020,85739195
bb_id,146,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,147,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36479,36479,36479,4827501,2
csv,147,0,62999587,62999608,61949496,61949507,61949509,62159513,62159519,62159525,62159544,62159546,62733552,62733558,62733576,62733578,62999583,62999578,62733546,62159509,99997593,99997601,99997573,100000001,62999593
bb_id,147,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,148,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36070,36070,36070,4775752,3
csv,148,0,78890213,78890234,77840122,77840133,77840135,78050139,78050145,78050151,78050170,78050172,78624178,78624184,78624202,78624204,78890209,78890204,78624172,78050135,99998489,99998497,99998469,100000017,78890219
bb_id,148,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,149,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36071,36071,36071,4775750,3
csv,149,0,94780823,94780844,93730732,93730743,93730745,93940749,93940755,93940761,93940780,93940782,94514788,94514794,94514812,94514814,94780819,94780814,94514782,93940745,99996686,99996694,99996666,100000014,94780829
bb_id,149,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,150,0,1,1,1,1,1,1,1,1,1,1,7000,14000,14000,14000,1853104,1,1,1,1,1,1,1,1,1,1,1,1,1,14000,14000,7000,12073,12073,12074,1595710,1,1,1,1,1,1,1,1,1,1,7000,1,1,1,1,14000
csv,150,0,71215179,71768310,33411028,70991125,70991135,70991137,71215141,71215146,71215152,71215154,71215137,70988211,70988219,70991108,70991099,32360927,32360938,32360940,32570944,32570950,32570956,32570975,32570977,33144983,33144989,33145007,33145009,33411014,33411009,33144977,32570940,32358013,32358021,32360910,32360901,71215216,71215222,71537230,71537240,71537247,71537284,71537290,71537292,71768295,71768297,71768292,71537252,71537270,71537259,71537268,71537222
bb_id,150,0,34,36,83,84,85,86,87,89,90,91,92,93,94,95,96,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160
region_inst,N/A,N/A,100000018,100000001,100000012,100000012,100000018,100000017,100000012,100000005,100000006,100000017,100000015,100000002,100000018,100000001,100000009,100000009,100000033,100000014,100000001,100000018,100000018,100000018,100000007,100000010,100000014,100000003,100000014,100000010,100000019,100000013,100000015,100000019,100000019,100000004,100000012,100000009,100000006,100000007,100000001,100000013,100000015,100000012,100000006,100000020,100000016,100000010,100000007,100000003,100000008,100000011,100000016,100000014,100000008,100000002,100000019,100000018,100000003,100000009,100000018,100000016,100000007,100000014,100000008,100000012,100000020,100000010,100000001,100000006,100000005,100000003,100000016,100000020,100000011,100000012,100000009,100000001,100000015,100000002,100000011,100000014,100000010,100000014,100000013,100000006,100000006,100000014,100000019,100000013,100000009,100000016,100000014,100000005,100000012,100000007,100000017,100000010,100000007,100000014,100000020,100000019,100000004,100000012,100000011,100000007,100000019,100000006,100000008,100000010,100000017,100000018,100000004,100000001,100000011,100000002,100000011,100000018,100000015,100000015,100000009,100000008,100000007,100000017,100000020,100000017,100000007,100000016,100000004,100000018,100000013,100000008,100000010,100000003,100000017,100000010,100000010,100000012,100000013,100000001,100000014,100000006,100000012,100000019,100000001,100000002,100000011,100000016,100000020,100000001,100000017,100000014,71768310
