region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
4705,4703,4704,454.0,27887266,454.0,99427,433.0,464964
4706,4704,4705,454.0,27986693,433.0,464964,417.0,63043
4707,4705,4706,433.0,131370524,417.0,63043,417.0,99126
4708,4706,4707,417.0,27947419,417.0,99126,381.0,181939
4709,4707,4708,417.0,28046545,381.0,181939,365.0,21642
4710,4708,4709,381.0,28066315,365.0,21642,360.0,118568
4711,4709,4710,365.0,27906018,360.0,118568,319.0,23716
4712,4710,4711,360.0,141899123,319.0,23716,365.0,23320
4713,4711,4712,319.0,85071826,365.0,23320,360.0,118584
4714,4712,4713,365.0,27976082,360.0,118584,321.0,23717
4715,4713,4714,360.0,142255089,321.0,23717,365.0,23324
4716,4714,4715,321.0,85143017,365.0,23324,360.0,118600
4717,4715,4716,365.0,28046146,360.0,118600,319.0,23719
4718,4716,4717,360.0,142611055,319.0,23719,365.0,23328
4719,4717,4718,319.0,85214209,365.0,23328,319.0,23637
4720,4718,4719,365.0,28116210,319.0,23637,344.0,23957
4721,4719,4720,319.0,85261566,344.0,23957,321.0,23611
4722,4720,4721,344.0,28825173,321.0,23611,343.0,23236
4723,4721,4722,321.0,85308790,343.0,23236,338.0,118048
4724,4722,4723,343.0,27970852,338.0,118048,321.0,23594
4725,4723,4724,338.0,142227778,321.0,23594,343.0,23191
4726,4724,4725,321.0,85379585,343.0,23191,338.0,117872
4727,4725,4726,343.0,28040495,338.0,117872,321.0,23577
4728,4726,4727,338.0,142581662,321.0,23577,344.0,23965
4729,4727,4728,321.0,85450380,344.0,23965,321.0,23502
4730,4728,4729,344.0,29016989,321.0,23502,317.0,23777
4731,4729,4730,321.0,85497492,317.0,23777,311.0,116920
4732,4730,4731,317.0,28818657,311.0,116920,321.0,23401
4733,4731,4732,311.0,141958585,321.0,23401,316.0,23030
4734,4732,4733,321.0,85567762,316.0,23030,311.0,117168
4735,4733,4734,316.0,27987200,311.0,117168,320.0,23426
4736,4734,4735,311.0,142310058,320.0,23426,321.0,23396
4737,4735,4736,320.0,85638032,321.0,23396,317.0,23797
4738,4736,4737,321.0,85661427,317.0,23797,311.0,117011
4739,4737,4738,317.0,28985205,311.0,117011,295.0,235032
4740,4738,4739,311.0,142778306,295.0,235032,488.0,210322
4741,4739,4740,295.0,139656912,488.0,210322,475.0,22715
4742,4740,4741,488.0,31143314,475.0,22715,472.0,470224
4743,4741,4742,475.0,28145419,472.0,470224,475.0,100538
4744,4742,4743,472.0,132118044,475.0,100538,433.0,397227
4745,4743,4744,475.0,28346498,433.0,397227,454.0,99426
4746,4744,4745,433.0,131938907,454.0,99426,396.0,190528
4747,4745,4746,454.0,28307194,396.0,190528,396.0,495592
4748,4746,4747,396.0,131732208,396.0,495592,381.0,47621
4749,4747,4748,396.0,132227800,381.0,47621,322.0,284
4750,4748,4749,381.0,28170325,322.0,284,319.0,23704
4751,4749,4750,322.0,1361060,319.0,23704,366.0,24108
4752,4750,4751,319.0,85770484,366.0,24108,360.0,118455
4753,4751,4752,366.0,29096300,360.0,118455,320.0,23705
4754,4752,4753,360.0,143326590,320.0,23705,366.0,24111
4755,4753,4754,320.0,85841675,366.0,24111,360.0,118470
4756,4754,4755,366.0,29168623,360.0,118470,319.0,23707
4757,4755,4756,360.0,143682555,319.0,23707,366.0,24115
4758,4756,4757,319.0,85912867,366.0,24115,360.0,118489
4759,4757,4758,366.0,29240947,360.0,118489,321.0,23628
4760,4758,4759,360.0,144038524,321.0,23628,344.0,23938
4761,4759,4760,321.0,85983978,344.0,23938,319.0,23603
4762,4760,4761,344.0,29067010,319.0,23603,343.0,23214
4763,4761,4762,319.0,86031203,343.0,23214,338.0,117962
4764,4762,4763,343.0,28205128,338.0,117962,320.0,23586
4765,4763,4764,338.0,143418077,320.0,23586,344.0,23984
4766,4764,4765,320.0,86101998,344.0,23984,321.0,23623
4767,4765,4766,344.0,29186928,321.0,23623,320.0,23571
4768,4766,4767,321.0,86149222,320.0,23571,344.0,23946
4769,4767,4768,320.0,86172793,344.0,23946,311.0,33444
4770,4768,4769,344.0,29258826,311.0,33444,321.0,23401
4771,4769,4770,311.0,142914924,321.0,23401,316.0,23030
4772,4770,4771,321.0,86243374,316.0,23030,311.0,117168
4773,4771,4772,316.0,28175432,311.0,117168,320.0,23426
4774,4772,4773,311.0,143266398,320.0,23426,321.0,23396
4775,4773,4774,320.0,86313644,321.0,23396,317.0,23797
4776,4774,4775,321.0,86337039,317.0,23797,311.0,117011
4777,4775,4776,317.0,29179509,311.0,117011,321.0,23410
4778,4776,4777,311.0,143734646,321.0,23410,316.0,23054
4779,4777,4778,321.0,86407309,316.0,23054,317.0,23762
4780,4778,4779,316.0,28336780,317.0,23762,488.0,138927
4781,4779,4780,317.0,29274642,488.0,138927,472.0,24373
4782,4780,4781,488.0,31334063,472.0,24373,475.0,100521
4783,4781,4782,472.0,132680813,475.0,100521,472.0,470195
4784,4782,4783,475.0,28466823,472.0,470195,454.0,67781
4785,4783,4784,472.0,133621375,454.0,67781,433.0,464949
4786,4784,4785,454.0,28428813,433.0,464949,417.0,28600
4787,4785,4786,433.0,133438519,417.0,28600,417.0,99126
4788,4786,4787,417.0,28389632,417.0,99126,396.0,495638
4789,4787,4788,417.0,28488758,396.0,495638,319.0,13738
4790,4788,4789,396.0,133752238,319.0,13738,366.0,24082
4791,4789,4790,319.0,86469142,366.0,24082,321.0,23741
4792,4790,4791,366.0,29314002,321.0,23741,321.0,23703
4793,4791,4792,321.0,86516630,321.0,23703,366.0,24085
4794,4792,4793,321.0,86540333,366.0,24085,319.0,23743
4795,4793,4794,366.0,29386325,319.0,23743,319.0,23703
4796,4794,4795,319.0,86587822,319.0,23703,366.0,24088
4797,4795,4796,319.0,86611525,366.0,24088,321.0,23744
4798,4796,4797,366.0,29458648,321.0,23744,321.0,23703
4799,4797,4798,321.0,86659013,321.0,23703,343.0,8728
4800,4798,4799,321.0,86682716,343.0,8728,338.0,118048
4801,4799,4800,343.0,28369760,338.0,118048,321.0,23594
4802,4800,4801,338.0,144254488,321.0,23594,343.0,23191
4803,4801,4802,321.0,86753615,343.0,23191,338.0,117872
4804,4802,4803,343.0,28439403,338.0,117872,321.0,23577
4805,4803,4804,338.0,144608372,321.0,23577,344.0,23965
4806,4804,4805,321.0,86824410,344.0,23965,319.0,23615
4807,4805,4806,344.0,29428765,319.0,23615,343.0,23246
4808,4806,4807,319.0,86871635,343.0,23246,338.0,118087
4809,4807,4808,343.0,28555584,338.0,118087,316.0,2633
4810,4808,4809,338.0,145198582,316.0,2633,311.0,117172
4811,4809,4810,316.0,28363665,311.0,117172,319.0,23427
4812,4810,4811,311.0,144222742,319.0,23427,321.0,23396
4813,4811,4812,319.0,86989257,321.0,23396,317.0,23799
4814,4812,4813,321.0,87012652,317.0,23799,311.0,117020
4815,4813,4814,317.0,29373815,311.0,117020,321.0,23411
4816,4814,4815,311.0,144690995,321.0,23411,316.0,23057
4817,4815,4816,321.0,87082922,316.0,23057,317.0,23764
4818,4816,4817,316.0,28525015,317.0,23764,321.0,23436
4819,4817,4818,317.0,29468948,321.0,23436,319.0,23396
4820,4818,4819,321.0,87153192,319.0,23396,488.0,67539
4821,4819,4820,319.0,87176588,488.0,67539,484.0,1065090
4822,4820,4821,488.0,31524819,484.0,1065090,472.0,412967
4823,4821,4822,484.0,158351490,472.0,412967,475.0,100520
4824,4822,4823,472.0,134184167,475.0,100520,433.0,235722
4825,4823,4824,475.0,28788230,433.0,235722,454.0,99433
4826,4824,4825,433.0,134006922,454.0,99433,417.0,11403
4827,4825,4826,454.0,28749323,417.0,11403,417.0,99126
4828,4826,4827,417.0,28610763,417.0,99126,417.0,99126
4829,4827,4828,417.0,28709889,417.0,99126,360.0,48167
4830,4828,4829,417.0,28809015,360.0,48167,319.0,23731
4831,4829,4830,360.0,145351367,319.0,23731,365.0,23360
4832,4830,4831,319.0,87215290,365.0,23360,360.0,118744
4833,4831,4832,365.0,28655580,360.0,118744,321.0,23732
4834,4832,4833,360.0,145707334,321.0,23732,365.0,23364
4835,4833,4834,321.0,87286481,365.0,23364,366.0,24065
4836,4834,4835,365.0,28725644,366.0,24065,319.0,23734
4837,4835,4836,366.0,29676353,319.0,23734,365.0,23368
4838,4836,4837,319.0,87357673,365.0,23368,366.0,24069
4839,4837,4838,365.0,28795708,366.0,24069,343.0,4680
4840,4838,4839,366.0,29748677,343.0,4680,338.0,117978
4841,4839,4840,343.0,28604040,338.0,117978,319.0,23588
4842,4840,4841,338.0,145444803,319.0,23588,344.0,23989
4843,4841,4842,319.0,87476030,344.0,23989,322.0,375
4844,4842,4843,344.0,29598709,322.0,375,321.0,23571
4845,4843,4844,322.0,1389258,321.0,23571,344.0,23952
4846,4844,4845,321.0,87546825,344.0,23952,341.0,23234
4847,4845,4846,344.0,29670608,341.0,23234,343.0,23230
4848,4846,4847,341.0,28766620,343.0,23230,338.0,118025
4849,4847,4848,343.0,28789866,338.0,118025,321.0,23592
4850,4848,4849,338.0,146388905,321.0,23592,319.0,23422
4851,4849,4850,321.0,87664845,319.0,23422,317.0,23805
4852,4850,4851,319.0,87688267,317.0,23805,311.0,117047
4853,4851,4852,317.0,29568125,311.0,117047,314.0,23042
4854,4852,4853,311.0,145647362,314.0,23042,316.0,23064
4855,4853,4854,314.0,28690168,316.0,23064,317.0,23770
4856,4854,4855,316.0,28713254,317.0,23770,311.0,116889
4857,4855,4856,317.0,29663258,311.0,116889,321.0,23398
4858,4856,4857,311.0,146115609,321.0,23398,316.0,23023
4859,4857,4858,321.0,87852202,316.0,23023,311.0,117142
4860,4858,4859,316.0,28805407,311.0,117142,295.0,1173358
4861,4859,4860,311.0,146467087,295.0,1173358,484.0,713980
4862,4860,4861,295.0,144170158,484.0,713980,475.0,70876
4863,4861,4862,484.0,159311100,475.0,70876,472.0,470131
4864,4862,4863,475.0,28908564,472.0,470131,454.0,33257
4865,4863,4864,472.0,135687561,454.0,33257,454.0,99427
4866,4864,4865,454.0,28870945,454.0,99427,432.0,92973
4867,4865,4866,454.0,28970372,432.0,92973,396.0,427996
4868,4866,4867,432.0,27194289,396.0,427996,396.0,495592
4869,4867,4868,396.0,135313956,396.0,495592,321.0,5514
4870,4868,4869,396.0,135809548,321.0,5514,365.0,23335
4871,4869,4870,321.0,87913950,365.0,23335,360.0,118644
4872,4870,4871,365.0,28866479,360.0,118644,319.0,23723
4873,4871,4872,360.0,146778864,319.0,23723,365.0,23339
4874,4872,4873,319.0,87985142,365.0,23339,360.0,118660
4875,4873,4874,365.0,28936543,360.0,118660,321.0,23724
4876,4874,4875,360.0,147134830,321.0,23724,365.0,23343
4877,4875,4876,321.0,88056333,365.0,23343,360.0,118676
4878,4876,4877,365.0,29006607,360.0,118676,319.0,23726
4879,4877,4878,360.0,147490796,319.0,23726,343.0,634
4880,4878,4879,319.0,88127525,343.0,634,338.0,117915
4881,4879,4880,343.0,28838322,338.0,117915,319.0,23582
4882,4880,4881,338.0,146635125,319.0,23582,344.0,23975
4883,4881,4882,319.0,88198445,344.0,23975,321.0,23619
4884,4882,4883,344.0,29840551,321.0,23619,320.0,23571
4885,4883,4884,321.0,88245669,320.0,23571,344.0,23937
4886,4884,4885,320.0,88269240,344.0,23937,321.0,23602
4887,4885,4886,344.0,29912449,321.0,23602,343.0,23212
4888,4886,4887,321.0,88316464,343.0,23212,338.0,117954
4889,4887,4888,343.0,29024146,338.0,117954,321.0,23585
4890,4888,4889,338.0,147579219,321.0,23585,311.0,89651
4891,4889,4890,321.0,88387259,311.0,89651,319.0,23415
4892,4890,4891,311.0,146603711,319.0,23415,321.0,23396
4893,4891,4892,319.0,88434150,321.0,23396,317.0,23772
4894,4892,4893,321.0,88457545,317.0,23772,311.0,116898
4895,4893,4894,317.0,29857564,311.0,116898,321.0,23399
4896,4894,4895,311.0,147071958,321.0,23399,316.0,23025
4897,4895,4896,321.0,88527815,316.0,23025,311.0,117149
4898,4896,4897,316.0,28993641,311.0,117149,321.0,23424
4899,4897,4898,311.0,147423434,321.0,23424,319.0,23396
4900,4898,4899,321.0,88598085,319.0,23396,295.0,833274
4901,4899,4900,319.0,88621481,295.0,833274,484.0,362814
4902,4900,4901,295.0,145021714,484.0,362814,475.0,53437
4903,4901,4902,484.0,160270654,475.0,53437,475.0,100518
4904,4902,4903,475.0,29129453,475.0,100518,433.0,74283
4905,4903,4904,475.0,29229971,433.0,74283,448.0,7755
4906,4904,4905,433.0,136075003,448.0,7755,454.0,99411
4907,4905,4906,448.0,2354145,454.0,99411,417.0,76097
4908,4906,4907,454.0,29290871,417.0,76097,417.0,99126
4909,4907,4908,417.0,29152113,417.0,99126,366.0,1467
4910,4908,4909,417.0,29251239,366.0,1467,360.0,118527
4911,4909,4910,366.0,30015419,360.0,118527,319.0,23712
4912,4910,4911,360.0,147850377,319.0,23712,366.0,24126
4913,4911,4912,319.0,88683801,366.0,24126,360.0,118541
4914,4912,4913,366.0,30087742,360.0,118541,321.0,23713
4915,4913,4914,360.0,148206341,321.0,23713,365.0,23314
4916,4914,4915,321.0,88754992,365.0,23314,360.0,118560
4917,4915,4916,365.0,29217502,360.0,118560,319.0,23715
4918,4916,4917,360.0,148562310,319.0,23715,365.0,23318
4919,4917,4918,319.0,88826184,365.0,23318,360.0,118576
4920,4918,4919,365.0,29287566,360.0,118576,338.0,100514
4921,4919,4920,360.0,148918276,338.0,100514,321.0,23574
4922,4920,4921,338.0,147825434,321.0,23574,344.0,23958
4923,4921,4922,321.0,88920858,344.0,23958,319.0,23612
4924,4922,4923,344.0,30082390,319.0,23612,343.0,23238
4925,4923,4924,319.0,88968083,343.0,23238,338.0,118056
4926,4924,4925,343.0,29188782,338.0,118056,321.0,23595
4927,4925,4926,338.0,148415646,321.0,23595,343.0,23194
4928,4926,4927,321.0,89038878,343.0,23194,338.0,117884
4929,4927,4928,343.0,29258426,338.0,117884,319.0,23579
4930,4928,4929,338.0,148769534,319.0,23579,321.0,23486
4931,4929,4930,319.0,89109674,321.0,23486,317.0,23777
4932,4930,4931,321.0,89133159,317.0,23777,311.0,116920
4933,4931,4932,317.0,30051873,311.0,116920,321.0,23401
4934,4932,4933,311.0,148028320,321.0,23401,316.0,23030
4935,4933,4934,321.0,89203429,316.0,23030,311.0,117168
4936,4934,4935,316.0,29181878,311.0,117168,320.0,23426
4937,4935,4936,311.0,148379793,320.0,23426,321.0,23396
4938,4936,4937,320.0,89273699,321.0,23396,317.0,23797
4939,4937,4938,321.0,89297094,317.0,23797,311.0,117011
4940,4938,4939,317.0,30218421,311.0,117011,295.0,493207
4941,4939,4940,311.0,148848041,295.0,493207,484.0,11666
4942,4940,4941,295.0,145873287,484.0,11666,472.0,168182
4943,4941,4942,484.0,161230226,472.0,168182,475.0,100558
4944,4942,4943,472.0,137283662,475.0,100558,475.0,100518
4945,4943,4944,475.0,29450862,475.0,100518,454.0,98155
4946,4944,4945,475.0,29551380,454.0,98155,433.0,464903
4947,4945,4946,454.0,29412499,433.0,464903,396.0,255751
4948,4946,4947,433.0,138039493,396.0,255751,417.0,99126
4949,4947,4948,396.0,137371231,417.0,99126,381.0,149579
4950,4948,4949,417.0,29472370,381.0,149579,321.0,20992
4951,4949,4950,381.0,29463923,321.0,20992,366.0,24103
4952,4950,4951,321.0,89382460,366.0,24103,319.0,23751
4953,4951,4952,366.0,30305447,319.0,23751,319.0,23703
4954,4952,4953,319.0,89429949,319.0,23703,366.0,24106
4955,4953,4954,319.0,89453652,366.0,24106,360.0,118446
4956,4954,4955,366.0,30377770,360.0,118446,321.0,23704
4957,4955,4956,360.0,149633826,321.0,23704,366.0,24109
4958,4956,4957,321.0,89524843,366.0,24109,360.0,118460
4959,4957,4958,366.0,30450093,360.0,118460,319.0,23706
4960,4958,4959,360.0,149989790,319.0,23706,321.0,23667
4961,4959,4960,319.0,89596035,321.0,23667,320.0,23571
4962,4960,4961,321.0,89619701,320.0,23571,344.0,23942
4963,4961,4962,320.0,89643272,344.0,23942,319.0,23605
4964,4962,4963,344.0,30324230,319.0,23605,343.0,23219
4965,4963,4964,319.0,89690497,343.0,23219,338.0,117982
4966,4964,4965,343.0,29423061,338.0,117982,319.0,23588
4967,4965,4966,338.0,149605957,319.0,23588,344.0,23989
4968,4966,4967,319.0,89761292,344.0,23989,322.0,375
4969,4967,4968,344.0,30444149,322.0,375,321.0,23571
4970,4968,4969,322.0,1425532,321.0,23571,311.0,48887
4971,4969,4970,321.0,89832087,311.0,48887,320.0,23402
4972,4970,4971,311.0,148984667,320.0,23402,316.0,23032
4973,4971,4972,320.0,89879042,316.0,23032,311.0,117176
4974,4972,4973,316.0,29370112,311.0,117176,319.0,23427
4975,4973,4974,311.0,149336141,319.0,23427,321.0,23396
4976,4974,4975,319.0,89949312,321.0,23396,317.0,23799
4977,4975,4976,321.0,89972707,317.0,23799,311.0,117020
4978,4976,4977,317.0,30412727,311.0,117020,321.0,23411
4979,4977,4978,311.0,149804390,321.0,23411,316.0,23057
4980,4978,4979,321.0,90042977,316.0,23057,295.0,153118
4981,4979,4980,316.0,29531461,295.0,153118,488.0,193127
4982,4980,4981,295.0,146724838,488.0,193127,475.0,18518
4983,4981,4982,488.0,32698983,475.0,18518,472.0,470359
4984,4982,4983,475.0,29571190,472.0,470359,475.0,100557
4985,4983,4984,472.0,138787019,475.0,100557,433.0,377650
4986,4984,4985,475.0,29772269,433.0,377650,454.0,99417
4987,4985,4986,433.0,138607890,454.0,99417,396.0,169860
4988,4986,4987,454.0,29732999,396.0,169860,396.0,495592
4989,4987,4988,396.0,138400100,396.0,495592,381.0,15273
4990,4988,4989,396.0,138895692,381.0,15273,366.0,17166
4991,4989,4990,381.0,29567945,366.0,17166,319.0,23740
4992,4990,4991,366.0,30523150,319.0,23740,319.0,23703
4993,4991,4992,319.0,90128608,319.0,23703,366.0,24082
4994,4992,4993,319.0,90152311,366.0,24082,321.0,23741
4995,4993,4994,366.0,30595474,321.0,23741,321.0,23703
4996,4994,4995,321.0,90199799,321.0,23703,366.0,24085
4997,4995,4996,321.0,90223502,366.0,24085,319.0,23743
4998,4996,4997,366.0,30667797,319.0,23743,319.0,23703
4999,4997,4998,319.0,90270991,319.0,23703,366.0,24088
5000,4998,4999,319.0,90294694,366.0,24088,319.0,23677
5001,4999,5000,366.0,30740120,319.0,23677,343.0,23243
5002,5000,5001,319.0,90342115,343.0,23243,338.0,118075
5003,5001,5002,343.0,29587695,338.0,118075,319.0,23597
5004,5002,5003,338.0,150442375,319.0,23597,343.0,23198
5005,5003,5004,319.0,90412910,343.0,23198,338.0,117900
5006,5004,5005,343.0,29657338,338.0,117900,341.0,23205
5007,5005,5006,338.0,150796260,341.0,23205,344.0,23971
5008,5006,5007,341.0,29703783,344.0,23971,319.0,23618
5009,5007,5008,344.0,30685987,319.0,23618,319.0,23571
5010,5008,5009,319.0,90530930,319.0,23571,316.0,5675
5011,5009,5010,319.0,90554501,316.0,5675,317.0,23746
5012,5010,5011,316.0,29558347,317.0,23746,321.0,23428
5013,5011,5012,317.0,30535618,321.0,23428,319.0,23396
5014,5012,5013,321.0,90624925,319.0,23396,317.0,23802
5015,5013,5014,319.0,90648321,317.0,23802,311.0,117034
5016,5014,5015,317.0,30607034,311.0,117034,319.0,23413
5017,5015,5016,311.0,150760744,319.0,23413,316.0,23061
5018,5016,5017,319.0,90718591,316.0,23061,317.0,23768
5019,5017,5018,316.0,29719697,317.0,23768,311.0,116880
5020,5018,5019,317.0,30702168,311.0,116880,321.0,23397
5021,5019,5020,311.0,151228995,321.0,23397,488.0,121744
5022,5020,5021,321.0,90812256,488.0,121744,472.0,4823
5023,5021,5022,488.0,32889744,472.0,4823,475.0,100545
5024,5022,5023,472.0,139349823,475.0,100545,472.0,470367
5025,5023,5024,475.0,29892599,472.0,470367,454.0,63626
5026,5024,5025,472.0,140290387,454.0,63626,433.0,464941
5027,5025,5026,454.0,29854626,433.0,464941,417.0,24465
5028,5026,5027,433.0,140107541,417.0,24465,417.0,99126
5029,5027,5028,417.0,29815465,417.0,99126,417.0,99126
5030,5028,5029,417.0,29914591,417.0,99126,319.0,12768
5031,5029,5030,417.0,30013717,319.0,12768,365.0,23357
5032,5030,5031,319.0,90827268,365.0,23357,360.0,118732
5033,5031,5032,365.0,29826943,360.0,118732,321.0,23731
5034,5032,5033,360.0,151658617,321.0,23731,365.0,23361
5035,5033,5034,321.0,90898459,365.0,23361,360.0,118748
5036,5034,5035,365.0,29897007,360.0,118748,319.0,23733
5037,5035,5036,360.0,152014583,319.0,23733,365.0,23365
5038,5036,5037,319.0,90969651,365.0,23365,366.0,24066
5039,5037,5038,365.0,29967071,366.0,24066,321.0,23734
5040,5038,5039,366.0,30957826,321.0,23734,319.0,23688
5041,5039,5040,321.0,91040842,319.0,23688,343.0,23227
5042,5040,5041,319.0,91064530,343.0,23227,338.0,118013
5043,5041,5042,343.0,29821977,338.0,118013,319.0,23591
5044,5042,5043,338.0,151632698,319.0,23591,344.0,23995
5045,5043,5044,319.0,91135325,344.0,23995,338.0,117837
5046,5044,5045,344.0,30855931,338.0,117837,319.0,23574
5047,5045,5046,338.0,151986582,319.0,23574,344.0,23957
5048,5046,5047,319.0,91206120,344.0,23957,321.0,23611
5049,5047,5048,344.0,30927829,321.0,23611,343.0,23236
5050,5048,5049,321.0,91253344,343.0,23236,319.0,23619
5051,5049,5050,343.0,30007800,319.0,23619,321.0,23396
5052,5050,5051,319.0,91300539,321.0,23396,317.0,23806
5053,5051,5052,321.0,91323934,317.0,23806,311.0,117052
5054,5052,5053,317.0,30801342,311.0,117052,319.0,23415
5055,5053,5054,311.0,151717102,319.0,23415,321.0,23396
5056,5054,5055,319.0,91394205,321.0,23396,317.0,23772
5057,5055,5056,321.0,91417600,317.0,23772,311.0,116898
5058,5056,5057,317.0,30896476,311.0,116898,321.0,23399
5059,5057,5058,311.0,152185353,321.0,23399,316.0,23025
5060,5058,5059,321.0,91487870,316.0,23025,311.0,117149
5061,5059,5060,316.0,30000087,311.0,117149,488.0,50362
5062,5060,5061,311.0,152536829,488.0,50362,484.0,980595
5063,5061,5062,488.0,33080506,484.0,980595,472.0,393436
5064,5062,5063,484.0,166131315,472.0,393436,475.0,100547
5065,5063,5064,472.0,140853196,475.0,100547,433.0,216204
5066,5064,5065,475.0,30214009,433.0,216204,454.0,99425
5067,5065,5066,433.0,140675964,454.0,99425,417.0,7245
5068,5066,5067,454.0,30175129,417.0,7245,396.0,493231
5069,5067,5068,417.0,30036573,396.0,493231,417.0,99128
5070,5068,5069,396.0,140952991,417.0,99128,365.0,8511
5071,5069,5070,417.0,30234848,365.0,8511,360.0,118620
5072,5070,5071,365.0,30037839,360.0,118620,319.0,23721
5073,5071,5072,360.0,152730135,319.0,23721,365.0,23333
5074,5072,5073,319.0,91597119,365.0,23333,360.0,118636
5075,5073,5074,365.0,30107903,360.0,118636,321.0,23722
5076,5074,5075,360.0,153086101,321.0,23722,365.0,23337
5077,5075,5076,321.0,91668310,365.0,23337,360.0,118652
5078,5076,5077,365.0,30177967,360.0,118652,319.0,23724
5079,5077,5078,360.0,153442067,319.0,23724,365.0,23341
5080,5078,5079,319.0,91739502,365.0,23341,319.0,23727
5081,5079,5080,365.0,30248031,319.0,23727,343.0,23208
5082,5080,5081,319.0,91786944,343.0,23208,338.0,117939
5083,5081,5082,343.0,30056256,338.0,117939,319.0,23584
5084,5082,5083,338.0,152823009,319.0,23584,344.0,23980
5085,5083,5084,319.0,91857739,344.0,23980,319.0,23622
5086,5084,5085,344.0,31097772,319.0,23622,319.0,23571
5087,5085,5086,319.0,91904964,319.0,23571,344.0,23944
5088,5086,5087,319.0,91928535,344.0,23944,321.0,23605
5089,5087,5088,344.0,31169672,321.0,23605,343.0,23220
5090,5088,5089,321.0,91975759,343.0,23220,338.0,117986
5091,5089,5090,343.0,30242082,338.0,117986,311.0,105100
5092,5090,5091,338.0,153767111,311.0,105100,321.0,23416
5093,5091,5092,311.0,152673460,321.0,23416,319.0,23396
5094,5092,5093,321.0,92069818,319.0,23396,317.0,23776
5095,5093,5094,319.0,92093214,317.0,23776,311.0,116916
5096,5094,5095,317.0,31090784,311.0,116916,319.0,23401
5097,5095,5096,311.0,153141711,319.0,23401,316.0,23029
5098,5096,5097,319.0,92163484,316.0,23029,311.0,117164
5099,5097,5098,316.0,30188323,311.0,117164,319.0,23426
5100,5098,5099,311.0,153493184,319.0,23426,321.0,23396
5101,5099,5100,319.0,92233754,321.0,23396,295.0,1091500
5102,5100,5101,321.0,92257149,295.0,1091500,484.0,629454
5103,5101,5102,295.0,151238140,484.0,629454,475.0,66683
5104,5102,5103,484.0,167090894,475.0,66683,472.0,470295
5105,5103,5104,475.0,30334339,472.0,470295,454.0,29101
5106,5104,5105,472.0,142356565,454.0,29101,454.0,99427
5107,5105,5106,454.0,30296757,454.0,99427,433.0,464850
5108,5106,5107,454.0,30396184,433.0,464850,417.0,89159
5109,5107,5108,433.0,142640460,417.0,89159,396.0,495615
5110,5108,5109,417.0,30356815,396.0,495615,360.0,22438
5111,5109,5110,396.0,142477475,360.0,22438,319.0,23711
5112,5110,5111,360.0,153801658,319.0,23711,366.0,24124
5113,5111,5112,319.0,92295779,366.0,24124,360.0,118531
5114,5112,5113,366.0,31296892,360.0,118531,321.0,23712
5115,5113,5114,360.0,154157626,321.0,23712,366.0,24127
5116,5114,5115,321.0,92366970,366.0,24127,360.0,118546
5117,5115,5116,366.0,31369215,360.0,118546,319.0,23714
5118,5116,5117,360.0,154513591,319.0,23714,365.0,23315
5119,5117,5118,319.0,92438162,365.0,23315,360.0,118564
5120,5118,5119,365.0,30458929,360.0,118564,321.0,23715
5121,5119,5120,360.0,154869559,321.0,23715,343.0,22881
5122,5120,5121,321.0,92509353,343.0,22881,338.0,117872
5123,5121,5122,343.0,30290537,338.0,117872,321.0,23577
5124,5122,5123,338.0,154013327,321.0,23577,344.0,23965
5125,5123,5124,321.0,92580153,344.0,23965,319.0,23615
5126,5124,5125,344.0,31339613,319.0,23615,343.0,23246
5127,5125,5126,319.0,92627378,343.0,23246,338.0,118087
5128,5126,5127,343.0,30406718,338.0,118087,321.0,23598
5129,5127,5128,338.0,154603537,321.0,23598,343.0,23202
5130,5128,5129,321.0,92698173,343.0,23202,338.0,117915
5131,5129,5130,343.0,30476362,338.0,117915,321.0,23440
5132,5130,5131,338.0,154957425,321.0,23440,317.0,23779
5133,5131,5132,321.0,92768827,317.0,23779,311.0,116929
5134,5132,5133,317.0,31285091,311.0,116929,321.0,23402
5135,5133,5134,311.0,154098064,321.0,23402,316.0,23033
5136,5134,5135,321.0,92839097,316.0,23033,311.0,117180
5137,5135,5136,316.0,30376559,311.0,117180,321.0,23427
5138,5136,5137,311.0,154449540,321.0,23427,319.0,23396
5139,5137,5138,321.0,92909367,319.0,23396,317.0,23800
5140,5138,5139,319.0,92932763,317.0,23800,311.0,117025
5141,5139,5140,317.0,31451640,311.0,117025,295.0,751431
5142,5140,5141,311.0,154917790,295.0,751431,484.0,278304
5143,5141,5142,295.0,152089711,484.0,278304,472.0,230087
5144,5142,5143,484.0,168050464,472.0,230087,475.0,100536
5145,5143,5144,472.0,142919367,475.0,100536,433.0,54751
5146,5144,5145,475.0,30655748,433.0,54751,454.0,99432
5147,5145,5146,433.0,142744031,454.0,99432,454.0,99427
5148,5146,5147,454.0,30617258,454.0,99427,417.0,71962
5149,5147,5148,454.0,30716685,417.0,71962,417.0,99126
5150,5148,5149,417.0,30577946,417.0,99126,321.0,390
5151,5149,5150,417.0,30677072,321.0,390,366.0,24101
5152,5150,5151,321.0,92994438,366.0,24101,319.0,23750
5153,5151,5152,366.0,31514597,319.0,23750,319.0,23703
5154,5152,5153,319.0,93041927,319.0,23703,366.0,24104
