type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,748,0,343067867,343067862,343067875,282213379,282213380,282213388,343067852,343067853,282213430,343067839,343022916,343022981,343054164,343054725,343054622,343054569,282213365,254743078,254743272,254896669,254897362,255026849,255030711,255502021,255507644,255507648,255509517,255801195,255804642,255804097,255804279,255500891,255026012,254894798,254895135,255500591,255503970,255505836,255506448,343068001,343068005,399947237,399947976,399946503,400000761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,748,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,748,1,1,1,961,961,59582,961,59582,297910,1,279,279,280,280,280,280,280,280,280,280,17640,280,88200,17640,17360,17360,17908,280,17640,17640,17640,280,1,1,909,909,908,58136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,748,1,282213591,343067845,339801768,339801831,339861571,339862640,339862534,339862426,282213371,281422032,281422864,281551893,281552586,281619347,281621143,281838322,281840287,281840291,281840474,281962469,281965028,281965023,281965025,281838318,281619344,281551040,281551197,281838078,281838476,281839279,281840037,343067959,343068003,399977387,399978369,399976653,400000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,748,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,748,2,1,1,961,961,59582,961,59582,297910,1,244,244,244,244,244,244,245,245,245,245,15435,245,77175,15435,15170,15128,15616,244,15414,15414,15415,245,1,1,916,916,915,58570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,748,2,282213409,343067842,343049304,343049367,343067580,343067836,343067833,343067830,282213368,255805019,255805206,255904008,255904010,255982609,255984657,256292379,256295761,256295765,256297462,256476087,256480364,256480239,256480241,256292375,255982426,255902659,255902996,256291564,256292522,256293288,256295000,343068052,343068054,399990530,399991031,399990036,400000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,748,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,748,3,1,1,961,961,59582,961,59582,297910,1,280,280,281,281,281,281,281,281,281,281,17703,281,88515,17703,17422,17422,17935,281,17703,17703,17703,281,1,1,921,921,920,58889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,748,3,282213612,343067848,339909989,339910002,339937596,339938002,339937999,339937996,282213362,281932511,281932696,281997443,281997445,282040290,282041320,282154722,282155956,282155960,282155963,282212454,282213359,282213354,282213356,282154718,282040287,281997281,281997438,282154658,282154865,282155488,282155886,343067917,343117443,399990778,399991284,399990282,400000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,748,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,749,0,1,1,1,1,1,1,426,426,426,419,412,406,400,400,24744,425,24743,123717,6,6,372,372,1860,6,6,372,372,1860,7,7,434,434,2170,7,7,434,434,2170,26412,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,111,111,112,7111,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,749,0,6820118,6820370,71665391,71665433,297428639,297429393,399865135,399865143,399983333,399983487,399984218,399984232,399984962,399985199,399999594,399864466,399999509,400000058,386739742,386739987,386895184,386897151,386896990,386507734,386508400,386659340,386661341,386661101,387192825,387193709,387358107,387360347,387360133,386973019,386973835,387123697,387125798,387125480,399981798,297428724,297428890,297190589,297244799,297190760,297247043,297247299,297423520,297425385,297425489,297426829,297428227,297428143,297426582,297425142,297424901,297246876,297245700,297244635,71665394,71665401,71649565,71649575,71665139,71665386,71665383,71665379,6781780,6781794,6819751,6819449,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,749,0,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,749,1,1,1,1,1,1,1,395,395,395,389,383,377,371,371,22959,394,22958,114792,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,24490,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,115,115,116,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,749,1,6929244,6929352,71665438,71665495,304678155,304679065,399832452,399832539,399925738,399925740,399925744,399927475,399927476,399927488,399999596,399832371,399999517,400000289,387290250,387290492,387443008,387445785,387444967,387056515,387056672,387219338,387221897,387221167,387753523,387753609,387899851,387901848,387901845,387524045,387524213,387668177,387670065,387669902,399925161,304433339,304490467,304433504,304492775,304492936,304673453,304675525,304675693,304676717,304677663,304677579,304676643,304675521,304675356,304492532,304491680,304490296,68321700,68321710,68350346,68350604,68350601,68350597,6901591,6901793,6928774,6928714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,749,1,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,749,2,1,1,1,1,1,1,436,436,436,428,420,413,406,406,25172,435,25172,125860,7,7,434,434,2170,7,7,434,434,2170,8,8,443,442,2214,8,8,496,496,2480,27032,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,108,108,109,6966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,749,2,6729734,6733683,71665399,71665417,296170055,296171133,399855379,399855466,399975108,399975189,399503337,399503422,399024988,399025316,399151638,399854707,399155886,399155229,399504235,399504979,399612249,399614447,399614365,399264689,399265437,399381215,399384779,399384122,399975193,399976351,399999519,399999512,400000131,399747167,399747904,399852503,399854467,399853731,399974531,295934019,295988177,295934271,295990349,295990432,296164991,296166709,296166799,296168394,296169469,296169226,296168137,296166615,296166604,295990105,295988851,295987936,71336912,71336970,71367866,71368312,71368261,71368209,6678378,6678682,6727573,6726988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,749,2,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,749,3,1,1,1,1,1,1,388,388,388,382,376,370,364,364,22507,387,22506,112532,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,24056,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,103,103,104,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,749,3,6430413,6431630,71665443,71665511,305800618,305801371,399892953,399892961,399998311,399998324,399998332,399998800,399999190,399999354,399999514,399891790,399891787,400000210,388451289,388451954,388534808,388535786,388535622,388227500,388227671,388317365,388321420,388320267,388843792,388844372,388993423,388994513,388994431,388654947,388656676,388762605,388764059,388763658,399998005,305563382,305633492,305564121,305636028,305636192,305791179,305794030,305794119,305796938,305798826,305798821,305796851,305793948,305793292,305635629,305634622,305633331,68128805,68128963,68187032,68188013,68187914,68187862,6365915,6366411,6427218,6426000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,749,3,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,750,0,1,1,1,5,283,282,282,4,1,1,5,5,5,5,5,5,4,4,4,4,252,4,1260,252,277,310,320,1,1,1,1,1,961,961,961,59582,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,535,535,535,526,517,508,499,499,30994,536,30995,154973,9,9,558,558,2790,9,9,558,558,2790,9,9,558,558,2790,9,9,558,558,2790,33170
csv,750,0,395358841,395358842,395358855,399727297,400001628,399996734,399999622,399236361,395358882,395358884,399605489,399606364,399727642,399729047,399817483,399819599,399231136,399236717,399238137,399240148,399598752,399605477,399603399,399604611,399996591,399817140,399726517,128920918,128923958,365781847,365783311,393697625,393681332,393681345,393697623,393697362,365782203,365782729,365541737,365542019,365606746,365607183,365607461,365607873,365607879,365608283,365779725,365781290,365781079,365780807,158100487,158100657,158253189,158255425,158254608,143457567,143457971,143624008,143627537,143627532,365606460,128921578,128922890,128676477,128676485,128756148,128756152,128756316,128756482,128756735,128756906,128918067,128920258,128920255,128919595,121286876,121287538,121420103,121423553,121422395,121054770,121054862,121195474,121199613,121198379,121738204,121738866,121871392,121874956,121873724,121518383,121519120,121644256,121647126,121646548,128755489
bb_id,750,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,750,1,4,252,252,252,4,1,1,5,5,4,4,4,4,4,4,4,4,252,4,1260,252,248,248,285,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,566,566,566,557,548,538,528,528,32779,567,32780,163898,10,10,620,620,3100,10,10,620,620,3100,9,9,558,558,2790,9,9,558,558,2790,35092,,,,,,,,,,,,,,,,,
csv,750,1,398989534,399457078,399458305,399459268,399460178,395358984,395359003,399919067,399919192,398989539,398990352,399136404,399139354,399457652,399460429,399460605,399460796,399909252,399918234,399916223,399916225,399457478,399135228,400002449,137354410,137357188,366351651,366352183,395358837,395350821,395350834,395358835,395358832,366124953,366125227,366205618,366205762,366205895,366206159,366206418,366206559,366348516,366350486,366350483,366350209,366205353,137127093,137127180,137193280,137193417,137194143,137194294,136727872,136728683,136896631,137353545,136897474,136897392,137195094,137195189,137351863,137353318,137353091,136974071,136974226,137125577,137127070,137126985,122827055,122827376,122998898,123000464,123000300,122603729,122604392,122764959,122766015,122765696,137192543,,,,,,,,,,,,,,,,,
bb_id,750,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,750,2,5,305,304,304,4,1,1,5,5,5,5,5,5,4,4,4,4,252,4,1260,252,299,310,320,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,525,525,525,517,509,501,493,493,30566,526,30566,152830,8,8,496,496,2480,8,8,496,496,2480,8,8,549,550,2746,8,8,496,496,2480,32550,,,,,,,,,,,,,,,,,
csv,750,2,399598224,400000625,399996531,399998999,399119119,395358955,395358957,399514692,399515039,399598569,399598754,399693744,399696775,399113402,399119880,399121721,399122475,399510562,399514340,399513476,399513657,399993743,399692916,399597546,125947516,125953670,359262469,359263421,390880392,390848190,390848590,390879487,390879355,359002926,359002937,359102162,359102599,359103257,359103909,359104793,359105525,359257877,359260659,359260015,359259867,359102008,125696726,125697316,125804116,125804118,125804201,125805515,125806091,125806757,125939900,125942766,125942684,125942019,118385894,118386635,118507583,118510360,118509700,118155253,118155421,118286930,118289166,118288926,118833494,118833499,118979981,118981255,118981015,118613647,118613651,118742958,118744407,118744320,125803534,,,,,,,,,,,,,,,,,
bb_id,750,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,750,3,4,252,252,252,4,1,1,5,5,4,4,4,4,4,4,4,4,252,4,1260,252,248,248,292,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,573,573,573,564,555,545,535,535,33231,574,33232,166158,10,10,620,620,3100,10,10,620,620,3100,9,9,558,558,2790,9,9,558,558,2790,35526,,,,,,,
csv,750,3,398959450,399445270,399445720,399447005,399448026,395358928,395359005,399900722,399900729,398960844,398963673,399108744,399113430,399445566,399449439,399449783,399450186,399891964,399900590,399898239,399900417,399445502,399108741,400003270,138298754,138299477,365813920,365816026,395230270,395213332,395213474,395229236,395229104,365617273,365617489,365683799,365683959,365684134,365684430,337783392,337783565,337901902,365813084,337902890,337902808,365684562,365684573,365811474,365813079,365812815,352189459,352189561,352341451,352344709,352344130,365683718,138073928,138074017,138153309,138153456,138154043,138154049,137696016,137696270,137850042,138297066,137851315,137851312,138154355,138154574,138294847,138297060,138296859,137932563,137932960,138072554,138073749,138073596,123877607,123878188,124008245,124010168,124010081,123658054,123658791,123782197,123784000,123783839,138153241,,,,,,,
bb_id,750,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,
bbv,751,0,396,24980,24981,24981,397,396,396,396,396,396,396,397,397,397,397,24994,396,124965,24993,24585,24552,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,751,0,399341310,399795848,399797426,399798559,399799299,399160515,399160723,399343009,399344825,399472312,399474515,399796603,399799550,399799903,399800248,400000249,399158619,399998547,399999379,399796420,399469240,399340530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,751,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,751,1,358,22554,22554,22554,358,357,357,358,358,358,358,358,358,358,358,22536,357,112676,22535,22196,22196,22883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,751,1,399217629,399776211,399778708,399779733,399781246,399011349,399012738,399218637,399220143,399369190,399373012,399777383,399782659,399783063,399783381,399999377,399009785,400000240,399997516,399776586,399367493,399215885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,751,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,751,2,395,24832,24833,24833,395,395,395,395,395,394,394,395,395,395,395,24885,395,124425,24885,24439,24432,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,751,2,399992291,399559246,399560002,399562494,399563895,399899958,399900312,399993289,399993470,399099969,399103214,399559573,399566031,399566298,399566587,399895996,399899604,399898409,399899091,399559509,400000070,399991955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,751,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,751,3,358,22554,22554,22554,358,358,358,358,358,358,358,358,358,358,358,22554,358,112770,22554,22196,22196,22894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,751,3,398997346,399618009,399620968,399624021,399625712,399959280,399959455,398998214,398999086,399116788,399119183,399620825,399626238,399626242,399627038,399949432,399958277,399956268,399957272,399620305,399114791,400001070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,751,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,752,0,397,24978,24978,24978,396,397,397,397,397,397,397,396,396,396,396,24965,397,124830,24966,24581,24614,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,752,0,399667103,399996372,399997802,400000492,399212879,399536240,399537236,399667969,399668965,399786639,399789673,399208170,399213574,399213730,399213733,399530206,399536056,399535051,399535223,399996552,399786011,399665094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,752,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,752,1,357,22438,22437,22437,356,357,357,357,357,357,357,356,356,356,356,22446,357,112234,22447,22080,22134,22848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,752,1,399797523,400002316,399997516,399998425,399264942,399623707,399625233,399797841,399798949,399924054,399930000,399261912,399266185,399266589,399267075,399613256,399623695,399620324,399622008,399996492,399922024,399796234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,752,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,752,2,396,25011,25011,25011,397,397,397,396,396,397,397,397,397,397,397,25011,397,125055,25011,24614,24610,25396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,752,2,399035276,399398887,399399966,399400938,399401846,399854987,399855683,399035913,399036058,399143693,399145470,399399642,399402426,399402781,399403294,399842827,399853518,399850242,399851618,399399296,399141514,400001313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,752,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,752,3,357,22471,22470,22470,356,356,356,357,357,357,357,356,356,356,356,22428,356,112140,22428,22113,22134,22830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,752,3,399542880,400003319,399997659,399999048,399021681,399442575,399442750,399544055,399545048,399668793,399671519,399016340,399023635,399024603,399026253,399439295,399442223,399441869,399442050,399996432,399667794,399541719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,752,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,753,0,1,1,1,341,21507,21507,21507,341,1,1,178,178,178,178,178,178,177,177,177,177,11151,177,55755,11151,11027,11036,11392,1,163,163,163,163,163,163,164,164,164,164,10332,164,51660,10332,10139,10106,10432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,753,0,215894892,215894893,215894906,399445676,399997649,399998881,400001753,399028759,215894934,215894966,399270936,399270941,399445681,399448012,399591443,399595190,399023809,399028949,399029414,399030840,399264449,399269755,399268570,399268749,399998392,399590058,399444828,215894875,163280143,163281464,163415148,163416443,163517567,163519253,163801874,163806944,163807297,163808291,164290945,164300682,164297669,164298362,163801861,163517325,163413020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,753,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,753,1,410,25853,25853,25853,410,1,1,168,168,168,168,168,168,167,167,167,167,10521,167,52605,10521,10386,10416,10752,1,242,242,242,242,242,242,243,243,243,243,15309,243,76545,15309,15058,15004,15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,753,1,399627024,399999884,399995643,399998332,399087327,215895022,215895026,399370079,399370903,399628486,399629179,399755370,399759559,399084413,399087574,399087600,399087787,399364273,399370067,399369243,399370064,400001813,399755367,399624910,215894878,215510031,215510036,215621067,215621129,215675881,215677592,215839385,215840619,215840623,215840626,215894017,215894872,215894867,215894869,215839381,215675878,215619902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,753,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,753,2,342,21540,21540,21540,341,1,1,177,177,177,177,177,177,176,176,176,176,11088,176,55440,11088,10968,10974,11328,1,164,164,165,165,165,165,165,165,165,165,10395,165,51975,10395,10230,10230,10508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,753,2,399431666,399996646,399998738,400001130,399009396,215894962,215894964,399265341,399265521,399431671,399433311,399571409,399576714,399004871,399011532,399011799,399012088,399261441,399264979,399264254,399264451,399998452,399569205,399430690,215894884,164567978,164567983,164659980,164659982,164725397,164727428,164973210,164975856,164975860,164975863,165187073,165191627,165189928,165191624,164973206,164724571,164659299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,753,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,753,3,410,25829,25830,25830,410,1,1,168,168,168,168,168,168,167,167,167,167,10521,167,52605,10521,10395,10416,10752,1,242,242,242,242,242,242,243,243,243,243,15309,243,76545,15309,15025,15004,15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,753,3,399524513,399995500,399998595,400000507,399035968,215894994,215895024,399298203,399299855,399524518,399526721,399670343,399676008,399033481,399037391,399037950,399037964,399289696,399298014,399296196,399297836,399997709,399669649,399522155,215894881,215300034,215300039,215385274,215385276,215435870,215437422,215636985,215640983,215640987,215640990,215831976,215835663,215834655,215834657,215636290,215435867,215384772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,753,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,754,0,384,24184,24183,24183,384,384,384,384,384,384,384,384,384,384,384,24192,384,120960,24192,23800,23808,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,754,0,399514567,399999736,399994032,399996044,399088884,399382238,399382245,399516385,399516387,399640428,399645989,399084002,399089720,399090727,399092416,399378338,399381876,399380987,399381348,400001002,399639606,399513405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,754,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
