type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,3999,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,4000,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4000,0,99997220,99997228,99972379,99972381,99972385,99972391,99972392,99972404,99996806,99997207,99997204,99997201,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4000,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4001,0,1652,1652,1653,1653,1653,1653,1653,1653,102473,1652,102472,512365,102481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4001,0,99944769,99944777,99980429,99980431,99980435,99980441,99980442,99980454,99999656,99944756,99999654,100000051,99980427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4001,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4002,0,1,1,1,214,13482,13482,13482,214,1,1,215,215,214,214,214,214,214,214,214,214,13482,214,67410,13482,13268,13268,13715,1,1,1,3844,3844,3844,238328,1,1,210,210,210,210,210,148,86,86,5345,211,5346,26725,62,62,3844,3844,19220,62,62,3844,3844,19220,13020,
csv,4002,0,43169745,43169746,43169759,99771876,99929097,99929304,99929927,99930325,43169786,43169788,99984660,99984665,99771881,99771883,99814728,99815759,99929161,99930395,99930399,99930402,99983793,99984648,99984643,99984645,99929157,99814725,100000264,12344682,12344703,43169741,43161725,43161738,43169739,43169736,12344685,12344687,12288224,12288232,12323884,12323886,12323890,12323896,5183477,5183489,5207891,12344678,5208289,5208286,12323897,12323905,12344342,12344675,12344672,8820771,8820781,8843353,8843721,8843718,12323882,
bb_id,4002,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,
bbv,4003,0,377,23741,23740,23740,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23363,23374,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4003,0,99861342,100000273,99998647,99999270,99754301,99808636,99808641,99861347,99861349,99904194,99905225,99753137,99754371,99754375,99754378,99807769,99808624,99808619,99808621,99998504,99904191,99861185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4003,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4004,0,377,23702,23702,23702,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23325,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4004,0,99950799,100000109,99998483,99999106,99843758,99898093,99898098,99950804,99950806,99993651,99994682,99842594,99843828,99843832,99843835,99897226,99898081,99898076,99898078,99998340,99993648,99950642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4004,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4005,0,376,23747,23748,23748,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23372,23312,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4005,0,99774930,99932151,99932358,99932981,99933379,99987714,99987719,99774935,99774937,99817782,99818813,99932215,99933449,99933453,99933456,99986847,99987702,99987697,99987699,99932211,99817779,100000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4005,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4006,0,377,23739,23739,23738,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23362,23374,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4006,0,99864626,99999899,100000102,99998896,99757585,99811920,99811925,99864631,99864633,99907478,99908509,99756421,99757655,99757659,99757662,99811053,99811908,99811903,99811905,99999959,99907475,99864469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4006,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4007,0,377,23702,23702,23702,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23325,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4007,0,99954254,99999906,100000109,99998903,99847213,99901548,99901553,99954259,99954261,99997106,99998137,99846049,99847283,99847287,99847290,99900681,99901536,99901531,99901533,99999966,99997103,99954097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4007,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4008,0,376,23749,23749,23750,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23373,23312,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4008,0,99778385,99935606,99935813,99936436,99936834,99991169,99991174,99778390,99778392,99821237,99822268,99935670,99936904,99936908,99936911,99990302,99991157,99991152,99991154,99935666,99821234,100000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4008,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4009,0,377,23737,23737,23737,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23360,23374,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4009,0,99867910,99999525,99999728,100000351,99760869,99815204,99815209,99867915,99867917,99910762,99911793,99759705,99760939,99760943,99760946,99814337,99815192,99815187,99815189,99999585,99910759,99867753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4009,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4010,0,377,23702,23702,23702,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4010,0,99957289,99849020,99849227,99849850,99850248,99904583,99904588,99957294,99957296,99734651,99735682,99849084,99850318,99850322,99850325,99903716,99904571,99904566,99904568,99849080,100000138,99957132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4010,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4011,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23312,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4011,0,99781391,99938612,99938819,99939442,99939840,99994175,99994180,99781396,99781398,99824243,99825274,99938676,99939910,99939914,99939917,99993308,99994163,99994158,99994160,99938672,99824240,100000748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4011,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4012,0,1,1,1,376,23688,23688,23688,376,1,1,136,136,136,136,136,136,136,136,136,136,8552,135,42759,8551,8432,8432,8704,1,239,239,240,240,240,240,240,240,240,240,15120,240,75600,15120,14880,14880,15352,,,,,,,,,,,,,,,
csv,4012,0,63711026,63711027,63711040,99800155,99957376,99957583,99958206,99958604,63711068,63711070,99747577,99747582,99800160,99800162,99843007,99844038,99957440,99958674,99958678,99958681,99999446,99747565,100000146,99999437,99957436,99843004,99799998,63711018,63445537,63445542,63498248,63498250,63541095,63542126,63655528,63656762,63656766,63656769,63710160,63711015,63711010,63711012,63655524,63541092,63498086,,,,,,,,,,,,,,,
bb_id,4012,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,4013,0,375,23593,23592,23592,374,375,375,375,375,375,375,374,374,374,374,23578,375,117891,23579,23217,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4013,0,99901384,100000077,99998451,99999074,99792896,99848806,99848811,99901389,99901391,99944236,99945267,99791732,99792966,99792970,99792973,99847914,99848794,99848789,99848791,99998308,99944233,99901227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4013,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4014,0,374,23594,23595,23595,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23221,23188,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4014,0,99735745,99892966,99893173,99893796,99894194,99950104,99950109,99735750,99735752,99778597,99779628,99893030,99894264,99894268,99894271,99949212,99950092,99950087,99950089,99893026,99778594,100000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4014,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4015,0,375,23625,23625,23625,375,374,374,375,375,375,375,375,375,375,375,23567,374,117835,23566,23250,23250,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4015,0,99837052,99994273,99994480,99995103,99995501,99784474,99784479,99837057,99837059,99879904,99880935,99994337,99995571,99995575,99995578,99999131,99784462,100000006,99999122,99994333,99879901,99836895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4015,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4016,0,375,23573,23572,23572,374,375,375,375,375,375,375,374,374,374,374,23620,375,118100,23621,23197,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4016,0,99938421,100000534,99998908,99999531,99829933,99885843,99885848,99938426,99938428,99981273,99982304,99828769,99830003,99830007,99830010,99884951,99885831,99885826,99885828,99998765,99981270,99938264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4016,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4017,0,374,23614,23615,23615,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23241,23188,23953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4017,0,99772325,99929546,99929753,99930376,99930774,99986684,99986689,99772330,99772332,99815177,99816208,99929610,99930844,99930848,99930851,99985792,99986672,99986667,99986669,99929606,99815174,100000612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4017,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4018,0,375,23608,23608,23608,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23233,23250,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4018,0,99873088,99999216,99999419,100000042,99764600,99820510,99820515,99873093,99873095,99915940,99916971,99763436,99764670,99764674,99764677,99819618,99820498,99820493,99820495,99999276,99915937,99872931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4018,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4019,0,375,23579,23579,23579,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23205,23226,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4019,0,99974421,99864705,99864912,99865535,99865933,99921843,99921848,99974426,99974428,99750336,99751367,99864769,99866003,99866007,99866010,99920951,99921831,99921826,99921828,99864765,100000686,99974264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4019,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4020,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23600,374,117998,23599,23250,23212,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4020,0,99808173,99965394,99965601,99966224,99966622,99755595,99755600,99808178,99808180,99851025,99852056,99965458,99966692,99966696,99966699,99999490,99755583,100000015,99999481,99965454,99851022,99808016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4020,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4021,0,375,23589,23588,23588,374,375,375,375,375,375,375,374,374,374,374,23587,375,117937,23588,23213,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4021,0,99909533,100000910,99999284,99999907,99801045,99856955,99856960,99909538,99909540,99952385,99953416,99799881,99801115,99801119,99801122,99856063,99856943,99856938,99856940,99999141,99952382,99909376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4021,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4022,0,1,1,1,1,1,38,38,38,38,38,38,38,38,38,38,2354,37,11769,2353,2356,2356,2432,374,23598,23599,23599,375,1,336,336,336,336,336,336,337,337,337,337,21231,337,106155,21231,20869,20832,21504,,,,,,,,,,,,,,,
csv,4022,0,89813813,89813814,89813827,89813854,89813856,99767719,99767724,99820814,99820816,99863661,99864691,99978093,99979327,99979331,99979334,99999385,99767707,100000105,99999376,99978089,99863658,99820652,99820809,99978029,99978236,99978859,99979257,89813805,89546877,89546882,89599460,89599462,89642307,89643338,89756740,89757974,89757978,89757981,89812922,89813802,89813797,89813799,89756736,89642304,89599298,,,,,,,,,,,,,,,
bb_id,4022,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,4023,0,372,372,372,372,372,372,371,371,371,371,23413,372,117066,23414,23034,23064,23808,372,23406,23406,23406,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4023,0,99844170,99844175,99897265,99897267,99940112,99941142,99785521,99786755,99786759,99786762,99843253,99844158,99844153,99844155,99999670,99940109,99897103,99897260,99999610,99999813,100000436,99786685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4023,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4024,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23032,23041,23808,372,23403,23403,23403,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4024,0,99920290,99920295,99973385,99973387,99747209,99748239,99861641,99862875,99862879,99862882,99919373,99920278,99920273,99920275,99861637,100000336,99973223,99973380,99861577,99861784,99862407,99862805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4024,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4025,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23025,23749,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4025,0,99996510,99996515,99780582,99780584,99823429,99824459,99937861,99939095,99939099,99939102,99995593,99996498,99996493,99996495,99937857,99823426,100000650,99780577,99937797,99938004,99938627,99939025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4025,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4026,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23056,23064,23803,372,23429,23428,23428,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4026,0,99803393,99803398,99856488,99856490,99899335,99900365,99744744,99745978,99745982,99745985,99802476,99803381,99803376,99803378,99999131,99899332,99856326,99856483,100000900,99999274,99999897,99745908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4026,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4027,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4027,0,99879049,99879054,99932144,99932146,99974991,99976021,99820400,99821634,99821638,99821641,99878132,99879037,99879032,99879034,99999798,99974988,99931982,99932139,99999738,99999941,100000564,99821564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4027,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4028,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23051,23002,23799,371,23422,23422,23422,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4028,0,99955041,99955046,99739113,99739115,99781960,99782990,99896392,99897626,99897630,99897633,99954124,99955029,99955024,99955026,99896388,99781957,100000531,99739108,99896328,99896535,99897158,99897556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4028,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4029,0,371,371,372,372,372,372,372,372,372,372,23402,371,117010,23401,23064,23064,23753,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4029,0,99762043,99762048,99815138,99815140,99857985,99859015,99972417,99973651,99973655,99973658,99999175,99762031,100000075,99999166,99972413,99857982,99814976,99815133,99972353,99972560,99973183,99973581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4029,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4030,0,372,372,372,372,372,372,371,371,371,371,23407,372,117035,23408,23037,23064,23808,372,23409,23409,23409,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4030,0,99838524,99838529,99891619,99891621,99934466,99935496,99779875,99781109,99781113,99781116,99837607,99838512,99838507,99838509,99999511,99934463,99891457,99891614,99999451,99999654,100000277,99781039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4030,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4031,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23029,23049,23808,372,23400,23400,23400,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4031,0,99914803,99914808,99967898,99967900,99741722,99742752,99856154,99857388,99857392,99857395,99913886,99914791,99914786,99914788,99856150,100000377,99967736,99967893,99856090,99856297,99856920,99857318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4031,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4032,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23017,23755,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4032,0,99990982,99990987,99775054,99775056,99817901,99818931,99932333,99933567,99933571,99933574,99990065,99990970,99990965,99990967,99932329,99817898,100000084,99775049,99932269,99932476,99933099,99933497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4032,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4033,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,88,88,89,89,89,89,89,89,89,89,5607,89,28035,5607,5518,5518,5685,89,5607,5607,5607,89,1,1,977,977,976,62527,,,,,,,,,,,,,,,
csv,4033,0,84788360,84788355,84788368,23933944,23933945,23933953,84788345,84788346,23933974,84788341,84772512,84772525,84788082,84788338,84788335,84788332,23933936,23664922,23664927,23718017,23718019,23760864,23761894,23875296,23876530,23876534,23876537,23933028,23933933,23933928,23933930,23875292,23760861,23717855,23718012,23875232,23875439,23876062,23876460,84788410,84788412,99984737,99984747,99984732,100000056,,,,,,,,,,,,,,,
bb_id,4033,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,
bbv,4034,0,1,1,3251,3251,208010,3250,208009,1040049,3119,3119,3120,199617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4034,0,48563094,48563096,99997601,99997611,99999837,99997596,99999834,100000029,48547511,48547521,48563076,48563073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4034,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4035,0,1,1,1453,1453,1453,1453,1453,84220,1452,1452,1452,1452,7260,7260,84219,421100,7265,7265,90086,1,1,845,845,54134,846,54135,270671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4035,0,13386368,13386389,99963356,99997708,99963359,99998407,99998410,99999652,99962625,99962635,99963008,99963341,99963338,99963000,99999643,100000052,99998403,99998038,99997707,13386371,13386373,13370542,13370552,13386116,13386363,13386360,13386356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4035,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4036,0,1677,1677,1677,1677,1677,97284,1677,1677,1677,1677,8385,8385,97284,486418,8385,8385,103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4036,0,99956106,99990458,99956109,99991157,99991160,99999800,99955375,99955385,99955758,99956091,99956088,99955750,99999791,100000040,99991153,99990788,99990457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4036,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4037,0,1,1,952,952,952,936,920,905,890,890,55175,951,55174,275871,15,15,930,930,4650,15,15,930,930,4650,16,16,992,992,4960,16,16,992,992,4960,59024,1,1,714,714,714,714,714,41448,715,715,715,715,3575,3575,41449,207242,3570,3570,44268,,,,,,
csv,4037,0,42588645,42588666,99941909,99941917,99977569,99977571,99977575,99977581,99977582,99977594,99999996,99941896,99999994,100000075,98656515,98656523,98676960,98677293,98677290,98597876,98597886,98620458,98620826,98620823,98769429,98769434,98792006,98792374,98792371,98712973,98712977,98733414,98733747,98733744,99977567,42588648,42588650,42529030,42563382,42529033,42564081,42564084,42587520,42587925,42587935,42588308,42588641,42588638,42588300,42587922,42587920,42564077,42563712,42563381,,,,,,
bb_id,4037,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,4038,0,1659,1659,1658,1631,1604,1577,1550,1550,96105,1659,96106,480529,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,102807,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4038,0,99993853,99993861,99969012,99969014,99969018,99969024,99969025,99969037,99993439,99993840,99993837,99993834,99615974,99615982,99636419,99636752,99636749,99557335,99557345,99579917,99580285,99580282,99728888,99728893,99751465,99751833,99751830,99672432,99672436,99692873,99693206,99693203,100000186,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4038,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4039,0,1,1,429,429,429,367,305,305,305,305,18887,428,18886,94435,62,62,3844,3844,19220,62,62,3844,3844,19220,26598,1,1,1233,1233,1234,1215,1196,1176,1156,1156,71672,1234,71672,358360,20,20,1240,1240,6200,20,20,1240,1240,6200,19,19,1178,1178,5890,19,19,1178,1178,5890,76497
