region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3026,3024,3025,383.0,453727,412.0,458,383.0,458
3027,3025,3026,383.0,454186,383.0,458,383.0,458
3028,3026,3027,383.0,454644,383.0,458,383.0,458
3029,3027,3028,383.0,455102,383.0,458,412.0,458
3030,3028,3029,383.0,455560,412.0,458,383.0,458
3031,3029,3030,383.0,456019,383.0,458,383.0,458
3032,3030,3031,383.0,456477,383.0,458,383.0,458
3033,3031,3032,383.0,456935,383.0,458,367.0,424
3034,3032,3033,383.0,457393,367.0,424,367.0,468
3035,3033,3034,367.0,454016,367.0,468,367.0,468
3036,3034,3035,367.0,454484,367.0,468,367.0,468
3037,3035,3036,367.0,454952,367.0,468,357.0,8
3038,3036,3037,367.0,455420,357.0,8,367.0,468
3039,3037,3038,362.0,7353,367.0,468,367.0,468
3040,3038,3039,367.0,456356,367.0,468,367.0,468
3041,3039,3040,367.0,456824,367.0,468,560.0,302
3042,3040,3041,367.0,457292,560.0,302,542.0,236
3043,3041,3042,560.0,483630,542.0,236,539.0,1303
3044,3042,3043,542.0,453828,539.0,1303,534.0,1303
3045,3043,3044,539.0,455132,534.0,1303,519.0,450
3046,3044,3045,546.0,456435,519.0,450,517.0,1931
3047,3045,3046,519.0,454042,517.0,1931,491.0,918
3048,3046,3047,526.0,455973,491.0,918,473.0,841
3049,3047,3048,491.0,425246,473.0,841,468.0,2912
3050,3048,3049,473.0,454433,468.0,2912,383.0,305
3051,3049,3050,468.0,457346,383.0,305,383.0,458
3052,3050,3051,383.0,457741,383.0,458,383.0,458
3053,3051,3052,383.0,458199,383.0,458,383.0,458
3054,3052,3053,383.0,458657,383.0,458,412.0,458
3055,3053,3054,383.0,459115,412.0,458,383.0,458
3056,3054,3055,383.0,459574,383.0,458,383.0,458
3057,3055,3056,383.0,460032,383.0,458,383.0,458
3058,3056,3057,383.0,460490,383.0,458,367.0,129
3059,3057,3058,383.0,460948,367.0,129,367.0,468
3060,3058,3059,367.0,457565,367.0,468,367.0,468
3061,3059,3060,367.0,458033,367.0,468,367.0,468
3062,3060,3061,367.0,458501,367.0,468,367.0,468
3063,3061,3062,367.0,458969,367.0,468,367.0,468
3064,3062,3063,367.0,459437,367.0,468,367.0,468
3065,3063,3064,367.0,459905,367.0,468,367.0,468
3066,3064,3065,367.0,460373,367.0,468,348.0,381
3067,3065,3066,367.0,460841,348.0,381,560.0,2015
3068,3066,3067,348.0,457817,560.0,2015,539.0,718
3069,3067,3068,560.0,489439,539.0,718,534.0,1303
3070,3068,3069,539.0,458154,534.0,1303,534.0,1304
3071,3069,3070,544.0,459457,534.0,1304,526.0,1163
3072,3070,3071,544.0,460761,526.0,1163,524.0,1931
3073,3071,3072,526.0,458599,524.0,1931,491.0,2310
3074,3072,3073,524.0,460531,491.0,2310,473.0,1917
3075,3073,3074,491.0,430234,473.0,1917,383.0,16
3076,3074,3075,473.0,459353,383.0,16,383.0,458
3077,3075,3076,383.0,461296,383.0,458,372.0,8
3078,3076,3077,383.0,461754,372.0,8,383.0,458
3079,3077,3078,378.0,7455,383.0,458,412.0,458
3080,3078,3079,383.0,462670,412.0,458,383.0,458
3081,3079,3080,383.0,463129,383.0,458,383.0,458
3082,3080,3081,383.0,463587,383.0,458,383.0,458
3083,3081,3082,383.0,464045,383.0,458,412.0,458
3084,3082,3083,383.0,464503,412.0,458,367.0,302
3085,3083,3084,383.0,464962,367.0,302,367.0,468
3086,3084,3085,367.0,461582,367.0,468,367.0,468
3087,3085,3086,367.0,462050,367.0,468,367.0,468
3088,3086,3087,367.0,462518,367.0,468,357.0,8
3089,3087,3088,367.0,462986,357.0,8,367.0,468
3090,3088,3089,362.0,7475,367.0,468,367.0,468
3091,3089,3090,367.0,463922,367.0,468,367.0,468
3092,3090,3091,367.0,464390,367.0,468,348.0,2645
3093,3091,3092,367.0,464858,348.0,2645,560.0,3727
3094,3092,3093,348.0,463925,560.0,3727,544.0,1199
3095,3093,3094,560.0,495247,544.0,1199,534.0,1304
3096,3094,3095,544.0,462479,534.0,1304,542.0,1303
3097,3095,3096,544.0,463783,542.0,1303,526.0,1877
3098,3096,3097,542.0,465087,526.0,1877,522.0,1931
3099,3097,3098,526.0,463157,522.0,1931,462.0,81
3100,3098,3099,522.0,465089,462.0,81,458.0,2912
3101,3099,3100,462.0,461361,458.0,2912,383.0,185
3102,3100,3101,458.0,464274,383.0,185,383.0,458
3103,3101,3102,383.0,465309,383.0,458,412.0,458
3104,3102,3103,383.0,465767,412.0,458,383.0,458
3105,3103,3104,383.0,466226,383.0,458,383.0,458
3106,3104,3105,383.0,466684,383.0,458,383.0,458
3107,3105,3106,383.0,467142,383.0,458,383.0,458
3108,3106,3107,383.0,467600,383.0,458,412.0,458
3109,3107,3108,383.0,468058,412.0,458,367.0,7
3110,3108,3109,383.0,468517,367.0,7,367.0,468
3111,3109,3110,367.0,465131,367.0,468,367.0,468
3112,3110,3111,367.0,465599,367.0,468,367.0,468
3113,3111,3112,367.0,466067,367.0,468,367.0,468
3114,3112,3113,367.0,466535,367.0,468,367.0,468
3115,3113,3114,367.0,467003,367.0,468,367.0,468
3116,3114,3115,367.0,467471,367.0,468,367.0,468
3117,3115,3116,367.0,467939,367.0,468,367.0,467
3118,3116,3117,367.0,468407,367.0,467,560.0,805
3119,3117,3118,367.0,468874,560.0,805,544.0,377
3120,3118,3119,560.0,496421,544.0,377,534.0,1304
3121,3119,3120,544.0,465501,534.0,1304,542.0,1303
3122,3120,3121,544.0,466805,542.0,1303,526.0,659
3123,3121,3122,542.0,468109,526.0,659,522.0,1931
3124,3122,3123,526.0,465783,522.0,1931,491.0,1327
3125,3123,3124,522.0,467715,491.0,1327,473.0,1157
3126,3124,3125,491.0,436443,473.0,1157,391.0,985
3127,3125,3126,473.0,466281,391.0,985,383.0,354
3128,3126,3127,391.0,469953,383.0,354,412.0,458
3129,3127,3128,383.0,469322,412.0,458,383.0,458
3130,3128,3129,383.0,469781,383.0,458,383.0,458
3131,3129,3130,383.0,470239,383.0,458,383.0,458
3132,3130,3131,383.0,470697,383.0,458,412.0,458
3133,3131,3132,383.0,471155,412.0,458,372.0,8
3134,3132,3133,383.0,471614,372.0,8,383.0,458
3135,3133,3134,378.0,7614,383.0,458,367.0,180
3136,3134,3135,383.0,472530,367.0,180,367.0,468
3137,3135,3136,367.0,469148,367.0,468,357.0,8
3138,3136,3137,367.0,469616,357.0,8,367.0,468
3139,3137,3138,362.0,7582,367.0,468,367.0,468
3140,3138,3139,367.0,470552,367.0,468,367.0,468
3141,3139,3140,367.0,471020,367.0,468,367.0,468
3142,3140,3141,367.0,471488,367.0,468,367.0,467
3143,3141,3142,367.0,471956,367.0,467,348.0,1045
3144,3142,3143,367.0,472423,348.0,1045,560.0,2517
3145,3143,3144,348.0,470013,560.0,2517,542.0,859
3146,3144,3145,560.0,502229,542.0,859,534.0,1304
3147,3145,3146,542.0,469827,534.0,1304,536.0,1303
3148,3146,3147,542.0,471131,536.0,1303,522.0,1373
3149,3147,3148,536.0,472435,522.0,1373,519.0,1931
3150,3148,3149,522.0,470341,519.0,1931,491.0,2719
3151,3149,3150,519.0,472273,491.0,2719,473.0,2233
3152,3150,3151,491.0,441431,473.0,2233,378.0,1
3153,3151,3152,473.0,471201,378.0,1,383.0,458
3154,3152,3153,378.0,7627,383.0,458,383.0,458
3155,3153,3154,383.0,473336,383.0,458,383.0,458
3156,3154,3155,383.0,473794,383.0,458,383.0,458
3157,3155,3156,383.0,474252,383.0,458,372.0,8
3158,3156,3157,383.0,474710,372.0,8,383.0,458
3159,3157,3158,378.0,7664,383.0,458,383.0,458
3160,3158,3159,383.0,475627,383.0,458,383.0,458
3161,3159,3160,383.0,476085,383.0,458,367.0,353
3162,3160,3161,383.0,476543,367.0,353,367.0,468
3163,3161,3162,367.0,473165,367.0,468,367.0,468
3164,3162,3163,367.0,473633,367.0,468,367.0,468
3165,3163,3164,367.0,474101,367.0,468,367.0,468
3166,3164,3165,367.0,474569,367.0,468,367.0,467
3167,3165,3166,367.0,475037,367.0,467,367.0,468
3168,3166,3167,367.0,475504,367.0,468,367.0,468
3169,3167,3168,367.0,475972,367.0,468,348.0,3309
3170,3168,3169,367.0,476440,348.0,3309,542.0,37
3171,3169,3170,348.0,476121,542.0,37,541.0,1303
3172,3170,3171,542.0,472849,541.0,1303,536.0,1303
3173,3171,3172,541.0,474153,536.0,1303,522.0,155
3174,3172,3173,536.0,475457,522.0,155,519.0,1931
3175,3173,3174,522.0,472967,519.0,1931,491.0,343
3176,3174,3175,519.0,474899,491.0,343,458.0,397
3177,3175,3176,491.0,442651,458.0,397,454.0,2912
3178,3176,3177,458.0,473209,454.0,2912,383.0,235
3179,3177,3178,454.0,476122,383.0,235,383.0,458
3180,3178,3179,383.0,476891,383.0,458,383.0,458
3181,3179,3180,383.0,477349,383.0,458,383.0,458
3182,3180,3181,383.0,477807,383.0,458,412.0,458
3183,3181,3182,383.0,478265,412.0,458,383.0,458
3184,3182,3183,383.0,478724,383.0,458,383.0,458
3185,3183,3184,383.0,479182,383.0,458,383.0,458
3186,3184,3185,383.0,479640,383.0,458,367.0,58
3187,3185,3186,383.0,480098,367.0,58,367.0,468
3188,3186,3187,367.0,476714,367.0,468,357.0,8
3189,3187,3188,367.0,477182,357.0,8,367.0,468
3190,3188,3189,362.0,7704,367.0,468,367.0,468
3191,3189,3190,367.0,478118,367.0,468,367.0,467
3192,3190,3191,367.0,478586,367.0,467,367.0,468
3193,3191,3192,367.0,479053,367.0,468,402.0,467
3194,3192,3193,367.0,479521,402.0,467,367.0,468
3195,3193,3194,367.0,479989,367.0,468,560.0,1308
3196,3194,3195,367.0,480457,560.0,1308,541.0,519
3197,3195,3196,560.0,509212,541.0,519,536.0,1303
3198,3196,3197,541.0,477175,536.0,1303,534.0,1303
3199,3197,3198,536.0,478479,534.0,1303,519.0,869
3200,3198,3199,544.0,479782,519.0,869,517.0,1931
3201,3199,3200,519.0,477525,517.0,1931,491.0,1735
3202,3200,3201,526.0,479456,491.0,1735,468.0,1473
3203,3201,3202,491.0,447639,468.0,1473,391.0,2360
3204,3202,3203,468.0,478129,391.0,2360,383.0,404
3205,3203,3204,391.0,482860,383.0,404,383.0,458
3206,3204,3205,383.0,480904,383.0,458,412.0,458
3207,3205,3206,383.0,481362,412.0,458,383.0,458
3208,3206,3207,383.0,481821,383.0,458,383.0,458
3209,3207,3208,383.0,482279,383.0,458,383.0,458
3210,3208,3209,383.0,482737,383.0,458,383.0,458
3211,3209,3210,383.0,483195,383.0,458,412.0,458
3212,3210,3211,383.0,483653,412.0,458,367.0,231
3213,3211,3212,383.0,484112,367.0,231,367.0,468
3214,3212,3213,367.0,480731,367.0,468,367.0,468
3215,3213,3214,367.0,481199,367.0,468,367.0,467
3216,3214,3215,367.0,481667,367.0,467,367.0,468
3217,3215,3216,367.0,482134,367.0,468,367.0,468
3218,3216,3217,367.0,482602,367.0,468,357.0,8
3219,3217,3218,367.0,483070,357.0,8,367.0,468
3220,3218,3219,362.0,7799,367.0,468,348.0,1710
3221,3219,3220,367.0,484006,348.0,1710,560.0,3020
3222,3220,3221,348.0,482210,560.0,3020,536.0,1001
3223,3221,3222,560.0,515020,536.0,1001,534.0,1303
3224,3222,3223,536.0,481501,534.0,1303,542.0,1303
3225,3223,3224,544.0,482804,542.0,1303,526.0,1582
3226,3224,3225,542.0,484108,526.0,1582,524.0,1931
3227,3225,3226,526.0,482082,524.0,1931,491.0,3128
3228,3226,3227,524.0,484014,491.0,3128,473.0,2549
3229,3227,3228,491.0,452628,473.0,2549,383.0,115
3230,3228,3229,473.0,483049,383.0,115,383.0,458
3231,3229,3230,383.0,484459,383.0,458,412.0,458
3232,3230,3231,383.0,484917,412.0,458,372.0,8
3233,3231,3232,383.0,485376,372.0,8,383.0,458
3234,3232,3233,378.0,7836,383.0,458,383.0,458
3235,3233,3234,383.0,486292,383.0,458,412.0,458
3236,3234,3235,383.0,486750,412.0,458,383.0,458
3237,3235,3236,383.0,487209,383.0,458,383.0,458
3238,3236,3237,383.0,487667,383.0,458,367.0,404
3239,3237,3238,383.0,488125,367.0,404,357.0,8
3240,3238,3239,367.0,484748,357.0,8,367.0,467
3241,3239,3240,362.0,7826,367.0,467,367.0,468
3242,3240,3241,367.0,485683,367.0,468,402.0,467
3243,3241,3242,367.0,486151,402.0,467,367.0,468
3244,3242,3243,367.0,486619,367.0,468,367.0,468
3245,3243,3244,367.0,487087,367.0,468,367.0,468
3246,3244,3245,367.0,487555,367.0,468,560.0,98
3247,3245,3246,367.0,488023,560.0,98,536.0,179
3248,3246,3247,560.0,516194,536.0,179,534.0,1303
3249,3247,3248,536.0,484523,534.0,1303,542.0,1303
3250,3248,3249,544.0,485826,542.0,1303,526.0,364
3251,3249,3250,542.0,487130,526.0,364,524.0,1931
3252,3250,3251,526.0,484708,524.0,1931,491.0,752
3253,3251,3252,524.0,486640,491.0,752,452.0,713
3254,3252,3253,491.0,453848,452.0,713,450.0,2912
3255,3253,3254,452.0,485057,450.0,2912,383.0,284
3256,3254,3255,473.0,487969,383.0,284,412.0,458
3257,3255,3256,383.0,488472,412.0,458,383.0,458
3258,3256,3257,383.0,488931,383.0,458,383.0,458
3259,3257,3258,383.0,489389,383.0,458,383.0,458
3260,3258,3259,383.0,489847,383.0,458,412.0,458
3261,3259,3260,383.0,490305,412.0,458,383.0,458
3262,3260,3261,383.0,490764,383.0,458,383.0,458
3263,3261,3262,383.0,491222,383.0,458,367.0,109
3264,3262,3263,383.0,491680,367.0,109,367.0,467
3265,3263,3264,367.0,488297,367.0,467,367.0,468
3266,3264,3265,367.0,488764,367.0,468,367.0,468
3267,3265,3266,367.0,489232,367.0,468,402.0,467
3268,3266,3267,367.0,489700,402.0,467,367.0,468
3269,3267,3268,367.0,490168,367.0,468,357.0,8
3270,3268,3269,367.0,490636,357.0,8,367.0,468
3271,3269,3270,362.0,7921,367.0,468,348.0,110
3272,3270,3271,367.0,491572,348.0,110,560.0,1810
3273,3271,3272,348.0,488298,560.0,1810,544.0,660
3274,3272,3273,560.0,522002,544.0,660,542.0,1303
3275,3273,3274,544.0,488848,542.0,1303,539.0,1303
3276,3274,3275,542.0,490152,539.0,1303,524.0,1078
3277,3275,3276,539.0,491456,524.0,1078,522.0,1931
3278,3276,3277,524.0,489266,522.0,1931,491.0,2144
3279,3277,3278,522.0,491198,491.0,2144,462.0,1789
3280,3278,3279,491.0,458836,462.0,1789,391.0,3735
3281,3279,3280,462.0,489977,391.0,3735,383.0,454
3282,3280,3281,391.0,495767,383.0,454,383.0,458
3283,3281,3282,383.0,492486,383.0,458,383.0,458
3284,3282,3283,383.0,492944,383.0,458,383.0,458
3285,3283,3284,383.0,493402,383.0,458,412.0,458
3286,3284,3285,383.0,493860,412.0,458,383.0,458
3287,3285,3286,383.0,494319,383.0,458,383.0,458
3288,3286,3287,383.0,494777,383.0,458,372.0,8
3289,3287,3288,383.0,495235,372.0,8,367.0,281
3290,3288,3289,378.0,7995,367.0,281,367.0,468
3291,3289,3290,367.0,492313,367.0,468,402.0,467
3292,3290,3291,367.0,492781,402.0,467,367.0,468
3293,3291,3292,367.0,493249,367.0,468,367.0,468
3294,3292,3293,367.0,493717,367.0,468,367.0,468
3295,3293,3294,367.0,494185,367.0,468,367.0,468
3296,3294,3295,367.0,494653,367.0,468,367.0,468
3297,3295,3296,367.0,495121,367.0,468,348.0,2374
3298,3296,3297,367.0,495589,348.0,2374,560.0,3522
3299,3297,3298,348.0,494406,560.0,3522,542.0,1142
3300,3298,3299,560.0,527810,542.0,1142,536.0,1303
3301,3299,3300,542.0,493174,536.0,1303,534.0,1303
3302,3300,3301,536.0,494478,534.0,1303,522.0,1792
3303,3301,3302,544.0,495781,522.0,1792,517.0,1931
3304,3302,3303,522.0,493824,517.0,1931,491.0,3537
3305,3303,3304,526.0,495755,491.0,3537,472.0,2865
3306,3304,3305,491.0,463825,472.0,2865,383.0,165
3307,3305,3306,472.0,494897,383.0,165,372.0,8
3308,3306,3307,383.0,496041,372.0,8,383.0,458
3309,3307,3308,378.0,8008,383.0,458,412.0,458
3310,3308,3309,383.0,496957,412.0,458,383.0,458
3311,3309,3310,383.0,497416,383.0,458,383.0,458
3312,3310,3311,383.0,497874,383.0,458,372.0,8
3313,3311,3312,383.0,498332,372.0,8,383.0,458
3314,3312,3313,378.0,8045,383.0,458,412.0,458
3315,3313,3314,383.0,499248,412.0,458,367.0,454
3316,3314,3315,383.0,499707,367.0,454,402.0,467
3317,3315,3316,367.0,496330,402.0,467,367.0,468
3318,3316,3317,367.0,496798,367.0,468,367.0,468
3319,3317,3318,367.0,497266,367.0,468,367.0,468
3320,3318,3319,367.0,497734,367.0,468,357.0,8
3321,3319,3320,367.0,498202,357.0,8,367.0,468
3322,3320,3321,362.0,8043,367.0,468,367.0,468
3323,3321,3322,367.0,499138,367.0,468,560.0,600
3324,3322,3323,367.0,499606,560.0,600,541.0,320
3325,3323,3324,560.0,528984,541.0,320,536.0,1303
3326,3324,3325,541.0,496196,536.0,1303,534.0,1303
3327,3325,3326,536.0,497500,534.0,1303,522.0,574
3328,3326,3327,544.0,498803,522.0,574,517.0,1931
3329,3327,3328,522.0,496450,517.0,1931,502.0,20
3330,3328,3329,526.0,498381,502.0,20,473.0,1028
3331,3329,3330,502.0,8018,473.0,1028,391.0,425
3332,3330,3331,473.0,496904,391.0,425,383.0,334
3333,3331,3332,391.0,500145,383.0,334,383.0,458
3334,3332,3333,383.0,500054,383.0,458,412.0,458
3335,3333,3334,383.0,500512,412.0,458,383.0,458
3336,3334,3335,383.0,500971,383.0,458,383.0,458
3337,3335,3336,383.0,501429,383.0,458,383.0,458
3338,3336,3337,383.0,501887,383.0,458,412.0,458
3339,3337,3338,383.0,502345,412.0,458,383.0,458
3340,3338,3339,383.0,502804,383.0,458,367.0,159
3341,3339,3340,383.0,503262,367.0,159,367.0,468
3342,3340,3341,367.0,499879,367.0,468,367.0,468
3343,3341,3342,367.0,500347,367.0,468,367.0,468
3344,3342,3343,367.0,500815,367.0,468,367.0,468
3345,3343,3344,367.0,501283,367.0,468,367.0,468
3346,3344,3345,367.0,501751,367.0,468,367.0,468
3347,3345,3346,367.0,502219,367.0,468,367.0,468
3348,3346,3347,367.0,502687,367.0,468,348.0,774
3349,3347,3348,367.0,503155,348.0,774,560.0,2312
3350,3348,3349,348.0,500494,560.0,2312,536.0,802
3351,3349,3350,560.0,534792,536.0,802,534.0,1303
3352,3350,3351,536.0,500522,534.0,1303,542.0,1303
3353,3351,3352,544.0,501825,542.0,1303,526.0,1287
3354,3352,3353,542.0,503129,526.0,1287,517.0,1932
3355,3353,3354,526.0,501007,517.0,1932,502.0,44
3356,3354,3355,526.0,502939,502.0,44,454.0,2105
3357,3355,3356,502.0,8104,454.0,2105,383.0,45
3358,3356,3357,454.0,501825,383.0,45,383.0,458
3359,3357,3358,383.0,503609,383.0,458,412.0,458
3360,3358,3359,383.0,504067,412.0,458,383.0,458
3361,3359,3360,383.0,504526,383.0,458,383.0,458
3362,3360,3361,383.0,504984,383.0,458,383.0,458
3363,3361,3362,383.0,505442,383.0,458,412.0,458
3364,3362,3363,383.0,505900,412.0,458,383.0,458
3365,3363,3364,383.0,506359,383.0,458,383.0,458
3366,3364,3365,383.0,506817,383.0,458,367.0,332
3367,3365,3366,383.0,507275,367.0,332,367.0,468
3368,3366,3367,367.0,503896,367.0,468,367.0,468
3369,3367,3368,367.0,504364,367.0,468,357.0,8
3370,3368,3369,367.0,504832,357.0,8,367.0,468
3371,3369,3370,362.0,8150,367.0,468,367.0,468
3372,3370,3371,367.0,505768,367.0,468,367.0,468
3373,3371,3372,367.0,506236,367.0,468,367.0,468
3374,3372,3373,367.0,506704,367.0,468,348.0,3039
3375,3373,3374,367.0,507172,348.0,3039,560.0,4025
3376,3374,3375,348.0,506603,560.0,4025,544.0,1283
3377,3375,3376,560.0,540601,544.0,1283,542.0,1303
3378,3376,3377,544.0,504847,542.0,1303,519.0,70
3379,3377,3378,542.0,506151,519.0,70,517.0,1931
3380,3378,3379,519.0,503634,517.0,1931,497.0,3
3381,3379,3380,526.0,505565,497.0,3,473.0,268
3382,3380,3381,497.0,8125,473.0,268,468.0,2912
3383,3381,3382,473.0,503832,468.0,2912,383.0,215
3384,3382,3383,468.0,506745,383.0,215,383.0,458
3385,3383,3384,383.0,507623,383.0,458,383.0,458
3386,3384,3385,383.0,508081,383.0,458,383.0,458
3387,3385,3386,383.0,508539,383.0,458,372.0,8
3388,3386,3387,383.0,508997,372.0,8,412.0,458
3389,3387,3388,378.0,8217,412.0,458,383.0,458
3390,3388,3389,383.0,509914,383.0,458,383.0,458
3391,3389,3390,383.0,510372,383.0,458,367.0,37
3392,3390,3391,383.0,510830,367.0,37,367.0,468
3393,3391,3392,367.0,507445,367.0,468,367.0,468
3394,3392,3393,367.0,507913,367.0,468,367.0,468
3395,3393,3394,367.0,508381,367.0,468,367.0,468
3396,3394,3395,367.0,508849,367.0,468,367.0,468
3397,3395,3396,367.0,509317,367.0,468,367.0,468
3398,3396,3397,367.0,509785,367.0,468,367.0,468
3399,3397,3398,367.0,510253,367.0,468,367.0,468
3400,3398,3399,367.0,510721,367.0,468,560.0,1103
3401,3399,3400,367.0,511189,560.0,1103,544.0,461
3402,3400,3401,560.0,541775,544.0,461,542.0,1303
3403,3401,3402,544.0,507869,542.0,1303,539.0,1303
3404,3402,3403,542.0,509173,539.0,1303,526.0,783
3405,3403,3404,539.0,510477,526.0,783,524.0,1931
3406,3404,3405,526.0,508191,524.0,1931,497.0,27
3407,3405,3406,524.0,510123,497.0,27,473.0,1344
3408,3406,3407,497.0,8211,473.0,1344,391.0,1801
3409,3407,3408,473.0,508752,391.0,1801,383.0,384
3410,3408,3409,391.0,513053,383.0,384,383.0,458
3411,3409,3410,383.0,511636,383.0,458,383.0,458
3412,3410,3411,383.0,512094,383.0,458,412.0,458
3413,3411,3412,383.0,512552,412.0,458,383.0,458
3414,3412,3413,383.0,513011,383.0,458,383.0,458
3415,3413,3414,383.0,513469,383.0,458,383.0,458
3416,3414,3415,383.0,513927,383.0,458,383.0,458
3417,3415,3416,383.0,514385,383.0,458,367.0,210
3418,3416,3417,383.0,514843,367.0,210,367.0,468
3419,3417,3418,367.0,511462,367.0,468,367.0,468
3420,3418,3419,367.0,511930,367.0,468,357.0,8
3421,3419,3420,367.0,512398,357.0,8,367.0,468
3422,3420,3421,362.0,8272,367.0,468,367.0,468
3423,3421,3422,367.0,513334,367.0,468,367.0,468
3424,3422,3423,367.0,513802,367.0,468,367.0,468
3425,3423,3424,367.0,514270,367.0,468,348.0,1439
3426,3424,3425,367.0,514738,348.0,1439,560.0,2815
3427,3425,3426,348.0,512691,560.0,2815,542.0,943
3428,3426,3427,560.0,547583,542.0,943,539.0,1303
3429,3427,3428,542.0,512195,539.0,1303,534.0,1303
3430,3428,3429,539.0,513499,534.0,1303,524.0,1497
3431,3429,3430,544.0,514802,524.0,1497,522.0,1931
3432,3430,3431,524.0,512749,522.0,1931,497.0,51
3433,3431,3432,522.0,514681,497.0,51,454.0,2421
3434,3432,3433,497.0,8297,454.0,2421,383.0,95
3435,3433,3434,454.0,513673,383.0,95,383.0,458
3436,3434,3435,383.0,515191,383.0,458,383.0,458
3437,3435,3436,383.0,515649,383.0,458,412.0,458
3438,3436,3437,383.0,516107,412.0,458,383.0,458
3439,3437,3438,383.0,516566,383.0,458,383.0,458
3440,3438,3439,383.0,517024,383.0,458,383.0,458
3441,3439,3440,383.0,517482,383.0,458,412.0,458
3442,3440,3441,383.0,517940,412.0,458,383.0,458
3443,3441,3442,383.0,518399,383.0,458,367.0,383
3444,3442,3443,383.0,518857,367.0,383,367.0,468
3445,3443,3444,367.0,515479,367.0,468,367.0,468
3446,3444,3445,367.0,515947,367.0,468,367.0,468
3447,3445,3446,367.0,516415,367.0,468,367.0,468
3448,3446,3447,367.0,516883,367.0,468,367.0,468
3449,3447,3448,367.0,517351,367.0,468,367.0,467
3450,3448,3449,367.0,517819,367.0,467,357.0,8
3451,3449,3450,367.0,518286,357.0,8,348.0,3703
3452,3450,3451,362.0,8367,348.0,3703,542.0,121
3453,3451,3452,348.0,518799,542.0,121,539.0,1303
3454,3452,3453,542.0,515217,539.0,1303,534.0,1303
3455,3453,3454,539.0,516521,534.0,1303,526.0,279
3456,3454,3455,544.0,517824,526.0,279,522.0,1931
3457,3455,3456,526.0,515375,522.0,1931,497.0,10
3458,3456,3457,522.0,517307,497.0,10,473.0,584
3459,3457,3458,497.0,8318,473.0,584,468.0,2912
3460,3458,3459,473.0,515680,468.0,2912,383.0,264
3461,3459,3460,468.0,518593,383.0,264,383.0,459
3462,3460,3461,383.0,519204,383.0,459,372.0,8
3463,3461,3462,383.0,519663,372.0,8,383.0,458
3464,3462,3463,378.0,8389,383.0,458,383.0,458
3465,3463,3464,383.0,520579,383.0,458,383.0,458
3466,3464,3465,383.0,521037,383.0,458,412.0,458
3467,3465,3466,383.0,521495,412.0,458,372.0,8
3468,3466,3467,383.0,521954,372.0,8,367.0,88
3469,3467,3468,378.0,8426,367.0,88,367.0,468
3470,3468,3469,367.0,519028,367.0,468,367.0,468
3471,3469,3470,367.0,519496,367.0,468,357.0,8
3472,3470,3471,367.0,519964,357.0,8,367.0,468
3473,3471,3472,362.0,8394,367.0,468,367.0,468
3474,3472,3473,367.0,520900,367.0,468,367.0,467
3475,3473,3474,367.0,521368,367.0,467,367.0,468
3476,3474,3475,367.0,521835,367.0,468,367.0,468
3477,3475,3476,367.0,522303,367.0,468,560.0,1606
3478,3476,3477,367.0,522771,560.0,1606,539.0,603
3479,3477,3478,560.0,554566,539.0,603,534.0,1303
3480,3478,3479,539.0,519543,534.0,1303,542.0,1303
3481,3479,3480,544.0,520846,542.0,1303,522.0,993
3482,3480,3481,542.0,522150,522.0,993,519.0,1931
3483,3481,3482,522.0,519933,519.0,1931,497.0,34
3484,3482,3483,519.0,521865,497.0,34,473.0,1660
3485,3483,3484,497.0,8404,473.0,1660,391.0,3176
3486,3484,3485,473.0,520600,391.0,3176,378.0,7
3487,3485,3486,391.0,525960,378.0,7,383.0,458
3488,3486,3487,378.0,8439,383.0,458,383.0,458
3489,3487,3488,383.0,523676,383.0,458,383.0,458
3490,3488,3489,383.0,524134,383.0,458,383.0,459
3491,3489,3490,383.0,524592,383.0,459,383.0,458
3492,3490,3491,383.0,525051,383.0,458,383.0,458
3493,3491,3492,383.0,525509,383.0,458,383.0,458
3494,3492,3493,383.0,525967,383.0,458,367.0,261
3495,3493,3494,383.0,526425,367.0,261,367.0,468
3496,3494,3495,367.0,523045,367.0,468,367.0,468
3497,3495,3496,367.0,523513,367.0,468,367.0,468
3498,3496,3497,367.0,523981,367.0,468,367.0,468
3499,3497,3498,367.0,524449,367.0,468,367.0,467
3500,3498,3499,367.0,524917,367.0,467,367.0,468
3501,3499,3500,367.0,525384,367.0,468,357.0,8
3502,3500,3501,367.0,525852,357.0,8,348.0,2104
3503,3501,3502,362.0,8489,348.0,2104,560.0,3318
3504,3502,3503,348.0,524888,560.0,3318,544.0,1084
3505,3503,3504,560.0,560374,544.0,1084,534.0,1304
3506,3504,3505,544.0,523868,534.0,1304,542.0,1303
3507,3505,3506,544.0,525172,542.0,1303,519.0,1707
3508,3506,3507,542.0,526476,519.0,1707,517.0,1931
3509,3507,3508,519.0,524491,517.0,1931,497.0,58
3510,3508,3509,526.0,526422,497.0,58,458.0,2737
3511,3509,3510,497.0,8490,458.0,2737,383.0,145
3512,3510,3511,458.0,525521,383.0,145,383.0,458
3513,3511,3512,383.0,526773,383.0,458,383.0,458
3514,3512,3513,383.0,527231,383.0,458,383.0,458
