type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,1205,0,39,41,161,180,181,183,185,186,188,190,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,396,398,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1205,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,500,500,501,31028,1,1,238,238,237,15229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1205,1,320220787,320220791,381055943,377181080,377181094,377238626,377239592,377239536,377239483,16417632,16417812,259623740,257419476,257419660,257430574,257430757,257430944,257430999,257431013,257438321,257438594,257438871,257438900,257439182,257439440,257449379,257449504,257450100,257450226,257498407,257499298,257572724,257573744,257574495,257633791,257634660,257635002,257671583,257671580,257633235,257572240,257497517,257430365,259623820,259623848,320220676,319655201,319655974,319718001,319717236,16417448,16390208,16390615,16410173,16410038,381056139,381056147,399928211,399928825,399928206,400001039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1205,1,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1205,2,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,501,501,502,31078,1,1,247,247,246,15807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1205,2,320220759,320220767,381055940,377254697,377254808,377282958,377283571,377283368,377283365,16417606,16417782,259623737,257417636,257417856,257429305,257429516,257429731,257429814,257430037,257435493,257435528,257435838,257436154,257436444,257436735,257444611,257445046,257445667,257446276,257492212,257492922,257564129,257565353,257565356,257625043,257626549,257626772,257668807,257668525,257624775,257563239,257491962,257429032,259623840,259623852,320220670,320167785,320167807,320197277,320197274,16417439,16408311,16408322,16417436,16417433,381056097,381056145,399924871,399924881,399923960,400000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1205,2,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1205,3,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,499,499,500,30995,1,1,248,248,247,15821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1205,3,320220731,320220739,381055937,381040107,381040118,381055675,381055931,381055928,381055925,16417494,16417550,259623734,259560519,259560523,259564430,259564432,259564438,259564460,259564474,259565497,259565499,259565530,259565534,259565545,259565557,259566282,259566284,259566324,259566327,259573957,259573962,259593184,259593456,259593459,259609953,259610329,259610333,259623728,259623725,259609951,259593182,259573953,259564427,259623792,259623800,320220673,320127108,320127881,320190416,320189651,16417445,16337705,16337980,16370239,16369840,381056013,381056141,399985005,399985921,399984094,400000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1205,3,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1206,0,1,1,1,1,1,1,1,1,182,182,182,3,3,179,3,3,176,2,2,174,172,172,2,2,10616,181,10615,53080,124,124,620,124,124,620,186,186,930,186,186,930,11284,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,776,776,777,49720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1206,0,59926969,59927881,125103353,125103393,125103425,354789748,354792066,354792315,399905093,399905573,399967225,385689781,385689944,399967467,385917028,385917843,399967553,385209044,385209859,399967799,399968116,399968527,385449299,385449541,399997885,399905004,399997229,400000069,385610458,385611831,385611509,385374667,385375919,385375834,386085821,386087647,386087565,385844771,385847629,385847547,399966670,354790326,354790491,354545987,354619242,354623130,354786182,354782749,354789506,354789413,354787370,354786022,354785206,354622545,354621202,354618573,125103361,125103363,125087528,125087537,125103101,125103348,125103345,125103341,59846850,59847766,59922719,59922716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1206,0,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1206,1,1,1,1,1,1,1,1,1,191,191,190,3,3,187,3,3,184,3,3,181,178,178,3,3,11036,190,11036,55180,186,186,930,186,186,930,186,186,930,186,186,930,11803,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,786,786,787,50307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1206,1,60478538,60478602,125103403,125103464,125103490,355158778,355159258,355159277,399977897,399978222,399818034,391830652,391831234,399819344,392060916,392061396,399819425,391386597,391386679,399820582,399821316,399821901,391605522,391606186,399975723,399977648,399977245,399976765,391763559,391764930,391764763,391531083,391532232,391531996,392233987,392234844,392234604,391996509,391997716,391997634,400000802,354912133,354973467,354975464,355155739,355154472,355158239,355158157,355157119,355155738,355155657,354975302,354974192,354973163,120239331,120239388,120295543,120296483,120296425,120296417,60444742,60444800,60478128,60478026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1206,1,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1206,2,1,1,1,1,1,1,1,1,197,197,197,4,4,193,4,4,189,3,3,186,183,183,3,3,11341,196,11340,56705,186,186,930,186,186,930,248,248,1240,248,248,1240,12214,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,777,777,778,49729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1206,2,60093676,60094279,125103398,125103479,125103501,353883273,353886172,353886502,399779497,399779503,399875700,397540661,397540749,399876018,397767052,397767216,399876186,397079687,397080346,399876430,399876828,399877157,397307315,397307715,399998050,399778827,399998048,400000227,397465542,397468082,397467504,397240856,397242937,397242120,397910746,397916193,397914882,397696458,397698583,397698422,399875303,353640421,353701263,353703261,353876577,353872196,353881419,353881414,353878702,353875784,353875060,353703101,353702082,353700943,120392003,120392012,120419645,120419995,120419941,120419937,60045910,60046068,60092103,60091647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1206,2,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1206,3,1,1,1,1,1,1,1,1,191,191,191,3,3,188,3,3,185,3,3,182,179,179,3,3,11090,190,11089,55450,186,186,930,186,186,930,186,186,930,186,186,930,11842,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,776,776,777,49715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1206,3,60011747,60012453,125103358,125103378,125103414,353069981,353071400,353071811,399778822,399778833,399871367,391224954,391225114,399872181,391462528,391463252,399872267,390737866,390738030,399873081,399873739,399873828,390985797,390986535,399997887,399778152,399997226,400000148,391150598,391152481,391152478,390915096,390916751,390916432,391622359,391624752,391624025,391388581,391391099,391390294,399870627,352830211,352884539,352886557,353066564,353064928,353069486,353069474,353068011,353066392,353066228,352886476,352885678,352884296,124660231,124660288,124691626,124692038,124691987,124691980,59942904,59942962,60011066,60010411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1206,3,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1207,0,1,1,836,836,836,774,712,712,712,712,44133,835,44132,220662,62,62,3844,3844,19220,62,62,3844,3844,19220,51832,1,1,779,779,779,13,13,766,13,13,753,13,13,740,727,727,13,13,45122,780,45123,225610,806,806,4030,806,806,4030,806,806,4030,806,806,4030,48298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1207,0,193475263,193476750,399786838,399786848,399864153,399864158,399864739,399866041,399866115,399866127,399999149,399786816,399998907,400000042,223374958,223374963,223548539,223549944,223549862,208457518,208458418,208614973,208616427,208616266,399863001,193475345,193475922,193215595,193216176,193318065,185894121,185894704,193318229,186117266,186117269,193318474,185397657,185398396,193318714,193318806,193318819,185643287,185643292,193469616,193472717,193472139,193472057,185814268,185815719,185815637,185572771,185574260,185573862,186291318,186292649,186292405,186051723,186053095,186053013,193318051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1207,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1207,1,1,1,932,932,932,932,932,932,932,932,57759,931,57758,288792,57784,770,770,771,12,12,759,12,12,747,13,13,734,721,721,13,13,44702,771,44702,223510,806,806,4030,806,806,4030,744,744,3720,744,744,3720,47779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1207,1,181465346,181465685,399829709,399829863,399928193,399928356,399928675,399928835,399928915,399929152,399999151,399828473,399999147,400000121,399927873,181237656,181237744,181305183,166981447,166981767,181305923,167210633,167210876,181306737,181094085,181094821,181306739,180879614,180879624,181306980,181307720,181008831,181464702,181010268,181010186,181463082,181464541,181464375,181236078,181237485,181237245,167369417,167372310,167372146,167146789,167147764,167147682,181304448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1207,1,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1207,2,1,1,933,933,933,933,933,933,933,933,57821,932,57821,289105,57846,764,764,764,12,12,752,12,12,740,12,12,728,716,716,12,12,44397,765,44398,221985,744,744,3720,744,744,3720,744,744,3720,744,744,3720,47368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1207,2,179807107,179811835,399827651,399828315,399925219,399926021,399926025,399926261,399926992,399927885,399997776,399827559,400000124,399999230,399925054,179571577,179572237,179663899,172623783,172624518,179664138,172845068,172845229,179665031,172147513,172147595,179665845,179666429,179667172,172389855,172389860,179803854,179806941,179806774,179805959,172522478,172525336,172524595,172304517,172305606,172305601,172970088,172971419,172971100,172744102,172745489,172745407,179663729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1207,2,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1207,3,1,1,844,844,843,843,843,837,837,837,51894,843,51894,259470,6,6,372,372,1860,52306,770,770,770,12,12,758,12,12,746,13,13,733,720,720,13,13,44648,771,44649,223240,806,806,4030,806,806,4030,744,744,3720,744,744,3720,47740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1207,3,189815855,189818952,399959525,399959696,399780809,399781214,399781615,398340024,398341000,398341170,398517243,399959433,398519001,398518522,399782177,399782276,399957467,399958956,399958790,400000699,189577428,189578016,189659971,174529576,174529736,189660373,174753852,174754591,189660773,189414030,189414507,189661178,189168133,189168222,189661341,189661665,189336593,189814375,189338625,189338378,189811680,189814372,189813636,189573949,189576758,189576022,174913083,174916568,174915990,174678743,174681139,174680393,189659730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1207,3,475,476,488,489,490,491,492,493,494,495,496,497,498,499,505,506,507,508,509,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1208,0,1,1,1,1,1,1,1,1,1,1,1,66,66,66,66,66,66,66,66,2046,66,66,66,66,66,1914,66,66,66,66,66,66,66,66,66,66,65,65,65,65,4030,4039,4092,4092,4224,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,125,125,125,125,125,125,125,125,7761,126,7762,38808,7750,,,,,,,,,
csv,1208,0,48603545,48603546,48603554,107770514,107770515,107770528,351007556,382766807,382766820,382766874,382766988,399842933,399843308,399870200,399870210,399871401,399871440,399871495,399872085,399880216,399880783,399881413,399881450,399882059,399882073,399896498,399897007,399897541,399898096,399898103,399939772,399939901,399940248,399993812,399994389,399994782,399785222,399786060,399786526,399842810,399841563,400000664,399993497,399939432,399869615,107770554,107770640,351007543,350880397,350880401,350888807,350888870,350888937,350888959,350888976,350891427,350891479,350891561,350891590,350891626,350891663,350893672,350893797,350893799,350893965,350893968,350910793,350911108,350948589,350949127,350949396,350981882,350982690,350982910,351007540,351007537,350981664,350948587,350910479,350888743,351007564,382766804,382766805,351007584,351007588,382766794,382690843,382690987,382723490,382723088,48603574,48603598,107770504,107755108,107755119,107770498,107770495,26617115,26619731,26619993,48603541,48595527,48595538,48603536,48603539,26618021,26619071,26407340,26407477,26474798,26475316,26475707,26476100,26476488,26476758,26614388,26616724,26616592,26616202,26474409,,,,,,,,,
bb_id,1208,0,163,165,166,168,170,171,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,
bbv,1208,1,1,1,70,70,70,70,70,70,70,70,2163,69,69,69,69,69,2001,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4278,4278,4278,4278,4480,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,29,29,29,29,29,29,29,29,1823,30,1824,9118,1798,,,,,,,,,,,,,,,,,,,,,,,
csv,1208,1,382766928,382767048,399967058,399967781,399992177,399992543,399993153,399993184,399993544,399993851,400000132,399751675,399752362,399752489,399752500,399752635,399768957,399769491,399769616,399770194,399770322,399819707,399820453,399821200,399875992,399876563,399877197,399917330,399918384,399918850,399966310,399966241,399916866,399875526,399818963,399991555,107770666,107770784,351007552,349047763,349048538,349072448,349072511,349072517,349072849,349072985,349082603,349082699,349082825,349083139,349083244,349083721,349091312,349091682,349091684,349091785,349092466,349126681,349127464,349191612,349192507,349193192,349251445,349252378,349252914,349301487,349300929,349250861,349190990,349126165,349072135,351007652,351007664,382766791,382747071,382747348,382763593,382763457,48603896,48603920,107770510,107693798,107693809,107722335,107722332,7108021,7108617,7108902,40663092,40647080,40647091,40662829,40663090,6877980,6878151,6951129,6951260,6951839,6951974,6952679,6952691,7105513,7107576,7106975,7106833,6950552,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1208,1,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,
bbv,1208,2,1,1,70,70,70,70,70,70,70,70,2170,70,70,70,70,70,2030,70,70,70,70,69,69,69,69,69,69,69,69,69,69,4278,4278,4278,4280,4480,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,28,28,28,28,28,28,28,28,1761,29,1761,8805,1736,,,,,,,,,,,,,,,,,,,,,,,
csv,1208,2,382766901,382767018,399934293,399934543,399962815,399963655,399963874,399964500,399964738,399965372,399976082,399977446,399977600,399978346,399979099,399979853,399996709,399997342,399997942,399998586,399999189,399789918,399790045,399790050,399846949,399847653,399848210,399891080,399891797,399892117,399933769,399933550,399890762,399846271,400000099,399961977,107770692,107770814,351007549,349519739,349519743,349531844,349531846,349531852,349531874,349531888,349536251,349536253,349536285,349536289,349536300,349536312,349540061,349540063,349540065,349540540,349540543,349555949,349555954,349589731,349590308,349590311,349611692,349612209,349612213,349630444,349630441,349611690,349589729,349555513,349531359,351007632,351007660,382766800,382753338,382753482,382766788,382766785,48603916,48603924,107770501,107594499,107595006,107654577,107654326,6677600,6678731,6678962,40444000,40411428,40411697,40443221,40443611,6439716,6439955,6522513,6522515,6522519,6523334,6523494,6524306,6673910,6675510,6675428,6675273,6521632,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1208,2,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,
bbv,1208,3,1,1,69,69,69,69,69,69,69,69,2139,69,69,69,69,69,2001,69,69,69,69,69,69,69,69,69,69,68,68,68,68,4216,4228,4278,4278,4416,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,117,117,118,118,118,62,118,62,62,3844,3844,19220,56,56,3472,3472,17360,7276,,,,,,,,,,,,,,,,,,
csv,1208,3,382766847,382766958,399841347,399842187,399869554,399869619,399869622,399870206,399870232,399870822,399882048,399882061,399882662,399883223,399883791,399884360,399897566,399898050,399898098,399898631,399898759,399939897,399939905,399940253,399992204,399993125,399993187,399784082,399784970,399785220,399840665,399839826,400000398,399992175,399939895,399868915,107770580,107770610,351007546,350881541,350881606,350888962,350889011,350889050,350889138,350889185,350890736,350890771,350890836,350890840,350890884,350890896,350892138,350892140,350892167,350892260,350892288,350906641,350906646,350943350,350943932,350944245,350977328,350978236,350978506,351005377,351005158,350977326,350943038,350906514,350888931,351007608,351007612,382766797,382711240,382711384,382733750,382733747,48603594,48603602,107770507,107650099,107650854,107710180,107709433,24831933,24833701,24834042,48174150,48158251,48158262,48174016,48174148,24633854,24634199,24701316,24701576,24701919,24702262,24830839,24702679,24702945,24829329,24830834,24830491,12357887,12358730,12485854,12487496,12487156,24700974,,,,,,,,,,,,,,,,,,
bb_id,1208,3,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,497,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,
bbv,1209,0,1,1,1,1,1,560,560,560,560,560,560,560,17360,560,560,560,560,560,16240,560,560,560,560,560,560,560,560,560,560,560,559,34675,34720,34720,34720,35840,1,895,895,895,895,895,895,895,895,27745,895,895,895,895,895,25955,895,895,895,895,895,895,895,895,895,895,896,896,896,896,55552,55543,55490,55490,57280,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1209,0,226045472,257566395,257566408,257566434,257566464,399784751,399785094,399813246,399813314,399813381,399813464,399813910,399823243,399823306,399824201,399824266,399824399,399824472,399833226,399833242,399833315,399833727,399864321,399864449,399920879,399922513,399923568,399985502,399986808,399987410,399784136,400000356,399985201,399920041,399864011,399812929,226045459,225982230,225982234,225986140,225986144,225986147,225986153,225986175,225986189,225987212,225987214,225987246,225987250,225987261,225987273,225987998,225988000,225988002,225988048,225988053,225995681,225995685,225995690,226014912,226015184,226015187,226031681,226032057,226032061,226045456,226045453,226031679,226014910,225995679,225986138,226045480,257566392,257566393,226045520,226045524,257566379,257541775,257541799,257558453,257558450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1209,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1209,1,1,1,569,569,569,569,569,569,569,17639,569,569,569,569,569,16475,568,568,568,568,568,568,568,568,568,568,568,568,35216,35216,35216,35216,36416,1,891,891,891,891,891,891,891,891,27628,892,892,892,892,892,25868,892,892,892,892,892,892,892,892,892,892,892,892,892,892,55304,55304,55304,55304,57024,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1209,1,257566490,257566636,399948091,399948981,399981259,399981533,399982074,399982096,399982376,399997013,399997281,399997794,399998064,399998557,399999051,400000140,399772216,399772472,399773123,399813182,399813251,399847421,399847874,399848079,399887977,399889032,399889715,399947455,399946256,399887419,399847221,399813117,399980724,226045465,223120814,223121128,223147286,223147932,223148610,223148649,223148671,223148995,223158363,223158656,223159245,223159515,223159551,223159829,223173986,223174377,223174645,223174814,223175085,223219633,223220379,223221342,223275817,223276457,223276782,223320459,223321420,223321886,223371129,223370755,223320334,223275481,223218889,223146675,226045574,226045862,257566388,257501313,257501720,257533583,257533580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
