type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
bbv,108,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25975,25975,25975,415590,25974,25974,202,202,202,809,203,203,25984,25984,25984,415744,25984,25984,607,203,1415,1213,1213,1618,1415,1212,1212,1616,1212,1415,25655,25655,90562,90562,90562,90562,90562,2897991,90563,25656,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,108,0,99973457,99973479,99943332,99943364,99973447,99973213,99973219,99973228,99973231,99973439,99973440,99973444,99999913,99999920,99999923,100000001,99999908,99999911,99507813,99507817,99507819,99919746,99919749,99919775,99943150,99943154,99943162,99943322,99943323,99943327,99861684,99943328,99861693,99861695,99861700,99861722,99861727,99803608,99803613,99745404,99803618,99861774,99861806,99861815,99918891,99918917,99918956,99919057,99919059,99919731,99919735,99919739,99919740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,108,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,109,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25865,25865,25865,413850,25866,25866,203,203,203,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1417,1214,1214,1617,1417,1215,1215,1622,1215,1417,25755,25755,90644,90644,90644,90644,90643,2900576,90643,25754,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,109,0,99833166,99833188,99803041,99803073,99833156,99832922,99832928,99832937,99832940,99833148,99833149,99833153,99861638,99861645,99861648,99861856,99861857,99861860,99861877,99861881,99861883,99922785,99779458,99779484,99802859,99802863,99802871,99803031,99803032,99803036,99982256,99803037,99982265,99982267,99982272,99982283,99982288,99982290,99982295,99982317,99982322,99982369,99997061,99997070,99999846,99999872,99999911,100000012,99999109,99999781,99999785,99997029,99982248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,109,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,110,0,1,1,7,1,1,1,1,195,195,196,196,196,25088,25088,25088,25088,401408,25088,25088,24960,24960,24960,399360,24960,24960,199,199,199,795,196,196,25088,25088,25088,401408,25088,25088,599,199,1394,1195,1195,1597,1394,1195,1195,1594,1195,1394,25604,25604,90780,90780,90780,90780,90781,2904987,90780,25604,1394,1,1,4,4,3,3,3,768,768,768,768,12288,768,768,1024,1024,1024,16384,1024,1024,,,,,,,,,,,,,,,,,,,,,,,,
csv,110,0,96726802,96726804,96726846,96726852,96726774,96726775,96726727,96232379,96232401,96696609,96696641,96726724,96726490,96726496,96726505,96726508,96726716,96726717,96726721,96260851,96260858,96260861,96261069,96261070,96261073,99954415,99954419,99954421,99720838,96673026,96673052,96696427,96696431,96696439,96696599,96696600,96696604,99836822,99836823,99954430,99720849,99720854,99720876,99954435,99954437,99954442,99954464,99954469,99954516,99999198,99999207,99999268,99999294,99999333,99999434,99999436,100000003,99999162,99999166,99836814,96726917,96726925,99897032,99897054,99836827,99836859,99897022,99896788,99896794,99896803,99896806,99897014,99897015,99897019,99954176,99954183,99954186,99954394,99954395,99954398,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,110,0,189,190,191,192,202,204,207,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,
bbv,111,0,94,94,94,379,379,94,758,664,664,948,758,664,664,948,664,758,24175,24175,96986,96986,96986,96986,96986,3103539,96986,24175,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,111,0,99284118,99284122,99284124,99875059,99991201,99166526,99991210,99991212,99991217,99991239,99991244,99991246,99991251,99875120,99991256,99991303,99991335,99991344,99999550,99999576,99999615,99999716,99999718,100000012,99999489,99991192,99991193,99226735,99226757,99166530,99166562,99226725,99226491,99226497,99226506,99226509,99226717,99226718,99226722,99283879,99283886,99283889,99284097,99284098,99284101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,111,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,112,0,95,95,95,378,378,95,756,661,661,943,756,661,661,946,661,756,24189,24189,96855,96855,96855,96855,96855,3099375,96855,24189,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,112,0,99670511,99670515,99670517,99792219,99911050,99552919,99911059,99911061,99911066,99911077,99911082,99911084,99911089,99911111,99911116,99911163,99999155,99999164,99999225,99999251,99999290,99999391,99999393,100000002,99999119,99999123,99911042,99613128,99613150,99552923,99552955,99613118,99612884,99612890,99612899,99612902,99613110,99613111,99613115,99670272,99670279,99670282,99670490,99670491,99670494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,112,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,113,0,94,94,94,379,379,95,757,663,663,949,757,662,662,944,662,757,24008,24008,96927,96927,96927,96927,96927,3101667,96928,24009,758,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24066,24066,24066,385056,24066,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,113,0,99000215,99000219,99000221,99823337,99939321,99939322,99823346,99823348,99823353,99823375,99823380,99707343,99707348,99591217,99707353,99823427,99823459,99823468,99938464,99938490,99938529,99938630,99938632,99939304,99939308,99939312,99939313,99999531,99999553,99939326,99939358,99999521,99999287,99999293,99999302,99999305,99999513,99999514,99999518,99999779,99999786,99999789,99999997,99999998,100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,113,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,114,0,95,95,95,379,378,94,758,663,663,946,758,664,664,950,664,758,24219,24219,96921,96921,96921,96921,96921,3101457,96920,24218,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24318,24318,24318,389088,24318,24318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,114,0,99386619,99386623,99386625,99977560,99861240,99269027,99977569,99977571,99977576,99977598,99977603,99977605,99977610,99977621,99977626,99977673,99977705,99977714,99999495,99999521,99999560,99999661,99999663,100000020,99999434,99977553,99977554,99329236,99329258,99269031,99269063,99329226,99328992,99328998,99329007,99329010,99329218,99329219,99329223,99386380,99386387,99386390,99386598,99386599,99386602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,114,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,115,0,95,95,95,378,378,95,756,661,661,944,756,661,661,944,661,756,24161,24161,96857,96857,96857,96857,96857,3099414,96857,24161,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,115,0,99773004,99773008,99773010,99894712,99655411,99655412,99894721,99894723,99894728,99539465,99894733,99894735,99894740,99894762,99894767,99894814,99998726,99998735,99999701,99999727,99999766,99999867,99999869,100000016,99999640,99998694,99894706,99715621,99715643,99655416,99655448,99715611,99715377,99715383,99715392,99715395,99715603,99715604,99715608,99772765,99772772,99772775,99772983,99772984,99772987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,115,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,116,0,94,94,94,379,379,94,758,664,664,950,758,663,663,946,663,758,24040,24040,96992,96992,96992,96992,96992,3103762,96992,24040,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,116,0,99102694,99102698,99102700,99925816,99809777,98985102,99925825,99925827,99925832,99925854,99925859,99809822,99809827,99693696,99809832,99925906,99925938,99925947,99999313,99999339,99999378,99999479,99999481,100000006,99999252,99925809,99925810,99045311,99045333,98985106,98985138,99045301,99045067,99045073,99045082,99045085,99045293,99045294,99045298,99102455,99102462,99102465,99102673,99102674,99102677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,116,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,117,0,95,95,95,378,379,95,757,662,662,944,757,663,663,949,663,757,24213,24213,96854,96854,96854,96854,96854,3099328,96854,24213,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,117,0,99489093,99489097,99489099,99847032,99963714,99371501,99963723,99963725,99963730,99963752,99963757,99963759,99963764,99963775,99963780,99963827,99992909,99992918,99999314,99999340,99999379,99999480,99999482,100000007,99999253,99992877,99963706,99431710,99431732,99371505,99371537,99431700,99431466,99431472,99431481,99431484,99431692,99431693,99431697,99488854,99488861,99488864,99489072,99489073,99489076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,117,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,118,0,95,95,95,379,378,95,757,662,662,946,757,662,662,945,662,757,24112,24112,96859,96859,96859,96859,96859,3099491,96859,24112,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,118,0,99875491,99875495,99875497,99997199,99757898,99757899,99997208,99997210,99997215,99641952,99997220,99997222,99997227,99997249,99997254,99997301,99999188,99999197,99999258,99999284,99999323,99999424,99999426,100000014,99999152,99999156,99997193,99818108,99818130,99757903,99757935,99818098,99817864,99817870,99817879,99817882,99818090,99818091,99818095,99875252,99875259,99875262,99875470,99875471,99875474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,118,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,119,0,94,94,94,378,379,94,757,663,663,948,757,663,663,946,663,757,24094,24094,96990,96990,96990,96990,96990,3103673,96990,24094,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,119,0,99205183,99205187,99205189,99796124,99912266,99087591,99912275,99912277,99912282,99912304,99912309,99912311,99912316,99796185,99912321,99912368,99970365,99970374,99999395,99999421,99999460,99999561,99999563,100000004,99999334,99970333,99912258,99147800,99147822,99087595,99087627,99147790,99147556,99147562,99147571,99147574,99147782,99147783,99147787,99204944,99204951,99204954,99205162,99205163,99205166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,119,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,120,0,95,95,95,379,378,95,757,662,662,944,757,662,662,948,662,757,24202,24202,96855,96855,96855,96855,96855,3099342,96855,24202,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,120,0,99591584,99591588,99591590,99949523,99832123,99473992,99949532,99949534,99949539,99949550,99949555,99949557,99949562,99949584,99949589,99949636,99993378,99993387,99999783,99999809,99999848,99999949,99999951,100000014,99999722,99993346,99949517,99534201,99534223,99473996,99474028,99534191,99533957,99533963,99533972,99533975,99534183,99534184,99534188,99591345,99591352,99591355,99591563,99591564,99591567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,120,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,121,0,1,1,7,1,1,1,94,94,94,377,377,94,754,660,660,944,754,660,660,942,660,754,23989,23989,96496,96496,96496,96496,96496,3087873,96496,23989,754,1,74,74,75,75,75,19200,19200,19200,19200,307200,19200,19200,18944,18944,18944,303104,18944,18944,1,1,20,20,19,19,19,608,608,608,608,608,77824,640,640,640,640,640,81920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,121,0,78786682,78786684,78786726,78786732,78786652,78786653,99373268,99373272,99373274,99964209,99847889,99232574,99964218,99964220,99964225,99964247,99964252,99964254,99964259,99964270,99964275,99964322,99993359,99993368,99999764,99999790,99999829,99999930,99999932,100000016,99999703,99993327,99964203,78786605,77729913,77729935,78726407,78726439,78786602,78786368,78786374,78786383,78786386,78786594,78786595,78786599,77787057,77787064,77787067,77787275,77787276,77787279,78786797,78786801,99303029,99303043,99232578,99232585,99303020,99300820,99300831,99300835,99303014,99303017,99303011,99371059,99371067,99371070,99373248,99373251,99373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,121,0,181,182,183,184,194,196,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,122,0,93,93,93,370,370,93,740,647,647,924,740,647,647,924,647,740,23638,23638,94770,94770,94770,94770,94770,3032667,94770,23638,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,122,0,99794745,99794749,99794751,99916453,99654050,99654051,99916462,99916464,99916469,99538104,99916474,99916476,99916481,99916503,99916508,99916555,99998207,99998216,99999182,99999208,99999247,99999348,99999350,100000001,99999121,99998175,99916447,99724506,99724520,99654055,99654062,99724497,99722297,99722308,99722312,99724491,99724494,99724488,99792536,99792544,99792547,99794725,99794728,99794723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,122,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,123,0,92,92,92,371,371,92,742,650,650,930,742,649,649,926,649,742,23542,23542,94931,94931,94931,94931,94931,3037774,94931,23542,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,123,0,99136436,99136440,99136442,99959558,99843519,98995742,99959567,99959569,99959574,99959596,99959601,99843564,99843569,99727438,99843574,99959648,99959680,99959689,99999570,99999596,99999635,99999736,99999738,100000011,99999509,99959551,99959552,99066197,99066211,98995746,98995753,99066188,99063988,99063999,99064003,99066182,99066185,99066179,99134227,99134235,99134238,99136416,99136419,99136414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,123,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,124,0,93,93,93,370,370,93,740,647,647,922,740,648,648,928,648,740,23696,23696,94768,94768,94768,94768,94768,3032564,94768,23696,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,124,0,99557918,99557922,99557924,99915857,99798457,99417224,99915866,99915868,99915873,99915884,99915889,99915891,99915896,99915918,99915923,99915970,99996137,99996146,99999827,99999853,99999892,99999993,99999995,100000016,99999766,99996105,99915851,99487679,99487693,99417228,99417235,99487670,99485470,99485481,99485485,99487664,99487667,99487661,99555709,99555717,99555720,99557898,99557901,99557896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,124,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,125,0,93,93,93,370,371,93,741,648,648,928,741,648,648,924,648,741,23501,23501,94777,94777,94777,94777,94777,3032877,94777,23501,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,125,0,99979395,99979399,99979401,99722716,99838700,99838701,99979410,99722727,99722732,99722754,99979415,99979417,99979422,99979444,99979449,99979496,99999478,99999487,99999548,99999574,99999613,99999714,99999716,100000010,99999442,99999446,99838692,99909156,99909170,99838705,99838712,99909147,99906947,99906958,99906962,99909141,99909144,99909138,99977186,99977194,99977197,99979375,99979378,99979373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,125,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,126,0,92,92,92,371,370,92,741,649,649,926,741,649,649,928,649,741,23690,23690,94923,94923,94923,94923,94923,3037550,94923,23690,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,126,0,99321077,99321081,99321083,99912018,99795698,99180383,99912027,99912029,99912034,99912056,99912061,99912063,99912068,99912079,99912084,99912131,99999178,99999187,99999248,99999274,99999313,99999414,99999416,100000004,99999142,99999146,99912012,99250838,99250852,99180387,99180394,99250829,99248629,99248640,99248644,99250823,99250826,99250820,99318868,99318876,99318879,99321057,99321060,99321055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,126,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,127,0,93,93,93,370,371,93,741,648,648,925,741,648,648,926,648,741,23660,23660,94770,94770,94770,94770,94770,3032615,94770,23660,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,127,0,99742566,99742570,99742572,99864274,99983105,99601872,99983114,99983116,99983121,99983132,99983137,99983139,99983144,99983166,99983171,99983218,99997910,99997919,99999790,99999816,99999855,99999956,99999958,100000021,99999729,99997878,99983097,99672327,99672341,99601876,99601883,99672318,99670118,99670129,99670133,99672312,99672315,99672309,99740357,99740365,99740368,99742546,99742549,99742544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,127,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,128,0,92,92,92,371,370,92,741,649,649,929,741,648,648,924,648,741,23518,23518,94932,94932,94932,94932,94931,3037821,94932,23518,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,128,0,99084237,99084241,99084243,99907359,99791320,98943543,99907368,99907370,99907375,99907397,99907402,99791365,99791370,99675239,99791375,99907449,99907481,99907490,99999861,99999887,99999926,100000027,99999124,99999796,99999800,99907352,99907353,99013998,99014012,98943547,98943554,99013989,99011789,99011800,99011804,99013983,99013986,99013980,99082028,99082036,99082039,99084217,99084220,99084215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,128,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,129,0,93,93,93,370,371,93,741,648,648,924,741,649,649,929,649,741,23702,23702,94767,94767,94767,94767,94768,3032556,94767,23702,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,129,0,99505703,99505707,99505709,99863642,99980324,99365009,99980333,99980335,99980340,99980362,99980367,99980369,99980374,99980385,99980390,99980437,99994994,99995003,99999589,99999615,99999654,99999755,99999757,100000009,99999528,99994962,99980316,99435464,99435478,99365013,99365020,99435455,99433255,99433266,99433270,99435449,99435452,99435446,99503494,99503502,99503505,99505683,99505686,99505681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,129,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,130,0,93,93,93,370,370,93,740,647,647,926,740,647,647,923,647,740,23550,23550,94775,94775,94775,94775,94775,3032800,94775,23550,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
