region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
2954,2952,2953,411.0,27555120,411.0,28414,411.0,28414
2955,2953,2954,411.0,27583534,411.0,28414,411.0,28397
2956,2954,2955,411.0,27611948,411.0,28397,407.0,115917
2957,2955,2956,411.0,27640345,407.0,115917,407.0,144962
2958,2956,2957,407.0,137154517,407.0,144962,406.0,28993
2959,2957,2958,407.0,137299479,406.0,28993,401.0,29013
2960,2958,2959,406.0,27488888,401.0,29013,401.0,29010
2961,2959,2960,401.0,27517953,401.0,29010,401.0,29010
2962,2960,2961,401.0,27546963,401.0,29010,401.0,29010
2963,2961,2962,401.0,27575973,401.0,29010,401.0,29010
2964,2962,2963,401.0,27604983,401.0,29010,350.0,1109779
2965,2963,2964,401.0,27633993,350.0,1109779,553.0,6127
2966,2964,2965,350.0,138148379,553.0,6127,549.0,378015
2967,2965,2966,553.0,28297967,549.0,378015,551.0,80826
2968,2966,2967,549.0,128602965,551.0,80826,528.0,15146
2969,2967,2968,551.0,27575284,528.0,15146,529.0,123647
2970,2968,2969,528.0,27864926,529.0,123647,496.0,157486
2971,2969,2970,529.0,28430911,496.0,157486,478.0,152284
2972,2970,2971,496.0,128354886,478.0,152284,470.0,87384
2973,2971,2972,478.0,128349684,470.0,87384,411.0,15851
2974,2972,2973,470.0,13364964,411.0,15851,411.0,28414
2975,2973,2974,411.0,27661899,411.0,28414,417.0,142242
2976,2974,2975,411.0,27690313,417.0,142242,411.0,28411
2977,2975,2976,417.0,138593512,411.0,28411,411.0,28414
2978,2976,2977,411.0,27747123,411.0,28414,411.0,28414
2979,2977,2978,411.0,27775537,411.0,28414,417.0,142097
2980,2978,2979,411.0,27803951,417.0,142097,411.0,28403
2981,2979,2980,417.0,139161597,411.0,28403,406.0,4882
2982,2980,2981,411.0,27860761,406.0,4882,407.0,144962
2983,2981,2982,406.0,27650930,407.0,144962,401.0,29016
2984,2982,2983,407.0,138399612,401.0,29016,401.0,29010
2985,2983,2984,401.0,27708978,401.0,29010,401.0,29010
2986,2984,2985,401.0,27737988,401.0,29010,401.0,29010
2987,2985,2986,401.0,27766998,401.0,29010,401.0,29010
2988,2986,2987,401.0,27796008,401.0,29010,401.0,29010
2989,2987,2988,401.0,27825018,401.0,29010,401.0,29010
2990,2988,2989,401.0,27854028,401.0,29010,562.0,483960
2991,2989,2990,401.0,27883038,562.0,483960,549.0,167156
2992,2990,2991,562.0,152527480,549.0,167156,551.0,80820
2993,2991,2992,549.0,129479316,551.0,80820,538.0,80844
2994,2992,2993,551.0,27762642,538.0,80844,529.0,61119
2995,2993,2994,538.0,27843514,529.0,61119,527.0,119776
2996,2994,2995,529.0,28598975,527.0,119776,496.0,589177
2997,2995,2996,527.0,27824972,496.0,589177,478.0,464487
2998,2996,2997,496.0,129901337,478.0,464487,390.0,181014
2999,2997,2998,478.0,129776647,390.0,181014,415.0,26297
3000,2998,2999,390.0,28065390,415.0,26297,411.0,28399
3001,2999,3000,415.0,27910673,411.0,28399,411.0,28414
3002,3000,3001,411.0,27939125,411.0,28414,411.0,28414
3003,3001,3002,411.0,27967539,411.0,28414,411.0,28414
3004,3002,3003,411.0,27995953,411.0,28414,415.0,28442
3005,3003,3004,411.0,28024367,415.0,28442,411.0,28409
3006,3004,3005,415.0,28052752,411.0,28409,411.0,28414
3007,3005,3006,411.0,28081177,411.0,28414,406.0,15575
3008,3006,3007,411.0,28109591,406.0,15575,401.0,29014
3009,3007,3008,406.0,27899951,401.0,29014,401.0,29010
3010,3008,3009,401.0,27929014,401.0,29010,401.0,29010
3011,3009,3010,401.0,27958024,401.0,29010,401.0,29010
3012,3010,3011,401.0,27987034,401.0,29010,401.0,29010
3013,3011,3012,401.0,28016044,401.0,29010,401.0,29010
3014,3012,3013,401.0,28045054,401.0,29010,401.0,29010
3015,3013,3014,401.0,28074064,401.0,29010,350.0,613924
3016,3014,3015,401.0,28103074,350.0,613924,562.0,1031840
3017,3015,3016,350.0,140035804,562.0,1031840,551.0,65628
3018,3016,3017,562.0,154386080,551.0,65628,538.0,80840
3019,3017,3018,551.0,27950004,538.0,80840,549.0,378160
3020,3018,3019,538.0,28030874,549.0,378160,527.0,103413
3021,3019,3020,549.0,131490060,527.0,103413,527.0,119747
3022,3020,3021,527.0,27987789,527.0,119747,496.0,1020894
3023,3021,3022,527.0,28107536,496.0,1020894,482.0,171447
3024,3022,3023,496.0,131447814,482.0,171447,417.0,42022
3025,3023,3024,482.0,28955319,417.0,42022,411.0,28406
3026,3024,3025,417.0,140655542,411.0,28406,411.0,28414
3027,3025,3026,411.0,28159542,411.0,28414,411.0,28414
3028,3026,3027,411.0,28187956,411.0,28414,417.0,142006
3029,3027,3028,411.0,28216370,417.0,142006,411.0,28398
3030,3028,3029,417.0,141223626,411.0,28398,411.0,28414
3031,3029,3030,411.0,28273180,411.0,28414,411.0,28414
3032,3030,3031,411.0,28301594,411.0,28414,411.0,28414
3033,3031,3032,411.0,28330008,411.0,28414,401.0,26346
3034,3032,3033,411.0,28358422,401.0,26346,401.0,29010
3035,3033,3034,401.0,28149050,401.0,29010,401.0,29010
3036,3034,3035,401.0,28178060,401.0,29010,401.0,29010
3037,3035,3036,401.0,28207070,401.0,29010,401.0,29010
3038,3036,3037,401.0,28236080,401.0,29010,401.0,29010
3039,3037,3038,401.0,28265090,401.0,29010,401.0,29010
3040,3038,3039,401.0,28294100,401.0,29010,401.0,29010
3041,3039,3040,401.0,28323110,401.0,29010,562.0,96952
3042,3040,3041,401.0,28352120,562.0,96952,551.0,14665
3043,3041,3042,562.0,154761912,551.0,14665,538.0,80842
3044,3042,3043,551.0,28137369,538.0,80842,547.0,6518
3045,3043,3044,538.0,28218240,547.0,6518,529.0,28809
3046,3044,3045,547.0,2282178,529.0,28809,527.0,119751
3047,3045,3046,529.0,29058697,527.0,119751,496.0,284284
3048,3046,3047,527.0,28270355,496.0,284284,474.0,48785
3049,3047,3048,496.0,131825964,474.0,48785,470.0,87383
3050,3048,3049,474.0,26357121,470.0,87383,411.0,18928
3051,3049,3050,470.0,13720403,411.0,18928,411.0,28414
3052,3050,3051,411.0,28379960,411.0,28414,411.0,28414
3053,3051,3052,411.0,28408374,411.0,28414,417.0,142151
3054,3052,3053,411.0,28436788,417.0,142151,411.0,28406
3055,3053,3054,417.0,142325821,411.0,28406,411.0,28414
3056,3054,3055,411.0,28493598,411.0,28414,411.0,28414
3057,3055,3056,411.0,28522012,411.0,28414,417.0,142006
3058,3056,3057,411.0,28550426,417.0,142006,401.0,8054
3059,3057,3058,417.0,142893906,401.0,8054,401.0,29010
3060,3058,3059,401.0,28369086,401.0,29010,401.0,29010
3061,3059,3060,401.0,28398096,401.0,29010,401.0,29010
3062,3060,3061,401.0,28427106,401.0,29010,401.0,29010
3063,3061,3062,401.0,28456116,401.0,29010,401.0,29010
3064,3062,3063,401.0,28485126,401.0,29010,401.0,29010
3065,3063,3064,401.0,28514136,401.0,29010,401.0,29010
3066,3064,3065,401.0,28543146,401.0,29010,347.0,23625
3067,3065,3066,401.0,28572156,347.0,23625,562.0,644831
3068,3066,3067,347.0,28384657,562.0,644831,538.0,44566
3069,3067,3068,562.0,156620511,538.0,44566,549.0,378152
3070,3068,3069,538.0,28405598,549.0,378152,545.0,75582
3071,3069,3070,549.0,133242812,545.0,75582,527.0,72138
3072,3070,3071,545.0,26724145,527.0,72138,528.0,121699
3073,3071,3072,527.0,28433170,528.0,121699,496.0,715989
3074,3072,3073,528.0,29013499,496.0,715989,478.0,556145
3075,3073,3074,496.0,133372429,478.0,556145,411.0,1017
3076,3074,3075,478.0,133212585,411.0,1017,411.0,28414
3077,3075,3076,411.0,28600377,411.0,28414,411.0,28414
3078,3076,3077,411.0,28628791,411.0,28414,417.0,142279
3079,3077,3078,411.0,28657205,417.0,142279,411.0,28413
3080,3078,3079,417.0,143427999,411.0,28413,411.0,28414
3081,3079,3080,411.0,28714015,411.0,28414,411.0,28414
3082,3080,3081,411.0,28742429,411.0,28414,417.0,142135
3083,3081,3082,411.0,28770843,417.0,142135,411.0,28405
3084,3082,3083,417.0,143996085,411.0,28405,401.0,18772
3085,3083,3084,411.0,28827653,401.0,18772,401.0,29010
3086,3084,3085,401.0,28618132,401.0,29010,401.0,29010
3087,3085,3086,401.0,28647142,401.0,29010,401.0,29010
3088,3086,3087,401.0,28676152,401.0,29010,401.0,29010
3089,3087,3088,401.0,28705162,401.0,29010,401.0,29010
3090,3088,3089,401.0,28734172,401.0,29010,401.0,29010
3091,3089,3090,401.0,28763182,401.0,29010,401.0,29010
3092,3090,3091,401.0,28792192,401.0,29010,350.0,820044
3093,3091,3092,401.0,28821202,350.0,820044,561.0,238546
3094,3092,3093,350.0,143816844,561.0,238546,549.0,347997
3095,3093,3094,561.0,31695826,549.0,347997,545.0,75582
3096,3094,3095,549.0,134119197,545.0,75582,551.0,80802
3097,3095,3096,545.0,26899422,551.0,80802,527.0,116377
3098,3096,3097,551.0,28835410,527.0,116377,521.0,119754
3099,3097,3098,527.0,28715737,521.0,119754,464.0,2522
3100,3098,3099,521.0,28835550,464.0,2522,457.0,90286
3101,3099,3100,464.0,14302202,457.0,90286,411.0,11520
3102,3100,3101,457.0,14392508,411.0,11520,417.0,142080
3103,3101,3102,411.0,28849208,417.0,142080,411.0,28402
3104,3102,3103,417.0,144387870,411.0,28402,411.0,28414
3105,3103,3104,411.0,28906018,411.0,28414,411.0,28414
3106,3104,3105,411.0,28934432,411.0,28414,411.0,28414
3107,3105,3106,411.0,28962846,411.0,28414,416.0,28452
3108,3106,3107,411.0,28991260,416.0,28452,411.0,28412
3109,3107,3108,416.0,29019652,411.0,28412,401.0,480
3110,3108,3109,411.0,29048070,401.0,480,401.0,29010
3111,3109,3110,401.0,28838168,401.0,29010,401.0,29010
3112,3110,3111,401.0,28867178,401.0,29010,401.0,29010
3113,3111,3112,401.0,28896188,401.0,29010,401.0,29010
3114,3112,3113,401.0,28925198,401.0,29010,401.0,29010
3115,3113,3114,401.0,28954208,401.0,29010,401.0,29010
3116,3114,3115,401.0,28983218,401.0,29010,401.0,29010
3117,3115,3116,401.0,29012228,401.0,29010,406.0,29007
3118,3116,3117,401.0,29041238,406.0,29007,562.0,257825
3119,3117,3118,406.0,29070241,562.0,257825,549.0,109607
3120,3118,3119,562.0,158854945,549.0,109607,545.0,75582
3121,3119,3120,549.0,134995567,545.0,75582,551.0,80799
3122,3120,3121,545.0,27074696,551.0,80799,527.0,40864
3123,3121,3122,551.0,29022771,527.0,40864,521.0,119761
3124,3122,3123,527.0,28878552,521.0,119761,496.0,411093
3125,3123,3124,521.0,28998369,496.0,411093,478.0,335574
3126,3124,3125,496.0,135297053,478.0,335574,390.0,61128
3127,3125,3126,478.0,135221534,390.0,61128,416.0,21990
3128,3126,3127,390.0,29137144,416.0,21990,411.0,28408
3129,3127,3128,416.0,29098006,411.0,28408,411.0,28414
3130,3128,3129,411.0,29126434,411.0,28414,411.0,28414
3131,3129,3130,411.0,29154848,411.0,28414,417.0,142043
3132,3130,3131,411.0,29183262,417.0,142043,411.0,28400
3133,3131,3132,417.0,146058113,411.0,28400,411.0,28414
3134,3132,3133,411.0,29240072,411.0,28414,411.0,28414
3135,3133,3134,411.0,29268486,411.0,28414,401.0,11197
3136,3134,3135,411.0,29296900,401.0,11197,401.0,29010
3137,3135,3136,401.0,29087213,401.0,29010,401.0,29010
3138,3136,3137,401.0,29116223,401.0,29010,401.0,29010
3139,3137,3138,401.0,29145233,401.0,29010,401.0,29010
3140,3138,3139,401.0,29174243,401.0,29010,401.0,29010
3141,3139,3140,401.0,29203253,401.0,29010,401.0,29010
3142,3140,3141,401.0,29232263,401.0,29010,406.0,28996
3143,3141,3142,401.0,29261273,406.0,28996,350.0,324167
3144,3142,3143,406.0,29290268,350.0,324167,561.0,161133
3145,3143,3144,350.0,145704247,561.0,161133,551.0,53319
3146,3144,3145,561.0,32142701,551.0,53319,551.0,80792
3147,3145,3146,551.0,29129335,551.0,80792,553.0,83451
3148,3146,3147,551.0,29210127,553.0,83451,521.0,85161
3149,3147,3148,553.0,30235899,521.0,85161,529.0,123602
3150,3148,3149,521.0,29161177,529.0,123602,496.0,842775
3151,3149,3150,529.0,30225490,496.0,842775,478.0,647764
3152,3150,3151,496.0,136843495,478.0,647764,411.0,4093
3153,3151,3152,478.0,136648484,411.0,4093,411.0,28414
3154,3152,3153,411.0,29318437,411.0,28414,411.0,28414
3155,3153,3154,411.0,29346851,411.0,28414,411.0,28414
3156,3154,3155,411.0,29375265,411.0,28414,416.0,28434
3157,3155,3156,411.0,29403679,416.0,28434,411.0,28407
3158,3156,3157,416.0,29432058,411.0,28407,411.0,28414
3159,3157,3158,411.0,29460489,411.0,28414,411.0,28414
3160,3158,3159,411.0,29488903,411.0,28414,416.0,28405
3161,3159,3160,411.0,29517317,416.0,28405,401.0,21915
3162,3160,3161,416.0,29545675,401.0,21915,401.0,29010
3163,3161,3162,401.0,29336259,401.0,29010,401.0,29010
3164,3162,3163,401.0,29365269,401.0,29010,401.0,29010
3165,3163,3164,401.0,29394279,401.0,29010,401.0,29010
3166,3164,3165,401.0,29423289,401.0,29010,407.0,145055
3167,3165,3166,401.0,29452299,407.0,145055,406.0,28993
3168,3166,3167,407.0,147406525,406.0,28993,407.0,144961
3169,3167,3168,406.0,29510297,407.0,144961,350.0,1026044
3170,3168,3169,407.0,147696446,350.0,1026044,551.0,2349
3171,3169,3170,350.0,147597764,551.0,2349,552.0,82147
3172,3170,3171,551.0,29316693,552.0,82147,553.0,83437
3173,3171,3172,552.0,29871697,553.0,83437,521.0,9645
3174,3172,3173,553.0,30429293,521.0,9645,529.0,123602
3175,3173,3174,521.0,29323989,529.0,123602,496.0,106134
3176,3174,3175,529.0,30393554,496.0,106134,457.0,12312
3177,3175,3176,496.0,137221614,457.0,12312,482.0,186386
3178,3176,3177,457.0,14669484,482.0,186386,411.0,14595
3179,3177,3178,482.0,30471826,411.0,14595,411.0,28414
3180,3178,3179,411.0,29567267,411.0,28414,411.0,28414
3181,3179,3180,411.0,29595681,411.0,28414,417.0,142279
3182,3180,3181,411.0,29624095,417.0,142279,411.0,28413
3183,3181,3182,417.0,148262449,411.0,28413,411.0,28414
3184,3182,3183,411.0,29680905,411.0,28414,411.0,28414
3185,3183,3184,411.0,29709319,411.0,28414,417.0,142135
3186,3184,3185,411.0,29737733,417.0,142135,401.0,3622
3187,3185,3186,417.0,148830535,401.0,3622,401.0,29010
3188,3186,3187,401.0,29556294,401.0,29010,401.0,29010
3189,3187,3188,401.0,29585304,401.0,29010,401.0,29010
3190,3188,3189,401.0,29614314,401.0,29010,401.0,29010
3191,3189,3190,401.0,29643324,401.0,29010,407.0,145000
3192,3190,3191,401.0,29672334,407.0,145000,406.0,28993
3193,3191,3192,407.0,148506660,406.0,28993,401.0,29016
3194,3192,3193,406.0,29730324,401.0,29016,401.0,29010
3195,3193,3194,401.0,29759380,401.0,29010,562.0,418619
3196,3194,3195,401.0,29788390,562.0,418619,552.0,32746
3197,3195,3196,562.0,162947899,552.0,32746,553.0,83430
3198,3196,3197,552.0,30062074,553.0,83430,549.0,377996
3199,3197,3198,553.0,30622694,549.0,377996,529.0,55641
3200,3198,3199,549.0,139136906,529.0,55641,527.0,119758
3201,3199,3200,529.0,30561625,527.0,119758,496.0,537840
3202,3200,3201,527.0,29726308,496.0,537840,470.0,44211
3203,3201,3202,496.0,138768080,470.0,44211,390.0,146373
3204,3202,3203,470.0,14343891,390.0,146373,411.0,25098
3205,3203,3204,390.0,29937373,411.0,25098,416.0,28416
3206,3204,3205,411.0,29816098,416.0,28416,411.0,28402
3207,3205,3206,416.0,29844464,411.0,28402,411.0,28414
3208,3206,3207,411.0,29872908,411.0,28414,411.0,28414
3209,3207,3208,411.0,29901322,411.0,28414,411.0,28414
3210,3208,3209,411.0,29929736,411.0,28414,416.0,28452
3211,3209,3210,411.0,29958150,416.0,28452,411.0,28412
3212,3210,3211,416.0,29986542,411.0,28412,401.0,14339
3213,3211,3212,411.0,30014960,401.0,14339,401.0,29010
3214,3212,3213,401.0,29805339,401.0,29010,401.0,29010
3215,3213,3214,401.0,29834349,401.0,29010,407.0,145055
3216,3214,3215,401.0,29863359,407.0,145055,406.0,28993
3217,3215,3216,407.0,149461825,406.0,28993,407.0,144961
3218,3216,3217,406.0,29921357,407.0,144961,401.0,29013
3219,3217,3218,407.0,149751746,401.0,29013,401.0,29010
3220,3218,3219,401.0,29979415,401.0,29010,350.0,530163
3221,3219,3220,401.0,30008425,350.0,530163,562.0,966459
3222,3220,3221,350.0,149485163,562.0,966459,553.0,64082
3223,3221,3222,562.0,164806459,553.0,64082,549.0,377954
3224,3222,3223,553.0,30816082,549.0,377954,551.0,80813
3225,3223,3224,549.0,140013244,551.0,80813,527.0,98118
3226,3224,3225,551.0,30014723,527.0,98118,528.0,121705
3227,3225,3226,527.0,29889118,528.0,121705,496.0,969522
3228,3226,3227,528.0,30492934,496.0,969522,478.0,739324
3229,3227,3228,496.0,140314522,478.0,739324,411.0,7186
3230,3228,3229,478.0,140084324,411.0,7186,417.0,142188
3231,3229,3230,411.0,30036514,417.0,142188,411.0,28408
3232,3230,3231,417.0,150324478,411.0,28408,411.0,28414
3233,3231,3232,411.0,30093324,411.0,28414,411.0,28414
3234,3232,3233,411.0,30121738,411.0,28414,417.0,142043
3235,3233,3234,411.0,30150152,417.0,142043,411.0,28400
3236,3234,3235,417.0,150892563,411.0,28400,411.0,28414
3237,3235,3236,411.0,30206962,411.0,28414,411.0,28414
3238,3236,3237,411.0,30235376,411.0,28414,401.0,25056
3239,3237,3238,411.0,30263790,401.0,25056,401.0,29010
3240,3238,3239,401.0,30054384,401.0,29010,407.0,145000
3241,3239,3240,401.0,30083394,407.0,145000,406.0,28993
3242,3240,3241,407.0,150561960,406.0,28993,401.0,29016
3243,3241,3242,406.0,30141384,401.0,29016,401.0,29010
3244,3242,3243,401.0,30170440,401.0,29010,401.0,29010
3245,3243,3244,401.0,30199450,401.0,29010,401.0,29010
3246,3244,3245,401.0,30228460,401.0,29010,561.0,6306
3247,3245,3246,401.0,30257470,561.0,6306,553.0,11461
3248,3246,3247,561.0,33036450,553.0,11461,549.0,377927
3249,3247,3248,553.0,31009477,549.0,377927,551.0,80806
3250,3248,3249,549.0,140889597,551.0,80806,527.0,22601
3251,3249,3250,551.0,30202080,527.0,22601,528.0,121702
3252,3250,3251,527.0,30051929,528.0,121702,496.0,232876
3253,3251,3252,528.0,30658369,496.0,232876,483.0,45683
3254,3252,3253,496.0,140692636,483.0,45683,474.0,168951
3255,3253,3254,483.0,31043699,474.0,168951,417.0,88350
3256,3254,3255,474.0,28302257,417.0,88350,411.0,28414
3257,3255,3256,417.0,151426630,411.0,28414,411.0,28414
3258,3256,3257,411.0,30313740,411.0,28414,411.0,28414
3259,3257,3258,411.0,30342154,411.0,28414,417.0,142151
3260,3258,3259,411.0,30370568,417.0,142151,411.0,28406
3261,3259,3260,417.0,151994721,411.0,28406,411.0,28414
3262,3260,3261,411.0,30427378,411.0,28414,411.0,28414
3263,3261,3262,411.0,30455792,411.0,28414,401.0,6763
3264,3262,3263,411.0,30484206,401.0,6763,407.0,145055
3265,3263,3264,401.0,30274419,407.0,145055,406.0,28993
3266,3264,3265,407.0,151517125,406.0,28993,407.0,144961
3267,3265,3266,406.0,30332417,407.0,144961,401.0,29013
3268,3266,3267,407.0,151807046,401.0,29013,401.0,29010
3269,3267,3268,401.0,30390475,401.0,29010,401.0,29010
3270,3268,3269,401.0,30419485,401.0,29010,401.0,29010
3271,3269,3270,401.0,30448495,401.0,29010,350.0,34257
3272,3270,3271,401.0,30477505,350.0,34257,561.0,115874
3273,3271,3272,350.0,151372537,561.0,115874,549.0,191414
3274,3272,3273,561.0,33408162,549.0,191414,551.0,80797
3275,3273,3274,549.0,141765934,551.0,80797,538.0,80794
3276,3274,3275,551.0,30389435,538.0,80794,528.0,67956
3277,3275,3276,538.0,30470280,528.0,67956,521.0,119732
3278,3276,3277,528.0,30823800,521.0,119732,496.0,664556
3279,3277,3278,521.0,30454286,496.0,664556,464.0,55461
3280,3278,3279,496.0,142239076,464.0,55461,390.0,231598
3281,3279,3280,464.0,15189289,390.0,231598,411.0,28172
3282,3280,3281,390.0,30737582,411.0,28172,411.0,28414
3283,3281,3282,411.0,30534156,411.0,28414,411.0,28414
3284,3282,3283,411.0,30562570,411.0,28414,416.0,28452
3285,3283,3284,411.0,30590984,416.0,28452,411.0,28412
3286,3284,3285,416.0,30619376,411.0,28412,411.0,28414
3287,3285,3286,411.0,30647794,411.0,28414,411.0,28414
3288,3286,3287,411.0,30676208,411.0,28414,416.0,28423
3289,3287,3288,411.0,30704622,416.0,28423,405.0,17468
3290,3288,3289,416.0,30732993,405.0,17468,407.0,144962
3291,3289,3290,405.0,30523452,407.0,144962,401.0,29016
3292,3290,3291,407.0,152762217,401.0,29016,401.0,29010
3293,3291,3292,401.0,30581500,401.0,29010,401.0,29010
3294,3292,3293,401.0,30610510,401.0,29010,401.0,29010
3295,3293,3294,401.0,30639520,401.0,29010,401.0,29010
3296,3294,3295,401.0,30668530,401.0,29010,401.0,29010
3297,3295,3296,401.0,30697540,401.0,29010,350.0,736129
3298,3296,3297,401.0,30726550,350.0,736129,562.0,1127229
3299,3297,3298,350.0,153266049,562.0,1127229,551.0,70808
3300,3298,3299,562.0,168899389,551.0,70808,553.0,83449
3301,3299,3300,551.0,30576792,553.0,83449,548.0,75607
3302,3300,3301,553.0,31646649,548.0,75607,521.0,111113
3303,3301,3302,548.0,28755331,521.0,111113,527.0,119781
3304,3302,3303,521.0,30617097,527.0,119781,496.0,1096247
3305,3303,3304,527.0,30736869,496.0,1096247,479.0,14330
3306,3304,3305,496.0,143785527,479.0,14330,411.0,10260
3307,3305,3306,479.0,2474490,411.0,10260,411.0,28414
3308,3306,3307,411.0,30754572,411.0,28414,417.0,142043
3309,3307,3308,411.0,30782986,417.0,142043,411.0,28400
3310,3308,3309,417.0,154056733,411.0,28400,411.0,28414
3311,3309,3310,411.0,30839796,411.0,28414,411.0,28414
3312,3310,3311,411.0,30868210,411.0,28414,411.0,28414
3313,3311,3312,411.0,30896624,411.0,28414,416.0,28445
3314,3312,3313,411.0,30925038,416.0,28445,411.0,28410
3315,3313,3314,416.0,30953425,411.0,28410,406.0,28159
3316,3314,3315,411.0,30981848,406.0,28159,401.0,29013
3317,3315,3316,406.0,30772471,401.0,29013,401.0,29010
3318,3316,3317,401.0,30801535,401.0,29010,401.0,29010
3319,3317,3318,401.0,30830545,401.0,29010,401.0,29010
3320,3318,3319,401.0,30859555,401.0,29010,401.0,29010
3321,3319,3320,401.0,30888565,401.0,29010,401.0,29010
3322,3320,3321,401.0,30917575,401.0,29010,401.0,29010
3323,3321,3322,401.0,30946585,401.0,29010,561.0,38460
3324,3322,3323,401.0,30975595,561.0,38460,552.0,20217
3325,3323,3324,561.0,33855036,552.0,20217,553.0,83436
3326,3324,3325,552.0,31260405,553.0,83436,549.0,378008
3327,3325,3326,553.0,31840044,549.0,378008,521.0,35597
3328,3326,3327,549.0,144653008,521.0,35597,527.0,119781
3329,3327,3328,521.0,30779909,527.0,119781,506.0,5895
3330,3328,3329,527.0,30899681,506.0,5895,478.0,298344
3331,3329,3330,506.0,2485275,478.0,298344,390.0,26390
3332,3330,3331,478.0,144102384,390.0,26390,411.0,20762
3333,3331,3332,390.0,31009030,411.0,20762,417.0,142151
3334,3332,3333,411.0,31003402,417.0,142151,411.0,28406
3335,3333,3334,417.0,155158891,411.0,28406,411.0,28414
3336,3334,3335,411.0,31060212,411.0,28414,411.0,28414
3337,3335,3336,411.0,31088626,411.0,28414,417.0,142006
3338,3336,3337,411.0,31117040,417.0,142006,411.0,28398
3339,3337,3338,417.0,155726976,411.0,28398,411.0,28414
3340,3338,3339,411.0,31173850,411.0,28414,401.0,9920
3341,3339,3340,411.0,31202264,401.0,9920,401.0,29010
3342,3340,3341,401.0,30992560,401.0,29010,401.0,29010
3343,3341,3342,401.0,31021570,401.0,29010,401.0,29010
3344,3342,3343,401.0,31050580,401.0,29010,401.0,29010
3345,3343,3344,401.0,31079590,401.0,29010,401.0,29010
3346,3344,3345,401.0,31108600,401.0,29010,401.0,29010
3347,3345,3346,401.0,31137610,401.0,29010,401.0,29010
3348,3346,3347,401.0,31166620,401.0,29010,350.0,240222
3349,3347,3348,401.0,31195630,350.0,240222,561.0,148028
3350,3348,3349,350.0,155153422,561.0,148028,553.0,51351
3351,3349,3350,561.0,34226748,553.0,51351,549.0,377965
3352,3350,3351,553.0,32033431,549.0,377965,551.0,80815
3353,3351,3352,549.0,145529345,551.0,80815,527.0,79850
3354,3352,3353,551.0,31194027,527.0,79850,527.0,119747
3355,3353,3354,527.0,31062490,527.0,119747,506.0,13510
3356,3354,3355,527.0,31182237,506.0,13510,482.0,134751
3357,3355,3356,506.0,2512110,482.0,134751,411.0,2851
3358,3356,3357,482.0,32116831,411.0,2851,417.0,142279
3359,3357,3358,411.0,31223819,417.0,142279,411.0,28413
3360,3358,3359,417.0,156261069,411.0,28413,411.0,28414
3361,3359,3360,411.0,31280629,411.0,28414,411.0,28414
3362,3360,3361,411.0,31309043,411.0,28414,417.0,142135
3363,3361,3362,411.0,31337457,417.0,142135,411.0,28405
3364,3362,3363,417.0,156829155,411.0,28405,411.0,28414
3365,3363,3364,411.0,31394267,411.0,28414,411.0,28414
3366,3364,3365,411.0,31422681,411.0,28414,401.0,20638
3367,3365,3366,411.0,31451095,401.0,20638,401.0,29010
3368,3366,3367,401.0,31241606,401.0,29010,401.0,29010
3369,3367,3368,401.0,31270616,401.0,29010,401.0,29010
3370,3368,3369,401.0,31299626,401.0,29010,401.0,29010
3371,3369,3370,401.0,31328636,401.0,29010,401.0,29010
3372,3370,3371,401.0,31357646,401.0,29010,401.0,29010
3373,3371,3372,401.0,31386656,401.0,29010,401.0,29010
3374,3372,3373,401.0,31415666,401.0,29010,349.0,188429
3375,3373,3374,401.0,31444676,349.0,188429,562.0,1288038
3376,3374,3375,349.0,31409397,562.0,1288038,549.0,372169
3377,3375,3376,562.0,172992358,549.0,372169,551.0,80816
3378,3376,3377,549.0,146405729,551.0,80816,529.0,4483
3379,3377,3378,551.0,31381392,529.0,4483,527.0,119748
3380,3378,3379,529.0,32232579,527.0,119748,516.0,1156
3381,3379,3380,527.0,31345056,516.0,1156,478.0,77723
3382,3380,3381,516.0,2518976,478.0,77723,470.0,87373
3383,3381,3382,478.0,146111283,470.0,87373,411.0,13336
3384,3382,3383,470.0,15202363,411.0,13336,411.0,28414
3385,3383,3384,411.0,31472632,411.0,28414,411.0,28414
3386,3384,3385,411.0,31501046,411.0,28414,411.0,28414
3387,3385,3386,411.0,31529460,411.0,28414,416.0,28452
3388,3386,3387,411.0,31557874,416.0,28452,411.0,28412
3389,3387,3388,416.0,31586266,411.0,28412,411.0,28414
3390,3388,3389,411.0,31614684,411.0,28414,411.0,28414
3391,3389,3390,411.0,31643098,411.0,28414,401.0,2346
3392,3390,3391,411.0,31671512,401.0,2346,401.0,29010
3393,3391,3392,401.0,31461642,401.0,29010,401.0,29010
3394,3392,3393,401.0,31490652,401.0,29010,401.0,29010
3395,3393,3394,401.0,31519662,401.0,29010,401.0,29010
3396,3394,3395,401.0,31548672,401.0,29010,401.0,29010
3397,3395,3396,401.0,31577682,401.0,29010,401.0,29010
3398,3396,3397,401.0,31606692,401.0,29010,401.0,29010
3399,3397,3398,401.0,31635702,401.0,29010,401.0,29010
3400,3398,3399,401.0,31664712,401.0,29010,561.0,70630
3401,3399,3400,401.0,31693722,561.0,70630,549.0,133795
3402,3400,3401,561.0,34673638,549.0,133795,551.0,80817
