csv,522,2,399976368,399976497,399976536,400000128,399939926,399940034,399940085,399940163,399940219,399940233,399976146,399976251,399976320
bb_id,522,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,522,3,5380,5380,5380,1382724,5380,5380,5380,5380,5380,5380,1377280,5380,5380
csv,522,3,399983208,399983271,399983307,400000023,399945479,399945590,399945644,399945758,399945853,399945903,399983058,399983094,399983130
bb_id,522,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,523,0,5984,5984,5984,1537682,5983,5983,5983,5983,5983,5983,1531820,5984,5984
csv,523,0,399993915,399994017,399994020,400000056,399964163,399964307,399964430,399964541,399964669,399964824,399993723,399993795,399993834
bb_id,523,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,523,1,5916,5916,5916,1520412,5916,5916,5916,5916,5916,5916,1514476,5916,5916
csv,523,1,399949740,399949872,399950010,399988992,399989165,399989342,399989534,399989573,399989632,399989715,400000023,399949725,399949728
bb_id,523,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,523,2,5201,5201,5201,1336482,5201,5201,5201,5201,5201,5201,1331456,5201,5201
csv,523,2,399995376,399995439,399995508,400000089,399957692,399957731,399958013,399958055,399958213,399958329,399995223,399995259,399995295
bb_id,523,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,523,3,5354,5354,5354,1376073,5354,5354,5354,5354,5354,5354,1370624,5354,5354
csv,523,3,399967284,399967455,399967527,400000122,399928013,399928265,399928424,399928535,399928663,399928785,399966915,399966987,399967167
bb_id,523,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,524,0,5976,5976,5976,1535989,5976,5976,5976,5976,5976,5976,1529856,5976,5976
csv,524,0,399969714,399969777,399969813,400000122,399930617,399930656,399930746,399930824,399930919,399930969,399969399,399969501,399969702
bb_id,524,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,524,1,5958,5958,5958,1531206,5958,5958,5958,5958,5958,5958,1525329,5958,5958
csv,524,1,399950508,399950538,399950577,399981318,399981320,399981464,399981482,399981488,399981580,399981663,400000089,399950352,399950460
bb_id,524,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,524,2,5175,5175,5175,1330193,5175,5175,5175,5175,5175,5175,1324800,5175,5175
csv,524,2,399962286,399962418,399962694,400000017,399928556,399928697,399928751,399928793,399928954,399929073,399962103,399962139,399962241
bb_id,524,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,524,3,5344,5344,5344,1373443,5345,5345,5345,5345,5345,5345,1368227,5344,5344
csv,524,3,399940815,399940917,399940956,399977271,399977372,399977408,399977525,399977630,399977785,399977898,400000053,399940656,399940695
bb_id,524,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,525,0,5981,5981,5981,1537166,5982,5982,5982,5982,5982,5982,1531387,5981,5981
csv,525,0,399937080,399937143,399937215,399967002,399967214,399967253,399967376,399967418,399967477,399967560,400000125,399936963,399937068
bb_id,525,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,525,1,5905,5905,5905,1517340,5904,5904,5904,5904,5904,5904,1511541,5905,5905
csv,525,1,399998511,399998577,399998580,400000053,399957170,399957272,399957389,399957527,399957649,399957795,399998214,399998355,399998394
bb_id,525,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,525,2,5201,5201,5201,1336432,5201,5201,5201,5201,5201,5201,1331456,5201,5201
csv,525,2,399994839,399994977,399995088,400000020,399957830,399957935,399957986,399958025,399958117,399958164,399994605,399994752,399994791
bb_id,525,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,525,3,5368,5368,5368,1379576,5368,5368,5368,5368,5368,5368,1374114,5368,5368
csv,525,3,399954858,399954954,399954990,399988023,399988169,399988280,399988370,399988412,399988543,399988593,400000089,399954150,399954351
bb_id,525,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,526,0,5967,5967,5967,1533519,5967,5967,5967,5967,5967,5967,1527511,5967,5967
csv,526,0,399942618,399942786,399942894,399974781,399974987,399975326,399975410,399975551,399975712,399975960,400000077,399942327,399942504
bb_id,526,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,526,1,5943,5943,5943,1527356,5943,5943,5943,5943,5943,5943,1521408,5943,5943
csv,526,1,399998067,399998202,399998382,400000110,399968534,399968669,399968720,399968825,399968881,399968961,399997836,399997944,399998019
bb_id,526,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,526,2,5170,5170,5170,1328871,5170,5170,5170,5170,5170,5170,1323520,5170,5170
csv,526,2,399968136,399968232,399968301,400000041,399927710,399927893,399927947,399928061,399928120,399928242,399967656,399967857,399967992
bb_id,526,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,526,3,5374,5374,5374,1381118,5374,5374,5374,5374,5374,5374,1375741,5374,5374
csv,526,3,399948105,399948336,399948606,399988317,399988460,399988673,399988793,399988832,399988960,399989007,400000008,399947925,399947994
bb_id,526,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,527,0,5986,5986,5986,1538402,5986,5986,5986,5986,5986,5986,1532299,5986,5986
csv,527,0,399955779,399955878,399956022,399988476,399988547,399988550,399988709,399988820,399988879,399988926,400000065,399955590,399955731
bb_id,527,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,527,1,5886,5886,5886,1512942,5887,5887,5887,5887,5887,5887,1506824,5886,5886
csv,527,1,399961644,399961707,399961812,399997272,399997379,399997520,399997607,399997613,399997774,399997893,400000029,399961290,399961530
bb_id,527,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,527,2,5227,5227,5227,1343385,5228,5228,5228,5228,5228,5228,1338317,5227,5227
csv,527,2,399935043,399935178,399935253,399971148,399971321,399971495,399971648,399971687,399971746,399971826,400000134,399934746,399934890
bb_id,527,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,527,3,5355,5355,5355,1376053,5354,5354,5354,5354,5354,5354,1370814,5355,5355
csv,527,3,399990750,399990780,399990888,400000098,399948158,399948266,399948353,399948392,399948520,399948567,399990414,399990594,399990633
bb_id,527,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,528,0,5332,5332,5332,1370324,5332,5332,5332,5332,5332,5332,1365155,5333,5333
csv,528,0,359067297,359067327,359067465,359098953,359098991,359099063,359099183,359099225,359099281,359099331,359133369,359133507,359133543
bb_id,528,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,528,1,5769,5769,5769,1482633,5769,5769,5769,5769,5769,5769,1477112,5770,5770
csv,528,1,377490258,377490288,377490423,377509614,377509760,377509835,377509853,377510003,377510026,377510256,377532033,377532135,377532138
bb_id,528,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,528,2,5600,5600,5600,1439200,5600,5600,5600,5600,5600,5600,1433494,5600,5600
csv,528,2,399977910,399977973,399978009,399991896,399991934,399991973,399992027,399992069,399992128,399992178,400000062,399977829,399977865
bb_id,528,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,528,3,5752,5752,5752,1478446,5753,5753,5753,5753,5753,5753,1472658,5752,5752
csv,528,3,399970644,399970710,399970749,399990054,399990089,399990092,399990143,399990149,399990205,399990219,400000026,399970557,399970596
bb_id,528,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,529,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,1914,1914,1914,491898,1914,1914,1914,1914,1914,1914,489803,1913,1913
csv,529,0,257684176,257684202,257684169,239501085,257684145,257684149,257684150,239501049,239501102,257684140,257684141,239501138,239501177,251335686,251335702,257303020,257280720,257280776,257303018,257302967,250680338,250680413,250733796,250733888,250770571,250770547,250733709,257684261,257684338,399959842,399960008,399960113,399988910,399989012,399989115,399989169,399989175,399989310,399989356,400000030,399959623,399959762
bb_id,529,0,37,142,157,189,191,193,195,305,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,529,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,2234,2234,2234,574138,2234,2234,2234,2234,2234,2234,571680,2233,2233
csv,529,1,239501052,239501174,239501180,251335640,251335644,257200262,257150764,257150820,257200188,257200089,251149217,251149268,251180200,251180256,251200629,251200626,251180197,257684320,257684356,399963601,399963664,399963734,399995001,399995170,399995239,399995294,399995334,399995435,399995581,400000064,399963316,399963454
bb_id,529,1,305,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,529,2,1,7676,7676,7676,1972732,7676,7676,7676,7676,7676,7676,1965213,7677,7677,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,2041,2041,2041,524488,2040,2040,2040,2040,2040,2040,522240,2040,2040
csv,529,2,239501043,239483238,239483268,239483271,239491752,239491754,239491757,239491775,239491781,239491804,239491818,239501034,239501037,239501040,239501318,239501366,251335658,251335690,257644278,257621594,257621650,257644252,257644225,251312518,251312524,251323279,251323287,251335626,251335623,251323276,257684502,257684633,399973279,399973475,399973544,400000097,399939536,399939674,399939829,399939868,399940004,399940118,399972995,399973064,399973167
bb_id,529,2,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,529,3,1,5768,5768,5768,1482376,5768,5768,5768,5768,5768,5768,1476718,5769,5769,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,2032,2032,2032,522035,2031,2031,2031,2031,2031,2031,519936,2031,2031
csv,529,3,239501046,216878406,216878469,216878505,216898374,216898448,216898523,216898577,216898619,216898678,216898728,216917151,216917220,216917289,239501282,239501363,251335672,251335694,257684120,257671771,257671779,257684118,257684115,251071392,251071461,251120335,251120430,251163884,251163818,251120308,257684561,257684615,399991447,399991544,399991580,400000130,399946860,399946999,399947020,399947060,399947231,399947278,399991163,399991232,399991402
bb_id,529,3,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,530,0,5343,5343,5343,1373027,5342,5342,5342,5342,5342,5342,1367733,5343,5343
csv,530,0,399983427,399983457,399983493,400000108,399940787,399940824,399941013,399941120,399941256,399941336,399983145,399983247,399983382
bb_id,530,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,530,1,6288,6288,6288,1616016,6288,6288,6288,6288,6288,6288,1609729,6288,6288
csv,530,1,399961949,399962147,399962285,399995331,399995467,399995504,399995625,399995698,399995800,399995846,400000075,399961666,399961769
bb_id,530,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,530,2,5752,5752,5752,1478313,5753,5753,5753,5753,5753,5753,1472599,5752,5752
csv,530,2,399958564,399958696,399958733,399988872,399988940,399989009,399989063,399989201,399989335,399989381,400000041,399958243,399958416
bb_id,530,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,530,3,5717,5717,5717,1469346,5717,5717,5717,5717,5717,5717,1463552,5717,5717
csv,530,3,399977932,399977995,399978031,400000007,399942046,399942083,399942172,399942212,399942247,399942294,399977748,399977784,399977820
bb_id,530,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,531,0,5415,5415,5415,1391779,5416,5416,5416,5416,5416,5416,1386354,5415,5415
csv,531,0,399943991,399944155,399944292,399979964,399980100,399980237,399980324,399980330,399980365,399980378,400000012,399943808,399943845
bb_id,531,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,531,1,6284,6284,6284,1614988,6284,6283,6283,6283,6283,6283,1608671,6284,6284
csv,531,1,399965933,399966062,399966230,399999978,400000014,399933983,399934038,399934180,399934351,399934398,399965651,399965720,399965756
bb_id,531,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,531,2,5709,5709,5709,1467213,5709,5709,5709,5709,5709,5709,1461475,5709,5709
csv,531,2,399962026,399962189,399962292,399992651,399992788,399992825,399992913,399992953,399993055,399993135,400000048,399961811,399961981
bb_id,531,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,531,3,5691,5691,5691,1462699,5692,5692,5692,5692,5692,5692,1457136,5691,5691
csv,531,3,399934892,399935092,399935197,399968045,399968146,399968281,399968335,399968407,399968739,399968818,400000082,399934469,399934710
bb_id,531,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,532,0,5348,5348,5348,1374436,5348,5348,5348,5348,5348,5348,1369199,5348,5348
csv,532,0,399926774,399926973,399927077,399965097,399965257,399965333,399965354,399965393,399965428,399965474,400000130,399926524,399926695
bb_id,532,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,532,1,6292,6292,6292,1617044,6292,6293,6293,6293,6293,6293,1610867,6292,6292
csv,532,1,399956024,399956154,399956190,399984322,399984358,399984429,399984518,399984660,399984797,399984844,400000096,399955708,399955878
bb_id,532,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,532,2,5719,5719,5719,1469783,5719,5719,5719,5719,5719,5719,1464247,5719,5719
csv,532,2,399932811,399932908,399932944,399964762,399964997,399965167,399965222,399965330,399965543,399965623,400000062,399932630,399932766
bb_id,532,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,532,3,5741,5741,5741,1475279,5740,5740,5740,5740,5740,5740,1469456,5741,5741
csv,532,3,399989078,399989210,399989349,400000028,399953182,399953219,399953273,399953379,399953547,399953593,399988550,399988689,399988998
bb_id,532,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,533,0,5407,5407,5407,1389599,5407,5407,5407,5407,5407,5407,1384156,5407,5407
csv,533,0,399936736,399936800,399936905,399971983,399972117,399972252,399972405,399972411,399972644,399972822,400000100,399936517,399936622
bb_id,533,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,533,1,6260,6260,6260,1608820,6260,6260,6260,6260,6260,6260,1602571,6260,6260
csv,533,1,399952841,399952904,399953007,399984393,399984395,399984432,399984519,399984625,399984693,399984706,400000134,399952714,399952796
bb_id,533,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,533,2,5728,5728,5728,1472096,5728,5728,5728,5728,5728,5728,1466170,5728,5728
csv,533,2,399960400,399960628,399960664,399994410,399994446,399994551,399994606,399994646,399994783,399994898,400000032,399960055,399960190
bb_id,533,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,533,3,5705,5705,5705,1466343,5706,5706,5706,5706,5706,5706,1460563,5705,5705
csv,533,3,399952759,399952934,399952971,399988993,399989231,399989369,399989524,399989632,399989700,399989815,400000066,399952574,399952678
bb_id,533,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,534,0,5361,5361,5361,1377777,5361,5361,5361,5361,5361,5361,1372442,5361,5361
csv,534,0,399925201,399925297,399925333,399963222,399963326,399963363,399963520,399963560,399963731,399963812,400000082,399925021,399925156
bb_id,534,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,534,1,6272,6272,6272,1611876,6271,6271,6271,6271,6271,6271,1605506,6272,6272
csv,534,1,399970902,399971000,399971071,400000048,399939525,399939561,399939615,399939654,399939821,399939867,399970680,399970751,399970788
bb_id,534,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,534,2,5731,5731,5731,1472706,5730,5730,5730,5730,5730,5730,1467093,5731,5731
csv,534,2,399987238,399987368,399987437,400000015,399955107,399955144,399955232,399955305,399955374,399955522,399987021,399987124,399987193
bb_id,534,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,534,3,5737,5737,5737,1474329,5736,5736,5736,5736,5736,5736,1468589,5737,5737
csv,534,3,399979588,399979786,399979890,400000115,399944762,399944865,399945019,399945224,399945426,399945572,399979335,399979472,399979542
bb_id,534,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,535,0,5399,5399,5399,1387470,5398,5398,5398,5398,5398,5398,1381929,5399,5399
csv,535,0,399975654,399975819,399975957,400000121,399940428,399940564,399940618,399940724,399940792,399940805,399975264,399975436,399975507
bb_id,535,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,535,1,6282,6282,6282,1614289,6282,6282,6282,6282,6282,6282,1608192,6282,6282
csv,535,1,399994610,399994739,399994841,400000088,399961825,399961828,399961849,399961855,399961890,399961903,399994427,399994463,399994532
bb_id,535,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,535,2,5714,5714,5714,1468457,5714,5714,5714,5714,5714,5714,1462784,5714,5714
csv,535,2,399993290,399993387,399993558,400000022,399957369,399957406,399957527,399957634,399957770,399957816,399993071,399993208,399993245
bb_id,535,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,535,3,5706,5706,5706,1466456,5706,5706,5706,5706,5706,5706,1460736,5706,5706
csv,535,3,399973005,399973069,399973208,400000055,399930572,399930775,399930829,399930968,399931136,399931182,399972715,399972854,399972993
bb_id,535,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,536,0,5348,5348,5348,1374308,5348,5348,5348,5348,5348,5348,1369088,5348,5348
csv,536,0,399988580,399988643,399988950,400000089,399952522,399952559,399952682,399952722,399952893,399952977,399988130,399988232,399988435
bb_id,536,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,536,1,6269,6269,6269,1611346,6270,6270,6270,6270,6270,6270,1604867,6269,6269
csv,536,1,399965963,399966093,399966362,399998996,399999066,399999238,399999326,399999535,399999739,399999785,400000056,399965648,399965917
bb_id,536,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,536,2,5740,5740,5740,1475382,5741,5741,5741,5741,5741,5741,1469492,5740,5740
csv,536,2,399958413,399958681,399958717,399993086,399993154,399993224,399993279,399993385,399993520,399993567,400000123,399958331,399958368
bb_id,536,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,536,3,5742,5742,5742,1475760,5743,5743,5743,5743,5743,5743,1470072,5742,5742
csv,536,3,399953298,399953532,399953909,399986645,399986813,399986949,399986970,399986976,399987011,399987024,400000022,399952930,399953048
bb_id,536,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,537,0,5401,5401,5401,1388028,5401,5401,5401,5401,5401,5401,1382656,5401,5401
csv,537,0,399995875,399996072,399996242,400000079,399955824,399955861,399955916,399955989,399956058,399956105,399995089,399995392,399995663
bb_id,537,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,537,1,6294,6294,6294,1617558,6294,6294,6294,6294,6294,6294,1611293,6294,6294
csv,537,1,399964311,399964443,399964514,399996239,399996344,399996447,399996501,399996574,399996642,399996756,400000113,399964024,399964231
bb_id,537,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,537,2,5694,5694,5694,1463275,5693,5693,5693,5693,5693,5693,1457612,5694,5694
csv,537,2,399977618,399977782,399977852,400000013,399942629,399942665,399942686,399942793,399943062,399943142,399977297,399977401,399977438
bb_id,537,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,537,3,5712,5712,5712,1467739,5711,5711,5711,5711,5711,5711,1462152,5712,5712
csv,537,3,399997646,399997743,399997881,400000046,399962515,399962586,399962641,399962749,399962920,399963035,399997495,399997565,399997601
bb_id,537,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,538,0,5334,5334,5334,1370906,5334,5334,5334,5334,5334,5334,1365504,5334,5334
csv,538,0,399987594,399987690,399987727,400000048,399948163,399948267,399948421,399948561,399948729,399948976,399986944,399987213,399987416
bb_id,538,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,538,1,6273,6273,6273,1611942,6272,6272,6272,6272,6272,6272,1605856,6273,6273
csv,538,1,399995594,399995723,399995759,400000015,399964404,399964441,399964563,399964603,399964739,399964786,399995345,399995381,399995483
bb_id,538,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,538,2,5739,5739,5739,1474858,5739,5739,5739,5739,5739,5739,1469184,5739,5739
csv,538,2,399986677,399986740,399986844,400000115,399952398,399952636,399952691,399952731,399952833,399952947,399986458,399986494,399986598
bb_id,538,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,538,3,5754,5754,5754,1479023,5755,5755,5755,5755,5755,5755,1473043,5754,5754
csv,538,3,399960184,399960348,399960418,399996419,399996619,399997051,399997171,399997342,399997509,399997720,400000082,399959900,399960138
bb_id,538,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,539,0,5398,5398,5398,1387448,5399,5399,5399,5399,5399,5399,1381973,5398,5398
csv,539,0,399953545,399953675,399953744,399987000,399987103,399987173,399987261,399987301,399987437,399987484,400000073,399953364,399953500
bb_id,539,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,539,1,6306,6306,6306,1620861,6307,6307,6307,6307,6307,6307,1614513,6306,6306
csv,539,1,399944690,399944787,399944824,399974043,399974145,399974181,399974302,399974341,399974476,399974522,400000107,399944440,399944544
bb_id,539,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,539,2,5691,5691,5691,1462735,5692,5692,5692,5692,5692,5692,1457109,5691,5691
csv,539,2,399930861,399930959,399931030,399970215,399970382,399970451,399970571,399970610,399970645,399970691,400000039,399930710,399930747
bb_id,539,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,539,3,5703,5703,5703,1465671,5703,5703,5703,5703,5703,5703,1460006,5703,5703
csv,539,3,399961470,399961566,399961602,399993023,399993161,399993300,399993423,399993463,399993600,399993647,400000005,399961191,399961260
bb_id,539,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,540,0,1,1,1,1,34,34,34,34,33,17395,17408,1,9868,9868,9868,2536076,9868,9868,9868,9868,9868,9868,2526379,9869,9869
csv,540,0,396968792,396968809,396968845,396968884,399914543,399914570,399967372,399967494,399914444,400000021,399967324,396968745,396951432,396951462,396951465,396959946,396959948,396959951,396959972,396959978,396960013,396960026,396968730,396968733,396968736
bb_id,540,0,144,323,328,329,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,540,1,1,1,33,33,33,33,32,16567,16896,1,482,482,482,123874,482,482,482,482,482,482,123471,483,483
csv,540,1,396968881,396968899,399937082,399937109,399986544,399986660,399937007,400000045,399986472,396968748,30608208,30608337,30608373,30638088,30638124,30638195,30638250,30638324,30638461,30638576,30672767,30672804,30672973
bb_id,540,1,328,329,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,540,2,1,1,33,33,33,33,32,16480,16896,1,6278,6278,6278,1613446,6278,6278,6278,6278,6278,6278,1607211,6279,6279
csv,540,2,396969067,396969112,399946247,399946295,399997538,399997567,399946178,400000090,399997463,396968742,375447909,375447939,375448074,375464732,375464870,375464873,375465030,375465036,375465139,375465152,375481005,375481008,375481011
bb_id,540,2,328,329,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,540,3,1,1,33,33,32,32,32,16448,16530,1,6296,6296,6296,1618072,6296,6296,6296,6296,6296,6296,1611975,6297,6297
csv,540,3,396969031,396969157,399985386,399985482,399948293,399948343,399985380,399985311,400000066,396968739,373928766,373928862,373928898,373959062,373959098,373959201,373959255,373959361,373959496,373959575,373990449,373990486,373990589
bb_id,540,3,328,329,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,541,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,129,66306,94,94,94,94,95,48397,48128,1,1,3705,3705,3704,3704,3704,948224,952013
csv,541,0,15151788,15151791,15151774,15151778,15151762,15151766,15151767,15151809,15151811,15151846,15151757,15151758,8803271,8803275,14844767,14820955,14820963,14844765,14844762,8291876,8291906,8337502,8337576,8379730,8379682,8337433,15151959,15151980,399974611,399974748,399923821,399923975,399974410,399974300,400000101
bb_id,541,0,33,35,40,42,146,148,150,151,152,178,325,327,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353
bbv,541,1,1,1,1,129,129,129,66306,95,95,95,95,96,49225,48640,1,1,3617,3617,3616,3616,3616,925696,929439
csv,541,1,8803257,8803279,14599581,14557667,14557819,14599531,14599456,8552379,8552385,8577462,8577512,8605005,8604978,8577459,15151901,15151904,399973987,399974017,399923824,399924012,399973793,399973721,400000139
bb_id,541,1,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353
bbv,541,2,1,1,1,128,128,128,65792,95,95,95,95,96,49312,48640,1,1,3168,3168,3168,3168,3167,810808,814176
csv,541,2,8803317,8803321,15123694,15103305,15103337,15123668,15123641,8780135,8780141,8790896,8790904,8803243,8803240,8790893,15152168,15152174,399920786,399920930,399989176,399989327,399920730,400000033,399989104
bb_id,541,2,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353
bbv,541,3,1,1,1,128,128,128,65792,95,95,96,96,96,49344,49006,1,1,3497,3497,3496,3496,3496,894976,898472
csv,541,3,8803335,8803387,15151737,15139388,15139396,15151735,15151732,8712464,8712470,8736121,8736177,8759442,8759418,8736094,15152113,15152171,399999964,400000063,399943134,399943347,399999839,399999622,399942855
bb_id,541,3,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353
bbv,542,0,3807,3807,3807,3807,3807,974592,978529
csv,542,0,399958189,399958333,399917149,399917431,399958133,399958092,400000083
bb_id,542,0,347,348,349,350,351,352,353
bbv,542,1,3984,3984,3985,3985,3984,1020037,1024018
csv,542,1,399928376,399928544,399972092,399972243,399928251,400000045,399972089
bb_id,542,1,347,348,349,350,351,352,353
bbv,542,2,3230,3230,3230,3230,3230,826935,830110
csv,542,2,399912377,399912583,399977939,399978083,399912183,400000152,399977898
bb_id,542,2,347,348,349,350,351,352,353
bbv,542,3,3512,3512,3513,3513,3512,899142,902841
csv,542,3,399930415,399930728,399984526,399984670,399930214,400000221,399984278
bb_id,542,3,347,348,349,350,351,352,353
bbv,543,0,3848,3848,3848,3848,3848,985088,988862
csv,543,0,399972397,399972503,399924168,399924381,399972189,399972148,400000075
bb_id,543,0,347,348,349,350,351,352,353
bbv,543,1,3676,3676,3675,3675,3676,940923,944664
csv,543,1,399947478,399947684,399899177,399899290,399947391,399947250,400000037
bb_id,543,1,347,348,349,350,351,352,353
bbv,543,2,3345,3345,3345,3345,3345,856370,859665
csv,543,2,399898042,399898186,399974710,399974861,399897872,400000182,399974555
bb_id,543,2,347,348,349,350,351,352,353
bbv,543,3,3666,3666,3665,3665,3666,938426,942122
csv,543,3,399966066,399966134,399906647,399906791,399965872,399965655,400000113
bb_id,543,3,347,348,349,350,351,352,353
bbv,544,0,3793,3793,3794,3794,3793,971251,974917
csv,544,0,399899927,399900102,399950124,399950299,399899833,400000051,399950052
bb_id,544,0,347,348,349,350,351,352,353
bbv,544,1,3973,3973,3973,3973,3973,1017088,1021044
csv,544,1,399965719,399965887,399920074,399920149,399965632,399965453,400000089
bb_id,544,1,347,348,349,350,351,352,353
bbv,544,2,3234,3234,3234,3234,3234,827853,831138
csv,544,2,399902257,399902401,399971278,399971529,399902125,400000196,399971206
bb_id,544,2,347,348,349,350,351,352,353
bbv,544,3,3534,3534,3534,3534,3534,904704,908052
csv,544,3,399990053,399990473,399925075,399925257,399989966,399989649,400000127
bb_id,544,3,347,348,349,350,351,352,353
bbv,545,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,1,1,4607,4607,4606,4606,4607,747149,751786
