region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
3432,3430,3431,171.0,184,380.0,1228,355.0,1572
3433,3431,3432,380.0,704680,355.0,1572,178.0,1
3434,3432,3433,380.0,706252,178.0,1,304.0,1572
3435,3433,3434,178.0,184,304.0,1572,329.0,1572
3436,3434,3435,332.0,705057,329.0,1572,350.0,3660
3437,3435,3436,329.0,706630,350.0,3660,585.0,1875
3438,3436,3437,350.0,707112,585.0,1875,580.0,3606
3439,3437,3438,585.0,755539,580.0,3606,564.0,1496
3440,3438,3439,580.0,757270,564.0,1496,562.0,1622
3441,3439,3440,564.0,708792,562.0,1622,533.0,14
3442,3440,3441,562.0,710415,533.0,14,527.0,26
3443,3441,3442,533.0,11422,527.0,26,509.0,62
3444,3442,3443,533.0,11448,509.0,62,489.0,1598
3445,3443,3444,509.0,11470,489.0,1598,487.0,1599
3446,3444,3445,493.0,663395,487.0,1599,463.0,2937
3447,3445,3446,493.0,664994,463.0,2937,429.0,1353
3448,3446,3447,463.0,710233,429.0,1353,409.0,1572
3449,3447,3448,429.0,708649,409.0,1572,173.0,1
3450,3448,3449,435.0,710221,173.0,1,355.0,1572
3451,3449,3450,173.0,185,355.0,1572,376.0,1572
3452,3450,3451,386.0,709022,376.0,1572,323.0,532
3453,3451,3452,376.0,710595,323.0,532,304.0,1572
3454,3452,3453,323.0,707828,304.0,1572,326.0,1572
3455,3453,3454,331.0,709400,326.0,1572,298.0,1821
3456,3454,3455,326.0,710973,298.0,1821,585.0,3515
3457,3455,3456,298.0,709117,585.0,3515,566.0,388
3458,3456,3457,585.0,761275,566.0,388,562.0,1622
3459,3457,3458,566.0,711528,562.0,1622,561.0,1622
3460,3458,3459,562.0,713151,561.0,1622,533.0,22
3461,3459,3460,564.0,714773,533.0,22,527.0,26
3462,3460,3461,533.0,11492,527.0,26,491.0,640
3463,3461,3462,533.0,11518,491.0,640,487.0,1599
3464,3462,3463,493.0,665900,487.0,1599,476.0,1
3465,3463,3464,493.0,667499,476.0,1,432.0,279
3466,3464,3465,476.0,186,432.0,279,409.0,1572
3467,3465,3466,432.0,711419,409.0,1572,432.0,1572
3468,3466,3467,438.0,712991,432.0,1572,380.0,653
3469,3467,3468,432.0,714564,380.0,653,355.0,1572
3470,3468,3469,380.0,711793,355.0,1572,355.0,1572
3471,3469,3470,383.0,713365,355.0,1572,332.0,1030
3472,3470,3471,386.0,714937,332.0,1030,329.0,1572
3473,3471,3472,332.0,712170,329.0,1572,350.0,1340
3474,3472,3473,329.0,713743,350.0,1340,298.0,3826
3475,3473,3474,350.0,712480,298.0,3826,580.0,1295
3476,3474,3475,298.0,714966,580.0,1295,563.0,903
3477,3475,3476,580.0,763151,563.0,903,561.0,1622
3478,3476,3477,563.0,715887,561.0,1622,533.0,4
3479,3477,3478,566.0,717509,533.0,4,527.0,26
3480,3478,3479,533.0,11536,527.0,26,527.0,26
3481,3479,3480,533.0,11562,527.0,26,491.0,1147
3482,3480,3481,533.0,11588,491.0,1147,487.0,1599
3483,3481,3482,493.0,670003,487.0,1599,161.0,1
3484,3482,3483,493.0,671602,161.0,1,429.0,778
3485,3483,3484,161.0,187,429.0,778,409.0,1572
3486,3484,3485,429.0,715762,409.0,1572,171.0,1
3487,3485,3486,435.0,717334,171.0,1,376.0,1152
3488,3486,3487,171.0,187,376.0,1152,355.0,1572
3489,3487,3488,376.0,716136,355.0,1572,404.0,3511
3490,3488,3489,380.0,717708,404.0,3511,329.0,1529
3491,3489,3490,404.0,718495,329.0,1529,326.0,1572
3492,3490,3491,329.0,716513,326.0,1572,350.0,3352
3493,3491,3492,326.0,718086,350.0,3352,585.0,1625
3494,3492,3493,350.0,718336,585.0,1625,580.0,3300
3495,3493,3494,585.0,767577,580.0,3300,562.0,1418
3496,3494,3495,580.0,769252,562.0,1418,561.0,1622
3497,3495,3496,562.0,720246,561.0,1622,533.0,13
3498,3496,3497,563.0,721868,533.0,13,527.0,25
3499,3497,3498,533.0,11607,527.0,25,491.0,55
3500,3498,3499,533.0,11632,491.0,55,487.0,1599
3501,3499,3500,509.0,11656,487.0,1599,487.0,1599
3502,3500,3501,493.0,674106,487.0,1599,463.0,2622
3503,3501,3502,493.0,675705,463.0,2622,438.0,1276
3504,3502,3503,463.0,721450,438.0,1276,432.0,1572
3505,3503,3504,438.0,720104,432.0,1572,173.0,1
3506,3504,3505,432.0,721677,173.0,1,355.0,1572
3507,3505,3506,173.0,188,355.0,1572,357.0,1572
3508,3506,3507,386.0,720478,357.0,1572,332.0,455
3509,3507,3508,357.0,722051,332.0,455,329.0,1572
3510,3508,3509,332.0,719283,329.0,1572,326.0,1572
3511,3509,3510,329.0,720856,326.0,1572,298.0,1515
3512,3510,3511,326.0,722429,298.0,1515,585.0,3264
3513,3511,3512,298.0,720343,585.0,3264,562.0,310
3514,3512,3513,585.0,773312,562.0,310,561.0,1622
3515,3513,3514,562.0,722982,561.0,1622,562.0,1622
3516,3514,3515,564.0,724604,562.0,1622,533.0,21
3517,3515,3516,562.0,726227,533.0,21,527.0,26
3518,3516,3517,533.0,11677,527.0,26,491.0,562
3519,3517,3518,533.0,11703,491.0,562,487.0,1599
3520,3518,3519,493.0,676610,487.0,1599,476.0,1
3521,3519,3520,493.0,678209,476.0,1,432.0,203
3522,3520,3521,476.0,189,432.0,203,409.0,1572
3523,3521,3522,432.0,722875,409.0,1572,429.0,1572
3524,3522,3523,435.0,724447,429.0,1572,380.0,577
3525,3523,3524,429.0,726020,380.0,577,355.0,1572
3526,3524,3525,380.0,723249,355.0,1572,355.0,1572
3527,3525,3526,380.0,724821,355.0,1572,329.0,954
3528,3526,3527,383.0,726393,329.0,954,326.0,1572
3529,3527,3528,329.0,723626,326.0,1572,350.0,1033
3530,3528,3529,326.0,725199,350.0,1033,298.0,3520
3531,3529,3530,350.0,723705,298.0,3520,580.0,989
3532,3530,3531,298.0,726192,580.0,989,562.0,825
3533,3531,3532,580.0,775133,562.0,825,561.0,1622
3534,3532,3533,562.0,727341,561.0,1622,533.0,3
3535,3533,3534,562.0,728963,533.0,3,527.0,26
3536,3534,3535,533.0,11721,527.0,26,527.0,26
3537,3535,3536,533.0,11747,527.0,26,491.0,1069
3538,3536,3537,533.0,11773,491.0,1069,487.0,1599
3539,3537,3538,493.0,680713,487.0,1599,161.0,1
3540,3538,3539,493.0,682312,161.0,1,417.0,702
3541,3539,3540,161.0,190,417.0,702,409.0,1572
3542,3540,3541,417.0,727218,409.0,1572,171.0,1
3543,3541,3542,435.0,728790,171.0,1,357.0,1076
3544,3542,3543,171.0,190,357.0,1076,355.0,1572
3545,3543,3544,357.0,727592,355.0,1572,404.0,2920
3546,3544,3545,376.0,729164,404.0,2920,329.0,1453
3547,3545,3546,404.0,729436,329.0,1453,326.0,1572
3548,3546,3547,329.0,727969,326.0,1572,350.0,3045
3549,3547,3548,326.0,729542,350.0,3045,585.0,1374
3550,3548,3549,350.0,729561,585.0,1374,580.0,2994
3551,3549,3550,585.0,779614,580.0,2994,564.0,1339
3552,3550,3551,580.0,781234,564.0,1339,562.0,1622
3553,3551,3552,564.0,731699,562.0,1622,533.0,11
3554,3552,3553,562.0,733322,533.0,11,527.0,26
3555,3553,3554,533.0,11791,527.0,26,474.0,1
3556,3554,3555,533.0,11817,474.0,1,491.0,1577
3557,3555,3556,474.0,191,491.0,1577,489.0,1598
3558,3556,3557,493.0,684817,489.0,1598,463.0,2308
3559,3557,3558,493.0,686415,463.0,2308,438.0,1200
3560,3558,3559,463.0,732668,438.0,1200,432.0,1572
3561,3559,3560,438.0,731560,432.0,1572,173.0,1
3562,3560,3561,432.0,733133,173.0,1,355.0,1572
3563,3561,3562,173.0,191,355.0,1572,355.0,1572
3564,3562,3563,383.0,731934,355.0,1572,332.0,379
3565,3563,3564,386.0,733506,332.0,379,326.0,1572
3566,3564,3565,332.0,730739,326.0,1572,323.0,1572
3567,3565,3566,326.0,732312,323.0,1572,298.0,1209
3568,3566,3567,323.0,733885,298.0,1209,585.0,3014
3569,3567,3568,298.0,731569,585.0,3014,564.0,231
3570,3568,3569,585.0,785350,564.0,231,562.0,1622
3571,3569,3570,564.0,734435,562.0,1622,561.0,1622
3572,3570,3571,562.0,736058,561.0,1622,530.0,20
3573,3571,3572,564.0,737680,530.0,20,527.0,25
3574,3572,3573,530.0,11862,527.0,25,491.0,485
3575,3573,3574,533.0,11887,491.0,485,487.0,1599
3576,3574,3575,493.0,687321,487.0,1599,499.0,28
3577,3575,3576,493.0,688920,499.0,28,166.0,1
3578,3576,3577,499.0,11870,166.0,1,409.0,1572
3579,3577,3578,166.0,192,409.0,1572,411.0,1572
3580,3578,3579,435.0,735903,411.0,1572,376.0,501
3581,3579,3580,411.0,737476,376.0,501,355.0,1572
3582,3580,3581,376.0,734705,355.0,1572,355.0,1572
3583,3581,3582,380.0,736277,355.0,1572,329.0,878
3584,3582,3583,383.0,737849,329.0,878,326.0,1572
3585,3583,3584,329.0,735082,326.0,1572,350.0,725
3586,3584,3585,326.0,736655,350.0,725,298.0,3214
3587,3585,3586,350.0,734929,298.0,3214,580.0,682
3588,3586,3587,298.0,737418,580.0,682,562.0,746
3589,3587,3588,580.0,787114,562.0,746,561.0,1622
3590,3588,3589,562.0,738794,561.0,1622,471.0,1
3591,3589,3590,564.0,740416,471.0,1,527.0,26
3592,3590,3591,471.0,193,527.0,26,527.0,26
3593,3591,3592,533.0,11932,527.0,26,491.0,992
3594,3592,3593,533.0,11958,491.0,992,487.0,1598
3595,3593,3594,493.0,691424,487.0,1598,483.0,3714
3596,3594,3595,493.0,693023,483.0,3714,438.0,625
3597,3595,3596,483.0,741762,438.0,625,432.0,1572
3598,3596,3597,438.0,738673,432.0,1572,409.0,1572
3599,3597,3598,432.0,740246,409.0,1572,386.0,999
3600,3598,3599,438.0,741818,386.0,999,357.0,1572
3601,3599,3600,386.0,739047,357.0,1572,404.0,2329
3602,3600,3601,357.0,740620,404.0,2329,326.0,1377
3603,3601,3602,404.0,740377,326.0,1377,312.0,1572
3604,3602,3603,326.0,739425,312.0,1572,350.0,2738
3605,3603,3604,312.0,740998,350.0,2738,585.0,1124
3606,3604,3605,350.0,740786,585.0,1124,580.0,2687
3607,3605,3606,585.0,791652,580.0,2687,562.0,1261
3608,3606,3607,580.0,793215,562.0,1261,561.0,1622
3609,3607,3608,562.0,743153,561.0,1622,533.0,10
3610,3608,3609,562.0,744775,533.0,10,527.0,26
3611,3609,3610,533.0,11976,527.0,26,474.0,1
3612,3610,3611,533.0,12002,474.0,1,491.0,1499
3613,3611,3612,474.0,194,491.0,1499,487.0,1599
3614,3612,3613,493.0,695527,487.0,1599,463.0,1993
3615,3613,3614,493.0,697126,463.0,1993,435.0,1124
3616,3614,3615,463.0,743885,435.0,1124,429.0,1572
3617,3615,3616,435.0,743016,429.0,1572,456.0,3276
3618,3616,3617,429.0,744589,456.0,3276,383.0,1498
3619,3617,3618,456.0,745168,383.0,1498,355.0,1572
3620,3618,3619,383.0,743390,355.0,1572,329.0,303
3621,3619,3620,383.0,744962,329.0,303,326.0,1572
3622,3620,3621,329.0,742195,326.0,1572,304.0,1572
3623,3621,3622,326.0,743768,304.0,1572,298.0,903
3624,3622,3623,332.0,745340,298.0,903,585.0,2764
3625,3623,3624,298.0,742795,585.0,2764,468.0,1
3626,3624,3625,585.0,797388,468.0,1,561.0,1622
3627,3625,3626,468.0,195,561.0,1622,562.0,1622
3628,3626,3627,564.0,747511,562.0,1622,533.0,18
3629,3627,3628,562.0,749134,533.0,18,527.0,26
3630,3628,3629,533.0,12046,527.0,26,491.0,407
3631,3629,3630,533.0,12072,491.0,407,487.0,1599
3632,3630,3631,493.0,698031,487.0,1599,504.0,9
3633,3631,3632,493.0,699630,504.0,9,166.0,1
3634,3632,3633,504.0,12037,166.0,1,432.0,1572
3635,3633,3634,166.0,195,432.0,1572,409.0,1572
3636,3634,3635,432.0,747359,409.0,1572,357.0,425
3637,3635,3636,438.0,748931,357.0,425,355.0,1572
3638,3636,3637,357.0,746161,355.0,1572,355.0,1572
3639,3637,3638,380.0,747733,355.0,1572,326.0,802
3640,3638,3639,380.0,749305,326.0,802,323.0,1572
3641,3639,3640,326.0,746538,323.0,1572,181.0,1
3642,3640,3641,323.0,748111,181.0,1,298.0,2907
3643,3641,3642,181.0,195,298.0,2907,466.0,1
3644,3642,3643,298.0,748643,466.0,1,564.0,667
3645,3643,3644,466.0,196,564.0,667,562.0,1622
3646,3644,3645,564.0,750247,562.0,1622,471.0,1
3647,3645,3646,562.0,751870,471.0,1,527.0,25
3648,3646,3647,471.0,196,527.0,25,527.0,26
3649,3647,3648,533.0,12116,527.0,26,491.0,915
3650,3648,3649,533.0,12142,491.0,915,489.0,1598
3651,3649,3650,493.0,702135,489.0,1598,483.0,3109
3652,3650,3651,493.0,703733,483.0,3109,435.0,549
3653,3651,3652,483.0,752689,435.0,549,429.0,1572
3654,3652,3653,435.0,750129,429.0,1572,409.0,1572
3655,3653,3654,429.0,751702,409.0,1572,383.0,923
3656,3654,3655,435.0,753274,383.0,923,355.0,1572
3657,3655,3656,383.0,750503,355.0,1572,404.0,1738
3658,3656,3657,386.0,752075,404.0,1738,326.0,1301
3659,3657,3658,404.0,751318,326.0,1301,304.0,1572
3660,3658,3659,326.0,750881,304.0,1572,350.0,2431
3661,3659,3660,332.0,752453,350.0,2431,585.0,874
3662,3660,3661,350.0,752011,585.0,874,580.0,2381
3663,3661,3662,585.0,803690,580.0,2381,562.0,1182
3664,3662,3663,580.0,805197,562.0,1182,561.0,1622
3665,3663,3664,562.0,754606,561.0,1622,533.0,9
3666,3664,3665,564.0,756228,533.0,9,527.0,26
3667,3665,3666,533.0,12161,527.0,26,527.0,26
3668,3666,3667,533.0,12187,527.0,26,491.0,1422
3669,3667,3668,533.0,12213,491.0,1422,487.0,1599
3670,3668,3669,493.0,706238,487.0,1599,463.0,1678
3671,3669,3670,493.0,707837,463.0,1678,432.0,1048
3672,3670,3671,463.0,755102,432.0,1048,409.0,1572
3673,3671,3672,432.0,754472,409.0,1572,456.0,2690
3674,3672,3673,438.0,756044,456.0,2690,380.0,1422
3675,3673,3674,456.0,756114,380.0,1422,355.0,1572
3676,3674,3675,380.0,754846,355.0,1572,326.0,227
3677,3675,3676,383.0,756418,326.0,227,312.0,1572
3678,3676,3677,326.0,753651,312.0,1572,304.0,1572
3679,3677,3678,312.0,755224,304.0,1572,183.0,1
3680,3678,3679,329.0,756796,183.0,1,585.0,2513
3681,3679,3680,183.0,197,585.0,2513,468.0,1
3682,3680,3681,585.0,809425,468.0,1,562.0,1622
3683,3681,3682,468.0,198,562.0,1622,561.0,1622
3684,3682,3683,562.0,758965,561.0,1622,533.0,17
3685,3683,3684,562.0,760587,533.0,17,527.0,26
3686,3684,3685,533.0,12231,527.0,26,491.0,330
3687,3685,3686,533.0,12257,491.0,330,487.0,1598
3688,3686,3687,493.0,708742,487.0,1598,487.0,1599
3689,3687,3688,493.0,710341,487.0,1599,463.0,3739
3690,3688,3689,493.0,711940,463.0,3739,432.0,1547
3691,3689,3690,463.0,761007,432.0,1547,409.0,1572
3692,3690,3691,432.0,758815,409.0,1572,386.0,348
3693,3691,3692,435.0,760387,386.0,348,357.0,1572
3694,3692,3693,386.0,757616,357.0,1572,355.0,1572
3695,3693,3694,357.0,759189,355.0,1572,326.0,726
3696,3694,3695,380.0,760761,326.0,726,304.0,1572
3697,3695,3696,326.0,757994,304.0,1572,181.0,1
3698,3696,3697,332.0,759566,181.0,1,298.0,2601
3699,3697,3698,181.0,198,298.0,2601,466.0,1
3700,3698,3699,298.0,759869,466.0,1,562.0,589
3701,3699,3700,466.0,199,562.0,589,561.0,1622
3702,3700,3701,562.0,761701,561.0,1622,562.0,1622
3703,3701,3702,564.0,763323,562.0,1622,533.0,25
3704,3702,3703,562.0,764946,533.0,25,527.0,26
3705,3703,3704,533.0,12301,527.0,26,491.0,837
3706,3704,3705,533.0,12327,491.0,837,487.0,1599
3707,3705,3706,493.0,712845,487.0,1599,483.0,2504
3708,3706,3707,493.0,714444,483.0,2504,435.0,473
3709,3707,3708,483.0,763616,435.0,473,411.0,1572
3710,3708,3709,435.0,761585,411.0,1572,409.0,1572
3711,3709,3710,411.0,763158,409.0,1572,383.0,847
3712,3710,3711,432.0,764730,383.0,847,355.0,1572
3713,3711,3712,383.0,761959,355.0,1572,176.0,1
3714,3712,3713,383.0,763531,176.0,1,319.0,1225
3715,3713,3714,176.0,199,319.0,1225,304.0,1572
3716,3714,3715,319.0,762337,304.0,1572,350.0,2123
3717,3715,3716,329.0,763909,350.0,2123,585.0,623
3718,3716,3717,350.0,763235,585.0,623,580.0,2075
3719,3717,3718,585.0,815727,580.0,2075,564.0,1103
3720,3718,3719,580.0,817179,564.0,1103,562.0,1622
3721,3719,3720,564.0,766059,562.0,1622,533.0,8
3722,3720,3721,562.0,767682,533.0,8,527.0,25
3723,3721,3722,533.0,12346,527.0,25,527.0,26
3724,3722,3723,533.0,12371,527.0,26,491.0,1344
3725,3723,3724,533.0,12397,491.0,1344,487.0,1599
3726,3724,3725,493.0,716948,487.0,1599,463.0,1364
3727,3725,3726,493.0,718547,463.0,1364,432.0,972
3728,3726,3727,463.0,766320,432.0,972,409.0,1572
3729,3727,3728,432.0,765928,409.0,1572,456.0,2104
3730,3728,3729,438.0,767500,456.0,2104,380.0,1346
3731,3729,3730,456.0,767060,380.0,1346,355.0,1572
3732,3730,3731,380.0,766302,355.0,1572,178.0,1
3733,3731,3732,380.0,767874,178.0,1,304.0,1572
3734,3732,3733,178.0,200,304.0,1572,329.0,1572
3735,3733,3734,332.0,766679,329.0,1572,183.0,1
3736,3734,3735,329.0,768252,183.0,1,585.0,2263
3737,3735,3736,183.0,200,585.0,2263,580.0,4080
3738,3736,3737,585.0,821463,580.0,4080,562.0,1618
3739,3737,3738,580.0,823280,562.0,1618,561.0,1622
3740,3738,3739,562.0,770418,561.0,1622,533.0,16
3741,3739,3740,564.0,772040,533.0,16,527.0,26
3742,3740,3741,533.0,12416,527.0,26,491.0,253
3743,3741,3742,533.0,12442,491.0,253,489.0,1598
3744,3742,3743,493.0,719453,489.0,1598,487.0,1599
3745,3743,3744,493.0,721051,487.0,1599,463.0,3425
3746,3744,3745,493.0,722650,463.0,3425,429.0,1471
3747,3745,3746,463.0,772225,429.0,1471,409.0,1572
3748,3746,3747,429.0,770271,409.0,1572,383.0,272
3749,3747,3748,435.0,771843,383.0,272,355.0,1572
3750,3748,3749,383.0,769072,355.0,1572,376.0,1572
3751,3749,3750,386.0,770644,376.0,1572,323.0,650
3752,3750,3751,376.0,772217,323.0,650,304.0,1572
3753,3751,3752,323.0,769450,304.0,1572,326.0,1572
3754,3752,3753,329.0,771022,326.0,1572,298.0,2295
3755,3753,3754,326.0,772595,298.0,2295,585.0,3903
3756,3754,3755,298.0,771095,585.0,3903,564.0,510
3757,3755,3756,585.0,827199,564.0,510,562.0,1622
3758,3756,3757,564.0,773154,562.0,1622,561.0,1622
3759,3757,3758,562.0,774777,561.0,1622,533.0,24
3760,3758,3759,562.0,776399,533.0,24,527.0,26
3761,3759,3760,533.0,12486,527.0,26,491.0,760
3762,3760,3761,533.0,12512,491.0,760,487.0,1599
3763,3761,3762,493.0,723556,487.0,1599,483.0,1900
3764,3762,3763,493.0,725155,483.0,1900,432.0,397
3765,3763,3764,483.0,774544,432.0,397,409.0,1572
3766,3764,3765,432.0,773041,409.0,1572,432.0,1572
3767,3765,3766,438.0,774613,432.0,1572,380.0,771
3768,3766,3767,432.0,776186,380.0,771,355.0,1572
3769,3767,3768,380.0,773415,355.0,1572,176.0,1
3770,3768,3769,383.0,774987,176.0,1,332.0,1148
3771,3769,3770,176.0,202,332.0,1148,329.0,1572
3772,3770,3771,332.0,773792,329.0,1572,350.0,1816
3773,3771,3772,329.0,775365,350.0,1816,159.0,1
3774,3772,3773,350.0,774460,159.0,1,580.0,1769
3775,3773,3774,41.0,201,580.0,1769,562.0,1025
3776,3774,3775,580.0,829161,562.0,1025,561.0,1622
3777,3775,3776,562.0,777513,561.0,1622,533.0,6
3778,3776,3777,564.0,779135,533.0,6,527.0,26
3779,3777,3778,533.0,12530,527.0,26,527.0,26
3780,3778,3779,533.0,12556,527.0,26,491.0,1267
3781,3779,3780,533.0,12582,491.0,1267,487.0,1599
3782,3780,3781,493.0,727659,487.0,1599,463.0,1049
3783,3781,3782,493.0,729258,463.0,1049,429.0,896
3784,3782,3783,463.0,777537,429.0,896,409.0,1572
3785,3783,3784,429.0,777384,409.0,1572,456.0,1517
3786,3784,3785,435.0,778956,456.0,1517,376.0,1270
3787,3785,3786,456.0,778005,376.0,1270,355.0,1572
3788,3786,3787,376.0,777758,355.0,1572,178.0,1
3789,3787,3788,380.0,779330,178.0,1,304.0,1572
3790,3788,3789,178.0,203,304.0,1572,326.0,1572
3791,3789,3790,329.0,778135,326.0,1572,350.0,3828
3792,3790,3791,326.0,779708,350.0,3828,585.0,2013
3793,3791,3792,350.0,780316,585.0,2013,580.0,3774
3794,3792,3793,585.0,833501,580.0,3774,564.0,1539
3795,3793,3794,580.0,835262,564.0,1539,562.0,1622
3796,3794,3795,564.0,781871,562.0,1622,527.0,15
3797,3795,3796,562.0,783494,527.0,15,533.0,25
3798,3796,3797,527.0,12601,533.0,25,491.0,175
3799,3797,3798,533.0,12626,491.0,175,487.0,1599
3800,3798,3799,493.0,730163,487.0,1599,487.0,1598
3801,3799,3800,493.0,731762,487.0,1598,463.0,3110
3802,3800,3801,493.0,733361,463.0,3110,438.0,1394
3803,3801,3802,463.0,783442,438.0,1394,432.0,1572
3804,3802,3803,438.0,781726,432.0,1572,383.0,196
3805,3803,3804,432.0,783299,383.0,196,355.0,1572
3806,3804,3805,383.0,780528,355.0,1572,355.0,1572
3807,3805,3806,385.0,782100,355.0,1572,332.0,573
3808,3806,3807,386.0,783672,332.0,573,329.0,1572
3809,3807,3808,332.0,780905,329.0,1572,326.0,1572
3810,3808,3809,329.0,782478,326.0,1572,298.0,1989
3811,3809,3810,326.0,784051,298.0,1989,585.0,3652
3812,3810,3811,298.0,782321,585.0,3652,562.0,432
3813,3811,3812,585.0,839236,562.0,432,561.0,1622
3814,3812,3813,562.0,784608,561.0,1622,561.0,1622
3815,3813,3814,562.0,786230,561.0,1622,533.0,23
3816,3814,3815,564.0,787852,533.0,23,527.0,26
3817,3815,3816,533.0,12671,527.0,26,491.0,682
3818,3816,3817,533.0,12697,491.0,682,487.0,1599
3819,3817,3818,493.0,734266,487.0,1599,483.0,1295
3820,3818,3819,493.0,735865,483.0,1295,432.0,321
3821,3819,3820,483.0,785471,432.0,321,409.0,1572
3822,3820,3821,432.0,784497,409.0,1572,429.0,1572
3823,3821,3822,435.0,786069,429.0,1572,380.0,695
3824,3822,3823,429.0,787642,380.0,695,355.0,1572
3825,3823,3824,380.0,784871,355.0,1572,355.0,1572
3826,3824,3825,380.0,786443,355.0,1572,329.0,1072
3827,3825,3826,383.0,788015,329.0,1072,326.0,1572
3828,3826,3827,329.0,785248,326.0,1572,350.0,1509
3829,3827,3828,326.0,786821,350.0,1509,159.0,1
3830,3828,3829,350.0,785685,159.0,1,580.0,1463
3831,3829,3830,41.0,204,580.0,1463,564.0,946
3832,3830,3831,580.0,841143,564.0,946,562.0,1622
3833,3831,3832,564.0,788966,562.0,1622,533.0,5
3834,3832,3833,562.0,790589,533.0,5,527.0,26
3835,3833,3834,533.0,12715,527.0,26,527.0,26
3836,3834,3835,533.0,12741,527.0,26,491.0,1189
3837,3835,3836,533.0,12767,491.0,1189,487.0,1599
3838,3836,3837,493.0,738369,487.0,1599,463.0,734
3839,3837,3838,493.0,739968,463.0,734,411.0,820
3840,3838,3839,463.0,788754,411.0,820,409.0,1572
3841,3839,3840,411.0,788840,409.0,1572,171.0,1
3842,3840,3841,432.0,790412,171.0,1,386.0,1193
3843,3841,3842,171.0,206,386.0,1193,376.0,1572
3844,3842,3843,386.0,789213,376.0,1572,404.0,3835
3845,3843,3844,376.0,790786,404.0,3835,329.0,1571
3846,3844,3845,404.0,791855,329.0,1571,326.0,1572
3847,3845,3846,329.0,789591,326.0,1572,350.0,3521
3848,3846,3847,326.0,791164,350.0,3521,585.0,1762
3849,3847,3848,350.0,791541,585.0,1762,580.0,3468
3850,3848,3849,585.0,845538,580.0,3468,562.0,1461
3851,3849,3850,580.0,847244,562.0,1461,561.0,1622
3852,3850,3851,562.0,793325,561.0,1622,533.0,13
3853,3851,3852,564.0,794947,533.0,13,527.0,26
3854,3852,3853,533.0,12785,527.0,26,509.0,62
3855,3853,3854,533.0,12811,509.0,62,487.0,1599
3856,3854,3855,509.0,12834,487.0,1599,489.0,1598
3857,3855,3856,493.0,742473,489.0,1598,463.0,2795
3858,3856,3857,493.0,744071,463.0,2795,438.0,1318
3859,3857,3858,463.0,794659,438.0,1318,432.0,1572
3860,3858,3859,438.0,793182,432.0,1572,173.0,1
3861,3859,3860,432.0,794755,173.0,1,355.0,1572
3862,3860,3861,173.0,207,355.0,1572,355.0,1572
3863,3861,3862,383.0,793556,355.0,1572,329.0,497
3864,3862,3863,386.0,795128,329.0,497,326.0,1572
3865,3863,3864,329.0,792361,326.0,1572,306.0,1572
3866,3864,3865,326.0,793934,306.0,1572,298.0,1683
3867,3865,3866,306.0,795507,298.0,1683,585.0,3402
3868,3866,3867,298.0,793547,585.0,3402,562.0,353
3869,3867,3868,585.0,851274,562.0,353,561.0,1622
3870,3868,3869,562.0,796061,561.0,1622,562.0,1622
3871,3869,3870,564.0,797683,562.0,1622,533.0,21
3872,3870,3871,562.0,799306,533.0,21,527.0,26
3873,3871,3872,533.0,12855,527.0,26,491.0,605
3874,3872,3873,533.0,12881,491.0,605,487.0,1599
3875,3873,3874,493.0,744977,487.0,1599,476.0,1
3876,3874,3875,493.0,746576,476.0,1,424.0,245
3877,3875,3876,476.0,208,424.0,245,409.0,1572
3878,3876,3877,424.0,795953,409.0,1572,409.0,1572
3879,3877,3878,435.0,797525,409.0,1572,376.0,619
3880,3878,3879,438.0,799097,376.0,619,355.0,1572
3881,3879,3880,376.0,796327,355.0,1572,355.0,1572
3882,3880,3881,380.0,797899,355.0,1572,329.0,996
3883,3881,3882,380.0,799471,329.0,996,326.0,1572
3884,3882,3883,329.0,796704,326.0,1572,350.0,1201
3885,3883,3884,326.0,798277,350.0,1201,298.0,3688
3886,3884,3885,350.0,796909,298.0,3688,580.0,1157
3887,3885,3886,298.0,799396,580.0,1157,562.0,868
3888,3886,3887,580.0,853125,562.0,868,561.0,1622
3889,3887,3888,562.0,800420,561.0,1622,533.0,4
3890,3888,3889,562.0,802042,533.0,4,527.0,26
3891,3889,3890,533.0,12900,527.0,26,527.0,26
3892,3890,3891,533.0,12926,527.0,26,491.0,1112
3893,3891,3892,533.0,12952,491.0,1112,487.0,1598
3894,3892,3893,493.0,749080,487.0,1598,161.0,1
3895,3893,3894,493.0,750679,161.0,1,438.0,743
3896,3894,3895,161.0,209,438.0,743,432.0,1572
3897,3895,3896,438.0,800295,432.0,1572,171.0,1
3898,3896,3897,432.0,801868,171.0,1,386.0,1117
3899,3897,3898,171.0,209,386.0,1117,355.0,1572
3900,3898,3899,386.0,800669,355.0,1572,404.0,3244
3901,3899,3900,386.0,802241,404.0,3244,326.0,1495
3902,3900,3901,404.0,802796,326.0,1495,306.0,1572
3903,3901,3902,326.0,801047,306.0,1572,350.0,3214
3904,3902,3903,306.0,802620,350.0,3214,585.0,1512
3905,3903,3904,350.0,802766,585.0,1512,580.0,3162
3906,3904,3905,585.0,857576,580.0,3162,564.0,1382
3907,3905,3906,580.0,859226,564.0,1382,562.0,1622
3908,3906,3907,564.0,804778,562.0,1622,533.0,12
