csv,160,0,298148951,298148848,298148869,298148943,298148958,328791196,328791198,329082641,329082404,329082579,329082563,329082575,329082596,329082626,329082646,329083042,399877548,399877611,399877643,399877690,399999976,400000014,399999928,399068109,399068160,329668180,399068201,399104141,399104077,399104113,399104209,399877335,399877291,399877327,399877344,399877373,399877409,399877490,399877511
bb_id,160,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,160,1,2394584,2394583,2394583,2394583,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,7,7,13,7,57351,57344,57344,7,7,7,619364,619357,619357,6,49152,49146,49146,6,6,6,6,6
csv,160,1,303020710,303020633,303020692,303020697,303020735,328791269,328791291,329030493,329030293,329030415,329030385,329030403,329030453,329030465,329030512,329030577,391583568,391583625,391583679,391583710,392349893,392349841,392349869,392349922,392349953,392349970,400000008,399999968,399999992,390666530,391583317,391583249,391583289,391583352,391583377,391583413,391583480,391583535
bb_id,160,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,160,2,2691189,2691189,2691189,2691189,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,3,3,5,3,24579,24576,24576,3,3,3,843458,843456,843456,2,16384,16382,16382,2,2,2,2,2
csv,160,2,322758567,322758526,322758531,322758563,322758568,328791231,328791254,328982094,328981933,328981999,328981968,328981984,328982017,328982068,328982111,328983016,387567225,387567246,387567276,387567311,388382647,388382585,388382623,388382678,388382689,388382734,399999936,399999988,400000018,386885576,387567018,387566986,387566990,387567029,387567050,387567070,387567121,387567126
bb_id,160,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,160,3,2840728,2840727,2840728,2840728,1,1,1,9,9,17,9,73737,73728,73728,9,9,9,738365,738356,738356,8,65536,65528,65528,8,8,8,8,8
csv,160,3,328791184,328791175,328791176,328791180,328791185,328791220,328792283,393512559,393512600,393512624,393512667,394280694,394280646,394280650,394280713,394280754,394280783,400000000,399999956,399999972,392662793,393512362,393512334,393512346,393512395,393512426,393512454,393512495,393512534
bb_id,160,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,0,151,151,302,151,1244200,1244048,1244049,152,152,152,1884520,1884369,1884368,151,1236992,1236841,1236841,151,151,151,151,151
csv,161,0,398360648,398360681,398360713,398360748,399158555,399158497,399158513,399158582,399158609,399158652,399999979,400000023,399999971,397573436,398360445,398360411,398360437,398360470,398360491,398360521,398360592,398360619
bb_id,161,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,1,33,33,66,33,270369,270336,270336,33,33,33,3660731,3660698,3660698,33,270336,270303,270303,33,33,33,33,33
csv,161,1,396882054,396882109,396882145,396882200,397756718,397756662,397756698,397756725,397756740,397756783,400000011,399999927,399999967,395933287,396881729,396881653,396881681,396881778,396881839,396881883,396881952,396882017
bb_id,161,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,2,12,12,24,12,98316,98304,98304,12,12,12,4171863,4171851,4171851,12,98304,98292,98292,12,12,12,12,12
csv,161,2,386957324,386957357,386957385,386957428,387736455,387736411,387736447,387736472,387736511,387736528,399999943,399999991,400000027,386096735,386957055,386956981,386956997,386957080,386957109,386957143,386957234,386957243
bb_id,161,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,161,3,73,73,146,73,598089,598016,598016,73,73,73,3639561,3639489,3639488,73,598016,597943,597943,73,73,73,73,73
csv,161,3,398642711,398642722,398642742,398642787,399396028,399395936,399395968,399396047,399396102,399396115,399999963,400000003,399999915,398001215,398642510,398642472,398642476,398642543,398642584,398642626,398642639,398642664
bb_id,161,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,0,61,61,122,61,499773,499712,499712,61,61,61,3780564,3780502,3780503,61,499712,499651,499651,61,61,61,61,61
csv,162,0,392182559,392182574,392182606,392182633,393083513,393083445,393083493,393083536,393083559,393083592,400000024,399999948,399999976,391395048,392182150,392182082,392182118,392182183,392182228,392182236,392182309,392182338
bb_id,162,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,1,24,24,48,24,196632,196608,196608,24,24,24,3619900,3619877,3619877,24,196608,196584,196584,24,24,24,24,24
csv,162,1,388631946,388631987,388632067,388632110,389475031,389474979,389475007,389475096,389475161,389475182,399999924,399999968,400000000,387783630,388631677,388631635,388631657,388631726,388631753,388631805,388631880,388631913
bb_id,162,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,2,13,13,26,13,106509,106496,106496,13,13,13,4591012,4590999,4590999,13,106496,106483,106483,13,13,13,13,13
csv,162,2,380480832,380480873,380480893,380480940,381277579,381277543,381277575,381277606,381277621,381277664,399999956,399999988,400000016,379685322,380480635,380480587,380480619,380480664,380480687,380480719,380480782,380480791
bb_id,162,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,162,3,175,175,350,175,1433775,1433600,1433600,175,175,175,1320158,1319983,1319983,175,1433600,1433425,1433425,175,175,175,175,175
csv,162,3,389776767,389776794,389776818,389776853,390682445,390682397,390682421,390682448,390682475,390682524,399999996,400000012,399999972,389060415,389776454,389776398,389776422,389776455,389776492,389776516,389776561,389776574
bb_id,162,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,0,14,14,28,14,114702,114688,114688,14,14,14,4400357,4400343,4400343,14,114688,114674,114674,14,14,14,14,14
csv,163,0,386368167,386368194,386368222,386368273,387262629,387262549,387262585,387262656,387262727,387262808,400000004,399999964,399999972,385582876,386367966,386367926,386367954,386367995,386368032,386368064,386368113,386368138
bb_id,163,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,1,20,20,40,20,163860,163840,163840,20,20,20,3470183,3470163,3470163,20,163840,163820,163820,20,20,20,20,20
csv,163,1,397403831,397403886,397403938,397403985,398299405,398299333,398299381,398299436,398299479,398299500,399999952,399999996,400000020,396445288,397403510,397403378,397403450,397403527,397403584,397403628,397403717,397403782
bb_id,163,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,2,11,11,22,11,90123,90112,90112,11,11,11,3637477,3637465,3637465,11,90112,90101,90101,11,11,11,11,11
csv,163,2,388521447,388521454,388521478,388521537,389429429,389429349,389429393,389429484,389429523,389429552,400000012,399999928,399999968,387641032,388521126,388521062,388521106,388521179,388521220,388521256,388521353,388521378
bb_id,163,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,163,3,13,13,26,13,106509,106496,106496,13,13,13,4445860,4445847,4445848,13,106496,106483,106483,13,13,13,13,13
csv,163,3,384463107,384463110,384463138,384463185,385298301,385298245,385298273,385298340,385298359,385298376,399999944,399999984,400000016,383668160,384462838,384462790,384462818,384462887,384462912,384462948,384463001,384463038
bb_id,163,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,0,14,14,28,14,114702,114688,114688,14,14,14,4363292,4363279,4363279,14,114688,114674,114674,14,14,14,14,14
csv,164,0,398311287,398311310,398311354,398311393,399199273,399199189,399199237,399199312,399199363,399199376,399999972,399999992,400000016,397546796,398311074,398311042,398311062,398311103,398311148,398311180,398311229,398311234
bb_id,164,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,1,15,15,30,15,122895,122880,122880,15,15,15,3218032,3218016,3218016,16,124085,124069,124069,15,15,15,15,15
csv,164,1,374157956,374158007,374158055,374158104,374959509,374959473,374959497,374959568,374959587,374959600,399856684,399856604,399856632,399856720,400000012,399999904,399999948,374157686,374157781,374157809,374157900,374157921
bb_id,164,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,2,12,12,24,12,98316,98304,98304,12,12,12,4213589,4213578,4213577,12,98304,98292,98292,12,12,12,12,12
csv,164,2,372553187,372553222,372553246,372553285,373441803,373441753,373441783,373441832,373441859,373441894,399999980,400000004,399999964,371722100,372553018,372552950,372552990,372553039,372553044,372553072,372553133,372553162
bb_id,164,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,164,3,12,12,24,12,98316,98304,98304,12,12,12,4219306,4219294,4219294,12,98304,98292,98292,12,12,12,12,12
csv,164,3,374118725,374118762,374118798,374118831,374895552,374895474,374895520,374895591,374895626,374895645,399999890,399999960,400000008,373393545,374118502,374118420,374118476,374118531,374118574,374118596,374118653,374118672
bb_id,164,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,0,14,14,28,14,114702,114688,114688,14,14,14,4386788,4386774,4386774,14,114688,114674,114674,14,14,14,14,14
csv,165,0,397365219,397365258,397365326,397365345,398263597,398263529,398263557,398263656,398263683,398263716,399999981,399999997,400000001,396601628,397364962,397364926,397364950,397364963,397365004,397365024,397365105,397365166
bb_id,165,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,1,16,16,32,16,131088,131072,131072,16,16,16,3552913,3552898,3552898,15,129867,129852,129852,16,16,16,16,16
csv,165,1,377413471,377413498,377413526,377413553,378304649,378304589,378304605,378304668,378304719,378304744,399999927,399999973,400000009,376470080,377413094,377413034,377413066,377413127,377413156,377413184,377413245,377413298
bb_id,165,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,2,12,12,24,12,91498,91486,91486,11,11,11,3632020,3632008,3632009,12,98304,98292,98292,12,12,12,12,12
csv,165,2,399863783,399863810,399863854,399863909,400000013,399999937,399999985,365400668,365400727,365400736,399118140,399118024,399118080,399118188,399863566,399863494,399863530,399863591,399863608,399863644,399863705,399863746
bb_id,165,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,165,3,13,13,26,13,106509,106496,106496,13,13,13,4424105,4424092,4424092,13,106496,106483,106483,13,13,13,13,13
csv,165,3,383229847,383229918,383229962,383230021,384077125,384077057,384077085,384077172,384077191,384077220,399999949,399999961,400000005,382503660,383229610,383229510,383229562,383229631,383229672,383229712,383229789,383229814
bb_id,165,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,0,15,15,30,15,122895,122880,122880,15,15,15,4344649,4344634,4344633,15,122880,122865,122865,15,15,15,15,15
csv,166,0,399106262,399106301,399106349,399106392,399999224,399999164,399999188,399999235,399999286,399999343,399999987,400000019,399999979,398345147,399106061,399105989,399106037,399106086,399106123,399106143,399106216,399106221
bb_id,166,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,1,14,14,28,14,114702,114688,114688,14,14,14,3236234,3236219,3236219,14,114688,114674,114674,14,14,14,14,14
csv,166,1,393116811,393116842,393116872,393116907,393909220,393909144,393909188,393909259,393909278,393909291,400000035,399999951,399999999,392325840,393116610,393116540,393116560,393116643,393116684,393116698,393116767,393116786
bb_id,166,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,2,13,13,26,13,113327,113314,113314,14,14,14,4192694,4192680,4192680,13,106496,106483,106483,13,13,13,13,13
csv,166,2,392933876,392933925,392933963,392934040,393755977,393755907,393755941,393756004,393756023,393756054,400000027,399999975,399999991,392296622,392933611,392933529,392933603,392933632,392933661,392933723,392933806,392933827
bb_id,166,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,166,3,13,13,26,13,106509,106496,106496,13,13,13,4213193,4213179,4213179,13,106496,106483,106483,13,13,13,13,13
csv,166,3,391942154,391942173,391942217,391942268,392821612,392821574,392821604,392821645,392821652,392821669,400000007,399999963,399999995,391177047,391941965,391941921,391941937,391941978,391941995,391942003,391942060,391942085
bb_id,166,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,0,26,26,52,26,213018,212992,212992,26,26,26,4189365,4189339,4189339,26,212992,212966,212966,26,26,26,26,26
csv,167,0,389968700,389968715,389968735,389968754,390833613,390833585,390833605,390833628,390833655,390833684,399999956,400000020,399999940,389309929,389968513,389968481,389968489,389968534,389968557,389968585,389968644,389968665
bb_id,167,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,1,20,20,40,20,163860,163840,163840,20,20,20,3547190,3547171,3547171,20,163840,163820,163820,20,20,20,20,20
csv,167,1,388481779,388481822,388481850,388481901,389395830,389395760,389395796,389395859,389395912,389395931,399999964,399999984,400000024,387706096,388481590,388481542,388481558,388481631,388481668,388481676,388481697,388481726
bb_id,167,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,2,12,12,24,12,98316,98304,98304,12,12,12,3688447,3688436,3688435,12,98304,98292,98292,12,12,12,12,12
csv,167,2,389318762,389318783,389318825,389318860,390127260,390127230,390127252,390127283,390127318,390127327,399999948,400000008,399999932,388659439,389318505,389318449,389318479,389318526,389318579,389318601,389318658,389318691
bb_id,167,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,167,3,28,28,56,28,229404,229376,229376,28,28,28,4184767,4184740,4184740,28,229376,229348,229348,28,28,28,28,28
csv,167,3,395524787,395524814,395524850,395524905,396369737,396369669,396369725,396369792,396369827,396369872,399999972,399999996,400000028,394741156,395524582,395524534,395524574,395524603,395524636,395524644,395524697,395524738
bb_id,167,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,0,23,23,46,23,188439,188416,188416,23,23,23,4242192,4242169,4242169,23,188416,188393,188393,23,23,23,23,23
csv,168,0,395380263,395380282,395380330,395380369,396270049,396269977,396270005,396270092,396270123,396270164,399999988,400000028,399999968,394634936,395380062,395380026,395380050,395380099,395380120,395380152,395380201,395380214
bb_id,168,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,1,16,16,32,16,131088,131072,131072,16,16,16,3271454,3271438,3271437,16,131072,131056,131056,16,16,16,16,16
csv,168,1,381200075,381200126,381200158,381200189,382161385,382161309,382161341,382161436,382161467,382161516,399999948,400000004,399999936,380370595,381199798,381199750,381199758,381199847,381199860,381199900,381199957,381199990
bb_id,168,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,2,14,14,28,14,114702,114688,114688,14,14,14,4201062,4201047,4201048,14,114688,114674,114674,14,14,14,14,14
csv,168,2,380188363,380188422,380188446,380188509,381078467,381078413,381078433,381078510,381078533,381078572,400000036,399999980,399999992,379382416,380188194,380188150,380188182,380188223,380188228,380188260,380188325,380188334
bb_id,168,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,168,3,21,21,42,21,172053,172032,172032,21,21,21,4042538,4042517,4042516,21,172032,172011,172011,21,21,21,21,21
csv,168,3,385081671,385081722,385081734,385081805,385987953,385987861,385987917,385987980,385988023,385988044,399999956,400000016,399999940,384155112,385081470,385081414,385081446,385081487,385081488,385081524,385081565,385081614
bb_id,168,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,169,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1246120,1246120,1246120,1246120,11,10,21,10,81930,81920,81920,10,10,10,2766130,2766119,2766120,11,90112,90101,90101,11,11,11,11,11,1,1,1,1
csv,169,0,252270959,252271057,252271050,252271054,252270649,252270912,252270868,252270871,252270887,252270788,252270892,252270896,252270900,252270903,252270904,252270905,252270909,252270915,252270916,252271175,252326234,252326170,252326191,252326316,252326323,252326341,399999915,399999950,399999967,400000009,251806921,228915246,251806142,228915321,229813165,229813097,229813133,229813192,229813239,229813296,251488518,251488502,251488506,251488530,251806108,251806080,251806092,251806109,251806114,251806126,251806147,251806156,252270632,252270928,252270921,252270925
bb_id,169,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,169,1,1,1025,1024,1024,1,1,1,1512288,1512288,1512287,1512287,9,8,17,8,65544,65536,65536,8,8,8,2180844,2180835,2180836,9,73728,73719,73719,9,9,9,9,9,1
csv,169,1,252271341,252324189,252324142,252324162,252324203,252324238,252324251,399999962,400000005,399999907,399999954,242362027,213239030,242361784,213239105,214116637,214116517,214116577,214116644,214116699,214116748,241400572,241400512,241400540,241400620,242361586,242361546,242361554,242361627,242361664,242361740,242361813,242361858,252270636
bb_id,169,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,169,2,1,1025,1024,1024,1,1,1,1441455,1441454,1441454,1441454,9,8,17,8,65544,65536,65536,8,8,8,2297432,2297424,2297424,9,73728,73719,73719,9,9,9,9,9,1
csv,169,2,252271116,252324754,252324698,252324726,252324941,252324971,252324987,400000013,399999932,399999933,399999971,252270628,223902206,252270621,223902313,224815917,224815849,224815861,224815960,224815983,224816000,252090393,252090381,252090385,252090405,252270611,252270603,252270607,252270612,252270613,252270617,252270622,252270623,252270644
bb_id,169,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,169,3,1,1025,1024,1024,1,1,1,1479961,1479961,1479961,1479960,12,11,23,11,90123,90112,90112,11,11,11,2782121,2782109,2782110,12,98304,98292,98292,12,12,12,12,12,1
csv,169,3,252271282,252323747,252323720,252323740,252323855,252323873,252323899,399999966,399999988,400000014,399999958,250086422,231667598,250086367,231667669,232514797,232514729,232514757,232514832,232514867,232514880,249718063,249718031,249718035,249718091,250086325,250086293,250086297,250086326,250086335,250086339,250086368,250086377,252270640
bb_id,169,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,170,0,3387915,3387915,3387914,3387914
csv,170,0,399999968,400000015,399999930,399999959
bb_id,170,0,119,120,121,122
bbv,170,1,4024958,4024957,4024958,4024958
csv,170,1,399997199,399997104,399997151,399997183
bb_id,170,1,119,120,121,122
bbv,170,2,3966603,3966604,3966603,3966603
csv,170,2,399999972,400000032,399999929,399999955
bb_id,170,2,119,120,121,122
bbv,170,3,4005141,4005140,4005140,4005141
csv,170,3,400000036,399999993,399999994,399999998
bb_id,170,3,119,120,121,122
bbv,171,0,3371420,3371420,3371421,3371421
csv,171,0,399999948,399999986,399999993,400000022
bb_id,171,0,119,120,121,122
bbv,171,1,4085880,4085881,4085881,4085881
csv,171,1,399999927,399999965,399999988,400000001
bb_id,171,1,119,120,121,122
bbv,171,2,3912837,3912836,3912837,3912837
csv,171,2,400000026,399999944,399999987,399999997
bb_id,171,2,119,120,121,122
bbv,171,3,4014479,4014480,4014479,4014479
csv,171,3,399999992,400000018,399999923,399999969
bb_id,171,3,119,120,121,122
bbv,172,0,3386123,3386123,3386123,3386123
csv,172,0,399999887,399999920,399999978,400000016
bb_id,172,0,119,120,121,122
bbv,172,1,4023080,4023080,4023080,4023080
csv,172,1,399999903,399999972,399999987,400000012
bb_id,172,1,119,120,121,122
bbv,172,2,3966995,3966996,3966995,3966995
csv,172,2,399999982,400000004,399999938,399999977
bb_id,172,2,119,120,121,122
bbv,172,3,4008418,4008417,4008418,4008418
csv,172,3,400000008,399999955,399999973,399999986
bb_id,172,3,119,120,121,122
bbv,173,0,3378611,3378611,3378611,3378610
csv,173,0,399999942,399999985,400000025,399999909
bb_id,173,0,119,120,121,122
bbv,173,1,4076979,4076979,4076978,4076978
csv,173,1,399999963,400000007,399999896,399999934
bb_id,173,1,119,120,121,122
bbv,173,2,3914553,3914553,3914554,3914554
csv,173,2,399999938,399999959,399999986,400000029
bb_id,173,2,119,120,121,122
bbv,173,3,4014473,4014474,4014473,4014473
csv,173,3,399999990,400000024,399999964,399999968
bb_id,173,3,119,120,121,122
bbv,174,0,3398289,3398289,3398289,3398290
csv,174,0,399999941,399999965,399999995,400000008
bb_id,174,0,119,120,121,122
bbv,174,1,4019383,4019383,4019384,4019384
csv,174,1,399999969,399999990,399999996,400000012
bb_id,174,1,119,120,121,122
bbv,174,2,3966341,3966340,3966340,3966340
csv,174,2,400000004,399999937,399999948,399999994
bb_id,174,2,119,120,121,122
bbv,174,3,4000604,4000603,4000604,4000604
csv,174,3,400000000,399999920,399999943,399999973
bb_id,174,3,119,120,121,122
bbv,175,0,3383896,3383896,3383895,3383895
csv,175,0,399999976,400000016,399999860,399999922
bb_id,175,0,119,120,121,122
bbv,175,1,4076831,4076831,4076831,4076831
csv,175,1,399999930,399999951,399999982,400000024
bb_id,175,1,119,120,121,122
bbv,175,2,3908613,3908614,3908614,3908613
csv,175,2,399999980,399999999,400000025,399999972
bb_id,175,2,119,120,121,122
bbv,175,3,4015275,4015276,4015276,4015276
csv,175,3,399999934,399999968,399999981,400000020
bb_id,175,3,119,120,121,122
bbv,176,0,3389476,3389475,3389476,3389476
csv,176,0,400000015,399999937,399999956,399999977
bb_id,176,0,119,120,121,122
bbv,176,1,4018383,4018383,4018383,4018383
csv,176,1,399999903,399999955,399999965,400000020
bb_id,176,1,119,120,121,122
bbv,176,2,3969153,3969153,3969153,3969153
csv,176,2,399999973,399999994,400000016,399999960
bb_id,176,2,119,120,121,122
bbv,176,3,4007605,4007605,4007604,4007604
csv,176,3,399999969,400000011,399999938,399999964
bb_id,176,3,119,120,121,122
bbv,177,0,3543532,3543533,3543533,3543532
csv,177,0,399999961,399999996,400000001,399999949
bb_id,177,0,119,120,121,122
bbv,177,1,3716651,3716650,3716650,3716650,1
csv,177,1,363931685,363931636,363931647,363931668,363931724
bb_id,177,1,119,120,121,122,123
bbv,177,2,4115956,4115956,4115956,4115957
csv,177,2,399999957,399999978,399999979,400000000
bb_id,177,2,119,120,121,122
bbv,177,3,4008477,4008476,4008477,4008477,1
csv,177,3,381872072,381872040,381872059,381872063,381872073
bb_id,177,3,119,120,121,122,123
bbv,178,0,5069051,5069050,5069050,5069051,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,2027752,2027752,2027752,2027751
csv,178,0,141985389,141985380,141985381,141985385,141985390,141985401,141985405,141985407,142489359,142488933,142488945,142488965,142489258,142489195,142489236,142489271,142489318,142489516,142489530,142489558,399999938,399999965,400000005,399999905
bb_id,178,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,178,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,2019203,2019203,2019202,2019202
csv,178,1,141995677,141996405,141996376,141996384,141996410,142539456,142538984,142539076,142539023,142539038,142539107,142539390,142539326,142539357,142539395,142539448,142539757,142539768,142539785,399999981,400000051,399999929,399999973
bb_id,178,1,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,178,2,391927,391926,391926,391926,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,2019094,2019094,2019093,2019093
csv,178,2,18677996,18677978,18677980,18677988,18678019,141995535,141995660,141995647,141995655,141995666,142563124,142562623,142562829,142562761,142562797,142562860,142563021,142562985,142563012,142563058,142563113,142563195,142563209,142563292,399999942,400000004,399999901,399999934
bb_id,178,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,178,3,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,1979702,1979702,1979701,1979701
csv,178,3,141995688,141996759,141996698,141996728,141996769,142559478,142558768,142559202,142559119,142559145,142559221,142559421,142559301,142559371,142559427,142559444,142559519,142559539,142559544,399999977,400000028,399999930,399999969
bb_id,178,3,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,179,0,3139875,3139875,3139875,3139875
csv,179,0,399999953,399999977,400000006,399999895
bb_id,179,0,144,145,146,147
bbv,179,1,3131595,3131595,3131596,3131595
csv,179,1,399999887,399999945,400000001,399999876
bb_id,179,1,144,145,146,147
bbv,179,2,3113420,3113420,3113421,3113421
csv,179,2,399999891,399999918,399999954,400000005
bb_id,179,2,144,145,146,147
bbv,179,3,3115110,3115110,3115110,3115110
csv,179,3,399999949,400000000,399999883,399999922
bb_id,179,3,144,145,146,147
bbv,180,0,3150838,3150838,3150837,3150838
csv,180,0,399999985,400000043,399999965,399999973
bb_id,180,0,144,145,146,147
bbv,180,1,3152869,3152869,3152868,3152869
csv,180,1,399999993,400000066,399999963,399999981
bb_id,180,1,144,145,146,147
bbv,180,2,3111042,3111042,3111041,3111041
csv,180,2,399999989,400000020,399999964,399999969
bb_id,180,2,144,145,146,147
bbv,180,3,3085254,3085254,3085254,3085254
csv,180,3,399999997,400000089,399999962,399999977
bb_id,180,3,144,145,146,147
bbv,181,0,3143238,3143238,3143238,3143238
csv,181,0,399999931,400000006,399999892,399999923
bb_id,181,0,144,145,146,147
bbv,181,1,3133430,3133429,3133430,3133430
csv,181,1,400000015,399999915,399999955,399999983
bb_id,181,1,144,145,146,147
bbv,181,2,3112743,3112743,3112744,3112743
csv,181,2,399999927,399999954,400000007,399999891
bb_id,181,2,144,145,146,147
bbv,181,3,3110590,3110590,3110591,3110591
csv,181,3,399999919,399999978,399999979,400000011
bb_id,181,3,144,145,146,147
bbv,182,0,3150456,3150456,3150457,3150456
csv,182,0,399999932,399999964,400000027,399999880
bb_id,182,0,144,145,146,147
bbv,182,1,3154889,3154890,3154890,3154889
csv,182,1,399999972,399999999,400000028,399999937
bb_id,182,1,144,145,146,147
bbv,182,2,3110371,3110371,3110370,3110371
csv,182,2,399999968,400000026,399999928,399999941
bb_id,182,2,144,145,146,147
bbv,182,3,3084285,3084284,3084284,3084284
csv,182,3,400000003,399999903,399999933,399999976
bb_id,182,3,144,145,146,147
bbv,183,0,3144659,3144659,3144659,3144660
csv,183,0,399999880,399999939,399999963,400000000
bb_id,183,0,144,145,146,147
bbv,183,1,3130857,3130856,3130856,3130857
csv,183,1,400000004,399999908,399999964,399999972
bb_id,183,1,144,145,146,147
bbv,183,2,3114446,3114446,3114447,3114447
csv,183,2,399999916,399999962,399999996,400000009
bb_id,183,2,144,145,146,147
bbv,183,3,3110038,3110039,3110039,3110038
csv,183,3,399999968,399999995,400000005,399999912
bb_id,183,3,144,145,146,147
bbv,184,0,3145853,3145853,3145853,3145852
csv,184,0,399999959,399999995,400000004,399999953
bb_id,184,0,144,145,146,147
bbv,184,1,3152648,3152648,3152648,3152648
csv,184,1,400000003,399999898,399999954,399999968
bb_id,184,1,144,145,146,147
bbv,184,2,3112417,3112416,3112416,3112416
csv,184,2,400000008,399999949,399999960,399999999
bb_id,184,2,144,145,146,147
