type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bb_id,859,1,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,859,2,1,1,1,1,688,688,688,676,664,653,642,642,39800,687,39799,198997,11,11,682,682,3410,11,11,682,682,3410,12,12,744,744,3720,12,12,744,744,3720,42656,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,65,65,4221,66,4222,21106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,859,2,4767538,4767588,235405463,235409241,399800588,399801825,399886206,399886941,399887528,399888109,399888507,399889252,399999710,399800496,399999629,400000026,398499092,398499416,398644136,398646673,398646095,398271503,398271592,398428154,398430311,398430308,398956678,398956691,399085617,399091479,399090323,398730248,398730337,398872467,398873204,398873118,399886125,235161836,235239278,235161848,235243841,235243846,235401150,235402603,235402697,235403641,235404617,235404612,235403553,235402520,235402202,235243169,235241082,235239197,4158486,4158544,4220200,4221044,4220894,4220886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,859,2,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,859,3,1,1,1,1,690,690,690,679,668,657,646,646,40050,689,40049,200248,11,11,682,682,3410,11,11,682,682,3410,11,11,682,682,3410,11,11,682,682,3410,42780,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,81,81,5215,82,5216,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,859,3,4767528,4767556,232903129,232903880,399765955,399765963,399861554,399862291,399863186,399863925,399864509,399865177,399999547,399765860,399998889,400000105,390404410,390404500,390560272,390562972,390562155,390169157,390169483,390338408,390341797,390340982,390866733,390866822,391005097,391010462,391009884,390636379,390636701,390780776,390784559,390783406,399860816,232671082,232725620,232671257,232730230,232731026,232894450,232897142,232897727,232899912,232902301,232901723,232899329,232897139,232896400,232730147,232727625,232724901,4747392,4747498,4767268,4767515,4767512,4767508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,859,3,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,860,0,1,1,1,67,4181,4180,4180,66,1,1,67,67,67,67,67,67,66,66,66,66,4158,66,20790,4158,4114,4154,4288,1,1,1,1,1,961,961,961,59582,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,283,283,283,278,273,268,263,263,16324,284,16325,81622,5,5,310,310,1550,5,5,310,310,1550,5,5,310,310,1550,5,5,310,310,1550,17546
csv,860,0,328460500,328460501,328460514,399773299,399999458,399995578,399996554,399151999,328460541,328460543,399640082,399640230,399773957,399774593,399865388,399867695,399147805,399153083,399153257,399153260,399632807,399639217,399637896,399638901,400000549,399864985,399772572,67956047,67957423,296784846,296788537,325741292,325725773,325725786,325741032,325741029,296786329,296786591,296524815,296524952,296618009,296618140,296618144,296619052,296619250,296619267,296781736,296783877,296783294,296783162,96534715,96534888,96693854,96696254,96696011,81941415,81941814,82088217,82089507,82089425,296617235,67956210,67956854,67716436,67717098,67821817,67823048,67823210,67823791,67824372,67824542,67953881,67955482,67955242,67955160,60432318,60432644,60588419,60591946,60591365,60195462,60195551,60371357,60372300,60372295,60896317,60896482,61026914,61031788,61031129,60664676,60664767,60815675,60818887,60818072,67821082
bb_id,860,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,860,1,69,4284,4284,4284,68,1,1,69,69,69,69,68,68,68,68,68,68,4284,68,21420,4284,4216,4222,4416,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,263,263,264,260,256,251,246,246,15252,264,15252,76260,5,5,310,310,1550,5,5,310,310,1550,4,4,248,248,1240,4,4,248,248,1240,16365,,,,,,,,,,,,,,,,,
csv,860,1,399991102,399363753,399365651,399367956,399370897,328460633,328460662,399870035,399871836,399991277,399991449,399026382,399029289,399363826,399370967,399371141,399371144,399860595,399869078,399867044,399868870,399363822,400000319,399990143,63775212,63778891,298982027,298982828,327737233,327720295,327720437,327736328,327736196,298779013,298779087,298842909,298843171,298843565,298843961,298844286,298844301,298978756,298980914,298980587,298980258,298842646,63553055,63553063,63627922,63628479,63628957,63628969,63158426,63158599,63331902,63773100,63333596,63333514,63629051,63629224,63772016,63773018,63772915,63397711,63397800,63549255,63552148,63551985,49147198,49147213,49300301,49303374,49303371,48916849,48917408,49068522,49071056,49071053,63627594,,,,,,,,,,,,,,,,,
bb_id,860,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,860,2,67,4221,4221,4221,67,1,1,67,67,67,67,67,67,67,67,67,67,4190,66,20948,4189,4154,4154,4288,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,273,273,273,269,265,261,257,257,15938,274,15939,79693,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,4,4,248,248,1240,16926,,,,,,,,,,,,,,,,,
csv,860,2,399269131,399731375,399733366,399734810,399736213,328460570,328460584,399156985,399157222,399269619,399270425,399376553,399380078,399733053,399737173,399737177,399738314,399995931,399155460,400000489,399995922,399733049,399375389,399268574,65223802,65226860,291676761,291677843,323536191,323504376,323504647,323536060,323535799,291442335,291442495,291532286,291532437,291532654,291532733,291532808,291532996,291674754,291675921,291675916,291675618,291531548,64977202,64977943,65071385,65072695,65073852,65075010,65075011,65076331,65219319,65222901,65222165,65221424,57546566,57546653,57686892,57687872,57687709,57320485,57320574,57462411,57463857,57463121,57978949,57979036,58116073,58118309,58117494,57766474,57766560,57895275,57898054,57897160,65070075,,,,,,,,,,,,,,,,,
bb_id,860,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,
bbv,860,3,68,4284,4284,4284,68,1,1,68,68,68,68,68,68,68,68,68,68,4234,67,21168,4233,4216,4216,4352,1,1,1,1,1,961,961,961,59582,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,271,271,271,267,263,258,253,253,15688,272,15689,78442,5,5,310,310,1550,5,5,310,310,1550,4,4,248,248,1240,4,4,248,248,1240,16802,,,,,,,
csv,860,3,399450391,399896289,399901164,399902100,399904112,328460660,328460664,399319925,399319930,399450709,399451354,399539763,399541607,399899149,399906017,399906021,399907075,399997254,399319913,400000719,399995920,399897972,399539275,399449832,66206112,66207522,301755171,301755574,328460496,328452480,328452493,328460494,328460491,301539731,301539997,301607875,301608393,301608655,301609177,273082771,273082941,273254070,301754780,273257412,273256827,301609565,301609831,301752746,301754390,301754387,288059617,288060202,288211912,288214072,288213489,301607615,65986407,65986417,66085166,66085173,66085912,66086730,65604550,65604878,65751822,66205135,65757383,65757301,66086731,66087472,66203424,66205053,66204892,65847988,65848161,65982108,65985238,65983927,51506930,51507093,51664238,51666396,51666390,51288962,51288966,51433999,51436696,51436039,66085082,,,,,,,
bb_id,860,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,
bbv,861,0,375,23665,23666,23666,376,375,375,375,375,375,375,376,376,376,376,23665,375,118325,23665,23290,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,861,0,399227361,399686891,399688619,399691785,399694035,399088930,399089558,399228397,399229260,399326242,399328902,399687776,399694966,399696493,399698178,399994310,399088739,399999045,400001298,399687772,399325839,399226003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,861,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,861,1,378,23869,23869,23869,378,378,378,378,378,379,379,378,378,378,378,23814,378,119070,23814,23490,23492,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,861,1,399611151,399997619,399998875,400000293,398979025,399469496,399469501,399612851,399614196,399710225,399712757,398975003,398979899,398981246,398981481,399459772,399469051,399465284,399467875,399998079,399709882,399610849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,861,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,861,2,376,23647,23646,23646,375,376,376,376,376,376,376,375,375,375,375,23656,376,118282,23657,23270,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,861,2,399802653,400001296,399998222,399999668,399148815,399677405,399678110,399802980,399804115,399895338,399897781,399143857,399149876,399150703,399151527,399671433,399677393,399676072,399677390,399997679,399894370,399802094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,861,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,861,3,377,23751,23751,23751,377,377,377,377,377,377,377,377,377,377,377,23785,377,118922,23785,23374,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,861,3,399169094,399625003,399629320,399630634,399632036,399038482,399038809,399170269,399171262,399276922,399280715,399628417,399632899,399634937,399635170,400001307,399038238,399998732,399999670,399626547,399276056,399168105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,861,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,862,0,376,23688,23688,23688,376,377,377,376,376,376,376,376,376,376,376,23711,377,118555,23711,23312,23312,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,862,0,399054186,399504368,399507118,399509423,399511335,399976296,399976301,399055222,399055394,399152126,399155061,399506975,399512926,399512930,399513754,399968563,399976275,399975217,399976212,399505289,399151326,400000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,862,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,862,1,377,23759,23759,23759,378,378,378,377,377,377,377,378,378,378,378,23814,378,119070,23814,23382,23374,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,862,1,398988698,399422916,399426731,399428237,399429608,399914295,399914953,398989705,398990707,399091658,399095616,399425415,399430471,399432639,399433693,399908465,399913883,399912694,399913710,399424590,399091485,400000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,862,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,862,2,376,23725,23726,23726,376,376,376,376,376,376,376,376,376,376,376,23688,376,118440,23688,23350,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,862,2,399612253,399996926,399999281,400001727,398977060,399487424,399487429,399612828,399613324,399701703,399704030,398973093,398978783,398980769,398980772,399478827,399487269,399484808,399486566,399997156,399701468,399610753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,862,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,862,3,377,23751,23751,23751,377,377,377,377,377,377,377,377,377,377,377,23718,377,118591,23718,23374,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,862,3,399460640,399899281,399900775,399902752,399903380,399322983,399322988,399461270,399462346,399565995,399569697,399899839,399904273,399904911,399906257,399999292,399322828,400001104,399999283,399899511,399565160,399460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,862,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,863,0,1,1,1,375,23625,23625,23625,375,1,1,232,232,232,232,232,232,232,232,232,232,14596,231,72980,14596,14384,14384,14848,1,142,142,143,143,143,143,143,143,143,143,9009,143,45045,9009,8866,8866,9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,863,0,149000457,149000458,149000471,399240516,399680767,399682389,399683689,399685060,149000499,149000531,399101262,399101267,399241874,399242286,399333353,399336698,399682184,399686308,399686722,399686727,399993424,399099869,399999112,400000260,399682005,399332938,399239552,149000440,148652799,148652804,148747549,148747721,148798315,148799867,148944950,148946184,148946188,148946191,148999582,149000437,149000432,149000434,148944946,148798312,148747217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,863,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,863,1,376,23688,23688,23688,376,1,1,239,239,239,239,239,239,239,239,239,239,15000,238,74997,14999,14818,14818,15296,1,136,136,137,137,137,137,137,137,137,137,8631,137,43155,8631,8494,8494,8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,863,1,399534653,399955096,399958917,399960594,399961965,149000593,149000623,399405461,399405844,399534667,399535162,399625734,399628362,399956777,399962833,399965009,399966066,399999121,399404096,400000435,399998058,399956773,399624922,399534261,149000446,144260651,144261029,144395816,144397161,144494042,144497834,144836619,144840885,144841128,144841614,145338408,145345057,145342772,145344782,144835102,144493158,144394027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,863,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,863,2,374,23519,23519,23518,374,1,1,232,232,232,232,232,232,231,231,231,231,14553,231,72765,14553,14337,14384,14848,1,142,142,142,142,142,142,143,143,143,143,9009,143,45045,9009,8808,8804,9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,863,2,399817397,399997881,400000258,399995709,399218883,149000527,149000529,399698672,399698686,399818375,399819905,399912693,399915077,399213111,399219188,399220156,399220159,399693187,399698660,399697846,399698655,399998937,399911542,399816736,149000449,148374506,148374511,148476032,148476204,148526628,148528171,148705749,148708625,148708629,148708632,148899132,148902819,148901188,148901813,148705745,148526625,148475530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,863,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,863,3,377,23751,23751,23751,377,1,1,239,239,238,238,238,238,238,238,238,238,14994,238,74970,14994,14756,14756,15261,1,139,139,139,139,139,139,139,139,139,139,8806,140,44034,8807,8618,8618,8896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,863,3,398988761,399447914,399451737,399453248,399454139,149000621,149000625,399940632,399942060,398989084,398989261,399080659,399082429,399451594,399454209,399454213,399454216,399931461,399940159,399937678,399939921,399448947,399079128,400000115,149000443,145550085,145550090,145680484,145680486,145753231,145755055,145985455,145987978,145987982,145987985,146151878,146153910,146153735,146153737,145984007,145752915,145679149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,863,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,864,0,374,23499,23499,23499,373,374,374,374,374,373,373,373,373,373,373,23519,374,117595,23519,23126,23132,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,864,0,399990829,399339911,399340620,399342393,399343978,399853166,399853406,399991327,399991329,399009115,399011160,399340477,399344633,399345130,399345933,399844580,399853154,399849967,399851770,399340464,400000224,399990262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,864,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,864,1,376,23688,23688,23688,376,376,376,376,376,376,376,376,376,376,376,23740,376,118703,23741,23312,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,864,1,399098158,399529210,399532798,399535106,399536370,398976791,398977846,399098961,399098972,399192513,399194671,399532655,399538302,399540516,399540519,399995050,398976086,399999358,400001404,399530957,399191270,399097681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,864,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,864,2,374,23607,23606,23607,374,374,374,374,374,374,374,374,374,374,374,23562,374,117810,23562,23232,23188,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,864,2,399591909,400001227,399996478,399998142,398940615,399441202,399443029,399592712,399592889,399685905,399688586,398937006,398941726,398942421,398942774,399429092,399439430,399436199,399438198,399995294,399685840,399591259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,864,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,864,3,375,23625,23625,23625,375,374,374,375,375,375,375,375,375,375,375,23569,374,117845,23568,23250,23250,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,864,3,399472183,399929157,399933356,399935987,399937439,399347874,399348852,399473242,399474185,399587868,399590422,399931596,399939094,399939273,399941273,399995234,399347862,400001402,399995041,399930570,399586696,399470020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,864,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,865,0,1,1,1,1,1,23,23,23,23,23,23,22,22,22,22,1386,22,6930,1386,1400,1426,1472,378,23851,23850,23850,378,1,355,355,355,355,356,356,356,356,356,356,22428,356,112140,22428,22072,22066,22720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,865,0,375104600,375104601,375104614,375104670,375104672,399406521,399406529,399579779,399579781,399745935,399750741,399036417,399040612,399040616,399041239,399400087,399406269,399403916,399405081,400000290,399745697,399576647,399578256,399999216,399994515,399996227,399039477,375104583,374692737,374692802,374815025,374815027,374878148,374879540,375044680,375046625,375046804,375046982,375103700,375104580,375104575,375104577,375044501,374878145,374813657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,865,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,865,1,1,1,24,24,24,24,24,24,23,23,23,23,1449,23,7245,1449,1444,1488,1536,370,23267,23266,23266,369,1,346,346,346,346,346,346,346,346,346,346,21803,347,109015,21803,21452,21452,22144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,865,1,375104743,375148612,399541494,399541499,399745729,399745937,399877548,399882264,399159962,399163018,399163384,399163936,399531366,399540859,399537403,399539202,399994372,399876339,399742843,399744003,400000221,399994801,399996850,399162579,375104592,366002486,366003914,366155805,366157022,366261546,366264903,366585362,366589652,366590638,366591646,367057552,367064417,367062796,367064036,366585031,366261214,366153697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,865,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,865,2,1,1,23,23,23,23,23,23,22,22,22,22,1386,22,6930,1386,1401,1426,1472,378,23791,23791,23791,378,1,355,355,355,355,355,355,356,356,356,356,22428,356,112140,22428,22013,22010,22720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,865,2,375104641,375104643,399406686,399406691,399575820,399576649,399740559,399745724,399036887,399041236,399042226,399043421,399401079,399406524,399405079,399406266,400000350,399739865,399572798,399575672,399998213,399994658,399995604,399041014,375104586,374513799,374513804,374604690,374604694,374655513,374657078,374867037,374871035,374871730,374872424,375048949,375050540,375050526,375050528,374866342,374655510,374604178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,865,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,865,3,1,1,24,24,24,24,24,24,24,24,24,24,1464,23,7315,1463,1488,1488,1536,372,23436,23436,23436,372,1,348,348,348,348,348,348,348,348,348,348,21980,349,109900,21981,21576,21576,22272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
