type,region,thread,data
bbv,2863,2,25,25,25,3385810,26,26,25,25,1691538,1691538,1329385,475,475,450,194
csv,2863,2,772768835,772768928,772775100,785495024,785495132,785495233,772768628,772768724,799999893,800000030,799999690,772774891,772775002,772774787,772774993
bb_id,2863,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2863,3,27,27,27,3493255,26,26,27,27,1727162,1727163,1357008,513,513,486,251
csv,2863,3,792178236,792178334,792185778,800000062,774104694,774104797,792178070,792178130,792177741,792177983,792177862,792185441,792185670,792185358,792185544
bb_id,2863,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2863,4,25,25,25,3276800,25,25,25,25,1652560,1652561,1297884,500,500,475,216
csv,2863,4,779140094,779140189,779146577,792271526,792271612,792271618,779139976,779139990,799999805,800000040,799999962,779146119,779146447,779146016,779146355
bb_id,2863,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2863,5,26,26,26,3407872,26,26,26,26,1686543,1686543,1324274,520,520,494,200
csv,2863,5,783357413,783357500,783364666,796133876,796133941,796134034,783357232,783357344,799999786,800000025,799999916,783364293,783364567,783364167,783364416
bb_id,2863,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2863,6,26,26,26,3381706,25,25,26,26,1680240,1680241,1320008,520,520,494,239
csv,2863,6,789801165,789801295,789808733,800000051,771576221,771576287,789800912,789801046,789800508,789800802,789800658,789808519,789808726,789808403,789808607
bb_id,2863,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2863,7,26,26,26,3495587,26,26,26,26,1703936,1703936,1337734,520,520,494,299
csv,2863,7,788760619,788760722,788767076,800000020,771219045,771219088,788760342,788760435,788759881,788760133,788760032,788766915,788767069,788766902,788766998
bb_id,2863,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,0,26,26,26,3396984,25,25,26,26,1670276,1670276,1311477,442,442,416,223
csv,2864,0,788370804,788370885,788375971,800000085,770038259,770038373,788370587,788370667,788370258,788370471,788370361,788375779,788375880,788375700,788375799
bb_id,2864,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,1,27,27,27,3538944,27,27,27,27,1740638,1740639,1366291,486,486,459,204
csv,2864,1,780351999,780352011,780357032,791233137,791233228,791233243,780351928,780351942,799999926,800000023,799999471,780356743,780356947,780356724,780356851
bb_id,2864,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,2,26,26,26,3407872,26,26,26,26,1676816,1676816,1317736,494,494,468,216
csv,2864,2,780184286,780184391,780189798,792354639,792354742,792354876,780184051,780184192,799999772,800000018,799999893,780189630,780189785,780189611,780189745
bb_id,2864,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,3,26,26,26,3453561,27,27,26,26,1724817,1724817,1354209,494,494,468,227
csv,2864,3,782087751,782087846,782093382,793927010,793927108,793927182,782087554,782087639,799999815,800000051,799999974,782093157,782093369,782093045,782093265
bb_id,2864,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,4,25,25,25,3276800,25,25,25,25,1667034,1667033,1309187,500,500,475,225
csv,2864,4,771521137,771521236,771527843,784326407,784326521,784326621,771520983,771521084,800000099,799999979,799999643,771527540,771527724,771527397,771527617
bb_id,2864,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,5,26,26,26,3407872,26,26,26,26,1717799,1717798,1349130,520,520,494,214
csv,2864,5,780091746,780091863,780097960,791963357,791963463,791963560,780091512,780091635,799999870,799999777,800000013,780097588,780097824,780097484,780097734
bb_id,2864,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,6,26,26,26,3434038,27,27,26,26,1737815,1737814,1365387,520,520,494,265
csv,2864,6,778775632,778775712,778782803,790410509,790410618,790410840,778775407,778775498,799999829,799999801,800000074,778782491,778782718,778782386,778782622
bb_id,2864,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2864,7,24,24,24,3161880,25,25,24,24,1609997,1609996,1265486,480,480,456,284
csv,2864,7,775112642,775112711,775119587,789531020,789531123,789531206,775112401,775112504,799999912,799999796,800000046,775119347,775119580,775119276,775119490
bb_id,2864,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,0,25,25,25,3287688,26,26,25,25,1697826,1697825,1333065,425,425,400,227
csv,2865,0,770375315,770375403,770381662,782980634,782980687,782980813,770375099,770375217,799999958,799999891,800000053,770381384,770381563,770381365,770381472
bb_id,2865,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,1,26,26,26,3407872,26,26,26,26,1709809,1709809,1342722,468,468,442,215
csv,2865,1,777402407,777402595,777409263,789655430,789655550,789655623,777402188,777402302,799999886,800000083,799999981,777408957,777409135,777408853,777409044
bb_id,2865,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,2,26,26,26,3380950,25,25,26,26,1677918,1677918,1317401,494,494,468,197
csv,2865,2,789420932,789420993,789427315,800000002,771527581,771527708,789420727,789420828,789420368,789420641,789420547,789427029,789427230,789426920,789427175
bb_id,2865,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,3,26,26,26,3407872,26,26,26,26,1729358,1729357,1358682,494,494,468,233
csv,2865,3,775202516,775202638,775208646,787174445,787174459,787174487,775202268,775202385,799999944,799999907,800000030,775208351,775208539,775208272,775208437
bb_id,2865,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,4,26,26,26,3299500,25,25,26,26,1648597,1648598,1295128,520,520,494,249
csv,2865,4,797735447,797735562,797742297,800000064,778887256,778887374,797735236,797735321,797734786,797735056,797734941,797742046,797742205,797741943,797742153
bb_id,2865,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,5,26,26,26,3407872,26,26,26,26,1696648,1696648,1332526,520,520,494,219
csv,2865,5,781760151,781760228,781767132,794458547,794458637,794458706,781759982,781760086,800000097,799999991,799999849,781766800,781766997,781766769,781766888
bb_id,2865,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,6,26,26,26,3407872,26,26,26,26,1692677,1692678,1329660,520,520,494,259
csv,2865,6,780668863,780668983,780675700,793488296,793488394,793488409,780668656,780668778,799999815,800000007,799999930,780675492,780675687,780675439,780675588
bb_id,2865,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2865,7,26,26,26,3407872,26,26,26,26,1713298,1713298,1346079,520,520,494,320
csv,2865,7,774640844,774640897,774648052,786902411,786902541,786902553,774640613,774640708,800000078,799999986,799999872,774647743,774647941,774647643,774647839
bb_id,2865,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,0,26,26,26,3402516,25,25,26,26,1644510,1644511,1291380,442,442,416,249
csv,2866,0,787601586,787601676,787606996,800000019,768753366,768753477,787601401,787601484,787601078,787601222,787600736,787606789,787606896,787606702,787606881
bb_id,2866,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,1,27,27,27,3538944,27,27,27,27,1738767,1738767,1365899,486,486,459,208
csv,2866,1,786499972,786500152,786506285,798588763,798588843,798588855,786499777,786499893,799999973,800000046,799999839,786505914,786506146,786505779,786506040
bb_id,2866,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,2,26,26,26,3354750,26,26,26,26,1703936,1703936,1339071,494,494,468,211
csv,2866,2,795002660,795002780,795010992,800000030,776965921,776966017,795002442,795002542,795002138,795002347,795002263,795010705,795010898,795010618,795010781
bb_id,2866,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,3,27,27,27,3520535,26,26,27,27,1723169,1723170,1352531,513,513,486,258
csv,2866,3,789373005,789373108,789378708,800000057,771663348,771663441,789372772,789372884,789372440,789372690,789372554,789378501,789378701,789378396,789378582
bb_id,2866,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,4,25,25,25,3385172,26,26,25,25,1665112,1665112,1307035,500,500,475,243
csv,2866,4,780098137,780098224,780106090,792534572,792534720,792534837,780097854,780097932,799999932,800000008,799999755,780105887,780106083,780105817,780105994
bb_id,2866,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,5,26,26,26,3407872,26,26,26,26,1701639,1701639,1336821,520,520,494,234
csv,2866,5,782421765,782421849,782429331,795320937,795321048,795321125,782421486,782421638,800000071,799999896,799999794,782429100,782429315,782428976,782429214
bb_id,2866,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,6,26,26,26,3407872,26,26,26,26,1736687,1736686,1363886,520,520,494,257
csv,2866,6,772418859,772418957,772425324,785369389,785369476,785369568,772418715,772418826,800000003,799999978,799999573,772424989,772425244,772424792,772425175
bb_id,2866,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2866,7,25,25,25,3194694,24,24,25,25,1591905,1591906,1250549,500,500,475,270
csv,2866,7,794517669,794517776,794524768,800000041,776484486,776484581,794517492,794517553,794517277,794517408,794516992,794524394,794524653,794524271,794524616
bb_id,2866,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,0,25,25,25,3282156,26,26,25,25,1679890,1679889,1318332,425,425,400,244
csv,2867,0,775574204,775574307,775580123,788021439,788021561,788021647,775573993,775574084,800000006,799999895,799999732,775579918,775580105,775579899,775580090
bb_id,2867,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,1,26,26,26,3407872,26,26,26,26,1722468,1722468,1352369,468,468,442,208
csv,2867,1,780883189,780883311,780889643,793554862,793554963,793554975,780882996,780883085,799999798,800000011,799999929,780889323,780889554,780889235,780889443
bb_id,2867,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,2,25,25,25,3356844,26,26,25,25,1697688,1697687,1333176,475,475,450,214
csv,2867,2,770633759,770633875,770640910,783607079,783607188,783607203,770633548,770633661,799999959,799999934,800000045,770640440,770640770,770640304,770640627
bb_id,2867,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,3,26,26,26,3426281,27,27,26,26,1726106,1726105,1355762,494,494,468,254
csv,2867,3,781231447,781231536,781238212,793640266,793640405,793640489,781231260,781231365,799999978,799999879,800000079,781237899,781238128,781237796,781238009
bb_id,2867,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,4,26,26,26,3285007,25,25,26,26,1677224,1677224,1316924,520,520,494,266
csv,2867,4,799080480,799080574,799087418,800000113,780238507,780238519,799080146,799080265,799079695,799079976,799079820,799087258,799087343,799087227,799087325
bb_id,2867,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,5,26,26,26,3393919,25,25,26,26,1686071,1686072,1324032,520,520,494,235
csv,2867,5,788389279,788389381,788396255,800000056,770457954,770458116,788389031,788389152,788388679,788388900,788388818,788396015,788396185,788395961,788396072
bb_id,2867,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,6,26,26,26,3407872,26,26,26,26,1677442,1677442,1317554,520,520,494,277
csv,2867,6,779660889,779660990,779667644,791874029,791874136,791874228,779660701,779660771,799999992,799999964,800000102,779667416,779667524,779667394,779667497
bb_id,2867,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2867,7,26,26,26,3437758,26,26,26,26,1703936,1703936,1337918,520,520,494,287
csv,2867,7,792177236,792177342,792183636,800000022,774634264,774634358,792177132,792177215,792176937,792177020,792176683,792183395,792183623,792183300,792183509
bb_id,2867,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,0,26,26,26,3369614,25,25,26,26,1662446,1662447,1305447,442,442,416,268
csv,2868,0,791055558,791055671,791061841,800000056,772376185,772376197,791055357,791055454,791055082,791055354,791055210,791061514,791061741,791061373,791061609
bb_id,2868,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,1,27,27,27,3505489,26,26,27,27,1745499,1745499,1371185,486,486,459,232
csv,2868,1,790675401,790675451,790680813,800000001,773081723,773081844,790675269,790675380,790674924,790675178,790675065,790680534,790680696,790680406,790680609
bb_id,2868,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,2,26,26,26,3407872,26,26,26,26,1699383,1699384,1335290,494,494,468,227
csv,2868,2,772218093,772218195,772223698,785190933,785191049,785191168,772217951,772217998,799999919,800000034,799999678,772223501,772223691,772223419,772223596
bb_id,2868,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,3,26,26,26,3407872,26,26,26,26,1738995,1738996,1365966,494,494,468,268
csv,2868,3,771923877,771923987,771930413,784356514,784356688,784356807,771923721,771923795,799999848,800000072,799999967,771930187,771930400,771930062,771930289
bb_id,2868,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,4,25,25,25,3318070,25,25,25,25,1638400,1638400,1287812,500,500,475,207
csv,2868,4,794993018,794993041,794998811,800000045,776250957,776251044,794992774,794992913,794992414,794992655,794992573,794998564,794998699,794998545,794998597
bb_id,2868,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,5,26,26,26,3421825,27,27,26,26,1716638,1716637,1348418,520,520,494,202
csv,2868,5,783478125,783478229,783484798,796402555,796402649,796402673,783477904,783478010,799999933,799999905,800000029,783484473,783484716,783484319,783484618
bb_id,2868,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,6,27,27,27,3452571,26,26,27,27,1740595,1740596,1366559,540,540,513,282
csv,2868,6,795649538,795649614,795656494,800000067,777686568,777686668,795649337,795649428,795649059,795649196,795649101,795656246,795656392,795656224,795656286
bb_id,2868,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2868,7,24,24,24,3197948,25,25,24,24,1601148,1601148,1258321,480,480,456,278
csv,2868,7,777637129,777637205,777644148,792710157,792710261,792710386,777636897,777637025,799999878,800000006,799999990,777643847,777644103,777643739,777643963
bb_id,2868,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,0,25,25,25,3315058,26,26,25,25,1691948,1691947,1329271,425,425,400,200
csv,2869,0,772218552,772218600,772224557,784778595,784778704,784778788,772218174,772218330,800000087,799999989,799999866,772224262,772224468,772224151,772224387
bb_id,2869,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,1,26,26,26,3441327,27,27,26,26,1712116,1712116,1345610,468,468,442,227
csv,2869,1,785048770,785048927,785055856,797693117,797693214,797693341,785048517,785048652,799999792,800000028,799999914,785055720,785055843,785055617,785055839
bb_id,2869,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,2,26,26,26,3407872,26,26,26,26,1684711,1684711,1324360,494,494,468,245
csv,2869,2,777446066,777446190,777452420,790359396,790359559,790359687,777445873,777445981,799999843,800000092,799999973,777452095,777452331,777452016,777452204
bb_id,2869,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,3,27,27,27,3459422,26,26,27,27,1712243,1712243,1344997,513,513,486,237
csv,2869,3,794959450,794959574,794965781,800000073,777024719,777024731,794959212,794959290,794958976,794959090,794957960,794965553,794965683,794965436,794965656
bb_id,2869,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,4,25,25,25,3324109,25,25,25,25,1638400,1638400,1287041,500,500,475,198
csv,2869,4,790391786,790391901,790397588,800000000,771598165,771598377,790391464,790391567,790391155,790391381,790391271,790397147,790397348,790397054,790397225
bb_id,2869,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,5,26,26,26,3372792,25,25,26,26,1691234,1691235,1329173,520,520,494,216
csv,2869,5,790418668,790418761,790425829,800000039,772459884,772460046,790418483,790418546,790418144,790418377,790418264,790425569,790425822,790425459,790425763
bb_id,2869,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,6,25,25,25,3363173,26,26,25,25,1694726,1694725,1331669,500,500,475,280
csv,2869,6,771263195,771263299,771270332,784261779,784261931,784262068,771262908,771263063,799999928,799999813,800000062,771270188,771270319,771270053,771270304
bb_id,2869,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2869,7,26,26,26,3407872,26,26,26,26,1713161,1713160,1345721,520,520,494,307
csv,2869,7,777199183,777199253,777206989,789860737,789860808,789860912,777198941,777199099,799999891,799999797,800000023,777206684,777206867,777206445,777206757
bb_id,2869,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,0,26,26,26,3407872,26,26,26,26,1653670,1653670,1299610,442,442,416,209
csv,2870,0,786110570,786110685,786116841,799070500,799070618,799070716,786110477,786110491,800000031,799999956,799999776,786116480,786116668,786116311,786116584
bb_id,2870,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,1,27,27,27,3472095,26,26,27,27,1761292,1761292,1384032,486,486,459,255
csv,2870,1,794254039,794254126,794260648,800000047,776026303,776026315,794253815,794253930,794253492,794253702,794253599,794260367,794260582,794260249,794260564
bb_id,2870,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,2,26,26,26,3407872,26,26,26,26,1697541,1697540,1332604,494,494,468,177
csv,2870,2,779158159,779158242,779164114,792126439,792126551,792126557,779157959,779158044,799999928,799999826,800000006,779163984,779164107,779163890,779164013
bb_id,2870,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,3,26,26,26,3487394,27,27,26,26,1735565,1735564,1363180,494,494,468,239
csv,2870,3,778897440,778897555,778904831,791674979,791675065,791675169,778897241,778897322,800000072,799999983,799999799,778904413,778904632,778904291,778904564
bb_id,2870,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,4,25,25,25,3311086,26,26,25,25,1666152,1666152,1308713,500,500,475,217
csv,2870,4,779220408,779220526,779226239,792134265,792134368,792134483,779220297,779220398,799999840,800000036,799999951,779225976,779226140,779225887,779226120
bb_id,2870,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,5,26,26,26,3386526,26,26,26,26,1703936,1703936,1337952,520,520,494,218
csv,2870,5,792705127,792705201,792711746,800000017,774718075,774718219,792704909,792705013,792704584,792704745,792704684,792711361,792711605,792711164,792711510
bb_id,2870,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,6,27,27,27,3479547,26,26,27,27,1713146,1713147,1345447,540,540,513,243
csv,2870,6,793026186,793026251,793032951,800000083,775378101,775378226,793025984,793026088,793025630,793025898,793025826,793032621,793032814,793032516,793032719
bb_id,2870,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2870,7,25,25,25,3170455,24,24,25,25,1600891,1600892,1256595,500,500,475,304
csv,2870,7,797190837,797190854,797197326,800000058,778962742,778962835,797190685,797190816,797190386,797190575,797190472,797197008,797197206,797196932,797197114
bb_id,2870,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,0,25,25,25,3276800,25,25,25,25,1679913,1679914,1319359,425,425,400,214
csv,2871,0,774574416,774574489,774580479,787220524,787220619,787220745,774574198,774574290,799999902,800000064,799999504,774580070,774580344,774580001,774580155
bb_id,2871,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,1,26,26,26,3474721,27,27,26,26,1708987,1708987,1342700,468,468,442,197
csv,2871,1,786129139,786129235,786135043,798663057,798663161,798663173,786128803,786129019,799999874,800000009,799999993,786134943,786135041,786134850,786134954
bb_id,2871,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,2,26,26,26,3407872,26,26,26,26,1687922,1687923,1325780,494,494,468,187
csv,2871,2,783495605,783495726,783502099,796485001,796485103,796485109,783495369,783495470,799999833,800000059,799999959,783501741,783501945,783501631,783501857
bb_id,2871,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,3,27,27,27,3470582,26,26,27,27,1737843,1737844,1365548,513,513,486,254
csv,2871,3,794018394,794018515,794025335,800000043,775849522,775849632,794018292,794018309,794018036,794018232,794018121,794025154,794025263,794025029,794025245
bb_id,2871,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,4,25,25,25,3276800,25,25,25,25,1628832,1628832,1279030,500,500,475,213
csv,2871,4,781582378,781582471,781589286,794791287,794791392,794791439,781582199,781582265,799999888,800000069,799999925,781588925,781589172,781588806,781589064
bb_id,2871,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,5,26,26,26,3359749,26,26,26,26,1703936,1703936,1337618,520,520,494,237
csv,2871,5,797137438,797137555,797144682,800000054,779092791,779092912,797137194,797137291,797137041,797137087,797136923,797144227,797144615,797144196,797144362
bb_id,2871,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,6,25,25,25,3336197,26,26,25,25,1703009,1703008,1338256,500,500,475,197
csv,2871,6,769244505,769244639,769251057,782201875,782202000,782202093,769244304,769244381,799999809,799999784,800000032,769250899,769251011,769250799,769251007
bb_id,2871,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2871,7,26,26,26,3442322,26,26,26,26,1703936,1703936,1338771,520,520,494,304
csv,2871,7,794295587,794295762,794302567,800000004,776382337,776382434,794295328,794295462,794295020,794295205,794295134,794302191,794302400,794302064,794302297
bb_id,2871,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,0,26,26,26,3407872,26,26,26,26,1670909,1670908,1312650,442,442,416,228
csv,2872,0,784196234,784196372,784202246,796681674,796681771,796681905,784196017,784196095,800000050,799999959,799999681,784202023,784202161,784201920,784202141
bb_id,2872,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,1,27,27,27,3479765,26,26,27,27,1764421,1764421,1385756,486,486,459,220
csv,2872,1,793919645,793919657,793924836,800000031,776227483,776227654,793919503,793919517,793919319,793919382,793919067,793924557,793924710,793924483,793924695
bb_id,2872,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,2,26,26,26,3387621,25,25,26,26,1690835,1690835,1327686,494,494,468,193
csv,2872,2,789284758,789284856,789290560,800000061,771081704,771081778,789284528,789284611,789284217,789284425,789284313,789290166,789290365,789290085,789290286
bb_id,2872,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,3,26,26,26,3476234,27,27,26,26,1739967,1739966,1367268,494,494,468,255
csv,2872,3,777915885,777916033,777922592,790672105,790672122,790672198,777915697,777915760,800000086,799999986,799999898,777922323,777922477,777922139,777922459
bb_id,2872,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,4,25,25,25,3276800,25,25,25,25,1669759,1669759,1310851,500,500,475,230
csv,2872,4,773124715,773124843,773132255,786082457,786082567,786082579,773124505,773124632,799999787,800000036,799999954,773132011,773132203,773131897,773132122
bb_id,2872,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,5,26,26,26,3419476,26,26,26,26,1703936,1703936,1338699,520,520,494,238
csv,2872,5,796386735,796386814,796393642,800000072,778250980,778251015,796386529,796386646,796386148,796386392,796386275,796393365,796393526,796393263,796393437
bb_id,2872,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,6,27,27,27,3482241,26,26,27,27,1704863,1704864,1339627,540,540,513,232
csv,2872,6,792859009,792859087,792866075,800000097,775161591,775161679,792858768,792858899,792858445,792858667,792858566,792865788,792865977,792865686,792865852
bb_id,2872,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2872,7,24,24,24,3217623,25,25,24,24,1578705,1578704,1241023,480,480,456,287
csv,2872,7,783539344,783539428,783547347,798474172,798474266,798474385,783539138,783539265,799999864,799999839,800000020,783547036,783547258,783546940,783547153
bb_id,2872,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,0,25,25,25,3276800,25,25,25,25,1684064,1684064,1324156,425,425,400,232
csv,2873,0,770852371,770852468,770857981,783283070,783283204,783283326,770852114,770852259,800000023,799999961,799999873,770857690,770857868,770857631,770857798
bb_id,2873,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,1,26,26,26,3467051,27,27,26,26,1725537,1725537,1355952,468,468,442,221
csv,2873,1,781767487,781767493,781774245,794172328,794172432,794172518,781767268,781767405,799999903,800000078,799999984,781773930,781774139,781773800,781774130
bb_id,2873,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,2,26,26,26,3311356,26,26,26,26,1703936,1703936,1338097,494,494,468,203
csv,2873,2,798537759,798537884,798544932,800000034,779781761,779781855,798537579,798537675,798537173,798537448,798537311,798544736,798544925,798544606,798544866
bb_id,2873,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,3,27,27,27,3529870,26,26,27,27,1733441,1733442,1361141,513,513,486,291
csv,2873,3,788258216,788258321,788266422,800000073,770882721,770882815,788257941,788258068,788257637,788257874,788257743,788266041,788266342,788265929,788266232
bb_id,2873,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,4,25,25,25,3276800,25,25,25,25,1630992,1630991,1281198,500,500,475,223
csv,2873,4,774547176,774547324,774554568,787670901,787670973,787671118,774546907,774547009,800000009,799999956,799999850,774554355,774554482,774554285,774554372
bb_id,2873,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,5,25,25,25,3369745,26,26,25,25,1700061,1700060,1334841,500,500,475,220
csv,2873,5,769827841,769827948,769834708,782422473,782422555,782422647,769827603,769827716,799999928,799999797,800000057,769834521,769834695,769834414,769834601
bb_id,2873,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,6,25,25,25,3333503,26,26,25,25,1699296,1699296,1335609,500,500,475,216
csv,2873,6,770523256,770523358,770530449,783149291,783149370,783149503,770523003,770523129,799999827,800000062,799999951,770530095,770530342,770529989,770530222
bb_id,2873,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2873,7,26,26,26,3405850,25,25,26,26,1698095,1698096,1334092,520,520,494,328
csv,2873,7,787339098,787339205,787347068,800000089,769441500,769441607,787338873,787338982,787338659,787338733,787338558,787346842,787346974,787346730,787346859
bb_id,2873,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,0,26,26,26,3407872,26,26,26,26,1653415,1653416,1297805,442,442,416,225
csv,2874,0,785234128,785234293,785241100,798017566,798017765,798017796,785233950,785234029,799999864,800000050,799999942,785240865,785241038,785240852,785240948
bb_id,2874,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,1,27,27,27,3538944,27,27,27,27,1749889,1749889,1374471,486,486,459,238
csv,2874,1,787050433,787050535,787055059,799405220,799405228,799405291,787050357,787050371,799999903,800000009,799998772,787054836,787055046,787054754,787054945
bb_id,2874,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,2,25,25,25,3393567,26,26,25,25,1676173,1676173,1315839,475,475,450,213
csv,2874,2,776824406,776824585,776831695,789236819,789236884,789236896,776824276,776824302,799999839,800000055,799999976,776831369,776831635,776831262,776831512
bb_id,2874,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2874,3,27,27,27,3451027,27,27,27,27,1769472,1769472,1389613,513,513,486,249
csv,2874,3,796453302,796453401,796460852,800000034,778915048,778915133,796453115,796453214,796452789,796452993,796452890,796460652,796460798,796460530,796460783
bb_id,2874,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
