type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
csv,3722,0,95125926,95125941,95125943,95125911,95125914,99927113,99927126,99927128,100001594,99879890,99879899,99879919,99926416,99927101,99926831,99927102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3722,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3723,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3723,0,89838602,89838617,89838619,89838587,89838590,99877429,99877442,99877444,100001554,99830206,99830215,99830235,99876732,99877417,99877147,99877418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3723,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3724,0,8,8,8,8,8,458,458,458,28413,459,459,459,28398,28397,141989,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3724,0,98081928,98081943,98081945,98081913,98081916,99827825,99827838,99827840,99998836,99998837,99998846,99998866,99999703,99999627,100000035,99827814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3724,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3725,0,1,1,1,7,7,6,6,413,1,1,1,1,54,414,414,25652,413,413,413,25606,25606,128030,413,53,53,3286,53,53,53,3346,3347,16731,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3725,0,11612495,11612504,11612506,91113610,91113625,91113595,91113598,99875817,11612498,11612500,11612488,11612491,11612480,99875831,99875833,100000539,99830204,99830214,99830234,99875144,99875804,99875544,99875805,11394258,11394260,11565256,11565257,11565266,11565286,11611783,11612468,11612198,11612469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3725,0,334,335,336,357,361,362,366,367,368,370,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3726,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3726,0,97114527,97114542,97114512,97114515,99892798,99892812,99892814,100001254,99847185,99847195,99847215,99892125,99892785,99892525,99892786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3726,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3727,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3727,0,89864547,89864562,89864532,89864535,99909026,99909040,99909042,100001216,99863413,99863423,99863443,99908353,99909013,99908753,99909014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3727,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3728,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3728,0,95864787,95864802,95864772,95864775,99925330,99925344,99925346,100001254,99879717,99879727,99879747,99924657,99925317,99925057,99925318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3728,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3729,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3729,0,88614807,88614822,88614792,88614795,99941558,99941572,99941574,100001216,99895945,99895955,99895975,99940885,99941545,99941285,99941546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3729,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3730,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3730,0,94615047,94615062,94615032,94615035,99957862,99957876,99957878,100001254,99912249,99912259,99912279,99957189,99957849,99957589,99957850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3730,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3731,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3731,0,87365067,87365082,87365052,87365055,99974090,99974104,99974106,100001216,99928477,99928487,99928507,99973417,99974077,99973817,99974078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3731,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3732,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3732,0,93365307,93365322,93365292,93365295,99990394,99990408,99990410,100001254,99944781,99944791,99944811,99989721,99990381,99990121,99990382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3732,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3733,0,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1,2,2,3,3,155,1,154,154,9606,155,155,155,9610,9610,48050,155,1,1,193,193,12323,192,12322,61611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3733,0,95844887,95844896,33114591,33114599,33114627,33114635,95844875,95844878,95844880,95828554,95828562,95844609,95844871,95844868,95844864,33114602,33114604,33114594,33114596,19864417,19864432,33114584,33114587,33114576,95844881,32900878,32900880,33068962,33068963,33068973,33068993,33113903,33114563,33114303,33114564,95844935,95844939,99988493,99988501,99999961,99988491,99999959,100000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3733,0,167,322,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,395,399,400,401,402,403,404,405,406,407,408,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3734,0,1,1,1,206,206,206,206,12772,206,206,206,205,205,205,11890,205,1025,11890,59450,1025,12728,12978,13184,1,1,3903,3903,249821,3904,249822,1249109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3734,0,84240710,84240737,84240761,99964883,99964886,99975831,99975834,99986188,99986189,99986192,99993755,99939683,99940359,99964198,99963795,99964876,99964873,99964197,99964195,99940358,100000325,99993752,99975830,84240713,84240715,84219126,84219134,84240367,84240705,84240702,84240612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3734,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3735,0,1304,1304,1304,1304,80809,1303,1303,1303,1304,1304,1304,75632,1304,6520,75632,378160,6520,80830,82089,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3735,0,99985270,99985273,99996218,99996221,100000062,99929873,99929876,99937439,99960070,99960746,99984585,99984182,99985263,99985260,99984584,99984582,99960745,99960069,99937436,99996217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3735,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3736,0,1303,1303,1303,1303,80825,1304,1304,1304,1304,1304,1303,75620,1303,6515,75619,378097,6520,80848,82152,83392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3736,0,99929217,99929220,99940165,99940168,99950522,99950523,99950526,99958089,99980720,99981396,99928532,99999900,99929210,99929207,99999891,100000060,99981395,99980719,99958086,99940164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3736,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3737,0,1,1,1,404,404,404,404,25048,404,404,404,404,403,25047,25452,25856,1,1,1031,1031,1031,1031,63922,1031,1031,1031,1031,1031,1032,59810,1032,5160,59811,299053,5155,63922,64953,65984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3737,0,79086651,79086678,79086693,99948801,99948804,99959877,99959880,99970234,99970235,99970238,99977925,99977928,99948794,100000193,99977924,99959876,79086654,79086656,79009950,79009953,79020898,79020901,79031255,79031256,79031259,79038822,79061453,79062129,79085968,79085565,79086646,79086643,79085967,79085965,79062128,79061452,79038819,79020897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3737,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3738,0,1932,1932,1932,1932,119784,1932,1932,1932,1932,1932,119747,121716,123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3738,0,99962452,99962455,99973528,99973531,99983885,99983886,99983889,99991576,99991579,99962445,100000339,99991575,99973527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3738,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3739,0,1,1,884,854,840,826,826,51169,883,51168,255841,14,14,868,868,4340,14,14,868,868,4340,15,15,930,930,4650,15,15,930,930,4650,1508,1508,1508,1508,93496,1508,1508,1508,1508,1509,93534,95004,96512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3739,0,78078533,78078550,99992673,99992675,99992677,99992678,99992689,99999947,99992666,99999943,100000026,99602441,99602443,99623065,99623399,99623395,99579298,99579300,99602057,99602426,99602422,99644379,99644381,99667138,99667507,99667503,99623410,99623412,99644034,99644368,99644364,78026749,78026752,78037825,78037828,78048182,78048183,78048186,78055873,78055876,78078509,78078506,78055872,78037824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3739,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3740,0,1,1,1,773,773,773,773,772,772,772,23932,772,772,772,772,772,23932,772,772,772,772,23160,772,772,772,44776,772,3860,44776,223880,3860,1544,772,49467,49472,1,1,2960,2866,2818,2770,2770,171783,2961,171784,858919,48,48,2976,2976,14880,48,48,2976,2976,14880,47,47,2914,2914,14570,47,47,2914,2914,14570,,,,,,,,,,,,,,,
csv,3740,0,73491445,73491473,73491551,99994318,99994350,99996591,99996594,99965977,99966003,99966006,99969416,99969417,99969418,99969420,99973345,99969437,99973343,99973424,99973443,99977836,99973452,99977832,99978005,99978411,99993898,99993650,99994311,99994308,99993897,99993895,99978410,99978002,99973423,100000016,99996590,73491448,73491450,73470474,73470476,73470478,73422326,73422337,73446924,73491440,73447323,73447319,73470479,73470481,73491103,73491437,73491433,73447336,73447338,73470095,73470464,73470460,71973499,71973501,71996258,71996627,71996623,71952530,71952532,71973154,71973488,71973484,,,,,,,,,,,,,,,
bb_id,3740,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,3741,0,2913,2913,2913,2913,2913,2913,2913,90303,2913,2913,2913,2913,2913,90303,2913,2913,2913,2913,87390,2913,2913,2913,168954,2913,14565,168954,844770,14565,5826,2913,186376,186432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3741,0,99997592,99997624,99999865,99999868,99969251,99969277,99969280,99972690,99972691,99972692,99972694,99976619,99972711,99976617,99976698,99976717,99981110,99976726,99981106,99981279,99981685,99997172,99996924,99997585,99997582,99997171,99997169,99981684,99981276,99976697,100000042,99999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3741,0,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3742,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,294,1,1,3844,3844,238328,3844,1,1,1,1,1,295,295,18252,294,294,294,18228,18228,91140,294,1,1,1,158,158,158,158,159,159,159,4929,159,159,159,159,159,4929,159,159,159,159,4770,159,159,159,9222,159,795,9222,46110,795,318,159,10173,10112,1,,,,,,
csv,3742,0,5456058,5456036,5456046,5456049,5456027,5456028,5456091,5456119,5456127,35773759,35773796,35773798,89896250,89896265,89896267,89896235,89896238,99935077,35773762,35773764,35765870,35765878,35773752,35773755,5456094,5456096,35773780,35773785,35773786,99935090,99935092,100001284,99887854,99887863,99887883,99934380,99935065,99934795,99935066,5456017,5456020,5456022,5421690,5421722,5423963,5423966,5427679,5427705,5427708,5431118,5431119,5431120,5431122,5435047,5431139,5435045,5435126,5435145,5439538,5435154,5439534,5439707,5440113,5455600,5455352,5456013,5456010,5455599,5455597,5440112,5439704,5435125,5427678,5423962,5456023,,,,,,
bb_id,3742,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,
bbv,3743,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3743,0,98139846,98139861,98139863,98139831,98139834,99885743,99885756,99885758,100001594,99838520,99838529,99838549,99885046,99885731,99885461,99885732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3743,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3744,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3744,0,92852522,92852537,92852539,92852507,92852510,99836059,99836072,99836074,100001554,99788836,99788845,99788865,99835362,99836047,99835777,99836048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3744,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3745,0,7,7,7,7,7,458,458,458,28398,459,459,459,28452,28452,142260,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3745,0,87565238,87565253,87565255,87565223,87565226,99786415,99786428,99786430,99957426,99957427,99957436,99957456,99999387,100000072,99999802,99786404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3745,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3746,0,8,8,8,8,8,459,459,459,28412,458,458,458,28402,28402,142010,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3746,0,95810046,95810061,95810063,95810031,95810034,99956528,99956541,99956543,100000671,99909305,99909314,99909334,99955831,99956516,99956246,99956517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3746,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3747,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3747,0,90523645,90523660,90523662,90523630,90523633,99907767,99907780,99907782,100001554,99860544,99860553,99860573,99907070,99907755,99907485,99907756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3747,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3748,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3748,0,98766971,98766986,98766988,98766956,98766959,99858163,99858176,99858178,100001594,99810940,99810949,99810969,99857466,99858151,99857881,99858152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3748,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3749,0,7,7,7,7,7,458,458,458,28406,459,459,459,28423,28423,142115,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3749,0,93479647,93479662,93479664,93479632,93479635,99808479,99808492,99808494,99979490,99979491,99979500,99979520,99999382,100000067,99999797,99808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3749,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3750,0,1,1,1,2,2,1,1,118,1,1,5,5,5,6,6,343,119,119,7360,118,118,118,7316,7316,36580,118,342,342,21204,342,342,342,21239,21239,106195,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3750,0,74663232,74663241,74663243,87913437,87913452,87913422,87913425,99881324,74663235,74663237,61132630,61132645,61132647,74663225,74663228,74663217,99881338,99881340,100000624,99835711,99835721,99835741,99880651,99881311,99881051,99881312,74444995,74444997,74615993,74615994,74616003,74616023,74662520,74663205,74662935,74663206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3750,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3751,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3751,0,93914269,93914284,93914254,93914257,99898220,99898234,99898236,100001254,99852607,99852617,99852637,99897547,99898207,99897947,99898208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3751,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3752,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3752,0,99914471,99914486,99914456,99914459,99914448,99914500,99914502,100001254,99868835,99868845,99868865,99913775,99914435,99914175,99914436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3752,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3753,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3753,0,92664491,92664506,92664476,92664479,99930714,99930728,99930730,100001216,99885101,99885111,99885131,99930041,99930701,99930441,99930702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3753,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3754,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3754,0,98664731,98664746,98664716,98664719,99947018,99947032,99947034,100001254,99901405,99901415,99901435,99946345,99947005,99946745,99947006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3754,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3755,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3755,0,91414751,91414766,91414736,91414739,99963246,99963260,99963262,100001216,99917633,99917643,99917663,99962573,99963233,99962973,99963234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3755,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3756,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3756,0,97414991,97415006,97414976,97414979,99979550,99979564,99979566,100001254,99933937,99933947,99933967,99978877,99979537,99979277,99979538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3756,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
