bbv,3949,1,23,23,23,3014757,23,23,23,23,1507328,1507328,1182616,437,437,414,249
csv,3949,1,396351957,396351993,396355185,400000023,386302735,386302782,396351738,396351824,396351345,396351518,396351449,396354985,396355139,396354947,396355085
bb_id,3949,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3949,2,27,27,27,3538944,27,27,27,27,1743998,1743998,1370352,540,540,513,307
csv,3949,2,393808687,393808729,393812094,399527132,399527171,399527195,393808530,393808593,399999865,400000012,399999993,393811986,393812060,393811978,393812045
bb_id,3949,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3949,3,25,25,25,3209045,24,24,25,25,1618106,1618107,1270463,500,500,475,359
csv,3949,3,397215271,397215328,397218234,400000034,386983075,386983104,397215183,397215231,397215089,397215117,397215029,397218081,397218221,397218046,397218168
bb_id,3949,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3950,0,29,29,29,3801088,29,29,29,29,1899490,1899490,1492463,493,493,464,322
csv,3950,0,389428799,389428841,389431855,394366588,394366625,394366649,389428717,389428750,399999986,399999947,400000054,389431696,389431784,389431649,389431732
bb_id,3950,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3950,1,22,22,22,2952735,23,23,22,22,1461200,1461199,1146784,418,418,396,253
csv,3950,1,389188606,389188658,389192023,397106498,397106553,397106565,389188518,389188559,399999972,399999931,400000020,389191917,389192007,389191895,389191947
bb_id,3950,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3950,2,27,27,27,3499024,26,26,27,27,1765958,1765958,1386971,540,540,513,328
csv,3950,2,395946747,395946784,395949665,400000065,387100766,387100809,395946662,395946710,395946501,395946634,395946579,395949534,395949658,395949521,395949632
bb_id,3950,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3950,3,25,25,25,3311839,25,25,25,25,1638400,1638400,1287121,500,500,475,280
csv,3950,3,395522697,395522737,395526303,400000031,385586012,385586029,395522461,395522620,395522405,395522447,395522333,395526127,395526220,395526108,395526161
bb_id,3950,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3951,0,29,29,29,3801088,29,29,29,29,1876700,1876700,1473538,493,493,464,333
csv,3951,0,392367067,392367112,392370024,397376476,397376520,397376531,392367024,392367057,400000013,399999964,399999943,392369987,392370022,392369920,392370007
bb_id,3951,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3951,1,23,23,23,3014656,23,23,23,23,1503378,1503378,1180689,437,437,414,190
csv,3951,1,390314839,390314904,390318291,397745238,397745241,397745373,390314712,390314779,400000041,399999999,399999750,390318180,390318248,390318127,390318214
bb_id,3951,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3951,2,26,26,26,3447792,27,27,26,26,1769330,1769329,1389952,520,520,494,301
csv,3951,2,385054013,385054064,385056992,390992142,390992150,390992199,385053904,385053948,400000027,399999969,399999920,385056838,385056960,385056805,385056903
bb_id,3951,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3951,3,25,25,25,3225767,25,25,25,25,1638400,1638400,1286433,500,500,475,275
csv,3951,3,397655323,397655354,397658422,400000052,387763960,387764014,397655218,397655243,397655013,397655171,397655124,397658309,397658363,397658301,397658359
bb_id,3951,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3952,0,29,29,29,3801088,29,29,29,29,1899204,1899205,1491908,493,493,464,344
csv,3952,0,392402031,392402125,392404798,397622916,397622979,397623003,392401915,392402002,399999924,400000009,399999970,392404706,392404749,392404661,392404712
bb_id,3952,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3952,1,23,23,23,2920031,22,22,23,23,1491870,1491871,1171802,437,437,414,182
csv,3952,1,397918188,397918236,397921838,400000025,387846706,387846788,397918063,397918080,397917775,397917910,397917854,397921732,397921780,397921650,397921771
bb_id,3952,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3952,2,27,27,27,3538944,27,27,27,27,1767571,1767572,1388615,540,540,513,292
csv,3952,2,385530720,385530780,385533772,391007372,391007414,391007488,385530588,385530650,399999910,400000014,399999947,385533674,385533747,385533666,385533721
bb_id,3952,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3952,3,24,24,24,3229477,25,25,24,24,1628677,1628676,1278574,480,480,456,279
csv,3952,3,385061466,385061511,385064335,391250259,391250323,391250338,385061347,385061369,399999896,399999871,400000004,385064229,385064322,385064175,385064281
bb_id,3952,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3953,0,29,29,29,3801088,29,29,29,29,1883846,1883845,1478766,493,493,464,333
csv,3953,0,394570447,394570464,394572850,399859697,399859775,399859812,394570311,394570392,399999975,399999936,400000021,394572737,394572800,394572718,394572791
bb_id,3953,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3953,1,23,23,23,2994233,23,23,23,23,1507328,1507328,1182607,437,437,414,205
csv,3953,1,399101454,399101501,399105138,400000055,389000366,389000442,399101363,399101380,399101185,399101302,399101238,399104982,399105115,399104947,399105077
bb_id,3953,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3953,2,27,27,27,3538944,27,27,27,27,1753448,1753448,1377542,540,540,513,315
csv,3953,2,387567992,387568028,387570543,393264020,393264073,393264274,387567892,387567943,399999950,400000060,399999998,387570406,387570536,387570364,387570487
bb_id,3953,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3953,3,25,25,25,3276800,25,25,25,25,1606998,1606998,1263329,500,500,475,291
csv,3953,3,390000415,390000455,390004154,396192291,396192367,396192439,390000335,390000352,399999915,399999901,400000044,390003958,390004059,390003925,390004028
bb_id,3953,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3954,0,29,29,29,3801088,29,29,29,29,1900003,1900004,1493097,493,493,464,252
csv,3954,0,394979688,394979726,394981946,399935340,399935387,399935411,394979645,394979653,399999934,400000043,399999990,394981844,394981905,394981820,394981878
bb_id,3954,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3954,1,22,22,22,2965498,22,22,22,22,1441792,1441792,1132458,418,418,396,177
csv,3954,1,393941381,393941469,393945315,400000015,383927034,383927071,393941273,393941343,393941114,393941240,393941196,393945170,393945263,393945098,393945236
bb_id,3954,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3954,2,27,27,27,3538944,27,27,27,27,1760563,1760562,1382460,540,540,513,309
csv,3954,2,389178788,389178849,389182365,394881634,394881681,394881696,389178674,389178725,400000004,399999967,399999779,389182233,389182349,389182163,389182306
bb_id,3954,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3954,3,25,25,25,3276800,25,25,25,25,1656653,1656653,1301908,500,500,475,305
csv,3954,3,387523074,387523135,387526609,393750813,393750860,393750900,387523028,387523045,399999962,399999909,400000038,387526490,387526574,387526463,387526547
bb_id,3954,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3955,0,29,29,29,3721803,28,28,29,29,1900043,1900043,1492313,493,493,464,279
csv,3955,0,398075064,398075103,398077307,400000040,389127593,389127621,398074970,398074998,398074785,398074926,398074853,398077115,398077244,398077049,398077188
bb_id,3955,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3955,1,23,23,23,3005372,23,23,23,23,1507328,1507328,1184005,437,437,414,208
csv,3955,1,394876402,394876403,394879978,400000004,384977800,384977857,394876296,394876318,394876241,394876260,394876142,394879779,394879915,394879706,394879846
bb_id,3955,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3955,2,27,27,27,3522613,26,26,27,27,1730912,1730913,1359307,540,540,513,332
csv,3955,2,395204082,395204133,395206797,400000029,385742042,385742070,395203976,395204014,395203800,395203911,395203862,395206723,395206790,395206690,395206729
bb_id,3955,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3955,3,25,25,25,3276800,25,25,25,25,1638021,1638021,1286636,500,500,475,298
csv,3955,3,387475282,387475322,387478669,393793767,393793770,393793897,387475046,387475247,400000018,399999993,399999966,387478540,387478656,387478493,387478613
bb_id,3955,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3956,0,29,29,29,3785517,29,29,29,29,1900544,1900544,1493088,493,493,464,277
csv,3956,0,398574627,398574675,398577782,400000025,389925141,389925142,398574508,398574552,398574397,398574482,398574466,398577646,398577741,398577579,398577702
bb_id,3956,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3956,1,22,22,22,2926002,23,23,22,22,1480828,1480827,1162924,418,418,396,211
csv,3956,1,386203166,386203181,386206453,394182203,394182266,394182309,386203092,386203118,399999939,399999898,400000009,386206333,386206424,386206287,386206361
bb_id,3956,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3956,2,27,27,27,3525751,27,27,27,27,1769472,1769472,1389273,540,540,513,316
csv,3956,2,395314968,395315011,395318271,400000036,386436130,386436176,395314866,395314939,395314713,395314849,395314788,395318096,395318194,395318064,395318130
bb_id,3956,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3956,3,25,25,25,3276800,25,25,25,25,1629741,1629742,1279447,500,500,475,295
csv,3956,3,388883839,388883878,388887249,394715803,394715839,394715900,388883740,388883795,399999953,400000014,399999857,388887145,388887202,388887099,388887187
bb_id,3956,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3957,0,28,28,28,3764872,29,29,28,28,1897081,1897081,1489589,476,476,448,288
csv,3957,0,386632242,386632279,386635194,391627251,391627316,391627351,386632101,386632163,399999971,400000040,399999999,386635050,386635132,386634989,386635078
bb_id,3957,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3957,1,23,23,23,3014656,23,23,23,23,1505126,1505126,1181993,437,437,414,193
csv,3957,1,387111022,387111050,387113316,394573256,394573259,394573390,387110995,387111012,400000035,399999976,399999941,387113174,387113264,387113161,387113238
bb_id,3957,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3957,2,27,27,27,3477414,27,27,27,27,1769472,1769472,1389598,540,540,513,325
csv,3957,2,398128167,398128269,398131323,400000010,389094324,389094381,398128101,398128127,398128024,398128082,398127938,398131152,398131250,398131110,398131216
bb_id,3957,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3957,3,25,25,25,3269913,24,24,25,25,1604774,1604774,1260843,500,500,475,318
csv,3957,3,393860516,393860554,393863808,400000021,384026395,384026426,393860457,393860471,393860283,393860408,393860354,393863710,393863757,393863621,393863716
bb_id,3957,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3958,0,30,30,30,3822843,29,29,30,30,1904007,1904007,1494939,510,510,480,289
csv,3958,0,399208223,399208246,399210496,400000000,390283861,390283873,399208135,399208168,399208082,399208087,399207964,399210324,399210420,399210305,399210357
bb_id,3958,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3958,1,23,23,23,2936487,22,22,23,23,1470494,1470495,1155167,437,437,414,211
csv,3958,1,396787677,396787706,396790760,400000022,386747741,386747791,396787632,396787646,396787489,396787629,396787553,396790615,396790708,396790586,396790660
bb_id,3958,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3958,2,26,26,26,3498926,27,27,26,26,1769125,1769124,1389327,520,520,494,327
csv,3958,2,385023804,385023872,385027195,390870780,390870853,390870910,385023716,385023780,400000036,399999989,399999951,385027064,385027170,385027022,385027114
bb_id,3958,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3958,3,25,25,25,3250046,25,25,25,25,1638400,1638400,1286844,500,500,475,309
csv,3958,3,395626773,395626788,395630181,400000011,385347916,385347928,395626745,395626748,395626598,395626673,395626621,395630108,395630123,395630035,395630119
bb_id,3958,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3959,0,28,28,28,3779333,29,29,28,28,1897579,1897578,1490385,476,476,448,285
csv,3959,0,386550344,386550402,386553053,391752855,391752914,391752915,386550198,386550263,400000010,399999971,399999879,386552965,386553035,386552899,386552985
bb_id,3959,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3959,1,23,23,23,3081944,23,23,23,23,1507328,1507328,1183733,437,437,414,220
csv,3959,1,393379356,393379371,393382348,400000026,383576993,383576999,393379304,393379312,393379156,393379253,393379232,393382233,393382321,393382211,393382296
bb_id,3959,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3959,2,27,27,27,3538944,27,27,27,27,1727226,1727227,1356688,540,540,513,343
csv,3959,2,390719818,390719889,390723476,396873886,396873889,396873959,390719648,390719707,399999893,400000031,399999966,390723271,390723400,390723196,390723340
bb_id,3959,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3959,3,24,24,24,3179369,25,25,24,24,1628479,1628479,1279088,480,480,456,316
csv,3959,3,385501624,385501672,385505322,391843373,391843406,391843421,385501457,385501549,399999985,400000015,399999927,385505142,385505301,385505083,385505195
bb_id,3959,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3960,0,29,29,29,3801088,29,29,29,29,1897565,1897566,1491211,493,493,464,305
csv,3960,0,386830340,386830385,386832995,391844974,391845022,391845078,386830274,386830282,399999921,400000031,399999969,386832819,386832926,386832756,386832887
bb_id,3960,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3960,1,23,23,23,2898919,23,23,23,23,1507328,1507328,1184328,437,437,414,224
csv,3960,1,399739389,399739432,399743060,400000003,389705898,389705962,399739269,399739356,399739074,399739228,399739162,399742876,399742993,399742816,399742928
bb_id,3960,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3960,2,27,27,27,3538944,27,27,27,27,1761762,1761762,1383268,540,540,513,366
csv,3960,2,392037013,392037092,392040796,397834406,397834433,397834457,392036938,392036964,399999907,400000036,399999992,392040701,392040789,392040658,392040732
bb_id,3960,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3960,3,25,25,25,3276800,25,25,25,25,1612256,1612255,1266459,500,500,475,314
csv,3960,3,389018258,389018304,389021679,395372680,395372770,395372817,389018115,389018185,399999946,399999893,400000026,389021553,389021666,389021518,389021606
bb_id,3960,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3961,0,29,29,29,3801088,29,29,29,29,1875334,1875333,1472832,493,493,464,320
csv,3961,0,390227260,390227326,390230317,395335935,395335960,395336022,390227194,390227227,400000009,399999959,399999783,390230245,390230315,390230210,390230306
bb_id,3961,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3961,1,22,22,22,3010202,23,23,22,22,1503886,1503885,1181262,418,418,396,222
csv,3961,1,383706714,383706823,383710666,390754090,390754115,390754138,383706638,383706668,399999984,399999917,400000048,383710436,383710590,383710334,383710494
bb_id,3961,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3961,2,27,27,27,3538944,27,27,27,27,1760122,1760122,1381919,540,540,513,185
csv,3961,2,393164192,393164243,393167475,399149991,399150005,399150061,393164062,393164123,399999896,400000014,399999954,393167363,393167414,393167305,393167380
bb_id,3961,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3961,3,25,25,25,3274021,24,24,25,25,1608929,1608930,1262737,500,500,475,295
csv,3961,3,393736056,393736132,393739717,400000025,383839406,383839432,393735928,393735972,393735778,393735880,393735828,393739608,393739682,393739553,393739664
bb_id,3961,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3962,0,29,29,29,3801088,29,29,29,29,1899484,1899484,1491695,493,493,464,309
csv,3962,0,390735511,390735542,390738003,395640136,395640172,395640206,390735427,390735444,399999968,399999902,400000032,390737857,390737939,390737776,390737891
bb_id,3962,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3962,1,23,23,23,3014656,23,23,23,23,1458298,1458298,1145220,437,437,414,218
csv,3962,1,390362040,390362079,390365160,398050745,398050759,398050823,390361878,390361951,400000009,399999984,399999864,390365018,390365107,390364972,390365089
bb_id,3962,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3962,2,27,27,27,3513856,26,26,27,27,1763589,1763589,1385448,540,540,513,194
csv,3962,2,395400567,395400607,395403306,400000043,386318999,386319070,395400480,395400546,395400398,395400425,395400327,395403195,395403293,395403176,395403245
bb_id,3962,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3962,3,25,25,25,3252638,25,25,25,25,1638400,1638400,1286962,500,500,475,316
csv,3962,3,395399075,395399117,395402152,400000054,385301465,385301466,395398959,395399020,395398804,395398940,395398865,395402022,395402113,395402014,395402057
bb_id,3962,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3963,0,29,29,29,3801088,29,29,29,29,1878093,1878093,1475714,493,493,464,285
csv,3963,0,393353656,393353676,393356218,398556433,398556479,398556494,393353528,393353593,399999948,399999923,400000029,393356114,393356216,393356062,393356154
bb_id,3963,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3963,1,23,23,23,3014656,23,23,23,23,1519240,1519240,1192607,437,437,414,203
csv,3963,1,388768540,388768577,388772066,396232974,396233016,396233106,388768467,388768519,400000001,399999964,399999918,388771813,388771978,388771767,388771907
bb_id,3963,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3963,2,27,27,27,3454766,27,27,27,27,1769472,1769472,1390119,540,540,513,203
csv,3963,2,398833621,398833664,398837032,400000040,389788038,389788039,398833561,398833569,398833371,398833469,398833431,398836899,398836993,398836877,398836919
bb_id,3963,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3963,3,24,24,24,3172669,25,25,24,24,1634002,1634002,1283522,480,480,456,294
csv,3963,3,384548643,384548680,384551724,390789951,390790025,390790047,384548534,384548600,399999895,400000006,399999987,384551593,384551675,384551552,384551666
bb_id,3963,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3964,0,29,29,29,3801088,29,29,29,29,1891576,1891576,1485200,493,493,464,306
csv,3964,0,394858939,394858977,394861766,399765433,399765452,399765505,394858808,394858876,399999995,399999970,400000029,394861637,394861700,394861551,394861643
bb_id,3964,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3964,1,23,23,23,2979904,22,22,23,23,1482352,1482353,1164404,437,437,414,216
csv,3964,1,394454037,394454057,394457699,400000040,384800594,384800618,394453945,394454004,394453806,394453904,394453871,394457514,394457645,394457478,394457576
bb_id,3964,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3964,2,27,27,27,3528762,27,27,27,27,1769472,1769472,1390108,540,540,513,212
csv,3964,2,399414477,399414505,399417411,400000006,390252663,390252683,399414372,399414422,399414240,399414347,399414285,399417277,399417373,399417242,399417319
bb_id,3964,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3964,3,25,25,25,3276800,25,25,25,25,1614987,1614986,1268686,500,500,475,328
csv,3964,3,387945553,387945618,387949462,394339768,394339794,394339833,387945323,387945360,399999965,399999940,400000063,387949344,387949407,387949295,387949389
bb_id,3964,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3965,0,29,29,29,3729402,28,28,29,29,1898641,1898642,1491173,493,493,464,310
csv,3965,0,397755834,397755871,397758647,400000003,389010817,389010823,397755749,397755808,397755625,397755705,397755659,397758500,397758593,397758456,397758551
bb_id,3965,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3965,1,23,23,23,3046594,23,23,23,23,1507328,1507328,1183704,437,437,414,217
csv,3965,1,392814434,392814449,392817673,400000014,382874120,382874169,392814379,392814387,392814129,392814283,392814231,392817498,392817601,392817447,392817541
bb_id,3965,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3965,2,26,26,26,3527320,27,27,26,26,1767990,1767990,1390208,520,520,494,221
csv,3965,2,385367612,385367627,385370871,391231755,391231800,391231848,385367538,385367591,399999936,400000030,399999992,385370643,385370806,385370610,385370694
bb_id,3965,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3965,3,25,25,25,3224198,24,24,25,25,1600675,1600676,1258139,500,500,475,331
csv,3965,3,396312376,396312423,396315635,400000025,386155400,386155453,396312292,396312327,396312178,396312241,396312236,396315479,396315595,396315471,396315534
bb_id,3965,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3966,0,29,29,29,3799539,29,29,29,29,1900544,1900544,1492075,493,493,464,339
csv,3966,0,397745628,397745629,397748295,400000048,388832306,388832341,397745546,397745549,397745481,397745491,397745303,397748138,397748237,397748097,397748233
bb_id,3966,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3966,1,22,22,22,2886398,23,23,22,22,1500347,1500346,1178797,418,418,396,217
csv,3966,1,383220609,383220621,383223559,391089374,391089460,391089475,383220532,383220588,400000012,399999982,399999925,383223434,383223516,383223362,383223473
bb_id,3966,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3966,2,27,27,27,3538944,27,27,27,27,1755209,1755208,1378556,540,540,513,206
csv,3966,2,386972828,386972873,386975557,392884668,392884694,392884746,386972760,386972807,400000037,399999987,399999787,386975468,386975533,386975405,386975485
bb_id,3966,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3966,3,25,25,25,3240077,25,25,25,25,1638400,1638400,1287303,500,500,475,319
csv,3966,3,397757303,397757363,397760866,400000023,387857485,387857519,397757188,397757252,397756985,397757107,397757063,397760745,397760859,397760710,397760810
bb_id,3966,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3967,0,28,28,28,3743251,29,29,28,28,1890804,1890803,1484716,476,476,448,288
csv,3967,0,387419927,387419967,387422427,392333353,392333375,392333387,387419829,387419884,400000022,399999971,399999764,387422329,387422389,387422274,387422380
bb_id,3967,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3967,1,23,23,23,3014656,23,23,23,23,1504954,1504955,1182141,437,437,414,246
csv,3967,1,383939044,383939045,383942336,391348648,391348665,391348819,383938741,383938969,399999942,400000041,399999994,383942235,383942320,383942204,383942302
bb_id,3967,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3967,2,27,27,27,3538944,27,27,27,27,1743335,1743335,1368966,540,540,513,223
csv,3967,2,390759166,390759201,390762396,396621625,396621684,396621690,390759106,390759145,400000036,399999966,399999895,390762266,390762336,390762150,390762283
bb_id,3967,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3967,3,24,24,24,3235053,25,25,24,24,1636232,1636231,1284747,480,480,456,318
csv,3967,3,384060138,384060158,384063201,390098145,390098204,390098221,384060058,384060089,400000008,399999947,399999928,384062997,384063107,384062927,384063036
bb_id,3967,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3968,0,29,29,29,3801088,29,29,29,29,1899229,1899229,1491025,493,493,464,327
csv,3968,0,387544497,387544532,387547016,392558777,392558833,392558845,387544445,387544462,400000004,399999956,399999914,387546845,387546957,387546803,387546920
bb_id,3968,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3968,1,22,22,22,2883584,22,22,22,22,1449930,1449930,1138066,418,418,396,205
csv,3968,1,382124210,382124222,382127233,390298583,390298600,390298742,382124123,382124175,399999886,400000025,399999979,382127066,382127190,382127020,382127130
bb_id,3968,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3968,2,27,27,27,3538944,27,27,27,27,1768355,1768356,1389053,540,540,513,227
csv,3968,2,390961421,390961444,390964836,396792012,396792054,396792099,390961329,390961343,399999928,400000009,399999951,390964647,390964795,390964628,390964706
bb_id,3968,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3968,3,26,26,26,3367835,25,25,26,26,1640568,1640569,1288149,520,520,494,349
csv,3968,3,395466797,395466853,395470695,400000020,385498260,385498272,395466735,395466773,395466607,395466670,395466649,395470552,395470645,395470505,395470618
bb_id,3968,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3969,0,29,29,29,3801088,29,29,29,29,1881197,1881197,1477267,493,493,464,332
csv,3969,0,390297573,390297633,390300141,395131104,395131163,395131175,390297480,390297499,399999928,399999909,400000018,390300027,390300086,390299985,390300033
bb_id,3969,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3969,1,23,23,23,3014656,23,23,23,23,1481142,1481142,1163875,437,437,414,229
csv,3969,1,386634530,386634584,386638276,394197845,394197918,394197976,386634453,386634520,399999972,400000046,399999995,386638115,386638238,386638020,386638167
bb_id,3969,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3969,2,27,27,27,3538944,27,27,27,27,1768728,1768727,1389255,540,540,513,248
csv,3969,2,390885482,390885528,390888708,396871168,396871227,396871279,390885406,390885461,399999942,399999914,400000041,390888558,390888654,390888539,390888605
bb_id,3969,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3969,3,25,25,25,3195115,25,25,25,25,1638400,1638400,1286399,500,500,475,350
csv,3969,3,399521041,399521071,399524931,400000057,389664431,389664462,399520884,399520929,399520745,399520839,399520815,399524854,399524929,399524818,399524902
bb_id,3969,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3970,0,29,29,29,3801088,29,29,29,29,1904910,1904911,1496036,493,493,464,352
csv,3970,0,389624919,389624958,389627722,394830602,394830647,394830759,389624804,389624844,399999940,400000031,399999985,389627542,389627706,389627534,389627604
bb_id,3970,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3970,1,23,23,23,2942399,22,22,23,23,1469195,1469195,1153708,437,437,414,248
csv,3970,1,396630205,396630206,396632915,400000001,386706186,386706198,396630162,396630165,396630097,396630159,396630120,396632745,396632888,396632723,396632822
bb_id,3970,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3970,2,27,27,27,3538944,27,27,27,27,1755323,1755323,1378680,540,540,513,232
csv,3970,2,393175480,393175549,393178970,398994600,398994631,398994680,393175339,393175410,400000026,399999990,399999926,393178770,393178897,393178694,393178848
bb_id,3970,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3970,3,25,25,25,3272567,25,25,25,25,1638400,1638400,1287234,500,500,475,350
csv,3970,3,399714840,399714883,399717872,400000012,389530522,389530565,399714716,399714757,399714522,399714691,399714601,399717788,399717851,399717730,399717836
bb_id,3970,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3971,0,29,29,29,3801088,29,29,29,29,1883313,1883312,1479592,493,493,464,317
csv,3971,0,391796963,391797042,391799803,396971481,396971531,396971574,391796885,391796909,400000031,399999970,399999927,391799685,391799767,391799605,391799726
bb_id,3971,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3971,1,23,23,23,2998657,23,23,23,23,1507328,1507328,1183528,437,437,414,237
csv,3971,1,397769236,397769271,397772557,400000042,387681857,387681891,397769117,397769159,397768974,397769114,397769061,397772389,397772491,397772342,397772434
bb_id,3971,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3971,2,27,27,27,3459406,26,26,27,27,1761828,1761829,1383631,540,540,513,211
csv,3971,2,397757208,397757256,397760273,400000017,388283832,388283856,397757144,397757175,397756982,397757094,397757047,397760187,397760248,397760174,397760193
bb_id,3971,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3971,3,24,24,24,3271683,25,25,24,24,1622616,1622615,1274523,480,480,456,278
