type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141
bbv,41,0,11442,11442,11442,1475925,11442,11442,11442,11442,11442,11442,1464576,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,99998823,99998853,99998856,100000011,99994375,99994378,99994399,99994405,99994440,99994453,99998805,99998808,99998811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,11441,11441,11441,1475983,11442,11442,11442,11442,11442,11442,1464521,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,99993152,99993182,99993185,99997442,99997444,99997447,99997468,99997474,99997509,99997522,100000004,99993137,99993140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,11442,11442,11442,1476003,11441,11441,11441,11441,11441,11441,1464503,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,99996228,99996258,99996261,100000023,99991780,99991783,99991804,99991810,99991845,99991858,99996210,99996213,99996216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,1,1,1,1,178,178,178,178,177,45905,45568,1,11205,11205,11205,1445460,11206,11206,11206,11206,11206,11206,1434368,11206,11206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,97936680,97936697,97936733,97936736,99988880,99988886,99994265,99994273,99988874,100000009,99994262,97936636,97927905,97927935,97927938,97932195,97932197,97932200,97932221,97932227,97932262,97932275,97936627,97936630,97936633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,144,323,328,329,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,1,1,1,1,1,1,10855,10855,10855,1400257,10854,10854,10854,10854,10854,10854,1389312,10854,10854,1,1,1,1,1,258,258,258,66564,78,78,78,78,79,20143,19968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,2506242,2506246,2506247,2506270,2506321,2506331,99996971,99997001,99997004,100000007,99992281,99992284,99992302,99992308,99992331,99992345,99996953,99996956,99996959,2506237,2506238,904805,904809,2506217,2500012,2500020,2506215,2506212,893203,893209,898588,898596,904791,904788,898585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,325,327,330,331,332,333,334,335,336,337,338,339,340,341,342,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,11133,11133,11133,1436195,11134,11134,11134,11134,11134,11134,1425082,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,99993570,99993600,99993603,99997860,99997862,99997865,99997883,99997889,99997912,99997926,100000014,99993555,99993558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,11134,11134,11134,1436182,11133,11133,11133,11133,11133,11133,1425094,11134,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,99999144,99999174,99999177,100000002,99994454,99994457,99994475,99994481,99994504,99994518,99999126,99999129,99999132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,11133,11133,11133,1436260,11133,11133,11133,11133,11133,11133,1425024,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,99995748,99995778,99995781,100000005,99991058,99991061,99991079,99991085,99991108,99991122,99995730,99995733,99995736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,11133,11133,11133,1436158,11134,11134,11134,11134,11134,11134,1425116,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,99992349,99992379,99992382,99996639,99996641,99996644,99996662,99996668,99996691,99996705,100000017,99992334,99992337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,1,1,1,1,1,1,1,1,10148,10148,10148,1309092,10148,10148,10148,10148,10148,10148,1298980,10149,10149,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,490,490,490,63210,490,490,490,490,490,490,62633,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,95720276,95720302,95720269,91150674,95720245,95720249,95720250,91150641,91141668,91141698,91141701,91145958,91145960,91145963,91145981,91145987,91146010,91146024,91150632,91150635,91150638,91150691,95720240,95720241,91150727,91150730,94118808,94118812,95720220,95714015,95714023,95720218,95720215,94107206,94107212,94112591,94112599,94118794,94118791,94112588,95720361,95720379,99994251,99994281,99994284,99998541,99998543,99998546,99998567,99998573,99998608,99998621,100000015,99994236,99994239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,37,142,157,189,191,193,195,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,11442,11442,11442,1475970,11441,11441,11441,11441,11441,11441,1464535,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,99997316,99997346,99997349,100000022,99992868,99992871,99992892,99992898,99992933,99992946,99997298,99997301,99997304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,11441,11441,11441,1475937,11442,11442,11442,11442,11442,11442,1464566,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,99991634,99991664,99991667,99995924,99995926,99995929,99995950,99995956,99995991,99996004,100000016,99991619,99991622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,11442,11442,11442,1476018,11442,11442,11442,11442,11442,11442,1464486,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99994698,99994728,99994731,99998988,99998990,99998993,99999014,99999020,99999055,99999068,100000020,99994683,99994686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,11442,11442,11442,1475956,11441,11441,11441,11441,11441,11441,1464548,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,99997758,99997788,99997791,100000002,99993310,99993313,99993334,99993340,99993375,99993388,99997740,99997743,99997746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,11441,11441,11441,1475951,11442,11442,11442,11442,11442,11442,1464552,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99992096,99992126,99992129,99996386,99996388,99996391,99996412,99996418,99996453,99996466,100000002,99992081,99992084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,1948,1948,1948,1948,1947,249260,251292,1,7838,7838,7838,1011102,7838,7838,7838,7838,7838,7838,1003288,7839,7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,73074586,73074589,73074572,73074576,68504989,73074560,73074564,73074565,73074607,73074609,73074644,68505006,73074555,73074556,68505042,68505045,71473123,71473127,73074535,73068330,73068338,73074533,73074530,71461521,71461527,71466906,71466914,71473109,71473106,71466903,73074699,73074702,99991995,99992025,99996930,99996967,99991977,100000003,99996927,68504945,68496214,68496244,68496247,68500504,68500506,68500509,68500530,68500536,68500571,68500584,68504936,68504939,68504942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,33,35,40,42,144,146,148,150,151,152,178,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,7233,7233,7233,7233,7233,925879,933057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99988217,99988247,99993152,99993189,99988199,100000020,99993149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,1,1,1,1,72,72,71,71,71,9230,9193,1,7203,7203,7203,7203,7204,922013,929187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,99583531,99583548,99583584,99583587,99997807,99997813,99994670,99994678,99997801,99997798,100000018,99583482,99569672,99569702,99574607,99574644,99583479,99583476,99574604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,180,323,328,329,337,338,339,340,341,342,343,346,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,7,7,7,22888,22888,22888,621292,22888,22872,22888,45744,6,5,5,5,5,7,1,1,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5718,5718,5718,161037,5718,5718,5718,5314,5314,5314,152624,5314,5718,5718,5718,5603,5603,154936,5603,5718,5718,5718,5603,5603,154936,5603,5718,5718,5718,5603,5603,154936,5603,5718,5718,6484,6484,6484,11108,6,6,6,5460,5460,5460,155256,5460,5460,5460,5456,5456,5456,149792,5456,4,5460,8,17,18,18,17,17,18,18,18,540,540,540,34848,432,432,433,433,433,24538,23567,6,6,6,5460,5460,5460,5460,5460,299592,305052,6,6,5,6321,6321,6321,211448,6320,6320,6320,6304,6304,6320,6320,410176
csv,59,0,66764847,66764849,72409452,72409119,72409139,72409142,72409430,72409432,72409434,72409449,72409446,94172618,56516842,56811533,56811537,56811538,33901113,33903733,33903741,66764814,33898725,33900207,33901080,33901084,33901085,56811561,66470026,66764717,66764721,66764722,72409500,72409509,94172581,94172584,94172587,94172591,94172592,72409555,72409574,94172552,94167413,94167433,94167436,94168228,94168230,94168233,94168256,94168282,94168306,94168310,94169302,94169304,94169306,94169337,94169352,94169377,94169381,94170373,94170375,94170377,94170408,94170423,94170448,94170452,94171444,94171446,94171448,94171479,94171494,94171519,94171523,94172515,94172517,94172519,94172549,94172546,94171475,94170404,94169333,56811612,56811622,66469993,66467644,66467674,66467677,66468766,66468768,66468771,66468789,66468795,66468818,66468832,66469984,66469987,33902670,66469990,33902744,66470043,66764712,66764713,66470079,66470082,66659152,66659156,66764692,66763095,66763103,66764690,66764687,66656190,66656196,66657543,66657551,66659138,66659135,66657540,33898780,33898783,33900158,33899830,33899860,33899977,33900014,33900155,33900152,33899974,94172677,94172695,56516798,99998659,99998689,99998692,100000012,99994096,99994099,99994120,99994126,99994161,99994164,99998647,99998644
bb_id,59,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,60,0,14830,14830,14830,963975,14831,14831,14831,14831,14831,14831,14830,1898252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,99997337,99997367,99997370,99999515,99999517,99999520,99999541,99999547,99999582,99999585,99997325,100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1844,1844,1844,119860,1844,1844,1844,1844,1844,1844,118016,1844,1844,1844,1844,1844,1844,118016,1844,1844,1844,1844,1844,1844,118016,1844,1844,1844,1844,1844,1844,118012,1843,1843,1843,1843,1844,1844,1844,1,1,1,16384,16384,16384,1064960,16384,16384,16384,16384,16384,16384,1048576,16384,16384,2,2,2,2,2,2,2,2,260,260,260,33800,256,256,256,256,256,33280,32768,1,689,689,689,44785,689,689,689,689,689,689,690,88308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,4650037,5804440,5804444,5804445,81768409,5804468,80613909,81768312,81768316,81768317,81768457,81768466,81768512,81768531,99990287,99990307,99990310,99991870,99991872,99991875,99991898,99991924,99991948,99991952,99993936,99993938,99993940,99993971,99993986,99994011,99994015,99995999,99996001,99996003,99996034,99996049,99996074,99996078,99998062,99998064,99998066,99998097,99998112,99998137,99998141,100000001,99990240,99990242,99990272,99990269,99998093,99996030,99993967,5804519,5804529,80613876,80609319,80609349,80609352,80611497,80611499,80611502,80611520,80611526,80611549,80611563,80613867,80613870,80613873,80613926,81768307,81768308,80613962,80613965,81360731,81360735,81768287,81765154,81765162,81768285,81768282,81354889,81354895,81357586,81357594,81360717,81360714,81357583,4649993,4643259,4643289,4643292,4645437,4645439,4645442,4645463,4645469,4645504,4645507,4649990,4649987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,144,146,148,150,156,187,189,191,193,195,196,198,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,10115,10115,10115,657475,10115,10115,10115,10115,10115,10115,647330,10114,10114,10114,10114,10114,10114,647296,10114,10114,10114,10114,10114,10114,647296,10114,10114,10114,10114,10114,10114,647300,10115,10115,10115,10115,10114,10114,10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,99997291,99997311,99997314,99998874,99998876,99998879,99998902,99998928,99998952,99998956,100000010,99991055,99991057,99991088,99991103,99991128,99991132,99993116,99993118,99993120,99993151,99993166,99993191,99993195,99995179,99995181,99995183,99995214,99995229,99995254,99995258,99997242,99997244,99997246,99997276,99997273,99995210,99993147,99991084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
